Students	1000
797	165 61 78 245
798	196 82 71 225
799	105 19 142 139
800	210 194 235 123
801	31 28 61 100
802	157 208 77 28
803	44 51 110 207
804	125 175 126 188
805	198 184 132 163
806	33 174 14 142
807	111 60 176 72
808	141 197 224 41
809	191 99 208 4
810	216 122 117 235
811	129 228 4 218
812	165 55 246 188
813	124 91 198 65
814	183 101 71 14
815	46 234 55 220
816	234 158 91 12
817	112 140 91 231
818	15 102 173 198
819	231 226 194 117
820	128 18 3 57
821	106 78 200 219
822	128 187 34 246
823	95 201 76 171
824	231 105 138 91
825	120 219 127 187
826	9 108 116 138
827	110 10 50 192
828	99 4 215 1
829	108 167 118 26
830	49 207 206 56
831	193 235 139 175
832	230 184 47 175
833	84 108 9 102
834	143 138 250 126
835	157 42 217 54
836	105 204 237 43
837	121 185 60 55
838	16 35 26 209
839	67 122 73 192
840	131 26 209 59
841	200 130 249 27
842	83 80 198 25
843	82 204 109 35
844	181 146 10 180
845	166 148 192 49
846	168 215 121 209
847	234 129 219 177
848	228 78 144 232
849	134 93 151 112
850	11 48 40 221
851	122 91 246 140
852	151 46 20 110
853	231 46 157 246
854	28 103 191 89
855	70 165 169 232
856	84 16 150 61
857	146 219 88 18
858	107 87 85 8
859	130 80 48 176
860	4 71 42 143
861	241 177 112 161
862	54 173 75 175
863	80 20 18 236
864	60 127 54 216
865	72 162 202 96
866	80 129 147 1
867	184 11 205 169
868	224 117 42 181
869	205 144 3 200
870	68 141 137 189
871	244 46 13 89
872	116 23 175 224
873	36 10 156 209
874	147 58 199 218
875	76 152 10 213
876	228 241 126 125
877	149 137 201 221
878	179 13 99 77
879	65 161 232 191
880	24 65 152 29
881	18 136 66 71
882	61 25 35 180
883	69 23 30 112
884	5 114 136 113
885	227 138 131 175
886	79 188 186 173
887	188 44 139 29
888	102 134 229 170
889	152 33 233 225
890	81 128 57 180
891	42 250 221 196
892	102 126 42 177
893	118 162 13 211
894	89 1 214 95
895	221 161 181 5
896	105 99 151 218
897	137 243 51 41
898	245 81 74 76
899	143 36 144 184
900	79 18 241 232
901	96 160 97 94
902	71 59 250 226
903	133 232 14 117
904	146 136 25 78
905	123 19 215 104
906	83 12 222 247
907	80 151 122 222
908	45 153 143 238
909	142 221 4 92
910	94 16 208 170
911	99 14 11 130
912	13 250 40 56
913	204 90 112 118
914	138 244 146 77
915	186 57 242 217
916	172 79 170 186
917	230 176 64 184
918	215 150 18 47
919	175 42 154 109
920	26 137 146 40
921	144 146 7 202
922	167 199 63 100
923	104 28 60 94
924	41 220 39 17
925	146 6 12 222
926	13 124 234 17
927	167 179 211 180
928	33 7 97 190
929	214 191 159 204
930	162 43 69 173
931	248 173 137 103
932	205 110 203 106
933	240 154 179 174
934	241 48 207 137
935	79 125 45 161
936	198 247 206 248
937	102 241 153 44
938	205 90 58 146
939	203 40 44 100
940	16 86 185 212
941	134 45 77 230
942	227 211 201 11
943	233 201 167 182
944	40 206 100 70
945	64 180 234 171
946	125 78 42 48
947	88 167 45 158
948	89 225 80 67
949	53 28 54 160
950	210 120 160 133
951	36 135 91 111
952	78 79 225 141
953	212 56 146 38
954	140 89 201 168
955	223 40 12 28
956	164 194 132 121
957	169 143 52 76
958	20 45 26 103
959	81 218 51 189
960	230 239 123 71
961	139 171 235 21
962	97 122 211 197
963	224 172 121 245
964	83 196 189 171
965	120 144 146 38
966	197 24 112 74
967	224 130 214 93
968	51 184 139 105
969	124 179 11 73
970	89 76 55 190
971	238 144 245 7
972	168 188 33 207
973	191 37 57 3
974	10 160 239 131
975	230 28 98 25
976	4 1 31 221
977	220 132 192 213
978	190 224 19 232
979	134 23 162 155
980	221 167 113 48
981	245 78 241 90
982	233 82 52 75
983	87 109 233 37
984	16 89 160 207
985	60 85 123 214
986	49 61 93 227
987	201 225 205 248
988	171 240 233 19
989	194 134 188 88
990	98 88 39 139
991	124 192 60 8
992	245 238 186 96
993	24 126 233 89
994	234 153 150 209
995	233 222 192 105
996	244 115 37 47
997	138 40 46 84
998	58 110 154 42
999	90 197 194 160
1000	188 172 139 79
