Students	1000
797	29 8 12 73
798	26 203 135 115
799	29 173 59 111
800	36 50 43 219
801	221 130 98 155
802	77 219 187 235
803	233 136 37 99
804	212 45 49 43
805	177 78 76 206
806	145 123 52 2
807	33 142 194 191
808	228 3 138 196
809	217 166 18 206
810	225 183 21 161
811	57 18 63 214
812	15 70 1 89
813	185 172 228 50
814	19 190 10 226
815	218 138 224 1
816	88 115 184 129
817	33 104 40 51
818	65 44 34 95
819	214 187 136 151
820	68 220 211 8
821	31 198 200 105
822	184 149 131 185
823	15 234 184 155
824	202 200 166 172
825	97 227 249 222
826	100 243 154 6
827	107 51 122 212
828	11 175 178 32
829	29 218 83 166
830	179 117 132 99
831	50 212 140 136
832	47 53 49 21
833	244 22 230 11
834	19 219 250 116
835	246 60 113 92
836	19 90 105 149
837	187 202 161 235
838	195 217 33 115
839	114 165 133 163
840	131 236 129 65
841	140 61 23 40
842	40 144 143 195
843	170 11 3 106
844	35 64 78 143
845	220 171 10 144
846	131 71 12 194
847	88 151 175 192
848	96 128 74 222
849	170 65 136 98
850	228 67 85 195
851	137 198 177 101
852	17 161 241 143
853	99 105 222 15
854	217 250 32 164
855	168 10 153 144
856	138 86 11 97
857	171 53 20 124
858	184 79 69 124
859	182 57 167 162
860	74 126 85 42
861	250 233 144 171
862	45 62 122 50
863	35 226 27 248
864	144 112 53 80
865	139 189 104 206
866	216 138 105 4
867	173 152 166 4
868	124 153 236 182
869	44 93 248 136
870	156 65 173 80
871	86 214 190 130
872	149 134 125 16
873	24 202 27 234
874	115 167 82 60
875	250 160 21 158
876	184 90 106 160
877	186 222 12 90
878	49 163 151 211
879	109 139 119 10
880	248 39 222 58
881	2 12 200 69
882	174 58 91 5
883	11 196 74 84
884	191 204 38 142
885	146 116 181 157
886	230 173 61 76
887	12 166 193 141
888	93 77 226 97
889	87 173 52 105
890	61 203 86 51
891	76 131 235 96
892	198 130 74 62
893	234 72 42 152
894	198 226 83 216
895	245 249 49 110
896	85 11 151 131
897	213 24 107 104
898	185 183 6 15
899	146 10 151 198
900	102 131 209 66
901	221 46 78 162
902	214 143 217 221
903	43 83 102 133
904	157 139 190 201
905	161 158 3 178
906	165 227 234 154
907	197 203 113 235
908	3 39 19 94
909	109 148 135 82
910	6 144 83 157
911	93 115 109 207
912	247 69 202 17
913	211 98 85 43
914	35 81 22 90
915	172 169 54 213
916	84 7 26 213
917	183 147 218 237
918	11 28 249 158
919	25 205 143 9
920	114 103 246 155
921	128 46 186 158
922	66 155 241 222
923	41 186 34 176
924	130 202 191 81
925	225 121 49 209
926	47 191 198 45
927	91 98 112 153
928	95 133 50 195
929	129 76 246 148
930	65 111 220 126
931	206 71 2 70
932	46 139 165 7
933	108 10 250 27
934	109 81 120 148
935	54 188 193 204
936	148 34 180 186
937	162 105 117 40
938	220 1 6 40
939	175 201 12 152
940	150 8 91 192
941	159 91 152 105
942	166 114 234 96
943	25 32 229 173
944	245 15 7 54
945	152 139 227 100
946	42 199 82 131
947	223 147 247 140
948	56 44 247 14
949	137 224 199 109
950	192 247 21 109
951	5 177 16 83
952	6 215 149 141
953	64 79 180 209
954	231 21 69 56
955	77 203 47 149
956	160 55 16 124
957	174 127 78 153
958	99 237 169 76
959	167 209 179 190
960	129 204 59 103
961	86 152 214 186
962	173 126 115 102
963	80 234 65 5
964	201 119 13 207
965	119 29 124 49
966	225 244 99 86
967	173 104 165 84
968	175 146 145 21
969	152 176 2 54
970	134 171 8 129
971	198 142 69 233
972	177 152 207 16
973	141 155 17 134
974	25 76 184 118
975	30 114 70 57
976	65 223 189 64
977	214 217 63 136
978	100 179 150 23
979	129 193 187 74
980	77 223 39 180
981	85 95 74 150
982	224 205 128 29
983	108 61 191 39
984	200 121 82 236
985	93 202 76 248
986	149 239 247 20
987	142 67 190 136
988	45 237 181 178
989	221 183 236 52
990	64 192 125 244
991	210 177 208 246
992	75 192 1 97
993	30 91 207 143
994	229 178 103 29
995	27 14 208 66
996	100 106 37 84
997	248 7 146 101
998	14 126 192 4
999	53 102 88 160
1000	15 172 150 73
