Students	2000
1904	3 1 13 12
1905	7 19 11 14
1906	1 17 19 2
1907	18 8 12 1
1908	11 16 15 13
1909	19 3 12 16
1910	7 15 9 4
1911	20 9 5 19
1912	20 15 16 5
1913	8 1 17 14
1914	3 17 6 11
1915	11 2 15 19
1916	1 5 6 20
1917	19 14 16 1
1918	4 8 17 13
1919	12 20 17 11
1920	2 8 18 19
1921	10 14 9 5
1922	13 16 18 11
1923	2 10 11 5
1924	5 10 8 3
1925	8 18 16 17
1926	11 13 18 10
1927	14 20 10 18
1928	15 2 6 9
1929	19 7 11 8
1930	13 6 5 4
1931	10 6 11 17
1932	4 14 20 9
1933	17 7 6 12
1934	1 9 8 5
1935	1 18 16 14
1936	19 11 12 3
1937	14 12 16 20
1938	16 13 17 15
1939	2 7 15 6
1940	10 2 12 3
1941	6 1 13 11
1942	3 20 18 8
1943	15 7 5 17
1944	3 17 14 16
1945	6 13 5 10
1946	20 10 12 8
1947	1 4 12 14
1948	13 8 20 4
1949	1 18 6 16
1950	5 20 17 6
1951	3 16 13 9
1952	15 3 7 2
1953	3 15 2 17
1954	2 9 1 7
1955	10 19 2 16
1956	9 14 11 7
1957	9 10 12 5
1958	1 2 5 15
1959	2 7 4 1
1960	4 9 2 20
1961	5 10 2 14
1962	4 16 15 2
1963	14 9 4 18
1964	7 10 5 9
1965	10 19 13 20
1966	2 13 5 15
1967	12 19 7 17
1968	17 15 2 20
1969	4 2 1 7
1970	15 8 7 13
1971	18 1 19 9
1972	15 17 4 8
1973	9 4 6 1
1974	9 6 13 7
1975	7 8 13 2
1976	19 3 10 15
1977	1 18 16 9
1978	20 12 7 17
1979	11 10 9 18
1980	16 14 17 7
1981	13 2 10 3
1982	18 6 3 13
1983	17 10 12 15
1984	8 7 20 13
1985	2 7 9 3
1986	20 7 6 12
1987	7 11 13 6
1988	1 13 7 6
1989	20 4 15 12
1990	8 2 17 18
1991	12 18 16 11
1992	10 2 12 15
1993	10 16 4 14
1994	8 14 4 6
1995	1 8 6 3
1996	12 3 17 16
1997	4 8 10 18
1998	18 3 15 7
1999	20 8 5 9
2000	16 8 3 20
Students	2000
1	6 10 9 5
2	12 16 5 19
3	1 8 16 14
4	2 14 1 8
5	14 15 2 4
6	4 17 6 12
7	5 8 16 12
8	14 3 16 12
9	6 10 15 2
10	3 14 18 8
11	20 9 10 18
12	12 17 13 15
13	7 10 13 12
14	4 20 19 5
15	4 19 16 7
16	2 16 10 8
17	4 5 7 10
18	17 18 15 20
19	4 2 11 14
20	1 7 10 3
21	6 8 20 4
22	15 6 3 5
23	8 18 7 13
24	8 15 17 4
25	1 3 15 13
26	10 17 2 13
27	10 13 7 14
28	19 5 7 11
29	10 17 16 13
30	6 5 1 19
31	6 3 1 14
32	13 6 20 1
33	16 3 12 9
34	8 18 3 15
35	18 10 13 5
36	19 6 9 17
37	17 14 8 1
38	15 13 2 3
39	2 15 1 10
40	12 15 19 10
41	12 9 11 19
42	11 14 8 4
43	11 7 15 4
44	9 13 10 14
45	11 9 4 12
46	3 11 4 12
47	16 19 13 11
48	10 15 2 20
49	13 6 11 14
50	4 1 20 11
51	16 6 5 1
52	14 20 5 12
53	8 6 4 15
54	9 20 13 1
55	2 8 5 4
56	4 11 6 13
57	2 19 5 18
58	17 4 11 13
59	20 3 16 11
60	4 9 18 6
61	17 11 13 9
62	13 14 7 16
63	11 8 20 14
64	19 9 2 5
65	5 10 11 18
66	7 13 6 5
67	9 5 17 1
68	17 3 10 6
69	20 17 3 13
70	10 20 4 15
71	13 6 15 1
72	20 14 16 17
73	17 16 12 4
74	13 7 4 15
75	9 5 12 20
76	2 19 18 8
77	1 6 8 14
78	13 17 2 10
79	9 7 17 3
80	7 17 5 4
81	13 18 3 16
82	5 18 19 10
83	18 9 5 10
84	19 17 6 14
85	19 12 9 16
86	5 16 8 3
87	14 7 9 18
88	8 17 20 7
89	8 2 7 11
90	1 19 13 20
91	19 5 9 6
92	14 9 8 1
93	11 13 3 5
94	18 7 8 13
95	6 2 18 17
96	8 14 1 12
97	15 19 20 5
98	9 13 16 11
99	13 3 2 9
100	18 8 17 13
101	12 1 4 2
102	12 18 1 19
103	10 19 5 8
104	2 20 7 4
105	15 16 10 14
106	14 17 18 19
107	6 17 4 14
108	10 2 9 11
109	18 19 11 1
110	2 16 11 3
111	10 4 19 14
112	11 13 4 6
113	13 14 3 18
114	2 17 18 12
115	3 14 10 4
116	1 10 7 5
117	19 13 4 10
118	12 1 2 8
119	13 11 10 12
120	14 4 10 11
121	2 18 7 10
122	3 13 18 20
123	10 15 16 11
124	19 4 9 15
125	9 8 7 1
126	9 18 2 11
127	11 8 5 10
128	7 16 8 1
129	14 17 13 15
130	18 20 9 3
131	12 3 1 7
132	17 19 7 20
133	11 13 6 19
134	12 4 18 5
135	2 20 9 13
136	9 12 10 2
137	18 17 1 20
138	8 10 4 15
139	6 11 14 12
140	16 13 14 4
141	14 17 7 12
142	20 5 9 1
143	20 7 14 17
144	6 14 16 1
145	18 13 8 20
146	18 17 5 20
147	13 9 3 2
148	10 6 9 18
149	17 20 9 3
150	2 7 14 18
151	10 20 4 15
152	11 9 16 14
153	10 11 14 17
154	13 18 19 12
155	17 4 13 5
156	7 14 17 6
157	14 9 16 8
158	11 3 6 7
159	19 4 11 8
160	13 5 6 18
161	10 3 15 8
162	13 9 19 14
163	16 18 11 17
164	14 10 20 19
165	14 19 5 8
166	11 6 16 9
167	13 17 16 15
168	6 11 3 8
169	8 4 13 1
170	18 20 2 17
171	11 3 19 8
172	14 20 2 13
173	1 3 13 14
174	5 9 4 7
175	12 2 17 19
176	17 8 4 12
177	10 1 12 9
178	5 2 6 18
179	2 17 8 19
180	13 15 16 9
181	16 1 10 20
182	5 11 14 6
183	6 14 19 2
184	20 14 19 17
185	15 1 6 16
186	6 5 11 3
187	19 15 20 4
188	2 17 13 12
189	14 2 10 5
190	9 2 11 7
191	12 7 14 16
192	12 14 11 4
193	5 15 9 6
194	8 12 2 19
195	17 13 19 18
196	10 9 12 11
197	7 20 12 1
198	4 18 8 20
199	4 6 20 16
200	11 19 10 1
201	12 18 14 4
202	12 16 10 19
203	12 2 17 13
204	16 6 8 9
205	14 12 9 17
206	1 5 6 20
207	19 3 17 11
208	19 6 14 20
209	15 11 14 4
210	1 12 9 3
211	1 4 3 2
212	4 3 10 7
213	4 10 1 20
214	19 2 14 10
215	13 2 6 4
216	11 19 3 14
217	13 2 15 5
218	2 12 3 9
219	12 14 13 20
220	4 13 10 2
221	9 8 3 7
222	12 5 9 8
223	16 19 17 1
224	8 6 5 13
225	13 18 3 8
226	6 2 17 15
227	20 4 16 13
228	20 16 11 4
229	12 16 4 9
230	20 15 5 16
231	16 9 20 12
232	16 6 20 14
233	16 13 3 15
234	11 4 17 14
235	6 7 12 4
236	2 19 12 14
237	19 8 3 1
238	16 7 17 19
239	2 19 5 4
240	6 16 17 15
241	16 13 1 6
242	6 12 15 18
243	10 8 20 18
244	18 4 5 6
245	16 15 17 4
246	10 8 16 1
247	3 17 9 12
248	12 11 8 7
249	20 11 14 4
250	18 17 12 20
251	4 11 16 1
252	2 7 15 8
253	19 16 18 9
254	1 15 2 5
255	20 17 15 14
256	2 13 9 3
257	7 5 10 4
258	15 17 4 14
259	9 3 5 6
260	20 5 17 11
261	1 19 15 5
262	2 9 19 15
263	19 11 5 4
264	9 14 13 2
265	4 10 11 20
266	2 3 18 16
267	20 17 15 12
268	18 12 17 8
269	17 3 5 10
270	15 14 20 6
271	15 8 4 18
272	14 7 2 20
273	3 5 20 16
274	3 8 7 2
275	17 20 11 18
276	18 10 16 9
277	2 12 9 4
278	13 20 8 1
279	14 11 5 1
280	18 1 11 20
281	3 9 6 12
282	12 2 18 8
283	5 6 3 8
284	8 3 19 15
285	9 16 7 18
286	9 20 8 17
287	11 14 17 10
288	7 3 17 14
289	19 14 10 8
290	6 13 9 17
291	16 10 2 17
292	10 8 6 11
293	18 15 19 8
294	12 6 10 13
295	19 13 14 2
296	9 14 7 18
297	2 12 19 10
298	10 15 19 16
299	4 14 3 12
300	12 7 5 2
301	4 1 11 18
302	4 11 13 16
303	6 3 11 7
304	11 20 17 9
305	15 7 9 14
306	15 1 11 12
307	18 7 8 2
308	2 1 9 7
309	16 1 18 4
310	14 5 11 4
311	19 8 5 1
312	16 6 3 7
313	14 11 18 15
314	4 3 18 7
315	9 20 16 13
316	11 20 8 13
317	19 13 12 14
318	2 14 3 17
319	2 19 8 18
320	13 1 10 15
321	15 10 14 20
322	12 1 15 5
323	2 9 7 3
324	15 20 13 16
325	9 13 14 1
326	15 16 3 4
327	17 1 9 14
328	3 16 4 17
329	16 20 12 14
330	10 8 15 16
331	16 9 17 12
332	13 4 7 12
333	11 4 3 8
334	11 19 9 2
335	7 8 5 16
336	9 17 6 11
337	1 20 7 10
338	12 15 9 8
339	9 16 15 5
340	15 20 17 8
341	17 9 19 13
342	16 3 12 1
343	17 14 11 8
344	9 18 11 5
345	2 6 9 18
346	3 1 11 15
347	8 20 17 15
348	13 3 5 9
349	6 18 8 11
350	9 4 16 10
351	8 10 1 3
352	12 18 20 4
353	2 3 8 5
354	13 14 17 2
355	7 19 4 5
356	7 9 5 11
357	13 3 7 19
358	5 20 9 12
359	19 17 6 5
360	8 3 1 9
361	8 9 10 12
362	9 19 15 20
363	9 11 5 1
364	13 15 1 4
365	1 7 12 14
366	18 7 15 11
367	1 10 2 12
368	18 9 17 12
369	1 3 20 9
370	12 10 20 5
371	14 9 15 7
372	3 20 18 5
373	5 12 8 18
374	17 20 2 12
375	16 13 10 18
376	12 19 1 16
377	5 3 8 13
378	5 20 12 3
379	13 5 4 17
380	8 12 14 19
381	7 15 1 10
382	6 9 17 13
383	12 20 5 18
384	12 1 5 15
385	4 11 16 7
386	11 14 8 1
387	12 18 17 14
388	19 8 15 17
389	20 14 12 16
390	2 1 6 5
391	18 1 3 15
392	20 13 18 12
393	6 15 13 10
394	10 9 17 16
395	6 10 13 8
396	15 2 1 17
397	16 11 14 20
398	8 9 18 16
399	14 1 18 5
400	4 2 14 7
401	8 14 5 9
402	19 11 1 12
403	10 16 14 3
404	14 11 1 16
405	17 3 18 16
406	10 13 17 7
407	3 7 15 2
408	19 18 15 13
409	7 11 1 9
410	11 3 7 19
411	4 5 1 15
412	14 6 9 1
413	19 3 7 15
414	11 19 10 5
415	20 18 15 8
416	6 3 7 12
417	19 2 17 7
418	7 13 4 5
419	3 20 10 14
420	13 3 20 14
421	2 16 13 14
422	16 11 13 7
423	10 12 13 19
424	3 20 12 18
425	20 12 17 14
426	6 8 17 2
427	2 9 5 13
428	13 6 18 11
429	19 10 15 1
430	2 15 8 9
431	4 13 7 15
432	7 9 13 12
433	20 16 8 4
434	15 4 14 8
435	4 1 9 3
436	20 10 2 19
437	16 20 4 2
438	14 17 12 18
439	2 13 4 12
440	10 5 11 9
441	20 18 13 6
442	8 4 14 2
443	19 10 1 16
444	2 12 1 6
445	2 6 15 10
446	14 6 17 7
447	5 17 15 18
448	13 12 7 17
449	2 1 4 11
450	20 17 10 9
451	14 17 4 8
452	14 17 5 8
453	7 10 2 3
454	13 15 8 14
455	9 14 5 19
456	12 4 15 11
457	10 12 6 7
458	4 6 17 8
459	12 16 20 11
460	1 5 11 18
461	18 4 17 5
462	19 4 14 7
463	16 6 7 13
464	16 5 1 18
465	19 15 9 13
466	4 18 17 15
467	8 5 10 19
468	2 6 19 18
469	6 18 2 7
470	10 18 8 17
471	10 15 8 2
472	2 11 10 7
473	14 15 20 16
474	11 16 14 12
475	13 19 3 15
476	9 19 16 12
477	4 6 15 19
478	2 9 18 15
479	3 18 9 14
480	3 7 5 14
481	7 1 10 3
482	9 12 2 1
483	7 3 2 17
484	5 8 19 10
485	10 12 13 1
486	19 3 6 13
487	13 15 6 4
488	14 19 6 13
489	6 14 8 15
490	16 1 15 7
491	14 13 12 3
492	7 10 12 13
493	15 17 19 8
494	15 9 17 1
495	20 3 18 11
496	7 18 14 11
497	7 6 16 11
498	5 3 9 14
499	14 16 12 3
500	14 17 16 10
501	18 9 16 5
502	13 1 20 17
503	8 17 2 6
504	6 19 14 4
505	18 13 19 14
506	6 11 18 10
507	9 12 16 1
508	11 3 1 17
509	1 14 4 5
510	6 15 13 14
511	13 19 4 1
512	9 11 1 7
513	16 18 8 4
514	1 6 2 10
515	12 18 15 11
516	15 6 13 3
517	3 20 14 5
518	5 3 10 19
519	16 20 5 6
520	14 6 18 1
521	2 11 17 19
522	4 8 18 6
523	19 10 3 11
524	3 5 12 4
525	3 1 10 17
526	12 4 19 2
527	9 8 10 17
528	5 11 2 19
529	20 5 3 11
530	11 7 12 6
531	12 10 3 2
532	2 9 1 4
533	20 4 5 17
534	17 5 16 13
535	11 20 3 9
536	1 11 4 2
537	1 19 5 3
538	4 1 6 17
539	5 16 11 8
540	11 2 6 14
541	10 16 8 11
542	9 7 11 13
543	6 3 9 11
544	11 7 10 4
545	14 11 1 9
546	3 12 15 1
547	12 20 5 8
548	19 8 1 14
549	15 17 12 11
550	20 3 4 5
551	9 20 14 18
552	4 5 13 18
553	7 18 19 17
554	5 14 13 11
555	12 9 4 6
556	14 16 5 15
557	6 18 9 5
558	12 8 14 3
559	13 11 1 8
560	7 11 10 5
561	7 8 14 20
562	11 16 14 13
563	15 20 6 10
564	8 10 18 19
565	13 1 17 8
566	10 16 5 11
567	12 6 1 8
568	14 10 20 4
569	5 18 16 9
570	20 3 5 12
571	16 14 17 18
572	19 13 16 6
573	1 13 12 7
574	14 4 3 2
575	11 1 10 7
576	1 14 12 7
577	2 18 10 4
578	16 18 3 14
579	6 1 16 20
580	18 19 9 3
581	11 6 12 19
582	1 9 8 4
583	4 18 17 6
584	18 4 17 14
585	12 15 17 18
586	5 4 1 19
587	12 8 2 4
588	19 20 3 2
589	18 17 6 13
590	2 5 9 12
591	16 4 17 5
592	8 11 9 12
593	13 3 14 17
594	13 4 10 7
595	16 17 14 9
596	16 4 11 3
597	8 2 15 6
598	9 11 2 8
599	20 9 8 13
600	19 18 1 11
601	11 3 15 10
602	16 5 19 15
603	5 3 7 11
604	5 14 11 2
605	16 10 19 12
606	20 12 6 11
607	20 11 17 12
608	1 19 12 13
609	8 11 16 13
610	6 9 4 2
611	18 16 14 15
612	13 2 12 17
613	2 8 3 5
614	15 18 4 8
615	17 9 14 16
616	4 12 15 5
617	20 3 6 13
618	18 15 19 8
619	3 7 15 4
620	19 1 2 12
621	12 10 19 7
622	10 13 19 14
623	6 16 7 2
624	12 18 7 6
625	19 6 18 17
626	10 18 1 14
627	19 7 1 2
628	11 14 15 16
629	9 7 2 1
630	10 1 17 15
631	20 12 17 4
632	17 20 16 1
633	19 20 18 17
634	17 3 14 10
635	8 9 20 12
636	1 10 19 15
637	16 18 1 3
638	17 14 6 12
639	9 20 3 19
640	14 11 19 15
641	7 16 19 11
642	9 1 5 10
643	5 6 1 7
644	2 7 14 17
645	9 1 2 14
646	16 11 9 14
647	13 20 17 2
648	2 6 8 17
649	18 5 2 8
650	11 8 19 7
651	18 15 11 13
652	8 6 11 18
653	18 13 16 10
654	11 10 7 2
655	8 6 2 9
656	5 1 3 11
657	7 3 2 1
658	6 3 20 17
659	9 3 15 4
660	2 9 5 1
661	17 4 3 9
662	11 12 10 1
663	14 18 9 17
664	18 6 20 10
665	18 9 4 3
666	4 9 3 10
667	11 10 6 15
668	16 14 7 19
669	15 12 5 10
670	7 10 2 15
671	7 1 8 5
672	8 18 15 7
673	14 4 15 12
674	3 17 2 4
675	4 11 16 9
676	5 18 10 4
677	20 8 11 19
678	19 20 6 16
679	19 3 15 20
680	17 14 9 1
681	16 18 14 11
682	15 11 10 1
683	15 13 2 14
684	18 11 2 1
685	15 10 5 18
686	4 8 19 17
687	16 3 1 11
688	9 6 15 16
689	14 2 7 4
690	8 17 2 3
691	15 14 2 16
692	1 9 19 20
693	17 20 3 5
694	2 10 14 15
695	5 10 20 19
696	15 7 13 6
697	3 16 11 19
698	2 14 8 12
699	20 5 2 10
700	3 18 19 10
701	4 19 11 14
702	15 1 6 10
703	3 7 1 18
704	15 14 12 1
705	1 12 4 10
706	3 7 10 8
707	9 18 15 6
708	10 18 16 4
709	5 13 14 11
710	2 10 6 11
711	14 15 1 9
712	9 10 4 13
713	12 16 11 8
714	18 16 10 17
715	3 16 18 17
716	13 8 1 17
717	3 10 18 12
718	13 5 20 14
719	7 3 15 19
720	12 14 2 6
721	12 5 20 2
722	2 13 15 11
723	7 4 10 5
724	2 8 3 20
725	6 5 18 7
726	20 6 7 12
727	1 12 10 6
728	6 5 1 15
729	9 12 4 19
730	4 13 19 16
731	9 16 14 1
732	16 14 5 1
733	5 4 7 6
734	10 11 9 19
735	15 11 7 12
736	17 15 14 20
737	11 3 20 19
738	12 10 17 6
739	20 13 5 3
740	3 6 2 14
741	10 12 6 8
742	1 19 14 2
743	4 13 11 12
744	9 1 17 3
745	16 7 12 20
746	14 1 18 15
747	11 15 12 8
748	17 20 3 11
749	11 3 19 18
750	19 11 5 8
751	13 4 8 12
752	4 19 5 17
753	20 18 19 16
754	11 8 19 10
755	5 17 18 12
756	11 15 20 12
757	1 16 20 15
758	9 5 11 2
759	16 7 19 12
760	10 20 7 1
761	11 15 20 6
762	12 8 17 4
763	18 9 10 1
764	1 2 5 3
765	12 4 2 10
766	11 4 2 14
767	5 9 4 16
768	9 5 20 15
769	20 8 15 4
770	8 9 18 3
771	4 11 14 19
772	20 17 6 18
773	7 11 8 13
774	3 6 8 5
775	10 14 16 20
776	19 3 1 2
777	11 6 18 17
778	5 16 10 3
779	9 13 6 2
780	20 10 8 17
781	13 7 5 2
782	4 2 6 10
783	15 4 6 8
784	11 10 9 19
785	11 9 8 13
786	4 5 1 10
787	4 9 11 8
788	18 20 14 8
789	11 19 1 16
790	5 14 7 16
791	2 7 8 14
792	20 3 14 13
793	20 13 8 3
794	11 7 13 4
795	18 11 6 4
796	18 6 14 3
797	4 17 2 14
798	3 11 13 2
799	1 15 14 8
800	3 14 13 8
801	8 18 6 7
802	5 11 1 20
803	11 1 13 17
804	20 17 11 8
805	20 11 13 10
806	1 9 10 16
807	11 19 5 10
808	13 16 18 7
809	2 16 11 18
810	11 18 4 13
811	20 1 13 19
812	12 8 10 16
813	11 2 12 19
814	16 4 3 7
815	15 16 4 5
816	12 13 2 20
817	15 4 19 18
818	2 15 12 4
819	2 3 14 4
820	19 1 2 18
821	15 6 4 13
822	19 9 8 2
823	6 17 19 20
824	18 4 6 5
825	1 11 9 4
826	4 2 14 8
827	16 17 7 5
828	1 16 15 11
829	13 12 15 14
830	8 1 10 15
831	7 5 13 11
832	5 18 7 10
833	9 12 14 20
834	8 12 5 17
835	13 17 4 6
836	13 3 18 11
837	3 10 16 13
838	6 4 9 3
839	4 12 17 11
840	6 13 5 20
841	18 8 1 17
842	8 20 10 5
843	17 19 5 4
844	15 17 1 13
845	18 20 3 1
846	19 15 18 8
847	15 2 1 10
848	2 10 9 4
849	8 11 14 17
850	9 5 18 7
851	7 5 2 15
852	2 6 10 17
853	1 14 3 2
854	11 17 7 5
855	19 14 1 5
856	7 10 17 11
857	5 20 10 3
858	20 7 16 19
859	3 15 20 4
860	3 4 15 19
861	14 8 15 13
862	13 17 15 14
863	6 12 3 17
864	15 5 12 19
865	11 5 18 1
866	16 3 19 1
867	3 7 16 4
868	10 19 1 12
869	14 10 8 9
870	3 16 8 18
871	3 6 7 17
872	1 3 12 16
873	10 20 19 2
874	20 11 18 16
875	6 20 16 14
876	20 9 5 15
877	14 8 17 18
878	16 18 10 14
879	1 20 3 12
880	16 3 1 9
881	12 10 3 19
882	6 16 11 18
883	11 6 17 13
884	7 10 2 11
885	11 3 8 1
886	1 13 16 5
887	5 8 9 18
888	12 14 13 8
889	5 18 13 20
890	2 6 3 7
891	8 15 5 1
892	17 15 12 13
893	16 10 17 6
894	9 16 20 2
895	7 17 2 20
896	15 17 4 19
897	18 13 7 5
898	16 8 11 17
899	18 17 12 13
900	9 20 10 16
901	2 5 8 17
902	2 19 1 12
903	7 13 15 5
904	13 3 20 2
905	4 9 15 17
906	4 12 7 15
907	16 5 4 3
908	19 9 1 4
909	16 15 2 18
910	12 18 3 19
911	15 9 8 2
912	14 12 4 5
913	20 2 3 17
914	15 19 12 3
915	14 19 8 7
916	18 11 16 10
917	2 8 11 6
918	5 2 4 10
919	20 14 2 19
920	17 16 4 11
921	16 10 19 3
922	8 19 12 7
923	11 18 5 1
924	3 7 4 11
925	15 20 4 17
926	1 2 14 8
927	14 12 4 1
928	12 11 7 19
929	10 15 2 9
930	12 10 1 9
931	8 2 17 4
932	3 19 4 15
933	3 11 13 9
934	16 5 2 14
935	19 8 14 15
936	5 15 16 7
937	18 10 7 14
938	19 14 11 8
939	6 14 19 13
940	4 18 6 12
941	8 12 11 9
942	6 2 15 3
943	8 4 9 20
944	3 14 1 6
945	8 15 5 14
946	1 19 10 8
947	6 3 13 8
948	9 2 1 14
949	2 17 13 8
950	20 12 3 17
951	20 13 5 15
952	11 2 14 10
953	12 15 11 20
954	11 1 5 12
955	1 18 4 7
956	8 16 19 4
957	8 6 13 19
958	17 18 5 3
959	19 15 4 11
960	18 9 19 16
961	10 17 6 19
962	5 4 14 2
963	15 6 8 7
964	9 11 10 15
965	6 7 16 1
966	13 11 7 5
967	3 19 4 15
968	7 10 3 11
969	14 3 12 18
970	10 19 11 15
971	2 10 1 11
972	13 20 19 17
973	12 10 11 16
974	6 15 11 9
975	2 5 19 14
976	19 3 18 11
977	11 9 12 13
978	19 5 16 15
979	15 16 5 2
980	6 2 10 3
981	15 2 6 17
982	14 20 5 1
983	14 1 16 17
984	7 4 18 9
985	18 7 1 16
986	9 19 7 3
987	9 8 14 17
988	2 20 19 9
989	4 9 8 16
990	5 11 15 17
991	13 18 17 9
992	12 2 16 14
993	3 14 19 13
994	5 3 15 13
995	20 13 5 4
996	7 20 3 19
997	7 3 12 9
998	13 11 19 2
999	11 3 14 5
1000	7 12 20 9
1001	14 5 10 4
1002	2 7 10 20
1003	14 4 3 15
1004	18 13 15 7
1005	19 9 3 14
1006	13 9 17 5
1007	10 16 7 1
1008	6 18 5 15
1009	2 9 1 18
1010	19 10 4 3
1011	14 6 18 10
1012	7 14 9 4
1013	20 15 8 4
1014	7 5 12 13
1015	11 7 19 2
1016	12 20 6 2
1017	15 17 1 11
1018	13 17 8 1
1019	12 1 16 3
1020	18 2 15 11
1021	12 15 2 14
1022	2 7 5 14
1023	10 13 14 3
1024	13 7 6 4
1025	18 6 5 10
1026	1 17 2 16
1027	9 2 15 13
1028	18 4 3 7
1029	16 17 6 9
1030	12 4 2 3
1031	3 19 10 20
1032	4 20 10 18
1033	14 4 7 9
1034	10 5 9 15
1035	5 8 13 15
1036	11 2 6 3
1037	6 18 5 13
1038	7 12 9 13
1039	10 12 15 6
1040	7 12 16 2
1041	8 11 12 7
1042	14 16 12 7
1043	8 4 15 18
1044	7 11 2 9
1045	19 16 4 7
1046	12 13 2 11
1047	18 14 8 12
1048	16 4 13 2
1049	15 8 9 6
1050	8 15 19 4
1051	12 11 5 8
1052	16 17 7 19
1053	12 6 13 10
1054	9 1 4 10
1055	2 18 5 4
1056	6 1 16 9
1057	16 18 17 2
1058	3 18 8 5
1059	8 12 7 19
1060	1 3 9 7
1061	10 9 7 6
1062	6 3 10 11
1063	11 3 15 5
1064	2 15 9 1
1065	16 1 9 2
1066	19 18 14 2
1067	5 15 13 9
1068	7 10 5 3
1069	20 18 16 10
1070	3 18 10 5
1071	4 14 17 12
1072	5 8 3 20
1073	10 15 14 16
1074	10 11 2 12
1075	5 10 1 12
1076	10 5 11 9
1077	3 11 10 20
1078	16 9 5 14
1079	7 2 12 16
1080	10 1 4 16
1081	20 15 16 9
1082	5 18 8 10
1083	20 7 2 10
1084	8 19 1 10
1085	16 8 3 18
1086	6 2 13 5
1087	19 12 17 10
1088	4 5 11 18
1089	9 19 2 11
1090	3 7 2 20
1091	11 13 14 18
1092	16 2 3 4
1093	14 12 6 5
1094	13 1 16 6
1095	2 12 17 5
1096	13 10 1 20
1097	10 15 14 16
1098	14 9 12 17
1099	19 12 20 16
1100	19 3 7 16
1101	7 11 2 20
1102	11 1 16 9
1103	14 19 3 2
1104	9 10 15 20
1105	10 6 4 2
1106	5 17 10 7
1107	1 12 11 10
1108	20 12 4 7
1109	9 3 8 4
1110	17 12 3 4
1111	17 4 12 10
1112	14 16 6 20
1113	17 2 4 7
1114	10 6 2 19
1115	12 18 16 17
1116	12 13 5 2
1117	19 20 12 6
1118	10 20 3 15
1119	12 20 11 17
1120	19 3 12 11
1121	6 5 20 17
1122	14 12 10 20
1123	8 17 1 11
1124	12 7 4 1
1125	4 9 16 19
1126	5 12 1 9
1127	9 18 8 17
1128	9 6 18 2
1129	8 15 20 6
1130	5 11 19 17
1131	17 16 8 14
1132	19 16 17 7
1133	12 15 18 1
1134	18 19 6 5
1135	1 5 4 2
1136	9 19 20 2
1137	15 11 14 13
1138	16 12 7 11
1139	5 13 8 19
1140	4 10 14 11
1141	16 4 7 15
1142	12 11 2 13
1143	2 19 6 15
1144	11 19 5 14
1145	4 8 11 10
1146	20 17 6 8
1147	5 9 3 19
1148	12 18 14 20
1149	8 19 11 2
1150	16 17 11 1
1151	1 14 5 8
1152	1 7 15 19
1153	5 18 10 13
1154	7 16 2 18
1155	14 16 17 13
1156	13 18 7 1
1157	7 11 14 15
1158	17 19 14 16
1159	19 18 10 11
1160	7 20 1 8
1161	12 14 18 6
1162	7 6 16 1
1163	10 4 14 7
1164	17 14 2 1
1165	5 18 2 15
1166	1 8 13 16
1167	10 11 13 5
1168	12 16 11 15
1169	5 4 8 16
1170	7 8 3 5
1171	16 13 10 17
1172	15 20 13 10
1173	1 4 12 11
1174	14 1 19 2
1175	8 17 5 13
1176	11 13 19 14
1177	14 5 7 18
1178	13 6 18 4
1179	2 7 18 5
1180	18 20 17 4
1181	12 5 15 3
1182	8 12 9 20
1183	6 5 18 15
1184	5 3 20 13
1185	14 13 9 19
1186	7 12 20 19
1187	8 13 4 10
1188	18 10 4 16
1189	7 5 16 17
1190	11 2 1 5
1191	7 13 9 17
1192	4 3 13 1
1193	13 15 11 18
1194	5 19 13 17
1195	14 20 16 7
1196	9 14 8 5
1197	9 8 14 7
1198	4 20 19 8
1199	16 20 10 5
1200	12 9 4 10
1201	17 8 6 7
1202	18 4 12 14
1203	8 9 10 16
1204	1 9 12 16
1205	16 17 9 15
1206	6 2 17 11
1207	12 10 8 1
1208	5 20 1 8
1209	1 13 15 17
1210	1 11 7 12
1211	3 18 20 8
1212	15 16 7 11
1213	9 10 5 3
1214	7 9 19 14
1215	20 5 6 12
1216	9 10 2 17
1217	8 18 9 4
1218	20 10 6 18
1219	13 14 18 6
1220	9 7 12 5
1221	7 15 10 4
1222	6 8 3 16
1223	18 1 6 14
1224	20 8 1 11
1225	5 7 15 17
1226	17 18 19 10
1227	17 14 12 19
1228	7 4 18 9
1229	19 6 16 3
1230	18 15 19 10
1231	4 6 20 7
1232	5 3 6 20
1233	3 8 19 5
1234	12 3 16 10
1235	10 5 13 19
1236	17 9 11 4
1237	7 10 9 13
1238	12 5 6 11
1239	2 17 19 4
1240	3 4 5 2
1241	11 14 10 7
1242	7 20 9 6
1243	15 1 10 7
1244	14 19 12 8
1245	20 3 14 13
1246	11 7 17 3
1247	15 1 20 5
1248	9 14 15 13
1249	12 20 10 2
1250	7 14 11 13
1251	15 2 3 18
1252	1 16 20 3
1253	7 3 12 2
1254	19 7 3 20
1255	13 15 3 4
1256	15 10 11 14
1257	16 12 5 2
1258	1 9 13 19
1259	15 10 12 20
1260	17 16 1 5
1261	3 8 16 13
1262	11 9 20 15
1263	9 20 5 7
1264	17 19 3 12
1265	11 17 14 4
