Students	2000
698	17 5 4 18
699	13 9 3 19
700	18 7 4 6
701	2 14 20 13
702	14 7 12 8
703	10 16 2 20
704	15 5 17 1
705	7 19 8 18
706	10 13 11 20
707	9 14 3 18
708	1 14 4 5
709	12 8 11 5
710	5 13 15 1
711	1 9 20 3
712	7 17 13 1
713	14 18 19 9
714	1 19 12 2
715	18 9 14 15
716	12 2 6 20
717	17 12 8 10
718	6 17 3 7
719	5 12 7 20
720	9 7 6 16
721	20 5 16 15
722	2 18 4 15
723	5 13 20 11
724	17 3 5 13
725	6 13 16 17
726	16 1 3 11
727	12 17 10 1
728	13 1 8 2
729	17 8 14 13
730	5 16 9 17
731	12 11 10 9
732	16 1 4 19
733	19 7 14 18
734	17 4 16 2
735	10 9 13 12
736	3 10 11 15
737	13 7 15 6
738	7 6 12 9
739	18 19 2 6
740	16 18 5 17
741	7 13 15 9
742	2 8 13 10
743	16 14 13 2
744	9 5 11 10
745	4 13 20 17
746	5 13 14 16
747	16 19 13 9
748	17 2 10 4
749	9 6 12 3
750	16 18 17 1
751	20 12 15 17
752	16 8 1 3
753	19 14 12 5
754	6 9 16 3
755	15 19 10 17
756	6 11 16 18
757	5 11 17 20
758	13 17 15 14
759	3 4 20 11
760	6 5 2 9
761	17 15 8 16
762	5 18 19 1
763	8 18 10 16
764	5 10 18 20
765	10 4 17 5
766	6 11 14 13
767	7 3 19 10
768	7 10 18 2
769	5 7 3 1
770	2 16 15 1
771	13 11 10 15
772	7 18 12 5
773	20 6 7 14
774	13 16 18 17
775	6 5 2 7
776	6 20 3 11
777	20 10 3 2
778	17 6 12 8
779	9 20 4 10
780	8 15 3 9
781	4 19 10 3
782	13 15 16 8
783	9 11 16 12
784	14 7 19 2
785	6 10 7 2
786	6 10 14 2
787	20 7 3 4
788	7 5 10 2
789	15 18 19 17
790	6 18 17 4
791	3 10 13 4
792	7 15 4 2
793	12 4 5 9
794	14 9 20 3
795	13 20 18 8
796	11 6 15 5
797	10 12 7 19
798	20 15 6 14
799	16 9 6 18
800	10 11 17 3
801	2 8 6 14
802	17 1 4 9
803	20 7 14 4
804	3 14 11 15
805	13 7 8 3
806	4 20 1 10
807	4 14 11 20
808	19 20 14 7
809	16 15 5 8
810	15 4 14 7
811	19 18 16 1
812	19 11 3 15
813	20 2 15 7
814	8 17 10 11
815	15 16 2 3
816	20 15 7 12
817	15 11 20 12
818	5 15 11 1
819	8 4 6 12
820	2 19 11 13
821	2 17 9 15
822	14 2 17 8
823	4 14 13 1
824	9 16 14 10
825	17 3 11 2
826	5 13 3 18
827	6 19 20 9
828	9 10 20 1
829	18 17 9 11
830	2 1 4 15
831	8 15 9 3
832	19 16 6 8
833	3 8 19 11
834	2 4 6 5
835	15 5 10 1
836	15 16 13 1
837	13 5 1 11
838	18 6 19 17
839	5 4 18 9
840	13 14 20 6
841	10 5 15 17
842	10 9 1 6
843	13 3 11 20
844	1 12 9 17
845	15 9 3 8
846	20 9 16 4
847	13 16 10 15
848	11 7 1 14
849	20 14 1 10
850	4 16 19 11
851	17 16 6 15
852	12 9 5 14
853	2 18 19 14
854	13 7 11 17
855	19 2 9 20
856	1 16 18 14
857	18 13 10 14
858	14 18 19 2
859	9 6 7 17
860	5 11 2 19
861	6 4 16 3
862	20 12 2 16
863	7 11 10 19
864	20 19 4 10
865	17 5 3 6
866	8 7 1 9
867	14 3 1 4
868	14 12 15 19
869	18 3 8 19
870	8 3 16 17
871	2 16 1 3
872	12 3 18 11
873	10 5 1 3
874	6 16 15 2
875	14 19 2 10
876	16 4 17 15
877	1 7 14 5
878	11 8 19 18
879	13 15 2 1
880	19 17 3 1
881	16 1 8 12
882	15 19 4 17
883	19 12 4 20
884	12 2 16 14
885	13 7 16 1
886	8 4 18 20
887	14 13 5 1
888	17 2 14 7
889	17 13 15 14
890	17 15 10 19
891	2 12 11 8
892	5 16 10 9
893	1 16 10 18
894	1 2 20 10
895	18 17 16 19
896	12 10 19 20
897	14 7 19 17
898	16 20 5 19
899	10 4 17 12
900	3 17 20 11
901	1 13 9 11
902	17 3 18 7
903	18 9 16 11
904	18 15 12 9
905	10 7 20 19
906	20 3 7 4
907	14 5 17 1
908	11 1 6 18
909	2 1 13 6
910	12 11 14 3
911	5 12 16 10
912	12 16 11 10
913	5 6 11 20
914	15 7 20 13
915	11 17 2 4
916	12 3 10 9
917	11 8 9 20
918	14 4 1 15
919	2 15 11 5
920	7 6 17 1
921	2 18 15 10
922	4 1 2 16
923	13 9 14 5
924	8 9 4 12
925	9 19 16 2
926	3 15 17 4
927	16 5 2 11
928	6 4 18 12
929	18 1 10 9
930	17 7 8 13
931	17 10 6 20
932	18 5 8 4
933	13 11 9 16
934	12 5 10 13
935	5 6 13 7
936	12 6 20 18
937	6 2 16 10
938	12 9 19 14
939	10 3 6 12
940	7 9 17 19
941	4 19 9 5
942	19 14 5 8
943	6 1 5 12
944	4 12 3 14
945	18 7 6 11
946	3 7 18 5
947	16 2 1 14
948	3 4 10 12
949	13 17 12 4
950	15 11 16 6
951	15 3 17 9
952	19 15 20 5
953	7 11 19 17
954	11 12 9 1
955	14 2 12 11
956	6 20 14 18
957	8 4 20 9
958	14 5 13 8
959	1 7 9 18
960	5 12 6 20
961	5 14 11 19
962	8 6 10 1
963	4 10 11 12
964	16 17 20 10
965	7 14 1 8
966	3 9 20 4
967	2 6 17 20
968	6 10 19 14
969	6 17 4 7
970	9 15 12 6
971	14 11 2 6
972	6 19 13 16
973	3 11 17 6
974	9 1 17 19
975	19 10 15 4
976	7 17 16 19
977	1 17 19 15
978	10 6 9 13
979	17 19 8 7
980	1 4 7 18
981	14 20 13 15
982	3 8 19 12
983	19 13 17 3
984	14 6 2 3
985	19 2 4 9
986	7 11 4 8
987	14 20 1 13
988	15 8 13 16
989	2 5 12 6
990	2 14 13 11
991	20 10 11 3
992	2 17 4 1
993	19 18 6 5
994	7 12 2 17
995	11 18 15 12
996	5 17 16 12
997	19 3 17 11
998	1 9 17 7
999	20 17 18 10
1000	17 3 12 11
1001	14 5 18 19
1002	15 10 5 7
1003	3 17 16 14
1004	12 4 2 6
1005	3 19 20 7
1006	6 19 3 12
1007	19 4 1 6
1008	11 1 7 13
1009	1 6 3 15
1010	9 18 20 3
1011	8 20 5 18
1012	12 20 11 3
1013	6 7 18 8
1014	20 9 17 11
1015	2 12 11 19
1016	6 5 15 12
1017	20 19 5 13
1018	6 7 9 18
1019	17 2 4 19
1020	17 1 15 19
1021	20 5 12 15
1022	7 3 6 15
1023	3 11 1 15
1024	20 15 19 6
1025	10 13 12 15
1026	7 1 19 13
1027	19 8 13 16
1028	4 11 12 15
1029	10 11 6 20
1030	9 2 16 4
1031	7 9 4 15
1032	19 5 7 4
1033	6 10 18 13
1034	18 15 17 16
1035	6 8 20 13
1036	10 9 18 6
1037	1 10 20 3
1038	9 19 3 6
1039	8 18 10 17
1040	8 7 16 5
1041	17 13 19 15
1042	16 3 9 1
1043	19 6 7 3
1044	14 10 19 1
1045	7 13 12 6
1046	12 14 19 2
1047	6 9 11 2
1048	3 8 5 18
1049	13 6 1 3
1050	15 8 17 13
1051	16 1 15 19
1052	4 18 5 2
1053	7 5 17 20
1054	3 11 13 14
1055	14 16 5 3
1056	11 8 10 4
1057	9 16 17 7
1058	20 6 5 10
1059	10 2 8 18
1060	17 3 14 4
1061	15 4 1 12
1062	7 14 6 4
1063	19 12 6 10
1064	3 8 4 6
1065	2 14 7 1
1066	4 8 6 19
1067	7 3 5 11
1068	13 2 20 8
1069	9 16 3 2
1070	19 9 8 13
1071	13 4 5 17
1072	8 11 12 19
1073	16 15 5 4
1074	13 7 2 17
1075	17 13 6 8
1076	18 10 20 13
1077	10 5 7 17
1078	9 20 11 18
1079	15 18 12 8
1080	10 6 20 13
1081	15 19 7 16
1082	6 11 20 18
1083	11 14 5 8
1084	14 1 20 7
1085	13 5 12 2
1086	15 9 19 1
1087	2 9 6 16
1088	6 12 5 18
1089	5 12 14 7
1090	4 15 1 19
1091	1 8 18 16
1092	9 12 19 8
1093	12 1 2 13
1094	2 1 11 17
1095	18 2 14 6
1096	13 10 3 20
1097	16 2 18 10
1098	20 14 16 11
1099	12 6 16 3
1100	2 6 3 9
1101	14 2 1 4
1102	20 13 19 4
1103	13 11 3 7
1104	5 13 1 3
1105	12 14 20 1
1106	17 2 12 4
1107	16 6 9 18
1108	19 18 2 11
1109	9 20 8 2
1110	9 18 13 19
1111	4 12 1 6
1112	9 18 3 10
1113	12 15 5 13
1114	7 14 11 15
1115	14 18 20 6
1116	19 4 17 10
1117	6 17 5 11
1118	3 16 13 17
1119	16 7 4 15
1120	5 16 10 18
1121	16 6 17 9
1122	20 5 19 10
1123	20 14 11 8
1124	5 2 6 13
1125	17 2 12 18
1126	5 6 19 8
1127	14 15 13 18
1128	1 7 2 14
1129	14 1 3 17
1130	12 18 13 8
1131	9 13 1 14
1132	8 10 20 3
1133	17 15 16 2
1134	19 20 6 9
1135	1 14 20 10
1136	13 12 20 10
1137	5 9 7 19
1138	6 16 17 3
1139	6 3 10 4
1140	4 5 2 12
1141	19 15 16 6
1142	20 13 3 16
1143	12 13 6 20
1144	12 20 1 17
1145	19 8 2 17
1146	16 15 2 11
1147	12 6 11 5
1148	18 1 9 10
1149	15 9 2 16
1150	15 2 1 20
1151	10 14 4 1
1152	5 12 10 1
1153	12 15 13 16
1154	3 2 9 5
1155	15 20 4 17
1156	1 10 9 5
1157	15 4 11 12
1158	12 18 16 20
1159	2 4 12 9
1160	12 16 4 1
1161	3 13 10 5
1162	6 15 13 2
1163	20 1 8 17
1164	5 12 4 10
1165	2 1 7 11
1166	7 18 10 12
1167	8 14 4 12
1168	11 9 13 17
1169	12 8 2 15
1170	20 15 9 17
1171	2 4 15 11
1172	2 6 18 12
1173	13 6 17 20
1174	6 10 9 2
1175	12 10 3 16
1176	9 17 13 6
1177	2 20 14 6
1178	3 12 18 6
1179	20 1 18 4
1180	14 7 10 16
1181	4 2 14 19
1182	9 16 3 2
1183	11 20 16 13
1184	13 5 8 4
1185	18 4 16 2
1186	13 8 9 15
1187	2 11 7 9
1188	15 9 18 17
1189	9 19 13 3
1190	2 5 20 10
1191	6 8 18 4
1192	10 11 7 5
1193	6 14 11 17
1194	5 6 15 11
1195	20 19 3 1
1196	4 3 11 8
1197	15 11 9 4
1198	1 2 4 12
1199	20 19 2 1
1200	16 5 2 11
1201	12 20 18 19
1202	4 8 7 18
1203	19 16 5 12
1204	14 13 19 8
1205	12 14 2 6
1206	8 3 13 7
1207	15 1 18 10
1208	5 2 8 18
1209	10 6 8 15
1210	5 1 13 15
1211	16 3 12 20
1212	18 16 9 1
1213	1 9 16 10
1214	3 7 16 8
1215	2 17 3 14
1216	17 13 1 16
1217	12 8 14 6
1218	17 7 20 15
1219	17 11 20 12
1220	6 5 15 2
1221	2 16 17 5
1222	4 18 16 8
1223	13 2 9 12
1224	1 10 2 8
1225	12 8 4 14
1226	17 9 7 3
1227	12 5 3 17
1228	3 4 9 19
1229	16 10 15 3
1230	6 16 2 12
1231	6 7 14 20
1232	18 2 16 12
1233	1 7 15 6
1234	13 17 12 8
1235	13 6 7 17
1236	20 19 17 6
1237	8 11 2 9
1238	14 9 6 20
1239	2 17 14 8
1240	20 13 16 8
1241	5 9 15 19
1242	7 5 3 9
1243	20 7 16 15
1244	4 7 1 16
1245	18 6 1 11
1246	4 6 5 3
1247	10 18 14 19
1248	9 15 14 12
1249	13 17 11 5
1250	6 11 2 12
1251	3 17 20 19
1252	2 8 5 3
1253	13 11 5 8
1254	17 2 4 10
1255	5 18 7 19
1256	7 9 18 1
1257	12 1 5 11
1258	15 10 20 18
1259	11 2 4 18
1260	6 19 13 17
1261	15 10 9 1
1262	2 14 12 8
1263	5 6 4 7
1264	6 13 9 5
1265	10 5 11 15
1266	14 5 18 6
1267	3 19 15 6
1268	1 2 8 3
1269	2 16 15 3
1270	18 17 4 15
1271	20 6 3 7
1272	15 10 20 16
1273	6 10 2 16
1274	14 13 12 6
1275	4 15 14 2
1276	5 11 14 12
1277	8 7 11 6
1278	10 17 5 6
1279	1 7 19 15
1280	3 16 17 19
1281	15 9 13 11
1282	17 13 20 4
1283	15 14 10 5
1284	5 6 3 18
1285	18 10 2 20
1286	20 13 1 7
1287	16 4 20 5
1288	12 16 18 10
1289	16 13 14 17
1290	5 20 19 8
1291	1 6 10 4
1292	13 3 12 1
1293	14 19 8 7
1294	2 3 12 17
1295	2 5 10 6
1296	3 20 1 13
1297	16 11 5 9
1298	9 14 5 17
1299	14 11 7 15
1300	2 13 16 5
1301	20 1 7 2
1302	8 14 17 20
1303	11 15 6 7
1304	18 11 8 4
1305	1 7 3 14
1306	18 8 11 14
1307	19 15 8 20
1308	4 19 1 17
1309	4 16 2 14
1310	15 18 1 17
1311	19 14 13 7
1312	8 19 10 7
1313	14 3 16 20
1314	6 16 19 4
1315	7 13 17 8
1316	16 2 5 13
1317	6 10 16 17
1318	19 9 5 12
1319	17 6 1 2
1320	6 11 3 14
1321	2 11 7 17
1322	1 19 2 6
1323	14 10 20 16
1324	5 18 10 11
1325	15 4 12 17
1326	11 7 8 17
1327	12 4 13 3
1328	19 6 4 16
1329	3 6 18 4
1330	2 5 10 17
1331	14 7 13 19
1332	3 12 5 11
1333	8 17 9 18
1334	3 18 12 19
1335	17 13 8 1
1336	3 11 8 6
1337	2 15 1 13
1338	5 2 12 14
1339	3 19 2 16
1340	9 19 2 18
1341	8 6 15 17
1342	1 8 4 10
1343	20 2 17 19
1344	4 17 10 3
1345	1 7 2 18
1346	18 11 8 15
1347	10 17 2 16
1348	5 4 11 3
1349	4 10 7 18
1350	4 17 11 16
1351	6 4 17 1
1352	3 18 20 19
1353	13 12 7 20
1354	15 19 1 18
1355	20 7 1 17
1356	14 18 11 6
1357	20 4 5 7
1358	16 15 13 7
1359	18 2 16 6
1360	17 5 8 10
1361	12 1 13 5
1362	14 5 7 15
1363	8 15 7 19
1364	13 11 5 20
1365	15 14 6 7
1366	10 3 1 2
1367	9 11 17 16
1368	14 7 15 5
1369	13 18 17 10
1370	20 7 18 5
1371	3 15 6 7
1372	9 20 14 15
1373	5 15 12 8
1374	13 5 15 2
1375	3 12 15 17
1376	7 2 10 3
1377	18 1 3 10
1378	9 20 17 18
1379	16 18 7 2
1380	19 18 15 17
1381	16 14 1 6
1382	6 7 2 4
1383	11 12 2 3
1384	6 8 15 11
1385	2 3 6 5
1386	19 17 20 6
1387	8 2 15 17
1388	3 13 7 2
1389	6 3 2 11
1390	3 14 19 10
1391	15 11 9 4
1392	15 12 20 18
1393	7 15 20 12
1394	15 7 17 16
1395	14 1 10 8
1396	2 17 5 8
1397	20 14 2 10
1398	5 8 17 9
1399	11 15 19 7
1400	8 16 6 11
1401	12 4 20 19
1402	16 14 12 8
1403	1 9 4 10
1404	7 19 9 15
1405	1 17 15 7
1406	9 20 17 3
1407	9 4 18 3
1408	11 6 14 12
1409	19 7 16 20
1410	2 20 11 10
1411	13 3 10 9
1412	11 1 12 8
1413	17 14 5 16
1414	2 14 17 18
1415	9 5 10 17
1416	19 20 16 6
1417	1 8 9 16
1418	3 2 16 18
1419	4 6 9 3
1420	4 5 7 17
1421	9 13 2 7
1422	9 3 5 2
1423	19 13 4 11
1424	12 8 16 17
1425	8 18 17 7
1426	20 1 2 15
1427	4 1 2 20
1428	2 17 14 8
1429	18 6 16 17
1430	3 12 6 16
1431	7 13 4 3
1432	19 11 10 3
1433	2 16 4 15
1434	8 12 5 6
1435	8 1 11 6
1436	9 5 6 1
1437	15 3 2 7
1438	9 20 14 12
1439	17 20 3 9
1440	6 16 18 8
1441	19 5 7 11
1442	14 5 6 1
1443	16 8 3 2
1444	19 11 8 13
1445	12 18 6 16
1446	8 15 3 13
1447	13 11 9 12
1448	12 8 18 6
1449	16 11 10 6
1450	5 2 17 10
1451	7 19 6 10
1452	17 16 3 8
1453	17 4 11 1
1454	8 14 6 16
1455	1 15 8 20
1456	10 19 2 5
1457	11 10 13 9
1458	13 5 4 2
1459	10 5 19 7
1460	4 10 12 13
1461	7 8 5 12
1462	9 8 18 14
1463	18 10 3 11
1464	14 4 19 20
1465	13 17 1 8
1466	2 1 4 11
1467	3 6 15 18
1468	7 13 19 5
1469	12 17 6 3
1470	19 15 20 12
1471	16 10 5 17
1472	9 2 17 7
1473	15 11 7 19
1474	3 9 16 4
1475	7 5 2 16
1476	3 6 13 16
1477	16 1 8 12
1478	16 3 4 5
1479	10 3 18 20
1480	12 5 13 10
1481	1 15 8 18
1482	18 20 8 9
1483	10 12 13 15
1484	9 20 3 12
1485	15 12 7 11
1486	17 13 19 7
1487	11 15 8 2
1488	16 9 1 13
1489	8 7 5 14
1490	14 7 15 3
1491	10 20 17 2
1492	12 15 4 17
1493	8 6 15 2
1494	11 2 9 19
1495	8 2 9 4
1496	17 19 5 20
1497	5 18 17 13
1498	2 8 1 7
1499	14 2 9 11
1500	15 9 19 8
1501	2 11 8 4
1502	8 19 7 18
1503	20 2 1 15
1504	3 5 7 19
1505	17 2 19 3
1506	1 3 7 18
1507	3 14 16 5
1508	12 11 16 18
1509	11 6 17 1
1510	20 3 18 7
1511	11 7 17 18
1512	10 12 11 1
1513	11 8 16 20
1514	3 11 17 15
1515	7 4 17 19
1516	5 14 18 19
1517	12 9 16 15
1518	17 9 16 2
1519	12 1 7 14
1520	10 12 4 1
1521	16 2 3 5
1522	15 3 4 17
1523	17 19 2 5
1524	9 2 18 15
1525	10 2 12 15
1526	8 4 15 17
1527	4 19 1 3
1528	20 8 5 7
1529	17 10 11 9
1530	15 13 8 14
1531	7 6 9 15
1532	9 15 19 6
1533	11 10 19 16
1534	6 17 1 19
1535	5 20 3 18
1536	20 12 4 13
1537	1 16 8 19
1538	9 15 3 1
1539	20 16 6 4
1540	5 18 20 16
1541	6 3 12 10
1542	7 17 4 20
1543	17 6 12 15
1544	4 14 8 13
1545	15 12 9 16
1546	8 1 4 15
1547	2 3 15 14
1548	17 2 4 14
1549	13 18 1 7
1550	2 14 3 4
1551	17 10 20 2
1552	14 13 4 17
1553	10 5 11 6
1554	20 10 16 2
1555	16 20 7 1
1556	19 20 3 6
1557	7 12 20 5
1558	19 2 10 8
1559	5 11 8 13
1560	1 5 12 7
1561	2 13 5 16
1562	6 10 2 15
1563	3 14 2 9
1564	12 18 17 9
1565	15 18 4 5
1566	4 12 17 20
1567	20 4 10 17
1568	14 4 7 6
1569	18 2 20 7
1570	6 14 16 5
1571	4 13 15 12
1572	1 2 15 13
1573	13 1 2 9
1574	13 14 16 2
1575	12 20 7 15
1576	12 10 3 15
1577	6 2 4 11
1578	15 3 6 8
1579	10 4 3 14
1580	14 7 5 11
1581	1 16 6 9
1582	6 15 3 20
1583	9 1 19 2
1584	4 5 9 13
1585	7 10 6 18
1586	16 9 15 19
1587	11 9 14 12
1588	6 16 3 19
1589	16 4 3 15
1590	18 20 10 12
1591	13 4 14 12
1592	11 7 10 4
1593	11 4 5 20
1594	8 1 16 9
1595	9 16 10 11
1596	6 7 3 13
1597	19 20 11 15
1598	1 10 11 16
1599	17 16 20 4
1600	19 5 1 3
1601	13 10 18 12
1602	3 10 8 18
1603	17 10 5 13
1604	5 13 16 3
1605	18 6 10 15
1606	20 1 13 10
1607	12 14 5 4
1608	19 18 17 2
1609	7 15 17 16
1610	7 12 9 19
1611	4 17 19 18
1612	14 7 1 5
1613	1 4 13 8
1614	19 15 4 11
1615	10 9 14 17
1616	7 1 20 6
1617	2 6 3 7
1618	13 6 18 16
1619	6 12 16 14
1620	10 12 14 16
1621	10 2 12 6
1622	11 13 3 8
1623	16 19 7 2
1624	8 17 19 12
1625	3 19 16 15
1626	7 5 18 14
1627	3 17 20 13
1628	4 20 7 16
1629	5 13 20 16
1630	12 17 14 5
1631	16 10 8 6
1632	3 11 20 17
1633	13 10 2 1
1634	4 16 10 5
1635	8 18 15 6
1636	9 12 18 20
1637	8 9 15 11
1638	2 13 3 4
1639	3 14 7 12
1640	13 7 5 14
1641	7 5 19 3
1642	14 2 18 11
1643	16 17 6 14
1644	17 9 20 11
1645	6 7 18 8
1646	7 20 19 17
1647	16 11 7 6
1648	11 10 16 5
1649	1 14 5 3
1650	8 11 7 4
1651	2 11 7 14
1652	7 12 20 14
1653	12 18 17 6
1654	3 11 18 7
1655	16 6 12 3
1656	16 7 9 10
1657	18 5 10 1
1658	7 14 20 17
1659	11 18 17 3
1660	8 9 4 12
1661	16 19 4 9
1662	16 11 1 15
1663	10 14 19 16
1664	7 17 5 20
1665	13 9 16 4
1666	3 6 9 19
1667	7 16 1 14
1668	3 1 18 5
1669	5 6 19 12
1670	15 20 1 18
1671	1 14 3 19
1672	8 18 4 16
1673	18 10 4 5
1674	17 12 10 13
1675	11 5 2 1
1676	7 15 4 2
1677	4 7 19 8
1678	2 7 10 14
1679	15 3 17 18
1680	5 18 9 10
1681	6 5 11 8
1682	6 8 4 13
1683	1 15 20 3
1684	1 14 3 19
1685	4 18 10 7
1686	15 18 17 16
1687	17 6 5 8
1688	19 13 4 18
1689	7 2 15 5
1690	16 17 10 4
1691	1 19 15 4
1692	10 19 7 13
1693	10 15 3 13
1694	11 3 18 9
1695	2 11 14 15
1696	12 3 7 14
1697	8 10 7 18
1698	4 7 1 3
1699	10 6 18 16
1700	1 5 9 17
1701	20 3 13 5
1702	6 17 3 14
1703	6 10 3 11
1704	16 1 7 12
1705	2 16 3 12
1706	2 5 20 16
1707	20 9 11 4
1708	16 8 19 11
1709	3 8 2 6
1710	2 11 10 16
1711	18 14 10 7
1712	9 11 16 19
1713	8 18 3 1
1714	6 18 17 9
1715	13 18 2 3
1716	19 12 2 1
1717	10 14 7 11
1718	1 19 18 8
1719	4 1 12 6
1720	4 3 14 9
1721	18 12 16 1
1722	14 2 1 19
1723	18 4 14 1
1724	19 16 4 5
1725	1 12 20 15
1726	16 1 12 7
1727	17 8 6 12
1728	17 1 2 18
1729	20 15 14 2
1730	7 13 19 1
1731	1 7 11 9
1732	4 20 12 13
1733	12 4 9 11
1734	2 9 12 18
1735	6 20 5 19
1736	15 1 3 9
1737	19 11 8 9
1738	18 10 15 17
1739	3 1 15 20
1740	11 2 4 14
1741	10 5 19 11
1742	14 13 11 12
1743	12 17 13 16
1744	15 14 12 11
1745	10 13 1 11
1746	14 16 10 18
1747	9 2 20 17
1748	14 3 5 11
1749	14 9 17 16
1750	13 5 7 3
1751	4 18 14 13
1752	10 18 15 11
1753	18 7 10 8
1754	17 2 20 6
1755	12 9 20 1
1756	14 3 19 12
1757	9 8 19 3
1758	13 10 19 12
1759	16 2 11 15
1760	5 4 1 15
1761	15 19 7 8
1762	7 13 20 12
1763	4 18 5 12
1764	14 18 9 13
1765	17 12 9 10
1766	15 14 8 4
1767	7 10 14 2
1768	3 8 11 20
1769	18 16 10 11
1770	15 2 5 13
1771	6 12 8 2
1772	13 18 3 6
1773	12 5 17 13
1774	7 16 4 15
1775	17 14 20 3
1776	8 18 17 19
1777	4 15 11 18
1778	6 3 15 19
1779	17 13 15 14
1780	12 15 5 20
1781	10 2 1 18
1782	8 19 10 17
1783	17 19 3 13
1784	16 15 1 2
1785	13 5 1 19
1786	18 19 13 8
1787	2 5 10 7
1788	5 8 6 20
1789	19 6 18 13
1790	8 15 9 20
1791	14 19 3 11
1792	18 9 16 15
1793	4 18 9 20
1794	14 10 6 9
1795	2 1 12 11
1796	16 5 1 10
1797	5 7 6 4
1798	20 15 7 3
1799	11 5 15 1
1800	7 2 14 19
1801	17 5 1 4
1802	6 18 17 14
1803	5 20 18 4
1804	8 19 7 17
1805	17 12 5 16
1806	6 8 17 4
1807	3 12 2 8
1808	9 15 12 7
1809	2 9 7 3
1810	15 19 5 3
1811	4 5 12 2
1812	4 10 8 7
1813	20 11 3 8
1814	3 13 4 20
1815	6 18 11 4
1816	11 2 1 8
1817	1 2 18 7
1818	9 17 13 5
1819	14 20 11 16
1820	8 4 11 20
1821	9 1 5 10
1822	19 10 3 18
1823	10 19 4 12
1824	18 2 16 20
1825	11 20 2 16
1826	20 8 10 2
1827	19 10 9 11
1828	14 10 19 12
1829	6 20 10 1
1830	6 19 1 11
1831	9 4 20 1
1832	5 11 6 15
1833	6 14 5 7
1834	11 10 4 15
1835	7 13 4 16
1836	6 12 4 19
1837	11 10 19 18
1838	7 14 2 6
1839	2 15 18 17
1840	20 3 17 10
1841	9 13 6 14
1842	16 11 13 17
1843	4 9 18 1
1844	13 5 7 10
1845	7 13 4 9
1846	18 17 9 8
1847	14 19 1 9
1848	16 2 12 14
1849	14 19 2 10
1850	17 12 18 5
1851	7 16 20 6
1852	6 7 5 11
1853	7 10 12 11
1854	2 8 12 9
1855	15 19 4 1
1856	13 10 20 6
1857	8 18 11 13
1858	12 2 11 8
1859	8 2 13 6
1860	15 6 14 7
1861	11 20 17 4
1862	13 20 14 6
1863	11 19 4 18
1864	15 8 3 1
1865	5 7 15 8
1866	11 13 17 2
1867	20 1 4 5
1868	12 13 16 1
1869	20 6 18 5
1870	16 10 1 17
1871	18 4 13 2
1872	12 13 18 15
1873	6 11 19 13
1874	10 7 14 4
1875	8 2 12 4
1876	13 17 8 11
1877	13 4 9 8
1878	8 13 7 15
1879	16 8 1 5
1880	16 9 18 13
1881	15 4 14 12
1882	13 17 14 19
1883	12 11 18 8
1884	8 4 3 1
1885	9 3 16 5
1886	11 6 5 15
1887	19 12 3 14
1888	3 19 8 17
1889	6 8 15 18
1890	20 16 18 4
1891	12 17 5 15
1892	6 16 3 17
1893	17 18 19 13
1894	19 18 8 4
1895	1 2 13 5
1896	9 16 3 13
1897	11 19 13 1
1898	10 6 14 11
1899	10 17 12 5
1900	19 13 15 16
1901	4 12 17 16
1902	3 15 18 7
1903	9 5 11 4
1904	2 12 19 18
1905	15 7 11 20
1906	1 4 14 8
1907	9 8 17 20
1908	10 12 20 4
1909	7 3 6 11
1910	9 4 8 17
1911	11 6 18 5
1912	4 7 13 16
1913	3 17 7 6
1914	4 19 1 9
1915	16 4 17 13
1916	10 7 8 9
1917	8 3 4 12
1918	10 9 16 11
1919	8 2 7 16
1920	9 15 5 11
1921	15 3 16 18
1922	2 15 19 14
1923	15 5 10 16
1924	7 16 19 18
1925	2 13 3 19
1926	18 3 8 17
1927	17 11 13 8
1928	19 11 5 17
1929	3 8 9 12
1930	9 20 18 14
1931	5 20 6 13
1932	2 3 8 10
1933	16 12 6 18
1934	5 7 2 13
1935	5 8 16 20
1936	1 19 15 10
1937	19 16 17 4
1938	2 9 15 19
1939	16 17 9 14
1940	11 17 18 20
1941	10 2 7 4
1942	12 11 6 4
1943	5 7 18 8
1944	3 4 1 11
1945	20 16 9 8
1946	7 19 12 2
1947	16 6 11 17
1948	17 7 16 11
1949	18 14 17 2
1950	20 13 8 14
1951	13 17 10 18
1952	6 17 2 19
1953	14 19 8 15
1954	6 15 20 7
1955	17 10 5 2
1956	8 11 20 14
1957	4 9 8 12
1958	19 2 15 6
1959	5 1 19 8
1960	2 16 12 17
1961	4 8 5 6
1962	1 18 8 13
1963	6 7 4 14
1964	13 17 20 11
1965	14 15 11 10
1966	8 20 14 5
1967	17 18 6 11
1968	3 20 7 14
1969	9 16 7 10
1970	2 15 11 17
1971	15 4 19 11
1972	20 1 4 13
1973	19 18 5 6
1974	9 20 8 10
1975	11 15 3 8
1976	15 17 14 3
1977	17 9 2 20
1978	8 7 5 6
1979	20 5 17 15
1980	1 14 18 7
1981	9 1 17 6
1982	15 10 4 17
1983	15 11 14 7
1984	18 14 7 4
1985	5 8 16 19
1986	6 19 20 18
1987	3 5 16 8
1988	15 11 19 8
1989	20 17 7 10
1990	9 13 3 10
1991	17 20 1 11
1992	12 19 18 4
1993	9 16 13 15
1994	5 9 13 8
1995	17 20 12 8
1996	3 18 7 17
