Students	2000
126	14 15 1 13
127	7 10 18 15
128	14 5 20 9
129	10 11 2 1
130	19 12 17 3
131	10 7 4 16
132	16 20 8 13
133	2 19 9 4
134	14 3 1 18
135	18 15 19 16
136	2 12 15 10
137	15 16 8 3
138	7 11 15 4
139	2 11 1 4
140	15 5 20 8
141	5 6 7 20
142	17 7 9 8
143	4 3 15 8
144	14 13 18 2
145	15 2 9 17
146	13 9 17 11
147	10 15 8 4
148	4 12 1 10
149	2 16 4 5
150	9 13 7 19
151	7 20 14 8
152	18 6 13 4
153	18 2 14 4
154	9 1 15 10
155	1 6 17 4
156	4 3 14 12
157	15 18 13 11
158	5 16 7 1
159	1 3 11 10
160	1 8 16 14
161	10 3 2 7
162	6 1 18 14
163	9 11 7 8
164	1 5 18 11
165	10 15 18 6
166	10 18 20 9
167	10 13 15 2
168	4 20 3 16
169	6 14 2 18
170	6 2 7 17
171	10 3 4 12
172	5 20 6 16
173	16 4 15 5
174	16 19 10 20
175	4 16 18 12
176	2 19 15 13
177	14 5 6 12
178	11 2 15 7
179	5 19 9 10
180	12 18 17 13
181	8 16 20 12
182	15 8 3 12
183	9 2 11 16
184	18 1 8 9
185	13 5 7 15
186	8 17 4 11
187	20 16 11 2
188	17 8 2 11
189	17 4 20 13
190	6 4 9 13
191	1 10 8 2
192	8 17 13 4
193	5 6 7 16
194	6 12 1 2
195	16 6 9 11
196	7 16 5 2
197	4 18 19 9
198	12 7 3 5
199	19 15 8 5
200	12 2 16 17
201	6 17 15 5
202	3 1 12 19
203	6 17 12 7
204	1 19 4 12
205	11 13 7 3
206	2 17 19 14
207	14 18 4 15
208	8 6 11 10
209	4 18 10 8
210	7 18 12 17
211	10 2 19 15
212	11 6 18 2
213	19 13 10 15
214	2 16 19 10
215	18 16 5 19
216	9 2 10 11
217	16 2 5 8
218	13 2 10 16
219	16 11 10 15
220	17 1 8 5
221	16 2 7 13
222	8 19 2 1
223	13 2 4 1
224	16 2 6 13
225	18 17 6 10
226	16 4 6 15
227	11 20 15 4
228	9 16 17 5
229	19 9 4 2
230	5 13 4 2
231	6 5 14 3
232	10 13 8 12
233	5 19 6 1
234	13 1 18 4
235	8 5 6 14
236	15 1 9 6
237	16 20 5 18
238	16 10 5 19
239	15 2 5 12
240	2 8 18 20
241	10 3 5 8
242	14 7 1 15
243	4 7 16 13
244	16 5 7 17
245	10 6 20 16
246	10 14 3 6
247	8 11 20 13
248	8 1 16 6
249	12 5 8 20
250	9 6 1 7
251	16 3 13 20
252	3 9 1 13
253	7 12 8 9
254	9 5 19 10
255	4 3 15 20
256	9 4 7 20
257	14 20 16 10
258	11 14 17 8
259	4 19 8 3
260	16 10 9 5
261	18 20 12 14
262	11 13 18 7
263	18 9 20 12
264	17 8 20 12
265	5 14 17 19
266	13 11 5 19
267	18 5 13 19
268	5 3 17 14
269	14 19 20 12
270	18 16 20 12
271	15 16 4 10
272	1 14 5 19
273	5 10 6 7
274	12 16 10 6
275	1 18 19 10
276	19 13 2 20
277	1 19 5 18
278	6 15 4 3
279	15 16 13 5
280	19 10 15 7
281	18 20 19 10
282	8 12 19 6
283	12 2 13 9
284	12 2 4 18
285	20 12 8 13
286	19 11 4 18
287	12 11 5 13
288	18 19 4 7
289	3 17 11 9
290	15 7 14 12
291	18 19 14 16
292	1 12 19 8
293	16 2 1 18
294	1 13 3 6
295	12 6 8 2
296	18 6 9 1
297	9 17 2 11
298	3 12 1 20
299	1 12 14 15
300	4 18 7 2
301	6 17 4 12
302	14 3 20 2
303	3 6 17 1
304	6 20 13 17
305	16 5 14 15
306	20 18 5 16
307	11 2 3 13
308	15 14 10 4
309	4 1 3 7
310	17 12 20 1
311	20 4 7 1
312	20 7 5 15
313	20 12 19 9
314	7 16 8 10
315	11 10 17 3
316	2 11 7 3
317	14 5 8 6
318	13 8 18 4
319	15 1 14 3
320	5 7 18 12
321	6 4 10 5
322	15 13 14 16
323	15 16 9 12
324	18 4 12 15
325	8 12 14 1
326	16 15 4 14
327	4 5 11 9
328	7 4 19 10
329	9 20 14 19
330	7 10 17 5
331	2 19 18 1
332	4 6 11 9
333	3 2 12 9
334	5 1 9 12
335	4 15 12 11
336	9 2 13 10
337	11 5 14 2
338	16 1 7 4
339	5 11 15 10
340	8 20 10 13
341	20 11 13 5
342	20 9 10 7
343	13 20 11 18
344	16 15 17 8
345	15 4 16 2
346	8 16 7 10
347	20 7 3 11
348	3 2 7 15
349	10 19 16 3
350	14 1 19 8
351	12 16 17 13
352	6 11 5 4
353	3 6 8 5
354	6 14 20 13
355	17 20 19 5
356	14 18 16 1
357	5 11 18 7
358	1 13 3 20
359	3 8 10 1
360	6 15 5 14
361	16 7 8 4
362	16 17 19 7
363	2 17 18 3
364	6 19 4 1
365	17 20 6 4
366	13 8 5 12
367	2 6 13 10
368	8 3 19 20
369	19 11 2 20
370	7 14 2 17
371	15 17 4 14
372	10 11 16 4
373	6 8 20 16
374	4 16 17 11
375	2 9 4 7
376	10 9 1 2
377	5 18 4 3
378	20 7 9 8
379	11 9 17 5
380	15 17 9 6
381	12 18 6 5
382	18 10 12 8
383	2 14 9 4
384	20 2 8 16
385	11 4 20 2
386	16 18 2 12
387	14 9 16 1
388	8 18 2 6
389	9 7 3 10
390	19 1 17 4
391	19 10 11 4
392	9 5 13 12
393	18 6 12 20
394	14 20 3 11
395	20 2 11 12
396	9 12 13 6
397	11 9 5 15
398	3 1 20 14
399	13 1 19 16
400	9 18 5 4
401	7 18 20 19
402	16 5 14 11
403	20 13 3 6
404	3 19 11 6
405	20 17 7 6
406	8 14 2 15
407	2 19 4 15
408	20 1 5 17
409	20 15 9 10
410	4 16 17 6
411	2 19 11 12
412	6 13 16 15
413	17 6 2 5
414	2 10 11 15
415	14 1 4 6
416	14 19 15 2
417	1 8 10 20
418	13 15 4 9
419	4 14 9 20
420	6 15 3 8
421	3 9 18 7
422	3 7 20 14
423	3 20 16 19
424	12 20 15 9
425	20 1 11 7
426	16 1 3 8
427	16 13 6 17
428	6 9 16 5
429	8 15 14 19
430	20 18 12 3
431	14 4 2 5
432	19 11 9 7
433	16 11 18 1
434	13 14 8 12
435	20 2 10 8
436	7 17 15 1
437	17 7 16 13
438	14 9 16 5
439	8 19 1 14
440	14 11 8 15
441	20 2 3 11
442	13 16 2 8
443	2 19 3 12
444	6 20 15 5
445	12 1 7 9
446	13 17 20 5
447	6 1 11 17
448	1 15 14 19
449	17 5 14 20
450	12 1 17 3
451	2 20 17 6
452	3 8 2 13
453	12 2 18 14
454	4 20 19 3
455	16 4 14 6
456	12 4 14 15
457	19 2 5 14
458	15 4 18 5
459	13 2 7 10
460	12 9 5 14
461	1 3 10 18
462	9 15 14 7
463	14 16 12 4
464	1 5 12 20
465	12 13 20 11
466	2 20 5 18
467	13 17 8 16
468	15 11 2 17
469	19 6 15 9
470	14 19 5 15
471	6 4 13 2
472	17 16 7 20
473	3 14 4 12
474	3 15 5 8
475	20 7 18 14
476	12 6 8 7
477	3 6 8 11
478	10 1 7 2
479	8 19 4 18
480	15 14 20 12
481	19 3 18 5
482	9 17 8 14
483	19 13 8 2
484	19 18 8 17
485	3 11 10 8
486	9 15 16 8
487	4 1 5 14
488	7 14 12 17
489	4 1 16 12
490	10 3 15 13
491	10 4 14 2
492	19 12 11 1
493	11 19 1 16
494	20 8 18 9
495	10 5 8 16
496	4 2 9 11
497	6 5 3 13
498	18 16 19 6
499	1 14 12 17
500	2 11 13 4
501	20 14 1 18
502	11 10 14 3
503	16 12 6 20
504	16 19 3 14
505	8 17 15 16
506	3 4 13 17
507	5 3 12 8
508	16 13 3 7
509	2 17 12 10
510	15 2 4 19
511	17 9 13 19
512	6 5 18 7
513	18 20 12 6
514	1 3 19 12
515	1 6 3 10
516	18 6 8 10
517	8 12 2 7
518	19 17 12 15
519	15 9 20 14
520	17 6 8 12
521	17 5 11 8
522	18 15 17 12
523	19 16 10 9
524	4 17 8 14
525	7 9 18 5
526	16 13 15 8
527	11 9 15 7
528	11 8 19 2
529	13 20 17 18
530	13 19 12 18
531	4 10 20 14
532	4 5 8 14
533	16 9 3 5
534	11 5 9 18
535	10 1 20 9
536	19 8 14 7
537	19 17 9 14
538	5 6 16 14
539	10 18 1 5
540	17 7 18 2
541	20 5 9 2
542	14 20 19 1
543	8 11 5 9
544	9 17 19 4
545	2 16 8 18
546	3 14 2 15
547	20 10 8 5
548	19 10 6 9
549	19 2 11 5
550	4 7 12 9
551	15 13 2 16
552	8 5 16 7
553	2 14 6 19
554	19 17 15 16
555	3 14 7 1
556	11 9 15 8
557	3 12 10 20
558	16 2 19 9
559	1 14 13 3
560	16 3 15 19
561	13 19 11 6
562	2 13 3 5
563	3 17 19 16
564	14 8 11 19
565	4 3 10 15
566	11 3 2 10
567	4 1 7 19
568	9 6 7 16
569	16 13 17 20
570	17 1 11 9
571	9 15 14 10
572	11 20 8 6
573	4 18 3 5
574	15 11 16 18
575	6 3 8 13
576	19 3 11 12
577	18 4 16 9
578	8 11 15 3
579	2 4 11 5
580	2 16 12 19
581	1 14 20 9
582	17 7 14 11
583	11 3 18 15
584	10 5 9 14
585	4 19 1 12
586	17 19 2 14
587	4 13 6 3
588	7 4 13 5
589	13 1 2 7
590	5 6 11 3
591	8 14 5 18
592	2 5 18 11
593	15 1 9 14
594	16 8 11 13
595	2 16 14 6
596	4 20 15 6
597	16 10 2 8
598	16 17 4 3
599	5 4 18 15
600	8 14 13 11
601	10 17 19 8
602	10 5 19 20
603	16 2 19 9
604	5 9 20 11
605	9 6 5 16
606	17 13 11 1
607	6 20 18 10
608	10 9 4 16
609	1 6 7 11
610	16 11 14 8
611	17 20 14 10
612	16 14 15 6
613	15 16 17 18
614	9 17 10 12
615	16 12 18 1
616	18 10 20 16
617	12 4 10 3
618	16 8 17 11
619	20 2 16 3
620	1 10 14 18
621	16 2 19 6
622	18 12 4 1
623	5 15 17 19
624	8 13 6 7
625	2 15 14 11
626	9 14 6 15
627	18 1 2 12
628	4 8 10 16
629	11 9 5 1
630	6 12 20 18
631	4 3 19 11
632	11 12 7 16
633	8 3 12 14
634	19 4 17 20
635	17 1 13 16
636	12 17 14 19
637	17 2 11 18
638	17 3 9 20
639	3 4 11 1
640	18 6 19 20
641	7 14 8 3
642	4 15 6 8
643	3 13 1 10
644	19 10 9 1
645	4 19 12 10
646	4 8 5 19
647	16 14 6 17
648	14 3 8 6
649	6 19 12 13
650	20 11 19 4
651	10 3 16 1
652	4 10 2 12
653	6 10 1 2
654	3 10 1 5
655	17 20 16 18
656	13 18 11 12
657	16 20 1 19
658	20 12 13 15
659	5 12 3 15
660	15 19 7 1
661	11 15 13 18
662	16 18 4 10
663	7 14 18 13
664	17 15 19 13
665	15 18 5 17
666	20 7 19 1
667	14 3 2 16
668	18 11 3 15
669	15 12 11 8
670	11 18 4 14
671	17 8 13 10
672	8 17 11 18
673	7 11 19 10
674	14 11 9 15
675	2 18 13 9
676	2 7 5 15
677	13 8 3 16
678	19 10 18 13
679	18 6 13 1
680	12 19 8 17
681	16 18 10 1
682	18 4 2 7
683	5 13 20 15
684	20 8 9 12
685	6 19 8 9
686	10 3 15 16
687	1 5 9 4
688	7 4 18 20
689	15 12 14 8
690	11 1 18 13
691	2 13 9 17
692	6 7 8 12
693	2 14 4 8
694	15 11 17 8
695	7 5 4 19
696	16 18 9 3
697	13 12 2 20
698	1 9 15 7
699	20 3 7 1
700	19 7 4 8
701	15 5 14 16
702	17 14 18 16
703	11 8 5 18
704	16 18 1 8
705	14 15 6 13
706	8 1 17 11
707	14 18 19 6
708	5 2 18 19
709	18 9 8 16
710	16 20 4 15
711	5 3 15 18
712	4 13 19 17
713	16 13 5 12
714	19 13 10 17
715	14 16 13 3
716	4 18 16 5
717	15 7 16 8
718	6 11 20 13
719	18 14 17 5
720	7 9 17 19
721	2 14 9 1
722	6 8 5 2
723	16 15 2 9
724	8 12 18 13
725	18 4 3 14
726	3 1 19 5
727	16 20 2 19
728	7 12 20 10
729	13 17 8 20
730	9 15 4 7
731	10 5 6 19
732	15 16 13 20
733	17 15 20 13
734	12 20 19 10
735	16 19 8 11
736	16 7 18 4
737	16 11 4 3
738	1 13 15 18
739	3 20 13 5
740	4 19 5 6
741	15 8 17 7
742	8 10 14 13
743	17 3 6 16
744	3 8 15 7
745	6 9 18 2
746	12 7 17 8
747	12 5 15 16
748	12 11 1 3
749	12 13 20 7
750	3 6 1 14
751	2 9 3 17
752	19 5 13 3
753	13 2 10 4
754	14 19 16 9
755	16 17 8 7
756	12 13 17 15
757	10 3 5 7
758	5 7 3 16
759	8 20 9 18
760	17 4 2 14
761	16 17 12 15
762	2 7 14 20
763	4 2 13 17
764	11 14 8 17
765	16 14 7 13
766	16 19 10 15
767	14 8 3 7
768	14 4 2 16
769	19 10 4 9
770	1 6 8 18
771	10 5 14 11
772	6 9 20 19
773	5 8 12 9
774	6 3 17 18
775	5 20 10 13
776	16 4 2 12
777	17 1 16 3
778	11 5 9 15
779	4 18 3 17
780	18 19 1 2
781	14 5 12 7
782	5 11 19 7
783	15 16 4 17
784	18 10 8 2
785	20 6 14 12
786	19 7 17 15
787	16 14 2 20
788	8 6 12 11
789	10 4 2 19
790	14 4 1 20
791	9 6 15 4
792	10 1 19 18
793	17 7 15 20
794	16 10 14 8
795	18 4 10 8
796	6 5 12 4
797	14 7 2 19
798	8 14 15 4
799	13 15 16 3
800	9 7 11 5
801	3 4 15 20
802	19 16 9 20
803	13 17 16 12
804	4 11 8 16
805	15 13 20 1
806	14 10 11 8
807	14 9 5 6
808	2 17 14 3
809	20 4 5 3
810	19 12 9 1
811	4 7 5 10
812	13 14 2 5
813	12 20 17 16
814	17 1 7 9
815	18 5 20 14
816	18 12 11 1
817	4 10 6 11
818	2 9 16 4
819	19 14 11 2
820	4 13 3 17
821	4 10 6 12
822	19 12 14 20
823	17 16 7 11
824	3 5 13 10
825	7 13 16 14
826	6 13 1 10
827	12 11 20 1
828	4 6 17 12
829	7 15 10 19
830	9 20 4 14
831	4 12 6 16
832	6 18 1 19
833	3 14 2 13
834	9 18 13 2
835	9 20 3 6
836	1 16 13 15
837	9 16 15 14
838	1 13 5 19
839	4 6 14 9
840	16 17 13 9
841	5 11 14 19
842	9 3 16 10
843	2 13 14 1
844	4 16 17 10
845	19 9 18 8
846	13 12 7 6
847	17 6 2 1
848	12 16 2 6
849	10 18 4 9
850	15 6 17 1
851	15 8 18 4
852	15 4 18 11
853	17 7 4 14
854	11 4 6 18
855	4 1 6 18
856	2 9 17 10
857	1 13 15 2
858	16 4 19 20
859	17 10 1 18
860	1 9 8 7
861	1 14 8 9
862	5 15 20 14
863	1 6 8 15
864	12 16 15 3
865	6 14 10 16
866	20 10 8 19
867	18 7 19 15
868	9 13 11 5
869	12 6 4 19
870	1 15 13 17
871	10 6 16 9
872	11 3 17 9
873	6 15 19 9
874	15 7 6 5
875	17 5 12 4
876	10 2 20 7
877	8 7 4 14
878	5 18 1 2
879	1 9 19 5
880	10 20 8 6
881	5 12 18 15
882	3 8 11 1
883	11 6 16 18
884	10 8 2 20
885	9 13 5 11
886	16 18 4 15
887	15 14 4 8
888	3 2 13 17
889	6 4 15 10
890	2 18 19 16
891	12 18 11 2
892	8 2 1 5
893	6 9 2 15
894	12 16 13 11
895	13 7 15 4
896	15 17 18 11
897	9 4 8 2
898	14 13 1 15
899	18 2 13 9
900	13 10 3 8
901	2 7 9 11
902	1 4 13 20
903	7 10 17 4
904	13 4 11 17
905	1 5 16 13
906	8 11 16 6
907	7 12 6 13
908	13 3 6 2
909	14 18 1 5
910	10 5 17 9
911	10 7 4 1
912	18 9 10 16
913	19 3 6 18
914	5 9 14 17
915	5 8 11 10
916	18 7 1 13
917	9 1 7 4
918	15 13 20 10
919	20 17 9 8
920	19 1 3 12
921	10 5 8 3
922	10 3 9 14
923	6 7 12 9
924	20 19 13 14
925	6 11 3 12
926	10 2 12 19
927	2 15 4 14
928	18 3 15 6
929	12 19 3 5
930	14 1 3 2
931	16 10 17 8
932	11 18 5 7
933	3 11 14 2
934	9 12 3 2
935	15 4 9 8
936	12 6 14 1
937	20 2 12 15
938	14 6 11 2
939	1 10 16 14
940	4 18 15 6
941	9 14 1 4
942	6 19 18 5
943	3 16 17 12
944	12 5 17 1
945	19 10 8 16
946	19 13 18 9
947	1 10 6 11
948	13 8 12 6
949	3 16 8 9
950	12 20 19 4
951	10 11 4 15
952	6 11 2 15
953	10 8 18 13
954	3 19 7 18
955	18 1 17 3
956	16 7 17 5
957	17 20 4 14
958	12 17 14 20
959	11 16 20 9
960	20 17 12 13
961	1 16 8 9
962	15 12 8 2
963	13 14 8 2
964	20 5 15 13
965	6 17 1 9
966	4 3 10 9
967	15 13 6 2
968	6 5 17 18
969	4 13 7 16
970	5 20 17 19
971	6 14 17 11
972	2 13 12 16
973	13 15 2 5
974	3 10 5 2
975	6 16 1 5
976	7 20 6 2
977	3 20 6 15
978	1 6 3 9
979	2 15 5 19
980	8 5 3 20
981	15 5 13 14
982	1 10 9 12
983	16 6 20 12
984	4 14 10 20
985	3 13 18 4
986	14 12 16 5
987	15 3 20 9
988	15 1 10 12
989	7 8 3 12
990	13 4 3 19
991	13 7 5 14
992	20 19 10 2
993	14 16 3 6
994	18 9 1 14
995	5 19 18 20
996	12 13 19 20
997	7 18 15 19
998	11 19 8 16
999	3 15 6 14
1000	15 16 11 6
1001	3 19 17 20
1002	7 5 15 11
1003	5 17 7 13
1004	10 6 13 20
1005	5 1 13 10
1006	16 1 18 14
1007	9 4 2 6
1008	10 12 4 16
1009	12 2 16 1
1010	11 4 10 7
1011	10 16 3 4
1012	16 5 8 6
1013	2 12 5 20
1014	20 10 5 15
1015	15 13 6 20
1016	3 12 5 8
1017	7 12 17 5
1018	12 14 16 18
1019	20 17 8 16
1020	5 6 11 19
1021	1 20 3 8
1022	5 11 2 1
1023	10 12 1 11
1024	20 3 14 15
1025	7 10 3 16
1026	2 17 12 14
1027	9 12 20 16
1028	13 18 9 2
1029	8 16 2 11
1030	4 13 2 6
1031	19 4 13 9
1032	1 9 8 7
1033	3 15 8 16
1034	7 3 8 17
1035	20 2 8 19
1036	6 10 16 17
1037	18 6 9 14
1038	17 2 14 4
1039	9 17 10 16
1040	2 11 5 16
1041	20 3 18 14
1042	11 15 7 12
1043	10 15 12 13
1044	4 6 8 10
1045	11 14 3 12
1046	8 10 12 15
1047	16 6 7 17
1048	6 1 9 19
1049	18 16 11 7
1050	18 20 5 8
1051	6 4 2 10
1052	11 1 18 15
1053	10 11 16 8
1054	13 19 16 8
1055	7 9 11 12
1056	6 18 13 19
1057	18 8 20 9
1058	17 1 6 2
1059	17 18 8 15
1060	18 14 15 19
1061	14 1 13 4
1062	13 6 7 20
1063	2 12 18 16
1064	16 17 4 9
1065	2 11 12 20
1066	11 17 8 2
1067	18 13 7 9
1068	5 10 17 14
1069	7 18 19 13
1070	1 12 4 17
1071	14 19 15 1
1072	20 12 13 2
1073	3 13 15 17
1074	14 4 6 5
1075	13 6 15 19
1076	6 7 9 14
1077	9 8 1 5
1078	5 2 14 7
1079	1 4 13 17
1080	20 2 18 4
1081	2 7 12 10
1082	9 17 5 18
1083	5 19 10 13
1084	20 16 10 15
1085	10 3 6 11
1086	10 4 9 8
1087	14 17 19 13
1088	7 3 20 18
1089	8 11 5 18
1090	15 14 17 4
1091	18 12 14 7
1092	8 15 11 4
1093	1 4 9 3
1094	2 17 15 16
1095	9 3 8 17
1096	3 16 9 8
1097	18 6 1 7
1098	1 3 6 7
1099	1 13 10 18
1100	16 12 14 3
1101	2 9 12 10
1102	1 19 14 17
1103	7 19 11 18
1104	16 2 20 9
1105	15 10 7 2
1106	12 9 11 6
1107	4 2 13 8
1108	16 11 7 17
1109	4 20 12 8
1110	16 17 9 11
1111	10 6 15 1
1112	20 5 10 3
1113	4 11 12 17
1114	11 16 13 18
1115	12 16 11 18
1116	4 9 6 10
1117	13 3 7 11
1118	10 2 18 15
1119	10 3 6 12
1120	5 3 7 17
1121	15 10 14 17
1122	3 2 4 20
1123	15 3 19 14
1124	5 8 11 6
1125	9 12 3 11
1126	19 7 14 17
1127	18 12 16 8
1128	13 7 5 6
1129	19 5 8 13
1130	10 1 11 20
1131	9 2 6 13
1132	13 16 18 9
1133	15 18 19 4
1134	5 4 8 9
1135	15 2 3 17
1136	3 7 2 1
1137	8 12 11 4
1138	2 6 18 12
1139	10 14 8 16
1140	4 16 2 3
1141	19 11 17 3
1142	19 17 10 13
1143	1 16 19 11
1144	2 13 12 18
1145	13 9 1 20
1146	11 14 12 20
1147	9 18 19 15
1148	12 16 15 10
1149	14 7 9 5
1150	5 4 17 1
1151	7 14 20 12
1152	15 6 2 9
1153	12 8 3 14
1154	2 18 12 19
1155	15 11 13 7
1156	13 7 5 18
1157	18 8 13 3
1158	1 6 16 14
1159	10 15 20 1
1160	12 6 5 19
1161	6 5 20 17
1162	6 11 7 20
1163	19 20 10 1
1164	12 6 14 8
1165	9 2 8 13
1166	10 2 8 7
1167	17 1 13 18
1168	18 20 14 13
1169	9 14 12 5
1170	3 7 15 1
1171	6 1 2 20
1172	8 5 9 18
1173	7 15 19 8
1174	9 1 15 19
1175	4 13 6 7
1176	12 10 9 16
1177	6 7 2 18
1178	16 15 11 10
1179	4 11 2 1
1180	17 7 11 9
1181	7 2 6 16
1182	1 8 14 11
1183	4 11 3 16
1184	11 10 17 6
1185	10 2 19 3
1186	19 17 8 13
1187	17 15 1 8
1188	11 6 9 2
1189	17 1 11 18
1190	20 1 19 18
1191	6 15 5 14
1192	4 19 7 18
1193	11 14 17 12
1194	2 20 11 5
1195	20 2 6 1
1196	16 10 13 14
1197	4 16 12 20
1198	12 17 13 8
1199	17 15 16 13
1200	7 16 13 4
1201	12 15 8 6
1202	18 17 11 5
1203	19 9 1 5
1204	13 17 10 20
1205	10 12 16 1
1206	5 10 13 6
1207	16 9 19 12
1208	8 4 12 6
1209	1 3 5 16
1210	3 5 20 7
1211	4 6 15 11
1212	20 1 16 14
1213	20 18 19 10
1214	1 3 2 14
1215	5 7 20 4
1216	1 8 19 12
1217	10 3 4 18
1218	10 6 9 11
1219	16 12 19 17
1220	3 7 15 17
1221	4 13 2 17
1222	4 8 13 16
1223	13 16 10 7
1224	18 19 4 10
1225	19 5 16 13
1226	6 7 5 13
1227	16 7 4 15
1228	5 14 18 9
1229	19 20 12 13
1230	3 18 6 15
1231	9 11 13 4
1232	17 10 1 4
1233	3 9 12 10
1234	19 10 2 13
1235	3 12 14 19
1236	2 3 4 17
1237	18 2 12 3
1238	20 7 8 17
1239	17 6 11 18
1240	4 3 1 11
1241	17 20 19 2
1242	20 19 6 2
1243	11 4 12 15
1244	15 8 19 5
1245	8 17 4 1
1246	20 5 2 11
1247	3 16 12 1
1248	9 10 20 1
1249	7 3 6 9
1250	6 3 2 15
1251	1 16 10 15
1252	8 13 9 2
1253	15 4 11 20
1254	12 20 15 2
1255	14 20 2 5
1256	3 2 7 14
1257	9 12 1 3
1258	19 16 13 20
1259	13 2 12 7
1260	2 8 18 15
1261	15 2 16 10
1262	13 20 12 2
1263	15 18 19 9
1264	20 15 13 1
1265	14 7 12 9
1266	4 19 2 10
1267	17 4 2 16
1268	1 13 9 4
1269	18 19 15 3
1270	12 2 5 7
1271	11 14 17 8
1272	17 10 4 12
1273	5 4 7 13
1274	19 4 3 5
1275	14 15 17 12
1276	6 3 12 17
1277	13 4 14 2
1278	9 1 11 6
1279	9 10 12 5
1280	4 20 11 1
1281	4 2 20 6
1282	11 2 18 16
1283	1 20 2 15
1284	2 19 15 9
1285	8 4 11 12
1286	4 10 9 19
1287	3 11 18 13
1288	8 12 19 9
1289	16 5 4 7
1290	15 6 4 18
1291	12 16 10 9
1292	2 13 7 10
1293	11 15 5 10
1294	1 11 14 4
1295	13 10 8 19
1296	11 6 16 7
1297	2 5 7 3
1298	3 14 17 8
1299	10 6 18 17
1300	13 20 19 15
1301	2 6 16 5
1302	18 8 13 11
1303	10 1 7 4
1304	6 7 16 4
1305	10 14 15 20
1306	8 5 20 10
1307	9 7 4 12
1308	11 20 9 15
1309	7 4 18 9
1310	14 16 7 15
1311	5 17 13 9
1312	19 9 17 6
1313	5 16 20 14
1314	16 5 7 19
1315	6 7 11 14
1316	1 14 10 19
1317	11 4 19 20
1318	17 8 1 4
1319	9 13 6 18
1320	4 13 5 20
1321	4 15 16 10
1322	10 4 16 20
1323	16 12 10 11
1324	15 20 2 6
1325	1 13 16 11
1326	12 5 8 18
1327	17 1 16 8
1328	9 10 2 4
1329	13 15 10 5
1330	2 17 8 11
1331	3 10 12 16
1332	9 13 4 18
1333	17 11 5 3
1334	10 20 5 14
1335	15 2 20 11
1336	13 6 14 7
1337	1 10 9 18
1338	18 5 9 12
1339	3 7 15 6
1340	2 12 4 16
1341	2 14 19 3
1342	2 18 3 7
1343	11 16 15 8
1344	16 4 7 17
1345	5 18 19 8
1346	1 4 19 8
1347	10 11 18 12
1348	8 5 4 18
1349	1 19 12 11
1350	8 16 1 2
1351	14 13 3 16
1352	2 14 5 20
1353	14 5 17 12
1354	7 4 13 19
1355	18 16 20 15
1356	20 9 12 6
1357	8 6 5 15
1358	12 20 7 17
1359	1 20 8 19
1360	11 18 4 6
1361	18 8 4 2
1362	15 13 18 16
1363	19 1 16 6
1364	17 12 19 5
1365	9 20 2 6
1366	18 11 14 5
1367	15 14 7 20
1368	2 7 18 11
1369	17 1 16 13
1370	15 13 4 9
1371	8 3 5 18
1372	12 20 15 18
1373	14 8 10 20
1374	2 4 13 14
1375	10 3 13 2
1376	13 18 5 4
1377	8 4 10 2
1378	13 3 9 18
1379	9 13 2 6
1380	14 20 3 8
1381	20 5 4 10
1382	2 12 1 11
1383	20 14 2 15
1384	9 4 6 17
1385	12 6 19 8
1386	3 2 11 20
1387	18 17 2 11
1388	17 15 9 13
1389	10 5 3 1
1390	12 18 15 19
1391	17 9 13 11
1392	14 13 11 16
1393	10 17 9 18
1394	11 8 3 10
1395	7 5 13 19
1396	18 9 3 10
1397	10 19 5 7
1398	15 7 10 12
1399	12 8 16 10
1400	7 4 8 6
1401	17 12 18 7
1402	13 6 18 17
1403	11 13 7 15
1404	1 18 2 11
1405	9 4 2 10
1406	7 10 6 3
1407	15 16 18 2
1408	4 13 20 8
1409	3 19 4 2
1410	1 10 8 17
1411	8 3 14 5
1412	12 5 8 1
1413	13 11 18 7
1414	11 12 17 20
1415	9 15 12 8
1416	18 15 6 5
1417	6 18 8 10
1418	2 12 17 6
1419	8 13 1 6
1420	7 15 18 19
1421	16 14 3 11
1422	10 15 17 3
1423	8 12 18 3
1424	13 19 4 5
1425	12 10 19 11
1426	11 17 13 18
1427	18 13 3 4
1428	3 1 7 8
1429	3 15 8 20
1430	2 10 11 15
1431	11 10 8 14
1432	5 1 15 3
1433	11 6 8 4
1434	4 10 20 15
1435	14 17 12 16
1436	8 4 16 13
1437	6 4 12 7
1438	1 15 7 14
1439	8 12 18 17
1440	11 18 20 6
1441	19 14 17 15
1442	2 10 5 8
1443	11 13 6 15
1444	1 2 4 11
1445	13 14 8 15
1446	7 2 5 4
1447	6 7 20 11
1448	11 19 7 13
1449	19 6 18 4
1450	3 8 19 17
1451	11 6 10 5
1452	19 8 15 1
1453	7 8 18 19
1454	6 3 2 19
1455	11 3 13 19
1456	12 4 20 3
1457	1 12 15 6
1458	5 6 12 1
1459	20 19 15 9
1460	15 13 11 16
1461	15 9 16 19
1462	10 1 19 18
1463	2 20 3 4
1464	10 3 14 1
1465	9 2 6 13
1466	3 2 5 7
1467	16 8 20 9
1468	5 4 12 6
1469	14 8 18 16
1470	8 3 1 7
1471	2 15 17 3
1472	6 8 1 17
1473	20 14 7 3
1474	2 9 5 10
1475	20 9 3 2
1476	11 16 20 17
