4632	2349
4633	1780
4634	1856
4635	962
4636	1759
4637	558
4638	781
4639	2240
4640	514
4641	34
4642	1644
4643	520
4644	1760
4645	1889
4646	1839
4647	1154
4648	587
4649	692
4650	1910
4651	2406
4652	202
4653	908
4654	1815
4655	1866
4656	1347
4657	1068
4658	1340
4659	1535
4660	1476
4661	184
4662	18
4663	574
4664	1459
4665	715
4666	1789
4667	1742
4668	1644
4669	2030
4670	1358
4671	1851
4672	796
4673	1904
4674	1005
4675	1939
4676	1256
4677	2114
4678	2017
4679	436
4680	211
4681	1675
4682	231
4683	1693
4684	874
4685	516
4686	2028
4687	2322
4688	443
4689	2016
4690	1529
4691	1535
4692	1868
4693	15
4694	771
4695	215
4696	1127
4697	2394
4698	2264
4699	1849
4700	205
4701	210
4702	595
4703	1102
4704	1489
4705	1547
4706	734
4707	1533
4708	41
4709	2330
4710	1887
4711	515
4712	419
4713	1514
4714	1924
4715	377
4716	936
4717	183
4718	970
4719	874
4720	2102
4721	916
4722	1866
4723	1671
4724	1946
4725	1971
4726	786
4727	885
4728	1742
4729	2309
4730	2021
4731	1139
4732	1399
4733	22
4734	109
4735	60
4736	252
4737	1673
4738	299
4739	816
4740	2167
4741	1814
4742	2159
4743	251
4744	2339
4745	1965
4746	1632
4747	1608
4748	1889
4749	1459
4750	2032
4751	2326
4752	682
4753	1036
4754	1611
4755	1524
4756	1957
4757	1583
4758	576
4759	2280
4760	698
4761	278
4762	498
4763	1101
4764	431
4765	96
4766	1413
4767	2030
4768	1218
4769	984
4770	1774
4771	1621
4772	311
4773	1666
4774	1176
4775	1121
4776	191
4777	1238
4778	1290
4779	1033
4780	1193
4781	1515
4782	2222
4783	1379
4784	731
4785	623
4786	1548
4787	2051
4788	1950
4789	2441
4790	1912
4791	1533
4792	851
4793	193
4794	710
4795	1854
4796	183
4797	274
4798	1736
4799	1587
4800	6
4801	2432
4802	1736
4803	487
4804	622
4805	2387
4806	1365
4807	727
4808	312
4809	2413
4810	2242
4811	1516
4812	1154
4813	885
4814	1218
4815	1366
4816	1381
4817	536
4818	2043
4819	531
4820	960
4821	1904
4822	430
4823	1429
4824	1838
4825	1670
4826	1582
4827	1247
4828	1915
4829	2256
4830	2114
4831	291
4832	2367
4833	71
4834	2070
4835	1274
4836	1420
4837	430
4838	2005
4839	1879
4840	1165
4841	1496
4842	2498
4843	472
4844	1838
4845	1281
4846	90
4847	2090
4848	1761
4849	2018
4850	2090
4851	2380
4852	1703
4853	446
4854	172
4855	1434
4856	1978
4857	493
4858	534
4859	184
4860	1925
4861	2216
4862	678
4863	515
4864	2380
4865	2087
4866	1942
4867	383
4868	367
4869	2468
4870	979
4871	1364
4872	1175
4873	1133
4874	202
4875	391
4876	127
4877	1592
4878	870
4879	2077
4880	2482
4881	1576
4882	555
4883	1727
4884	1856
4885	180
4886	2067
4887	1132
4888	2482
4889	595
4890	2131
4891	11
4892	1693
4893	797
4894	2056
4895	2222
4896	56
4897	628
4898	206
4899	659
4900	11
4901	191
4902	680
4903	22
4904	2478
4905	400
4906	1552
4907	2109
4908	1833
4909	680
4910	6
4911	1774
4912	255
4913	1499
4914	1491
4915	1882
4916	870
4917	391
4918	312
4919	1038
4920	1557
4921	2018
4922	797
4923	813
4924	1033
4925	1882
4926	1489
4927	1499
4928	1295
4929	744
4930	1313
4931	49
4932	127
4933	728
4934	2249
4935	55
4936	1308
4937	756
4938	726
4939	1133
4940	555
4941	1484
4942	1491
4943	1507
4944	1851
4945	1517
4946	1758
4947	31
4948	1879
4949	1723
4950	422
4951	1407
4952	2241
4953	678
4954	1761
4955	534
4956	1666
4957	1823
4958	1496
4959	2214
4960	110
4961	82
4962	2256
4963	1349
4964	227
4965	936
4966	154
4967	1723
4968	190
4969	2052
4970	1349
4971	2382
4972	1181
4973	2326
4974	1961
4975	1472
4976	2111
4977	1626
4978	1038
4979	908
4980	2131
4981	1939
4982	2081
4983	1209
4984	1785
4985	385
4986	225
4987	2086
4988	915
4989	2086
4990	2081
4991	1175
4992	1043
4993	665
4994	1626
4995	700
4996	1469
4997	1469
4998	167
4999	1609
5000	227
Class Times	10
Rooms	500
1	322
2	510
3	618
4	79
5	967
6	192
7	413
8	361
9	588
10	501
11	475
12	85
13	735
14	429
15	557
16	60
17	942
18	212
19	814
20	559
21	846
22	490
23	309
24	330
25	36
26	671
27	638
28	126
29	667
30	504
31	884
32	54
33	157
34	744
35	316
36	97
37	190
38	52
39	733
40	29
41	756
42	532
43	845
44	784
45	197
46	800
47	590
48	230
49	10
50	926
51	840
52	950
53	610
54	15
55	703
56	756
57	520
58	253
59	947
60	338
61	215
62	435
63	620
64	588
65	456
66	610
67	250
68	979
69	84
70	856
71	845
72	971
73	372
74	816
75	271
76	258
77	109
78	106
79	760
80	347
81	308
82	771
83	431
84	146
85	811
86	403
87	231
88	330
89	657
90	956
91	141
92	921
93	555
94	601
95	767
96	595
97	114
98	521
99	219
100	956
101	848
102	919
103	599
104	131
105	897
106	473
107	190
108	793
109	339
110	312
111	443
112	523
113	224
114	113
115	543
116	682
117	223
118	222
119	890
120	52
121	343
122	312
123	388
124	26
125	684
126	505
127	20
128	140
129	377
130	452
131	720
132	189
133	966
134	486
135	928
136	218
137	251
138	917
139	250
140	731
141	118
142	627
143	525
144	801
145	526
146	733
147	700
148	961
149	553
150	287
151	661
152	65
153	252
154	630
155	705
156	400
157	778
158	821
159	45
160	88
161	813
162	87
163	553
164	787
165	279
166	65
167	417
168	566
169	252
170	116
171	580
172	950
173	786
174	362
175	887
176	601
177	895
178	402
179	639
180	800
181	836
182	922
183	964
184	777
185	746
186	218
187	617
188	658
189	16
190	778
191	308
192	982
193	999
194	826
195	161
196	176
197	176
198	697
199	414
200	726
201	584
202	707
203	525
204	852
205	320
206	868
207	105
208	117
209	447
210	464
211	32
212	571
213	83
214	401
215	129
216	122
217	436
218	701
219	522
220	81
221	318
222	812
223	300
224	156
225	490
226	245
227	328
228	94
229	406
230	693
231	339
232	434
233	587
234	793
235	273
236	206
237	949
238	105
239	837
240	203
241	745
242	175
243	731
244	368
245	744
246	998
247	87
248	327
249	821
250	231
251	254
252	596
253	626
254	75
255	775
256	458
257	542
258	300
259	673
260	30
261	905
262	236
263	542
264	421
265	436
266	584
267	926
268	410
269	625
270	161
271	587
272	255
273	907
274	79
275	152
276	715
277	624
278	387
279	60
280	909
281	680
282	813
283	289
284	507
285	55
286	213
287	508
288	379
289	162
290	63
291	421
292	351
293	259
294	481
295	315
296	596
297	251
298	628
299	540
300	705
301	550
302	466
303	39
304	516
305	168
306	70
307	57
308	313
309	476
310	545
311	511
312	185
313	501
314	529
315	163
316	258
317	509
318	39
319	974
320	744
321	839
322	222
323	966
324	754
325	172
326	618
327	473
328	61
329	575
330	41
331	480
332	747
333	529
334	987
335	729
336	396
337	450
338	548
339	533
340	278
341	38
342	24
343	27
344	845
345	626
346	877
347	519
348	935
349	339
350	426
351	613
352	724
353	651
354	31
355	796
356	502
357	623
358	318
359	113
360	437
361	769
362	194
363	817
364	110
365	466
366	34
367	483
368	233
369	546
370	242
371	461
372	486
373	832
374	760
375	482
376	269
377	522
378	980
379	392
380	944
381	337
382	108
383	961
384	514
385	30
386	80
387	141
388	899
389	42
390	141
391	898
392	131
393	778
394	474
395	105
396	182
397	585
398	52
399	970
400	50
401	216
402	99
403	10
404	401
405	390
406	227
407	187
408	742
409	675
410	974
411	95
412	269
413	781
414	698
415	405
416	262
417	851
418	500
419	945
420	647
421	34
422	409
423	577
424	827
425	799
426	494
427	36
428	25
429	859
430	120
431	143
432	768
433	844
434	860
435	710
436	939
437	166
438	111
439	265
440	468
441	660
442	182
443	335
444	939
445	904
446	644
447	784
448	710
449	358
450	23
451	726
452	374
453	272
454	11
455	963
456	953
457	358
458	317
459	610
460	570
461	157
462	387
463	759
464	435
465	166
466	773
467	623
468	916
469	910
470	329
471	994
472	508
473	833
474	511
475	11
476	214
477	305
478	381
479	623
480	92
481	196
482	381
483	571
484	33
485	910
486	599
487	183
488	389
489	249
490	199
491	191
492	793
493	536
494	148
495	821
496	826
497	392
498	854
499	952
500	463
Classes	5000
Teachers	2500
1	2102
2	1635
3	1211
4	1092
5	453
6	1689
7	293
8	1928
9	2036
10	925
11	556
12	1642
13	910
14	1682
15	180
16	1333
17	271
18	2072
19	973
20	150
21	2268
22	801
23	2320
24	603
25	905
26	2323
27	205
28	380
29	1237
30	919
31	2034
32	19
33	235
34	1415
35	432
36	128
37	2020
38	1487
39	1104
40	1890
41	984
42	1156
43	850
44	1429
45	976
46	92
47	1293
48	573
49	244
50	2338
51	1871
52	2337
53	1677
54	153
55	596
56	1264
57	1292
58	575
59	1005
60	312
61	2308
62	2216
63	1218
64	836
65	177
66	1887
67	1864
68	1640
69	1417
70	1422
71	745
72	2016
73	919
74	44
75	1971
76	944
77	563
78	531
79	2138
80	1440
81	951
82	768
83	2204
84	1917
85	966
86	493
87	1422
88	234
89	918
90	530
91	735
92	152
93	860
94	1236
95	1881
96	229
97	220
98	2159
99	2227
100	1215
101	853
102	1821
103	114
104	2143
105	1774
106	990
107	1411
108	1973
109	1184
110	1272
111	2498
112	1701
113	1208
114	1240
115	1318
116	652
117	2430
118	1714
119	461
120	535
121	2352
122	136
123	559
124	1087
125	2347
126	1539
127	1914
128	1011
129	2160
130	2234
131	1044
132	1767
133	1169
134	560
135	1843
136	141
137	1864
138	611
139	2374
140	418
141	911
142	1587
143	2288
144	209
145	1988
146	399
147	1936
148	150
149	867
150	1022
151	857
152	2421
153	2006
154	816
155	365
156	1024
157	1735
158	2434
159	2462
160	2484
161	845
162	2026
163	612
164	1288
165	2004
166	1663
167	1121
168	881
169	2056
170	247
171	251
172	549
173	2487
174	2266
175	24
176	855
177	2476
178	1122
179	1042
180	205
181	637
182	1087
183	1001
184	1138
185	337
186	2352
187	1939
188	2098
189	545
190	449
191	1625
192	835
193	800
194	2092
195	2093
196	2325
197	809
198	1962
199	599
200	1077
201	2016
202	1571
203	1077
204	856
205	846
206	812
207	2229
208	1336
209	840
210	2306
211	1757
212	1219
213	699
214	862
215	711
216	1326
217	423
218	248
219	605
220	1443
221	1121
222	783
223	878
224	1186
225	2354
226	2403
227	315
228	67
229	1453
230	165
231	414
232	716
233	659
234	1673
235	1774
236	1373
237	279
238	70
239	1740
240	1920
241	960
242	1278
243	732
244	4
245	1683
246	631
247	2499
248	2469
249	563
250	1564
251	629
252	1626
253	2360
254	2293
255	370
256	336
257	39
258	440
259	1886
260	2140
261	343
262	1707
263	241
264	2178
265	2423
266	2343
267	1899
268	2434
269	2303
270	1764
271	453
272	191
273	1148
274	2127
275	1483
276	1067
277	822
278	433
279	2283
280	1542
281	2288
282	2183
283	86
284	1264
285	635
286	2318
287	679
288	1123
289	605
290	885
291	1270
292	1036
293	1171
294	331
295	1861
296	2313
297	2239
298	679
299	1691
300	1284
301	1757
302	2397
303	2392
304	1603
305	2205
306	2160
307	1119
308	1184
309	550
310	2350
311	2126
312	1379
313	2134
314	1488
315	460
316	730
317	1232
318	32
319	31
320	906
321	393
322	2354
323	1683
324	1808
325	108
326	571
327	2383
328	1006
329	435
330	422
331	651
332	1745
333	594
334	1987
335	2051
336	675
337	1306
338	369
339	938
340	1826
341	2139
342	1011
343	758
344	1414
345	1863
346	617
347	1467
348	389
349	1336
350	1951
351	597
352	2310
353	2257
354	1329
355	564
356	655
357	1967
358	2466
359	1866
360	945
361	250
362	2007
363	1402
364	118
365	342
366	813
367	1365
368	2032
369	836
370	1271
371	1239
372	903
373	159
374	1492
375	1238
376	2252
377	586
378	464
379	1902
380	1682
381	2180
382	142
383	669
384	1080
385	425
386	2231
387	1534
388	1369
389	764
390	1712
391	1334
392	1039
393	2378
394	90
395	335
396	510
397	1760
398	654
399	2404
400	1646
401	2084
402	274
403	747
404	477
405	1941
406	788
407	2141
408	1995
409	2054
410	283
411	414
412	757
413	1526
414	556
415	674
416	2270
417	832
418	2143
419	1604
420	895
421	903
422	1512
423	2445
424	2228
425	310
426	2290
427	1328
428	839
429	446
430	1778
431	2020
432	2031
433	37
434	1825
435	1914
436	1725
437	803
438	1594
439	1018
440	592
441	857
442	637
443	2468
444	899
445	207
446	244
447	1013
448	692
449	1451
450	2372
451	251
452	247
453	60
454	1937
455	217
456	402
457	1261
458	751
459	2135
460	1942
461	2213
462	143
463	533
464	1598
465	828
466	885
467	1782
468	2148
469	1386
470	959
471	1297
472	1944
473	2235
474	14
475	1498
476	2194
477	805
478	1613
479	1038
480	1637
481	1471
482	2058
483	1330
484	982
485	1459
486	913
487	1617
488	338
489	1094
490	226
491	1454
492	1134
493	2456
494	1739
495	1006
496	1460
497	505
498	2432
499	1132
500	895
501	1989
502	610
503	176
504	2362
505	664
506	1905
507	2060
508	1546
509	306
510	1228
511	998
512	1480
513	505
514	935
515	1948
516	2315
517	964
518	1221
519	93
520	2030
521	1247
522	94
523	362
524	822
525	237
526	940
527	1100
528	972
529	1289
530	749
531	821
532	2215
533	2086
534	60
535	2246
536	1280
537	987
538	102
539	703
540	1938
541	2381
542	1878
543	44
544	419
545	733
546	501
547	1386
548	540
549	1207
550	1616
551	795
552	557
553	40
554	736
555	50
556	1459
557	1057
558	1242
559	1875
560	1671
561	2126
562	1531
563	1802
564	1958
565	1516
566	1745
567	2076
568	2145
569	404
570	486
571	1218
572	725
573	154
574	2027
575	1975
576	324
577	242
578	744
579	1031
580	662
581	2299
582	1567
583	1485
584	2243
585	1439
586	201
587	29
588	1979
589	1652
590	1743
591	2370
592	391
593	1458
594	1671
595	2284
596	1549
597	1786
598	707
599	1093
600	890
601	1702
602	1468
603	545
604	1826
605	1507
606	1875
607	1918
608	1373
609	1992
610	619
611	1724
612	152
613	176
614	1977
615	500
616	670
617	54
618	165
619	2318
620	2271
621	358
622	1482
623	1391
624	2261
625	1912
626	1935
627	801
628	1022
629	1208
630	1052
631	462
632	995
633	2445
634	2210
635	1015
636	2298
637	2117
638	2130
639	1366
640	487
641	198
642	1229
643	1996
644	500
645	262
646	824
647	437
648	1852
649	2041
650	1498
651	1929
652	1329
653	2033
654	2351
655	947
656	426
657	167
658	13
659	420
660	742
661	405
662	306
663	2429
664	2140
665	2437
666	2437
667	1024
668	346
669	683
670	2237
671	1782
672	262
673	647
674	1384
675	416
676	1344
677	1437
678	1576
679	42
680	381
681	813
682	987
683	3
684	331
685	499
686	649
687	831
688	1806
689	2216
690	167
691	2186
692	588
693	85
694	772
695	2488
696	81
697	1263
698	1515
699	2327
700	1829
701	1352
702	592
703	1812
704	1332
705	84
706	270
707	2174
708	488
709	1987
710	488
711	1307
712	2006
713	1829
714	1855
715	1977
716	354
717	2407
718	1429
719	1379
720	1903
721	894
722	235
723	1779
724	1186
725	57
726	1618
727	2319
728	160
729	863
730	1214
731	979
732	639
733	2484
734	402
735	1589
736	1266
737	1799
738	501
739	1562
740	2103
741	489
742	2146
743	1792
744	1472
745	573
746	1343
747	1830
748	723
749	287
750	1452
751	2235
752	1436
753	1903
754	1564
755	362
756	1522
757	1416
758	89
759	1084
760	2103
761	865
762	800
763	112
764	1198
765	1308
766	2023
767	403
768	1939
769	1790
770	696
771	1428
772	2400
773	1601
774	2338
775	106
776	1309
777	1825
778	379
779	2049
780	1263
781	487
782	731
783	716
784	2400
785	1258
786	977
787	2082
788	291
789	2361
790	2272
791	188
792	1701
793	1442
794	1617
795	986
796	339
797	868
798	521
799	1545
800	2275
801	1831
802	507
803	2427
804	939
805	463
806	1421
807	1045
808	158
809	1508
810	1028
811	1989
812	2209
813	1214
814	2485
815	1984
816	2363
817	960
818	571
819	2146
820	444
821	2382
822	2345
823	475
824	524
825	1173
826	1714
827	1058
828	2306
829	2339
830	832
831	2436
832	196
833	2112
834	915
835	1558
836	1358
837	1025
838	1595
839	1578
840	16
841	2260
842	37
843	931
844	1331
845	2248
846	1856
847	386
848	1049
849	1697
850	1403
851	1126
852	787
853	574
854	1499
855	1647
856	1390
857	499
858	719
859	2455
860	317
861	1171
862	209
863	356
864	216
865	1298
866	2441
867	1453
868	2375
869	696
870	2009
871	856
872	69
873	1053
874	2107
875	587
876	231
877	881
878	595
879	148
880	1030
881	639
882	2473
883	2313
884	1156
885	784
886	2372
887	2304
888	1966
889	2324
890	848
891	1097
892	1300
893	681
894	732
895	2468
896	399
897	1857
898	682
899	1558
900	2312
901	2074
902	1455
903	1198
904	2096
905	1297
906	503
907	1307
908	436
909	1258
910	1995
911	2076
912	1703
913	1959
914	1718
915	681
916	673
917	866
918	1212
919	1792
920	944
921	73
922	92
923	2224
924	1666
925	1392
926	877
927	1049
928	650
929	2248
930	2410
931	2264
932	283
933	1981
934	1150
935	1086
936	1539
937	1494
938	1283
939	99
940	2439
941	9
942	1142
943	1935
944	65
945	1956
946	539
947	775
948	1036
949	1584
950	1438
951	1568
952	1005
953	683
954	1568
955	950
956	961
957	2431
958	1695
959	257
960	317
961	2063
962	2336
963	2498
964	948
965	1166
966	986
967	1281
968	1145
969	912
970	2350
971	1253
972	1846
973	1541
974	1295
975	2070
976	2087
977	700
978	162
979	118
980	326
981	1962
982	1089
983	195
984	2155
985	284
986	1677
987	1407
988	868
989	1746
990	1843
991	2136
992	1560
993	1039
994	1046
995	1835
996	2057
997	2060
998	5
999	394
1000	364
1001	2263
1002	1664
1003	2168
1004	1167
1005	65
1006	1136
1007	607
1008	2483
1009	1463
1010	1644
1011	1645
1012	218
1013	2334
1014	48
1015	1428
1016	2384
1017	1069
1018	1276
1019	2046
1020	1854
1021	1285
1022	1783
1023	343
1024	537
1025	1711
1026	1496
1027	2293
1028	1899
1029	2135
1030	847
1031	1062
1032	1656
1033	534
1034	526
1035	42
1036	1514
1037	817
1038	405
1039	622
1040	604
1041	1382
1042	154
1043	2074
1044	999
1045	2037
1046	1004
1047	572
1048	2231
1049	1282
1050	1489
1051	924
1052	1320
1053	2369
1054	1634
1055	2178
1056	1390
1057	1448
1058	473
1059	1377
1060	1715
1061	1698
1062	634
1063	1501
1064	1921
1065	426
1066	2164
1067	788
1068	1415
1069	197
1070	1485
1071	2151
1072	528
1073	1630
1074	221
1075	2132
1076	775
1077	1639
1078	1585
1079	97
1080	201
1081	73
1082	2025
1083	2257
1084	2362
1085	100
1086	190
1087	1004
1088	1551
1089	38
1090	1083
1091	360
1092	625
1093	1994
1094	1599
1095	2360
1096	870
1097	2164
1098	966
1099	1274
1100	1520
1101	1235
1102	1720
1103	7
1104	1761
1105	1849
1106	579
1107	2382
1108	1746
1109	290
1110	1489
1111	476
1112	1653
1113	1511
1114	1483
1115	2078
1116	187
1117	1974
1118	2426
1119	2341
1120	55
1121	858
1122	2033
1123	1933
1124	126
1125	678
1126	403
1127	1361
1128	1375
1129	578
1130	2170
1131	1124
1132	1578
1133	1303
1134	109
1135	1657
1136	70
1137	936
1138	851
1139	1975
1140	2427
1141	2210
1142	688
1143	377
1144	1789
1145	1145
1146	200
1147	2254
1148	2100
1149	284
1150	2371
1151	282
1152	2417
1153	1033
1154	495
1155	2440
1156	2446
1157	1577
1158	1562
1159	727
1160	2054
1161	1817
1162	289
1163	2186
1164	117
1165	2314
1166	1043
1167	1841
1168	1016
1169	533
1170	1834
1171	59
1172	977
1173	454
1174	1942
1175	1172
1176	1515
1177	352
1178	2065
1179	2269
1180	1167
1181	109
1182	1758
1183	1405
1184	604
1185	2364
1186	181
1187	2159
1188	1966
1189	1943
1190	1872
1191	538
1192	417
1193	1837
1194	641
1195	1784
1196	1179
1197	1777
1198	2205
1199	1137
1200	1477
1201	93
1202	494
1203	272
1204	1181
1205	4
1206	2383
1207	2463
1208	521
1209	1905
1210	210
1211	1586
1212	212
1213	1418
1214	2214
1215	2381
1216	2494
1217	774
1218	1818
1219	1891
1220	1158
1221	816
1222	1310
1223	744
1224	2184
1225	876
1226	2137
1227	1217
1228	708
1229	1528
1230	114
1231	1176
1232	1137
1233	174
1234	1287
1235	1521
1236	1287
1237	1780
1238	1961
1239	194
1240	1820
1241	1577
1242	943
1243	3
1244	411
1245	1976
1246	172
1247	2341
1248	873
1249	1837
1250	1414
1251	1401
1252	380
1253	7
1254	345
1255	246
1256	119
1257	1874
1258	831
1259	1463
1260	1000
1261	628
1262	459
1263	1133
1264	1623
1265	712
1266	989
1267	119
1268	1472
1269	1961
1270	1205
1271	222
1272	186
1273	10
1274	2166
1275	1114
1276	1027
1277	1151
1278	1890
1279	1058
1280	1144
1281	2491
1282	2207
1283	555
1284	675
1285	341
1286	2245
1287	1563
1288	721
1289	1066
1290	1973
1291	762
1292	1202
1293	1740
1294	588
1295	2067
1296	1236
1297	429
1298	30
1299	459
1300	35
1301	519
1302	58
1303	1533
1304	1945
1305	2296
1306	1393
1307	2176
1308	2386
1309	1500
1310	1582
1311	1299
1312	100
1313	1644
1314	2404
1315	764
1316	2021
1317	763
1318	758
1319	407
1320	923
1321	1272
1322	1423
1323	665
1324	334
1325	404
1326	287
1327	798
1328	2300
1329	2256
1330	914
1331	567
1332	738
1333	389
1334	1884
1335	2050
1336	2144
1337	848
1338	1700
1339	1545
1340	1125
1341	2262
1342	694
1343	1998
1344	138
1345	1204
1346	1895
1347	2050
1348	337
1349	1230
1350	78
1351	1468
1352	2403
1353	401
1354	2229
1355	599
1356	2273
1357	365
1358	1276
1359	1801
1360	471
1361	2193
1362	1848
1363	439
1364	1528
1365	835
1366	739
1367	1841
1368	1359
1369	1245
1370	334
1371	1432
1372	1626
1373	242
1374	1101
1375	1061
1376	1532
1377	1122
1378	1054
1379	2196
1380	442
1381	1050
1382	2240
1383	147
1384	2311
1385	193
1386	444
1387	677
1388	618
1389	976
1390	2386
1391	531
1392	1090
1393	1342
1394	2250
1395	2070
1396	1075
1397	1100
1398	1525
1399	805
1400	1456
1401	1205
1402	19
1403	2207
1404	613
1405	2331
1406	1768
1407	1753
1408	1693
1409	1447
1410	1091
1411	2356
1412	207
1413	1232
1414	921
1415	1928
1416	502
1417	704
1418	2270
1419	1273
1420	2250
1421	128
1422	554
1423	2237
1424	871
1425	1118
1426	1958
1427	212
1428	1931
1429	193
1430	168
1431	1125
1432	2385
1433	1552
1434	1660
1435	669
1436	491
1437	1627
1438	363
1439	1059
1440	2098
1441	18
1442	1953
1443	378
1444	2433
1445	83
1446	2246
1447	994
1448	655
1449	1670
1450	918
1451	2483
1452	208
1453	2333
1454	2240
1455	1526
1456	2316
1457	651
1458	616
1459	2394
1460	2129
1461	851
1462	1177
1463	1321
1464	875
1465	1848
1466	2202
1467	909
1468	292
1469	1659
1470	827
1471	933
1472	2331
1473	967
1474	1430
1475	2436
1476	2119
1477	1368
1478	999
1479	2
1480	1169
1481	664
1482	36
1483	1282
1484	1955
1485	1113
1486	1295
1487	1357
1488	710
1489	178
1490	2448
1491	14
1492	326
1493	1162
1494	84
1495	1911
1496	584
1497	1084
1498	1020
1499	1367
1500	441
1501	985
1502	1377
1503	80
1504	134
1505	39
1506	2387
1507	1907
1508	1950
1509	1406
1510	796
1511	1340
1512	139
1513	147
1514	358
1515	1441
1516	1380
1517	983
1518	286
1519	1162
1520	1582
1521	94
1522	95
1523	310
1524	421
1525	1934
1526	796
1527	932
1528	1886
1529	1894
1530	1731
1531	463
1532	2024
1533	367
1534	1842
1535	2204
1536	703
1537	22
1538	1009
1539	253
1540	2477
1541	2363
1542	789
1543	221
1544	1525
1545	1381
1546	2500
1547	497
1548	2086
1549	854
1550	910
1551	1810
1552	2500
1553	1207
1554	2107
1555	1531
1556	2405
1557	539
1558	1570
1559	1731
1560	1444
1561	2206
1562	2171
1563	1856
1564	2001
1565	864
1566	1554
1567	2198
1568	2345
1569	1604
1570	2100
1571	50
1572	2201
1573	2247
1574	518
1575	153
1576	1734
1577	975
1578	409
1579	558
1580	942
1581	59
1582	2259
1583	941
1584	484
1585	939
1586	1542
1587	1235
1588	1420
1589	672
1590	1165
1591	1202
1592	615
1593	2188
1594	1097
1595	1371
1596	739
1597	2001
1598	1784
1599	1392
1600	494
1601	218
1602	246
1603	581
1604	1066
1605	1924
1606	1111
1607	311
1608	1791
1609	1609
1610	479
1611	2433
1612	315
1613	1325
1614	2117
1615	1807
1616	869
1617	745
1618	1520
1619	1075
1620	1384
1621	2167
1622	2388
1623	1922
1624	1378
1625	2101
1626	2052
1627	134
1628	1524
1629	668
1630	483
1631	1511
1632	1509
1633	1105
1634	1861
1635	149
1636	1502
1637	474
1638	1250
1639	2206
1640	1922
1641	179
1642	1177
1643	1298
1644	948
1645	1702
1646	1012
1647	1658
1648	2221
1649	2384
1650	1917
1651	197
1652	2010
1653	945
1654	1674
1655	471
1656	826
1657	1839
1658	853
1659	793
1660	1994
1661	825
1662	348
1663	946
1664	509
1665	1786
1666	1473
1667	2058
1668	2412
1669	1509
1670	1561
1671	1565
1672	1142
1673	904
1674	2089
1675	928
1676	1629
1677	2489
1678	1239
1679	2183
1680	2174
1681	47
1682	467
1683	304
1684	1111
1685	714
1686	558
1687	2292
1688	45
1689	2013
1690	1433
1691	1529
1692	203
1693	2228
1694	1609
1695	271
1696	955
1697	2274
1698	1885
1699	547
1700	502
1701	780
1702	1862
1703	2017
1704	408
1705	206
1706	635
1707	519
1708	299
1709	1425
1710	803
1711	498
1712	2322
1713	1943
1714	2471
1715	1326
1716	1311
1717	1017
1718	719
1719	2324
1720	1689
1721	46
1722	91
1723	71
1724	1020
1725	1281
1726	2298
1727	994
1728	1243
1729	2106
1730	1747
1731	120
1732	2184
1733	160
1734	186
1735	1760
1736	2247
1737	300
1738	2432
1739	387
1740	238
1741	787
1742	1909
1743	1897
1744	2256
1745	2278
1746	354
1747	561
1748	2088
1749	1034
1750	862
1751	946
1752	2267
1753	649
1754	1399
1755	1754
1756	363
1757	517
1758	873
1759	2426
1760	929
1761	2223
1762	81
1763	1143
1764	1567
1765	2132
1766	689
1767	1728
1768	1057
1769	1331
1770	351
1771	875
1772	58
1773	169
1774	641
1775	2138
1776	2373
1777	543
1778	1106
1779	129
1780	1574
1781	929
1782	121
1783	2371
1784	798
1785	1196
1786	213
1787	1240
1788	2463
1789	1579
1790	1302
1791	562
1792	1188
1793	2287
1794	586
1795	1752
1796	312
1797	717
1798	2037
1799	1267
1800	1667
1801	440
1802	1348
1803	2165
1804	1947
1805	2196
1806	361
1807	2358
1808	169
1809	1380
1810	763
1811	364
1812	424
1813	829
1814	208
1815	630
1816	2115
1817	351
1818	1799
1819	843
1820	233
1821	1181
1822	825
1823	2115
1824	350
1825	80
1826	319
1827	2406
1828	2144
1829	406
1830	865
1831	622
1832	1433
1833	565
1834	1408
1835	2377
1836	1571
1837	2119
1838	1665
1839	1598
1840	467
1841	1364
1842	786
1843	1255
1844	258
1845	934
1846	1850
1847	1923
1848	659
1849	697
1850	336
1851	126
1852	120
1853	619
1854	484
1855	122
1856	774
1857	2405
1858	1750
1859	1260
1860	1557
1861	2014
1862	1904
1863	314
1864	613
1865	2289
1866	1012
1867	2234
1868	490
1869	329
1870	1266
1871	1003
1872	2472
1873	2044
1874	370
1875	2112
1876	191
1877	1365
1878	606
1879	1482
1880	131
1881	278
1882	1016
1883	553
1884	2278
1885	2322
1886	590
1887	1409
1888	1662
1889	1566
1890	1524
1891	995
1892	1842
1893	2287
1894	645
1895	1118
1896	1839
1897	975
1898	1059
1899	603
1900	16
1901	2088
1902	398
1903	562
1904	2343
1905	809
1906	889
1907	357
1908	1178
1909	841
1910	1808
1911	2444
1912	1244
1913	1795
1914	90
1915	1820
1916	1106
1917	560
1918	2408
1919	1426
1920	2026
1921	1956
1922	2344
1923	397
1924	720
1925	322
1926	338
1927	814
1928	673
1929	2305
1930	1506
1931	2241
1932	866
1933	9
1934	66
1935	2002
1936	1827
1937	2364
1938	2172
1939	576
1940	511
1941	1693
1942	1847
1943	574
1944	1427
1945	2471
1946	372
1947	932
1948	2166
1949	1749
1950	2467
