Students	1000
122	1826 834 2596 4271
123	3955 3883 4504 4920
124	3445 3866 3695 4171
125	4148 4126 3206 559
126	2181 3417 1572 3854
127	3337 3544 4999 3174
128	4561 2929 507 3205
129	1768 2600 567 3188
130	127 1484 3147 4856
131	2446 3904 89 1967
132	3719 93 4008 2369
133	1165 4345 4182 3337
134	419 2082 2967 1084
135	2262 3929 3439 135
136	433 4651 4322 3506
137	3498 2987 4664 4210
138	1364 3703 1429 287
139	20 4270 761 2823
140	4384 4934 1497 4042
141	207 4556 2766 3486
142	3781 759 4863 1487
143	529 1765 1699 2913
144	1257 91 2938 4608
145	2255 3282 4763 3877
146	2111 1141 4077 3905
147	4944 4121 4887 1482
148	171 1419 1816 1038
149	196 4798 4788 2535
150	1888 3832 281 4586
151	4045 3315 1536 3482
152	2568 3324 2078 982
153	2732 3428 54 3615
154	4073 4810 4660 3129
155	4311 2489 4118 1082
156	3680 267 1963 1643
157	2701 1457 1208 4566
158	2994 689 4121 3124
159	1355 2386 2980 3362
160	3932 2302 4168 1399
161	653 4546 1231 2972
162	864 854 1973 1197
163	1511 4602 4973 2308
164	3889 3031 2054 4296
165	2459 3709 2628 1992
166	3129 27 3574 780
167	3623 195 4433 1291
168	2625 101 2542 2690
169	3614 502 3841 3733
170	129 4515 3195 3993
171	4346 3437 3085 3470
172	613 4566 2586 4523
173	4165 3341 2104 1117
174	1813 1598 4647 1248
175	1502 1736 1706 3822
176	4507 1729 2384 2987
177	4447 4108 1190 55
178	3489 2782 4408 4488
179	1289 4026 2637 4728
180	2427 2306 4691 2603
181	3034 450 3761 4994
182	1860 2896 2304 1151
183	1407 1150 3465 1314
184	4613 4002 916 1929
185	4606 444 4284 2156
186	1820 3243 981 2268
187	3385 3021 3461 3984
188	550 4863 871 4449
189	1630 2518 4704 1047
190	761 3291 1717 4310
191	3675 3606 613 1842
192	4948 985 4319 346
193	62 4814 1343 1020
194	3367 1619 317 662
195	4301 1004 3321 1935
196	1171 2439 3733 3214
197	464 4374 2736 1000
198	1148 3092 3133 4862
199	125 1172 2100 518
200	1987 2505 3889 1913
201	2234 2833 4345 1651
202	2185 492 4463 3970
203	1018 60 2868 3780
204	3749 1560 201 4119
205	4868 1523 2374 575
206	2841 65 2855 1716
207	3506 209 4648 1716
208	1380 3225 3939 4278
209	1423 135 134 2353
210	4415 1728 84 2282
211	2667 4097 773 95
212	2758 1615 3721 6
213	626 4368 1663 1485
214	3980 884 2827 1869
215	1349 2750 3915 1712
216	2376 4784 3933 2161
217	276 4216 3571 2557
218	4896 87 3296 1407
219	8 4427 1536 4363
220	395 724 1955 110
221	890 798 2295 3203
222	3734 25 1351 61
223	1703 4395 4574 4235
224	4436 3506 2361 4930
225	4764 906 244 1666
226	1600 528 1872 385
227	3063 3093 3466 4663
228	2744 3415 2462 4558
229	1854 4662 526 2030
230	4094 3604 2396 2279
231	3274 1207 1822 1423
232	3570 1177 4856 1141
233	187 2967 1220 1451
234	404 1698 2299 4107
235	4379 1455 4344 2026
236	1897 2621 3868 2085
237	4698 2623 1398 4932
238	3252 655 1035 615
239	2454 3108 1817 2692
240	868 1383 4036 2563
241	4687 3322 2355 4475
242	2700 3124 4208 3530
243	447 1531 2255 2944
244	1528 3489 22 3480
245	1311 1882 3755 674
246	3051 4347 2491 1961
247	4746 1287 3536 4019
248	747 3921 3605 161
249	2793 412 648 1052
250	3322 3587 4664 987
251	3760 2585 4101 3540
252	3432 1511 4647 3247
253	1273 1296 3565 733
254	3035 644 2293 3060
255	3081 2102 4563 127
256	1400 4767 4172 4567
257	1474 3181 151 2241
258	1320 3193 4816 3098
259	3016 477 4288 2905
260	2514 2467 3966 1993
261	2611 3357 3040 2502
262	3560 1911 52 4403
263	538 4994 3301 2088
264	4956 4125 3320 3511
265	1221 3195 4929 1377
266	1061 1628 1417 3778
267	3971 2262 1085 3088
268	2739 1685 4834 2039
269	3829 4565 3061 2270
270	505 2953 4343 472
271	4944 1901 109 2832
272	4839 24 2412 3729
273	4643 1378 1571 1641
274	1154 117 699 4839
275	3427 3544 3167 3245
276	1536 123 844 3754
277	4693 1672 1400 495
278	4053 2000 1203 3829
279	2884 675 4866 3065
280	2849 5000 2630 4851
281	85 1895 3745 2151
282	3722 4559 2120 1697
283	3871 1088 3827 457
284	163 4756 3925 106
285	3308 1307 4238 1863
286	4063 4136 3748 559
287	593 10 3460 101
288	3429 3328 2761 2747
289	2763 645 1317 109
290	1493 2367 4470 1669
291	1259 3174 364 4699
292	2524 794 3934 1943
293	1940 478 3499 2622
294	4514 4664 394 4553
295	4252 3362 705 2102
296	2661 1335 1209 4860
297	920 897 1508 1462
298	231 492 1837 2372
299	3442 221 1150 476
300	4947 3200 3727 1491
301	4127 459 2467 2714
302	4541 4915 4195 3145
303	2172 4381 2179 229
304	4454 3266 4761 4999
305	4506 3547 4609 2615
306	3994 2138 1942 2718
307	1735 3153 2873 2612
308	4421 42 2228 1582
309	551 1546 2217 184
310	3548 3000 800 1593
311	1375 1351 2494 1202
312	1444 226 1577 119
313	3866 4507 1745 668
314	728 4673 4335 4010
315	3134 2024 452 3705
316	2779 144 2977 3094
317	1176 1200 1337 375
318	2902 2000 2510 3907
319	1072 3121 2485 2768
320	3102 4686 923 1558
321	963 1723 2188 4696
322	689 1229 953 3630
323	679 2394 2131 742
324	4356 2570 674 3124
325	1166 3069 1462 2411
326	1712 3098 965 2530
327	528 4050 2832 4588
328	3546 3051 2150 3259
329	604 4321 2724 557
330	203 3491 1544 3827
331	4455 1963 2246 3371
332	4584 408 3205 1375
333	3062 4381 1094 464
334	4189 1156 929 4358
335	3833 454 1600 2023
336	1564 3804 397 4460
337	4201 1383 1570 1742
338	3250 3182 1452 3106
339	741 4955 4171 1332
340	2062 1386 1663 2274
341	2736 4224 241 2306
342	1087 231 2699 618
343	4057 1056 3215 335
344	341 3702 1545 4351
345	3540 2847 4338 3752
346	3387 4735 4266 2712
347	1808 1758 940 3557
348	1568 2793 849 307
349	1610 202 3336 2642
350	2727 1531 621 3084
351	4302 3936 1351 1803
352	4395 4555 3901 1218
353	2073 45 4555 4522
354	3499 1662 1834 708
355	3855 1317 1039 1419
356	542 3220 2771 1075
357	2646 972 2977 3738
358	1103 1312 221 4147
359	3157 2496 3261 3239
360	1217 3057 4128 3545
361	1237 3365 1231 3367
362	885 4105 4136 1158
363	590 3782 1881 3645
364	1512 3623 619 581
365	2608 2151 1952 825
366	3570 1222 1455 3229
367	2031 2913 3015 1426
368	120 1194 4902 595
369	4278 4536 977 973
370	172 91 1522 902
371	4960 908 3452 397
372	2991 189 744 230
373	3087 3118 1076 4790
374	615 3581 558 2048
375	1901 614 1182 3952
376	799 4711 1820 4965
377	106 1054 2179 2918
378	1566 2967 1821 1431
379	1523 1712 4634 3998
380	1318 1534 110 61
381	2804 2177 318 4658
382	206 4101 3025 1229
383	1933 3236 3421 2967
384	4088 2150 2036 4611
385	4667 228 3714 4229
386	1932 2534 4798 3359
387	1964 877 4708 3834
388	966 2708 1742 2689
389	3676 2614 743 2351
390	1230 4555 187 760
391	2517 2608 511 4347
392	2437 1954 2144 1848
393	2333 355 724 2477
394	1204 2367 1488 993
395	1254 2424 2523 2903
396	800 3516 666 486
397	3154 2123 4738 2236
398	3504 2879 1915 1800
399	184 3222 2296 4761
400	2582 131 2790 1818
401	4810 1534 4938 1902
402	1633 831 886 4500
403	1959 1118 852 3533
404	3799 3661 2826 3470
405	331 3115 2052 2960
406	1879 3224 2931 2335
407	1919 4717 3069 4155
408	2934 996 2531 2937
409	69 3591 2045 1080
410	2360 3286 1505 2173
411	4188 4147 3415 4757
412	2728 2198 4498 426
413	3319 1407 4133 4069
414	1914 3438 226 4173
415	1377 864 865 1149
416	3170 3470 3426 1812
417	3797 3652 3621 1617
418	1829 2983 291 295
419	3689 543 2083 3846
420	4273 3811 4694 744
421	392 786 4262 4906
422	4644 2499 4107 3800
423	4482 2556 3196 3833
424	3529 448 869 125
425	862 833 1098 386
426	522 3151 1405 3096
427	586 860 1755 4507
428	4126 4395 3045 4485
429	2409 954 991 3305
430	2919 390 341 4575
431	1927 2297 1700 3486
432	1318 3734 159 1001
433	4305 559 4295 2792
434	1539 2780 2372 314
435	1264 4610 415 4236
436	537 3468 679 3162
437	3992 1356 2383 1565
438	1833 2905 921 2771
439	1071 2705 3220 3694
440	2127 2044 2306 2339
441	4343 1020 1989 4581
442	1495 3591 87 4850
443	898 2944 1856 3337
444	3811 891 1587 3755
445	986 3376 3552 2202
446	732 3909 946 4971
447	4722 1506 4815 2387
448	3243 4573 1582 4622
449	4901 4250 2048 4673
450	4262 694 4185 3020
451	4125 4096 3592 3094
452	4274 404 1978 3435
453	1681 3424 4997 1001
454	4304 2530 4109 4306
455	4323 545 183 4281
456	1783 2626 2301 692
457	158 4330 3605 1539
458	35 4448 279 4909
459	1361 4077 2431 609
460	1189 2485 114 2522
461	4307 4398 4253 4841
462	252 2796 4304 3044
463	26 1290 23 1231
464	19 1823 2346 7
465	3609 234 3787 611
466	2235 1003 558 2319
467	3264 121 243 2798
468	126 4016 4148 3161
469	3296 3018 3321 1809
470	1044 3218 840 4022
471	169 4345 3813 2995
472	429 2364 927 4864
473	2156 791 1497 225
474	4739 4037 4246 1811
475	837 4387 2382 2048
476	1299 2277 436 1218
477	1819 547 4422 1101
478	2257 3803 4774 3433
479	2635 472 523 908
480	2935 4861 3083 1099
481	2711 4279 739 3601
482	1948 184 430 357
483	3684 419 1300 1031
484	1354 744 4844 3905
485	3085 4393 1529 207
486	4988 3020 3855 2452
487	618 601 747 1968
488	1862 4240 3421 753
489	3822 155 1006 4356
490	4181 652 745 1075
491	3902 4850 2833 4184
492	1109 4211 4548 624
493	2913 3077 219 1879
494	4860 2201 3580 217
495	276 2363 2760 825
496	99 4205 1587 4220
497	4814 401 2205 3058
498	907 1537 4430 1571
499	3120 1870 2655 3342
500	1764 731 2807 4531
501	1078 2095 3314 3385
502	100 4887 1866 655
503	2783 616 7 2192
504	2968 4771 1987 4360
505	4960 3014 1645 2307
506	4302 324 3236 2376
507	189 2940 420 38
508	2055 2862 4246 2328
509	3915 3150 4827 555
510	1207 3607 4832 653
511	3267 4475 2515 1153
512	4298 365 236 88
513	156 111 568 2855
514	647 1079 3711 2982
515	2002 4268 4070 1958
516	3873 744 3104 4775
517	708 4263 4710 4097
518	4695 1616 1199 2080
519	4158 3348 4725 3893
520	2210 988 3849 1934
521	4630 3170 2730 3266
522	2047 836 4337 2971
523	4978 4529 1825 1061
524	3839 4479 1990 426
525	1334 3268 1898 717
526	3426 2050 2798 157
527	413 4479 2259 1330
528	2103 3949 4672 2080
529	165 2904 2544 601
530	994 4670 36 747
531	4671 349 4343 851
532	3330 3337 3616 82
533	2686 2182 3158 1507
534	1015 2048 3694 671
535	4149 4487 109 3160
536	4354 3664 549 1362
537	334 1251 257 4645
538	250 1972 1536 2365
539	1038 2034 4562 322
540	4472 4272 3020 4477
541	1362 4954 241 128
542	2828 4294 423 3543
543	1163 2419 4749 4812
544	4222 2016 3728 753
545	2270 3006 1692 3172
546	576 1401 2105 2954
547	1846 2062 2714 2050
548	4581 2263 2780 2678
549	122 1094 2824 3280
550	1054 3515 844 233
551	1851 1797 2676 4815
552	1455 1792 3503 4812
553	3443 4577 33 735
554	3776 2037 4144 3241
555	1718 3819 4014 1950
556	1567 4956 3715 3709
557	618 2682 4767 947
558	1360 410 4101 2507
559	4016 4175 2877 71
560	2113 675 601 4609
561	961 2366 2164 3500
562	3590 3224 3145 3672
563	4337 3097 1528 3202
564	2792 4142 3575 3902
565	4893 2251 1162 3935
566	3634 532 4198 38
567	76 1700 720 1544
568	86 3312 798 2622
569	891 3286 2056 2612
570	1905 605 1509 3629
571	283 4842 1717 1818
572	4885 1536 1215 2468
573	3147 4057 3683 1196
574	4301 598 4692 4363
575	1166 1173 771 2852
576	834 3939 283 2109
577	98 4899 3711 3598
578	2810 842 4736 3247
579	3017 2657 149 1389
580	2016 1378 3765 2786
581	273 1220 1739 4431
582	2729 4749 1998 1687
583	631 2116 1037 4274
584	4819 2085 250 3446
585	3105 2694 1147 4298
586	1972 2536 2468 328
587	512 3558 4900 4481
588	125 2352 4279 1927
589	3666 1247 1929 2483
590	4213 3254 4799 2027
591	4416 1347 1138 4668
592	3155 3829 3237 4945
593	1470 1978 2942 3846
594	3853 836 1900 4851
595	30 485 117 3192
596	4611 1318 2384 884
597	4797 2438 3295 3015
598	2041 1144 2083 2219
599	849 1549 1899 3793
600	2959 1129 3699 641
601	3188 1916 3826 166
602	4253 3232 1058 3582
603	3535 66 2268 1371
604	3973 1365 403 3039
605	2061 3662 876 3970
606	1144 4298 2282 254
607	2322 1354 3870 2553
608	4911 1724 321 2552
609	4604 4179 822 3523
610	689 4052 4431 2280
611	1262 3135 1560 999
612	1913 1673 2478 3347
613	2388 21 65 2319
614	826 467 1029 3475
615	1362 4423 2277 3633
616	521 2088 2566 4911
617	2356 3738 1443 3595
618	3105 142 3476 3001
619	922 506 1039 228
620	393 1701 4180 740
621	4134 1887 4266 2594
622	4076 2739 30 3120
623	3602 32 887 64
624	1607 966 3968 2875
625	2827 4273 1433 2588
626	2408 236 4479 4001
627	55 1498 857 576
628	1151 2180 96 1259
629	3729 4818 3347 2703
630	966 2943 4545 2705
631	137 2667 2314 4188
632	4468 963 4654 3199
633	1624 727 4563 1881
634	4351 527 1283 4734
635	4028 2714 229 792
636	3171 437 1920 4404
637	3604 2860 403 4535
638	3625 2501 1986 2764
639	1788 3113 2237 4533
640	1280 711 611 4389
641	574 1470 1976 4713
642	1228 3916 380 3451
643	2174 4577 4549 4873
644	3615 2518 4522 211
645	3882 2716 4313 1847
646	299 3213 4123 4429
647	2747 3557 52 3100
648	1186 91 2194 3826
649	4737 2608 3586 2394
650	3920 466 864 4892
651	4581 3116 192 1742
652	4708 4644 2510 4546
653	345 1305 598 2937
654	992 491 411 4366
655	1127 4187 3447 563
656	3600 1033 4361 4362
657	1946 1911 4024 1565
658	1759 1535 1745 582
659	2021 4511 4496 4093
660	4080 1471 4775 130
661	1162 4194 3084 601
662	2190 1529 4925 3548
663	3902 3799 4402 1876
664	1218 1370 1156 2887
665	2356 4875 636 4982
666	2733 113 4135 4220
667	1525 4883 3402 3884
668	1067 3675 4530 778
669	4894 2410 3861 1877
670	3163 921 4409 2387
671	3738 1910 4118 4786
672	230 4273 1931 3373
673	523 412 1032 3339
674	1518 4838 787 4664
675	103 2850 4293 2004
676	1470 2346 2337 1363
677	2261 133 4045 74
678	1357 1208 4938 4703
679	229 4867 4368 3767
680	247 738 1794 1888
681	2493 3665 2686 630
682	2842 210 504 4021
683	4109 2325 1490 4587
684	3266 2707 4617 1010
685	4189 762 2841 1584
686	4359 881 4697 3052
687	3014 3470 2777 1856
688	1429 2647 3815 1080
689	421 3458 2088 538
690	2688 500 4908 3327
691	1746 3077 1931 3500
692	781 4638 152 2000
693	3615 3869 2407 4984
694	949 2318 364 2888
695	4299 4590 4523 2897
696	1325 3899 450 1640
697	2197 1871 941 1368
698	4817 4841 75 3329
699	1226 1542 3531 3476
700	4819 2529 2077 1908
701	3571 524 1020 4913
702	3736 2159 4622 3087
703	3271 4297 2972 1707
704	3913 2095 1718 3232
705	3603 3444 1918 2009
706	134 1018 530 2864
707	2061 4387 3705 3419
708	1246 1941 2858 1456
709	4031 4500 2035 3250
710	868 1633 2265 307
711	4904 4989 1730 4635
712	3357 3303 2606 2400
713	484 1513 1463 1430
714	1382 445 3108 2332
715	2009 2327 580 4365
716	534 585 4755 595
717	31 1864 1156 59
718	4335 4313 2436 4704
719	660 4025 625 3051
720	4958 2382 2224 4942
721	3438 4170 2143 4220
722	666 1838 3178 4775
723	2161 1705 4375 1602
724	757 1118 3281 302
725	3557 1438 4503 1836
726	2346 3824 4462 4488
727	3588 1364 3116 2223
728	828 1372 2184 264
729	2527 2357 2056 4655
730	2308 1072 727 2043
731	2669 1310 1458 3452
732	1553 3259 1142 2607
733	1704 3642 4976 4529
734	3286 3989 4815 1835
735	313 3703 2627 3128
736	2756 3455 1731 199
737	4509 2583 3783 1799
738	3546 4740 3814 3566
739	1625 1967 3582 4210
740	1532 2714 171 1340
741	3604 219 4424 3848
742	3768 3909 2678 2639
743	2423 2629 300 4650
744	4791 4977 2101 4806
745	87 1780 395 3149
746	545 4893 1879 223
747	4583 1362 4790 3751
748	1650 4422 3745 1097
749	3620 2334 4115 363
750	3250 498 1628 2619
751	4749 4259 1688 3709
752	3025 3042 2625 2636
753	3676 1772 1010 4309
754	2258 2475 1421 800
755	2217 1639 3504 1285
756	2035 2619 2195 1936
757	3318 4557 1006 1878
758	2750 946 4933 2263
759	3038 2902 4858 781
760	91 1167 1067 2973
761	3198 892 3401 2194
762	4610 1957 1538 3558
763	3640 2239 2285 784
764	4773 215 3699 2287
765	4698 2219 2312 602
766	128 2633 1959 3136
767	3527 1210 2435 3346
768	1861 507 704 2547
769	2384 209 1155 4285
770	2516 4647 1832 389
771	2849 496 2769 563
772	146 4987 3171 2595
773	2203 4651 877 2596
774	4464 2980 3193 3016
775	1899 4342 57 4731
776	3854 4145 1640 4221
777	3105 1900 2879 1400
778	2231 3204 169 1077
779	829 2489 3280 4521
780	3836 93 1630 2174
781	994 1802 3849 2009
782	2006 1742 1378 2394
783	4149 626 3764 873
784	4849 1950 3861 151
785	219 2242 963 1516
786	1530 4843 2817 147
787	796 1644 1618 2543
788	2576 1398 3563 1794
789	3993 1736 2150 2599
790	1210 3242 1261 4814
791	1833 1231 3818 2490
792	212 3497 4526 1914
793	1441 1731 2390 2115
794	226 721 4431 3825
795	4080 2594 521 2564
796	766 4116 4773 4483
797	199 1503 3248 4038
798	4356 1048 459 3562
799	4216 1338 2433 157
800	2416 1561 2003 114
801	4725 4840 4097 3574
802	3514 4024 415 4584
803	4165 2792 3311 1791
804	541 1273 3216 2059
805	1771 3896 4738 504
806	3245 2591 3926 2202
807	4813 317 2948 4802
808	1287 3669 4132 960
809	672 1895 386 1083
810	648 4247 4138 791
811	1356 4375 2202 4588
812	2796 1485 330 4874
813	2384 2582 1209 4054
814	1486 1223 4553 1459
815	4826 3405 2914 1099
816	1438 4223 3235 2311
817	2456 587 4892 2600
818	1454 154 1516 3957
819	608 3783 1795 4514
820	1677 3544 346 2295
821	4347 3113 1927 291
822	855 3215 2357 4955
823	979 2396 3611 1288
824	4425 4693 363 1704
825	771 4607 4589 348
826	3168 3940 464 1075
827	4990 1637 247 3031
828	10 335 92 1392
829	2000 2319 1805 3802
830	4243 2204 4808 1285
831	234 2823 3492 1886
832	3099 4365 1280 3843
833	1291 1920 3362 3335
834	116 4083 2695 4565
835	2291 361 610 2364
836	3211 4559 1782 1364
837	3874 3576 3186 899
838	2683 3572 748 4946
839	3921 154 3050 824
840	673 4167 1683 71
841	2160 154 2619 3418
842	3715 4380 404 2313
843	2282 2071 4852 29
844	4133 3776 1297 1173
845	1122 452 921 2128
846	3960 1271 439 3609
847	3747 2487 3612 2488
848	1993 1060 4164 2306
849	3991 1629 1455 2400
850	314 1684 295 302
851	2107 4202 3052 2510
852	1380 2260 4452 2915
853	4723 1236 3243 2074
854	303 4591 4215 4249
855	2208 2249 2561 3167
856	4513 483 4409 3956
857	4892 511 3874 2662
858	4363 4828 2482 351
859	2335 404 267 608
860	3578 2179 3749 3399
861	3949 1847 952 3948
862	2658 2365 2250 605
863	4887 4403 2478 4415
864	1484 4384 4134 305
865	3009 4595 554 3830
866	4417 2237 1757 446
867	1142 4182 3582 3943
868	2099 1585 3124 1463
869	3607 4613 2394 1457
870	4044 2117 2940 4506
871	2161 3651 1719 1827
872	4843 2300 3263 867
873	4086 4215 2664 2977
874	4468 738 3707 166
875	4147 2796 1831 2119
876	4742 1720 3177 3501
877	2548 438 1741 466
878	4493 1656 2399 3533
879	2786 3150 3904 1715
880	312 3015 3840 1222
881	1549 786 236 858
882	3115 3059 3209 3715
883	2391 3908 492 46
884	2879 1143 4395 4719
885	948 1847 3075 2934
886	67 605 2567 2534
887	1888 2226 3849 3201
888	2208 4277 3180 1815
889	1608 2475 2584 1689
890	3058 1513 2780 3042
891	954 2491 4264 4929
892	4546 4169 855 3613
893	3854 4404 2772 648
894	3461 4372 428 1482
895	844 593 2409 3222
896	449 3085 3761 1234
897	877 4498 3276 3946
898	3432 389 3294 3563
899	726 486 4812 2406
900	1000 1125 1928 2166
901	3504 4012 2680 1230
902	3689 3068 849 2185
903	1557 1577 2753 1940
904	2282 4046 2353 1457
905	4013 1547 2152 4714
906	2467 4515 4558 4986
907	816 1716 1196 4359
908	4230 2928 4460 4275
909	2915 2597 1613 3938
910	2347 2862 525 1346
911	2630 1843 567 1063
912	1205 3286 882 2576
913	3880 4850 1901 63
914	2986 1526 3255 4724
915	4109 4552 471 875
916	2924 2468 2947 4891
917	3239 4662 2626 2750
918	3961 2275 541 2460
919	4927 127 678 2581
920	601 443 1538 4487
921	1724 1351 1681 3962
922	3226 322 753 1411
923	3464 4832 960 3873
924	4398 323 194 2391
925	2390 2227 3609 4230
926	2920 923 48 4069
927	4038 2471 2607 404
928	4582 1217 3617 3060
929	4875 2527 295 3224
930	504 3208 3268 1015
931	1060 1539 711 4886
932	4971 2272 969 1665
933	2443 644 3670 2680
934	4487 3195 3548 1862
935	2127 1461 2545 2420
936	3538 2985 4605 3276
937	4466 333 1413 996
938	201 4239 1900 3049
939	3385 2729 3622 4513
940	1311 1144 1140 430
941	3295 2792 2824 84
942	2391 4371 4297 2121
943	1687 1969 4260 454
944	1888 992 2993 1841
945	669 2772 3353 1270
946	2586 1246 24 4379
947	4370 4209 746 1016
948	229 465 4799 1267
949	108 4150 2480 3326
950	506 1692 1318 4015
951	3681 904 1420 642
952	545 2595 340 1768
953	2955 1594 901 1941
954	4976 4057 555 3130
955	4167 3481 4270 592
956	4432 2435 1882 1878
957	2004 1254 4233 1202
958	1107 2857 2530 3242
959	2577 3460 3857 1714
960	1586 2089 69 1435
961	2869 4630 1691 3896
962	1714 1411 563 187
963	1071 1423 1673 1797
964	1733 2715 3767 1069
965	4548 1024 4449 3712
966	2213 4475 1488 4519
967	788 3369 240 3690
968	2625 3582 498 617
969	1829 248 4633 3637
970	4496 4061 762 802
971	4088 4241 2552 1631
972	219 4533 4368 2950
973	3488 3478 2163 1141
974	1506 2945 238 420
975	4992 4663 4683 4479
976	3401 4454 4618 983
977	1440 1441 2892 1940
978	516 1566 2357 3785
979	3647 3163 635 784
980	1875 4601 4215 1863
981	2270 318 2763 422
982	4337 292 783 4061
983	1855 2434 4781 1897
984	2067 1868 4102 3580
985	3832 2045 3917 1049
986	953 285 3755 806
987	2957 4393 3459 546
988	2168 3359 22 533
989	821 1904 4988 1288
990	3313 2430 2664 3132
991	650 103 3566 3588
992	3683 4855 53 771
993	4516 2583 4019 2909
994	2281 48 4641 3288
995	2505 1815 2230 3866
996	3081 2022 2242 3937
997	3101 96 3719 4700
998	1963 2377 4157 2778
999	265 686 2889 2361
1000	3429 4464 2996 161
