4632	1340
4633	2291
4634	16
4635	1693
4636	2129
4637	1345
4638	1883
4639	605
4640	1199
4641	1213
4642	2312
4643	686
4644	906
4645	670
4646	1615
4647	1622
4648	2378
4649	1761
4650	430
4651	837
4652	1565
4653	1790
4654	1818
4655	1002
4656	2053
4657	1345
4658	2473
4659	778
4660	190
4661	1291
4662	1174
4663	2015
4664	1812
4665	147
4666	2379
4667	2481
4668	1159
4669	1404
4670	713
4671	1089
4672	175
4673	1689
4674	380
4675	295
4676	342
4677	232
4678	2000
4679	2354
4680	836
4681	2148
4682	1659
4683	356
4684	2355
4685	1339
4686	1633
4687	641
4688	707
4689	1510
4690	1538
4691	1551
4692	1288
4693	1854
4694	2248
4695	2398
4696	1423
4697	1054
4698	2050
4699	83
4700	586
4701	992
4702	937
4703	845
4704	342
4705	434
4706	1635
4707	2473
4708	1951
4709	2467
4710	2154
4711	1851
4712	56
4713	2025
4714	1022
4715	455
4716	55
4717	1764
4718	343
4719	1987
4720	1173
4721	883
4722	1853
4723	701
4724	2262
4725	969
4726	2476
4727	505
4728	849
4729	538
4730	2147
4731	1625
4732	1220
4733	2082
4734	491
4735	945
4736	1200
4737	1471
4738	944
4739	295
4740	147
4741	2397
4742	831
4743	417
4744	1826
4745	380
4746	440
4747	1284
4748	947
4749	1976
4750	1337
4751	1213
4752	922
4753	1817
4754	135
4755	222
4756	1043
4757	537
4758	1083
4759	2110
4760	2258
4761	701
4762	481
4763	1757
4764	605
4765	1289
4766	639
4767	2170
4768	1352
4769	374
4770	1354
4771	1883
4772	992
4773	1605
4774	1890
4775	1903
4776	957
4777	2037
4778	1929
4779	1947
4780	1727
4781	455
4782	1291
4783	1963
4784	1878
4785	1243
4786	699
4787	2045
4788	1882
4789	632
4790	761
4791	2370
4792	2207
4793	397
4794	729
4795	704
4796	1430
4797	893
4798	433
4799	1243
4800	2349
4801	7
4802	1424
4803	1065
4804	614
4805	1337
4806	1477
4807	2317
4808	1871
4809	977
4810	156
4811	1471
4812	1694
4813	1163
4814	1067
4815	1528
4816	2227
4817	1958
4818	1825
4819	525
4820	1160
4821	822
4822	639
4823	2379
4824	30
4825	1804
4826	975
4827	1731
4828	297
4829	312
4830	2240
4831	525
4832	30
4833	1163
4834	354
4835	2408
4836	2264
4837	1466
4838	500
4839	482
4840	383
4841	691
4842	2016
4843	2236
4844	1197
4845	179
4846	14
4847	1947
4848	2183
4849	660
4850	433
4851	741
4852	2186
4853	1551
4854	2225
4855	961
4856	1223
4857	818
4858	2125
4859	222
4860	1128
4861	2214
4862	2000
4863	421
4864	470
4865	699
4866	1935
4867	2022
4868	2286
4869	2103
4870	2154
4871	1193
4872	1176
4873	1529
4874	1246
4875	505
4876	1118
4877	2436
4878	2211
4879	1820
4880	1044
4881	1023
4882	2465
4883	2328
4884	266
4885	1856
4886	1047
4887	1693
4888	667
4889	2251
4890	1030
4891	1529
4892	1091
4893	1322
4894	1289
4895	963
4896	1335
4897	1062
4898	1414
4899	42
4900	1625
4901	1640
4902	729
4903	500
4904	815
4905	2402
4906	507
4907	1154
4908	62
4909	2286
4910	2378
4911	1293
4912	1152
4913	2125
4914	286
4915	196
4916	784
4917	286
4918	29
4919	1793
4920	19
4921	776
4922	596
4923	747
4924	392
4925	1810
4926	2328
4927	1346
4928	2048
4929	1346
4930	56
4931	723
4932	874
4933	1935
4934	697
4935	1469
4936	2015
4937	1638
4938	196
4939	2053
4940	2155
4941	1154
4942	62
4943	2291
4944	801
4945	1412
4946	685
4947	1416
4948	523
4949	2386
4950	2183
4951	2436
4952	1050
4953	1810
4954	257
4955	776
4956	572
4957	1611
4958	1262
4959	1651
4960	2292
4961	2074
4962	1607
4963	967
4964	596
4965	2039
4966	104
4967	2408
4968	304
4969	2249
4970	1262
4971	741
4972	2016
4973	1128
4974	1021
4975	2048
4976	1021
4977	1942
4978	2186
4979	2258
4980	967
4981	1558
4982	966
4983	2377
4984	262
4985	304
4986	1034
4987	911
4988	262
4989	1464
4990	2414
4991	1034
4992	1856
4993	188
4994	2337
4995	188
4996	1283
4997	2337
4998	632
4999	1197
5000	1031
Class Times	10
Rooms	500
1	891
2	787
3	117
4	195
5	372
6	54
7	527
8	967
9	817
10	419
11	395
12	133
13	608
14	739
15	207
16	77
17	877
18	314
19	500
20	892
21	27
22	131
23	689
24	773
25	73
26	746
27	479
28	757
29	28
30	175
31	827
32	521
33	159
34	928
35	937
36	910
37	629
38	925
39	908
40	854
41	767
42	861
43	300
44	51
45	991
46	377
47	505
48	709
49	81
50	796
51	212
52	583
53	597
54	527
55	889
56	899
57	154
58	291
59	22
60	540
61	325
62	585
63	592
64	927
65	139
66	499
67	611
68	638
69	775
70	103
71	266
72	938
73	734
74	513
75	450
76	599
77	155
78	155
79	341
80	649
81	409
82	653
83	455
84	270
85	896
86	424
87	885
88	923
89	833
90	408
91	117
92	563
93	297
94	539
95	517
96	680
97	968
98	403
99	389
100	71
101	630
102	526
103	631
104	674
105	918
106	69
107	982
108	429
109	526
110	319
111	993
112	879
113	443
114	928
115	114
116	680
117	245
118	225
119	336
120	85
121	681
122	387
123	84
124	974
125	448
126	974
127	641
128	403
129	64
130	487
131	121
132	226
133	152
134	497
135	41
136	698
137	823
138	907
139	118
140	564
141	801
142	705
143	173
144	703
145	27
146	486
147	474
148	760
149	775
150	973
151	703
152	109
153	906
154	706
155	921
156	950
157	358
158	410
159	881
160	904
161	961
162	677
163	798
164	476
165	536
166	940
167	995
168	628
169	759
170	340
171	401
172	971
173	672
174	638
175	408
176	161
177	770
178	499
179	932
180	254
181	834
182	621
183	822
184	385
185	298
186	195
187	48
188	858
189	464
190	252
191	810
192	67
193	150
194	17
195	978
196	833
197	442
198	709
199	709
200	667
201	756
202	722
203	494
204	515
205	303
206	857
207	815
208	440
209	617
210	140
211	694
212	819
213	597
214	390
215	275
216	180
217	723
218	381
219	584
220	120
221	855
222	511
223	895
224	860
225	905
226	38
227	421
228	54
229	719
230	258
231	289
232	585
233	377
234	244
235	768
236	776
237	27
238	78
239	506
240	789
241	829
242	826
243	33
244	249
245	588
246	929
247	140
248	455
249	873
250	680
251	10
252	186
253	492
254	291
255	755
256	255
257	157
258	93
259	572
260	955
261	309
262	310
263	656
264	526
265	889
266	565
267	408
268	386
269	727
270	521
271	251
272	360
273	97
274	682
275	603
276	104
277	523
278	631
279	645
280	823
281	553
282	771
283	289
284	246
285	371
286	567
287	886
288	151
289	385
290	982
291	376
292	672
293	633
294	947
295	559
296	188
297	406
298	94
299	376
300	153
301	471
302	143
303	902
304	511
305	77
306	526
307	360
308	499
309	960
310	588
311	163
312	68
313	166
314	743
315	333
316	19
317	190
318	842
319	393
320	199
321	485
322	541
323	823
324	996
325	170
326	657
327	148
328	809
329	311
330	139
331	861
332	679
333	758
334	779
335	80
336	161
337	36
338	73
339	410
340	372
341	327
342	817
343	19
344	729
345	834
346	511
347	46
348	238
349	920
350	83
351	174
352	749
353	772
354	493
355	866
356	679
357	498
358	761
359	699
360	580
361	688
362	672
363	633
364	875
365	90
366	995
367	483
368	517
369	941
370	707
371	532
372	759
373	696
374	138
375	739
376	403
377	700
378	957
379	562
380	317
381	902
382	437
383	142
384	574
385	815
386	312
387	82
388	893
389	534
390	872
391	983
392	787
393	93
394	57
395	783
396	847
397	136
398	897
399	607
400	863
401	639
402	462
403	675
404	679
405	24
406	213
407	154
408	980
409	782
410	385
411	215
412	631
413	806
414	372
415	892
416	756
417	519
418	370
419	634
420	571
421	265
422	734
423	680
424	425
425	185
426	219
427	464
428	729
429	212
430	563
431	60
432	760
433	460
434	507
435	50
436	976
437	64
438	358
439	763
440	631
441	76
442	622
443	577
444	998
445	134
446	513
447	414
448	367
449	969
450	14
451	128
452	949
453	594
454	21
455	442
456	557
457	837
458	942
459	975
460	913
461	384
462	525
463	161
464	239
465	931
466	882
467	212
468	761
469	753
470	469
471	135
472	764
473	212
474	505
475	299
476	802
477	613
478	872
479	183
480	305
481	601
482	971
483	611
484	977
485	799
486	549
487	83
488	105
489	96
490	587
491	864
492	208
493	814
494	831
495	317
496	461
497	988
498	800
499	786
500	834
Classes	5000
Teachers	2500
1	900
2	1672
3	1200
4	1698
5	851
6	18
7	2
8	643
9	321
10	2182
11	908
12	2267
13	84
14	1815
15	1335
16	2344
17	51
18	1295
19	858
20	1003
21	1183
22	1973
23	891
24	864
25	2052
26	412
27	1452
28	959
29	415
30	194
31	427
32	1717
33	2379
34	415
35	699
36	660
37	1539
38	1756
39	2409
40	965
41	1303
42	1689
43	1135
44	1923
45	746
46	362
47	2238
48	2247
49	906
50	204
51	2104
52	514
53	729
54	1903
55	1972
56	1300
57	294
58	1288
59	2479
60	2139
61	867
62	555
63	2001
64	1294
65	1828
66	1892
67	253
68	743
69	1995
70	2293
71	2194
72	252
73	2231
74	855
75	2180
76	629
77	1824
78	232
79	592
80	1096
81	170
82	2299
83	1311
84	1067
85	615
86	1246
87	1064
88	469
89	1955
90	2346
91	259
92	1732
93	1308
94	1559
95	1210
96	1944
97	1736
98	1406
99	993
100	2152
101	1398
102	462
103	881
104	2449
105	2156
106	765
107	246
108	648
109	476
110	937
111	2350
112	374
113	698
114	627
115	830
116	760
117	2454
118	1363
119	548
120	2222
121	1070
122	2182
123	758
124	620
125	176
126	974
127	706
128	1918
129	285
130	1101
131	1543
132	855
133	2246
134	1076
135	1409
136	472
137	700
138	1656
139	1931
140	1792
141	103
142	1424
143	782
144	1092
145	2190
146	1937
147	1078
148	974
149	42
150	1871
151	2472
152	1078
153	200
154	1311
155	853
156	2342
157	111
158	753
159	1086
160	1892
161	892
162	1461
163	484
164	1334
165	523
166	1041
167	1465
168	177
169	2223
170	1927
171	709
172	685
173	964
174	595
175	2450
176	234
177	2250
178	149
179	1421
180	2213
181	1429
182	1289
183	1317
184	2486
185	638
186	2041
187	1509
188	602
189	2495
190	1005
191	2089
192	366
193	1342
194	2057
195	2225
196	836
197	1230
198	2350
199	2249
200	2222
201	1133
202	1690
203	882
204	1826
205	209
206	37
207	191
208	419
209	142
210	2174
211	93
212	2067
213	1971
214	188
215	331
216	1611
217	1889
218	1015
219	1556
220	1705
221	2042
222	1787
223	1419
224	401
225	1244
226	258
227	31
228	1359
229	522
230	712
231	1432
232	584
233	2088
234	2121
235	245
236	1712
237	83
238	191
239	1843
240	1525
241	2009
242	2337
243	1902
244	1544
245	2122
246	618
247	172
248	1889
249	1665
250	670
251	819
252	678
253	186
254	1465
255	2447
256	1443
257	1565
258	1677
259	2461
260	640
261	716
262	1065
263	1552
264	1474
265	1349
266	1836
267	233
268	2268
269	564
270	1220
271	979
272	524
273	1294
274	1657
275	2459
276	1022
277	1209
278	521
279	1118
280	2117
281	141
282	860
283	1333
284	2321
285	1019
286	401
287	2036
288	2484
289	2500
290	1097
291	1961
292	884
293	1899
294	1232
295	98
296	1407
297	511
298	1575
299	2275
300	2331
301	163
302	2325
303	895
304	782
305	614
306	730
307	200
308	2071
309	947
310	1927
311	94
312	810
313	2236
314	1898
315	410
316	937
317	1026
318	1214
319	2249
320	313
321	916
322	120
323	1873
324	1486
325	1408
326	2446
327	40
328	664
329	1388
330	911
331	1634
332	943
333	1156
334	760
335	593
336	2074
337	1343
338	2459
339	2438
340	1385
341	2434
342	1644
343	1256
344	1589
345	1661
346	261
347	1802
348	2499
349	1370
350	1857
351	2177
352	1598
353	1135
354	298
355	590
356	2003
357	2410
358	527
359	2039
360	912
361	787
362	767
363	2454
364	1201
365	486
366	1791
367	1521
368	54
369	2146
370	897
371	1694
372	600
373	393
374	714
375	1397
376	840
377	482
378	713
379	1204
380	498
381	1477
382	272
383	1150
384	70
385	288
386	495
387	1631
388	1609
389	358
390	1430
391	2102
392	722
393	1424
394	457
395	285
396	912
397	92
398	851
399	1313
400	1446
401	222
402	2439
403	1068
404	714
405	887
406	1378
407	1416
408	1402
409	451
410	1092
411	2360
412	1714
413	168
414	1861
415	2072
416	31
417	1999
418	2221
419	866
420	1306
421	1040
422	2438
423	929
424	237
425	234
426	531
427	831
428	1303
429	407
430	1652
431	785
432	1198
433	1500
434	614
435	2388
436	2387
437	1284
438	300
439	99
440	1031
441	2356
442	1015
443	13
444	683
445	591
446	1041
447	1129
448	2453
449	2159
450	1700
451	2156
452	123
453	1506
454	229
455	1192
456	1236
457	320
458	154
459	1158
460	44
461	1480
462	422
463	338
464	1042
465	738
466	896
467	859
468	1197
469	1803
470	1462
471	1883
472	2137
473	750
474	942
475	1583
476	198
477	607
478	137
479	2423
480	522
481	2415
482	144
483	1559
484	99
485	2092
486	1510
487	1362
488	300
489	278
490	2137
491	2320
492	588
493	2448
494	134
495	809
496	2394
497	666
498	215
499	1729
500	665
501	2361
502	1919
503	2279
504	21
505	1500
506	1860
507	1307
508	2030
509	175
510	248
511	1667
512	1880
513	1878
514	1458
515	1523
516	1845
517	1513
518	859
519	1231
520	2294
521	1357
522	846
523	1216
524	2237
525	2441
526	996
527	1003
528	2154
529	1395
530	1347
531	1364
532	1824
533	105
534	1000
535	1994
536	1422
537	856
538	394
539	2469
540	1039
541	2447
542	801
543	2413
544	572
545	1388
546	575
547	1513
548	459
549	1906
550	2177
551	710
552	2300
553	1848
554	1695
555	1151
556	2375
557	2013
558	253
559	766
560	984
561	1277
562	1962
563	671
564	305
565	582
566	1899
567	2320
568	862
569	2165
570	418
571	91
572	1717
573	1051
574	2040
575	1346
576	2074
577	3
578	1587
579	798
580	710
581	2223
582	1401
583	580
584	1721
585	1259
586	32
587	632
588	6
589	975
590	823
591	2115
592	2336
593	82
594	2209
595	989
596	130
597	37
598	570
599	2152
600	161
601	1567
602	482
603	715
604	774
605	1191
606	457
607	2399
608	413
609	1505
610	2130
611	1334
612	2398
613	704
614	699
615	862
616	1275
617	1484
618	1953
619	545
620	283
621	936
622	1548
623	1910
624	124
625	1662
626	821
627	852
628	834
629	2151
630	1360
631	2135
632	1440
633	1580
634	209
635	1108
636	1886
637	2130
638	171
639	587
640	719
641	1681
642	2192
643	506
644	2140
645	2036
646	1054
647	180
648	1595
649	1774
650	229
651	1951
652	252
653	1609
654	1475
655	248
656	2366
657	578
658	1520
659	948
660	169
661	1073
662	1523
663	521
664	1492
665	831
666	1020
667	1532
668	1439
669	1807
670	2013
671	1243
672	1162
673	2080
674	971
675	553
676	409
677	475
678	2435
679	2147
680	861
681	121
682	1133
683	247
684	835
685	1736
686	206
687	2069
688	963
689	1594
690	228
691	830
692	1225
693	1442
694	145
695	950
696	1967
697	835
698	2371
699	1568
700	1518
701	864
702	515
703	679
704	778
705	1827
706	1393
707	1871
708	1977
709	1826
710	2476
711	1815
712	2178
713	850
714	2012
715	172
716	2245
717	1448
718	2268
719	1049
720	853
721	586
722	311
723	2061
724	916
725	128
726	2279
727	1443
728	538
729	2191
730	1262
731	2227
732	2180
733	81
734	292
735	1158
736	1725
737	396
738	1919
739	1474
740	676
741	1086
742	2452
743	228
744	48
745	136
746	2324
747	2309
748	266
749	1863
750	2339
751	554
752	944
753	620
754	260
755	1544
756	1362
757	2142
758	1511
759	1515
760	1005
761	500
762	1965
763	904
764	18
765	1197
766	749
767	2020
768	1907
769	2170
770	767
771	1546
772	83
773	2281
774	116
775	1753
776	1567
777	1709
778	1746
779	463
780	2168
781	1374
782	19
783	2288
784	1556
785	1169
786	498
787	1172
788	184
789	602
790	1972
791	231
792	2439
793	1662
794	418
795	208
796	76
797	1981
798	1998
799	2014
800	1650
801	535
802	2398
803	1263
804	564
805	1180
806	845
807	481
808	2414
809	2389
810	1532
811	1602
812	1672
813	168
814	1256
815	1875
816	2283
817	1541
818	1464
819	266
820	416
821	1328
822	1625
823	1804
824	1473
825	1727
826	2017
827	556
828	312
829	1027
830	1985
831	9
832	550
833	1669
834	2444
835	1033
836	1625
837	355
838	2421
839	2355
840	872
841	1160
842	1509
843	478
844	843
845	1297
846	108
847	2171
848	1828
849	1928
850	605
851	1420
852	1301
853	1181
854	1541
855	1310
856	1964
857	1774
858	1382
859	1035
860	40
861	1719
862	695
863	1790
864	305
865	1894
866	2046
867	1604
868	1170
869	1948
870	1535
871	2425
872	824
873	336
874	1008
875	458
876	1849
877	761
878	1849
879	222
880	2450
881	553
882	1864
883	2467
884	1843
885	1363
886	251
887	411
888	1081
889	320
890	471
891	1975
892	1233
893	370
894	2432
895	1856
896	1528
897	1210
898	792
899	1296
900	2107
901	1459
902	201
903	1624
904	1355
905	433
906	1706
907	797
908	925
909	747
910	358
911	406
912	2213
913	673
914	572
915	1743
916	2215
917	2323
918	2313
919	1598
920	246
921	408
922	331
923	981
924	594
925	66
926	568
927	952
928	2151
929	2221
930	1995
931	1126
932	2082
933	2185
934	1883
935	1116
936	1039
937	1073
938	2040
939	547
940	1052
941	2343
942	732
943	1925
944	592
945	1897
946	1058
947	801
948	47
949	308
950	513
951	335
952	133
953	1479
954	2057
955	2010
956	784
957	826
958	1580
959	1414
960	385
961	1090
962	570
963	2203
964	505
965	671
966	1920
967	641
968	655
969	1201
970	1342
971	361
972	1908
973	803
974	1312
975	444
976	449
977	1999
978	863
979	368
980	1757
981	2001
982	1501
983	2086
984	2264
985	2188
986	1546
987	2087
988	883
989	600
990	1678
991	2022
992	1854
993	959
994	96
995	2170
996	584
997	1755
998	1552
999	804
1000	175
1001	33
1002	1344
1003	1
1004	2236
1005	281
1006	833
1007	2048
1008	338
1009	56
1010	1726
1011	1663
1012	270
1013	995
1014	13
1015	121
1016	386
1017	1984
1018	1758
1019	623
1020	2107
1021	1726
1022	249
1023	328
1024	470
1025	1603
1026	983
1027	346
1028	2103
1029	193
1030	755
1031	1963
1032	16
1033	1962
1034	2219
1035	1970
1036	1687
1037	2369
1038	563
1039	1476
1040	1123
1041	996
1042	1545
1043	161
1044	1820
1045	1168
1046	718
1047	1386
1048	1616
1049	221
1050	52
1051	422
1052	2394
1053	185
1054	1046
1055	1109
1056	1108
1057	787
1058	2023
1059	956
1060	1547
1061	1809
1062	2066
1063	1097
1064	1455
1065	257
1066	1166
1067	2146
1068	1224
1069	194
1070	2332
1071	166
1072	1243
1073	1154
1074	1066
1075	1209
1076	1396
1077	771
1078	1895
1079	691
1080	617
1081	1877
1082	174
1083	1743
1084	463
1085	1302
1086	1720
1087	88
1088	1588
1089	533
1090	567
1091	887
1092	889
1093	250
1094	1027
1095	2154
1096	389
1097	2390
1098	185
1099	2303
1100	596
1101	713
1102	1162
1103	420
1104	2095
1105	282
1106	994
1107	1000
1108	636
1109	740
1110	440
1111	1802
1112	72
1113	2411
1114	536
1115	2176
1116	65
1117	895
1118	1337
1119	1982
1120	579
1121	1017
1122	230
1123	958
1124	2385
1125	1401
1126	1270
1127	1114
1128	1351
1129	1446
1130	1805
1131	1861
1132	1483
1133	1208
1134	752
1135	1379
1136	1747
1137	1295
1138	632
1139	892
1140	2348
1141	261
1142	369
1143	764
1144	1187
1145	1839
1146	668
1147	163
1148	1237
1149	271
1150	2010
1151	1864
1152	1906
1153	746
1154	205
1155	157
1156	2445
1157	1107
1158	1359
1159	1455
1160	72
1161	867
1162	147
1163	73
1164	1737
1165	2183
1166	1998
1167	914
1168	574
1169	1208
1170	1144
1171	1724
1172	1341
1173	1136
1174	1370
1175	2288
1176	1521
1177	438
1178	2310
1179	1601
1180	561
1181	2132
1182	1419
1183	1438
1184	7
1185	2351
1186	986
1187	2004
1188	1929
1189	2135
1190	1351
1191	1587
1192	1442
1193	2419
1194	1996
1195	1483
1196	110
1197	137
1198	308
1199	819
1200	315
1201	951
1202	1470
1203	1373
1204	277
1205	2435
1206	512
1207	94
1208	2173
1209	2207
1210	104
1211	2117
1212	1099
1213	1365
1214	2211
1215	1444
1216	665
1217	1035
1218	2456
1219	1304
1220	1593
1221	833
1222	554
1223	405
1224	444
1225	1491
1226	1901
1227	1570
1228	462
1229	562
1230	372
1231	1233
1232	1626
1233	2235
1234	868
1235	1372
1236	888
1237	791
1238	2123
1239	698
1240	1518
1241	1657
1242	1568
1243	484
1244	390
1245	556
1246	806
1247	994
1248	1357
1249	2027
1250	750
1251	2421
1252	330
1253	1613
1254	1522
1255	2436
1256	1691
1257	1009
1258	2270
1259	1501
1260	1977
1261	1862
1262	1297
1263	1477
1264	1649
1265	1439
1266	573
1267	1725
1268	2115
1269	396
1270	648
1271	904
1272	1973
1273	1894
1274	307
1275	255
1276	2391
1277	1875
1278	2167
1279	1835
1280	2400
1281	2253
1282	2314
1283	2375
1284	2079
1285	1289
1286	1749
1287	144
1288	1213
1289	505
1290	1542
1291	2491
1292	2242
1293	2445
1294	182
1295	661
1296	2425
1297	992
1298	598
1299	1217
1300	1214
1301	808
1302	1983
1303	870
1304	619
1305	673
1306	999
1307	1122
1308	1991
1309	704
1310	138
1311	1212
1312	957
1313	1576
1314	2396
1315	549
1316	1860
1317	883
1318	1690
1319	869
1320	2434
1321	776
1322	935
1323	1335
1324	919
1325	1970
1326	1586
1327	2431
1328	2423
1329	1417
1330	1410
1331	1044
1332	1735
1333	316
1334	2345
1335	995
1336	2224
1337	1539
1338	2207
1339	2033
1340	2149
1341	1766
1342	2391
1343	1845
1344	403
1345	510
1346	1373
1347	139
1348	1703
1349	658
1350	1823
1351	1697
1352	174
1353	1721
1354	817
1355	527
1356	2342
1357	1799
1358	2118
1359	1947
1360	495
1361	2201
1362	875
1363	162
1364	1547
1365	1561
1366	645
1367	1435
1368	1750
1369	856
1370	2469
1371	721
1372	2436
1373	400
1374	836
1375	1018
1376	239
1377	2206
1378	774
1379	375
1380	2178
1381	1784
1382	1679
1383	1472
1384	1954
1385	1712
1386	2080
1387	77
1388	2134
1389	824
1390	1675
1391	1490
1392	1503
1393	136
1394	1952
1395	1332
1396	1438
1397	1184
1398	1862
1399	1796
1400	2466
1401	2043
1402	550
1403	721
1404	2492
1405	2090
1406	2480
1407	437
1408	2195
1409	1674
1410	2418
1411	1305
1412	321
1413	1799
1414	2325
1415	2123
1416	557
1417	747
1418	1281
1419	2315
1420	1271
1421	2272
1422	1040
1423	869
1424	2374
1425	205
1426	367
1427	46
1428	1951
1429	728
1430	287
1431	1367
1432	1410
1433	745
1434	2183
1435	436
1436	1592
1437	2124
1438	1175
1439	438
1440	672
1441	2011
1442	894
1443	2033
1444	1821
1445	1390
1446	1821
1447	1014
1448	781
1449	2241
1450	282
1451	1059
1452	2299
1453	2101
1454	1710
1455	350
1456	2322
1457	2332
1458	488
1459	2224
1460	2037
1461	1703
1462	150
1463	1882
1464	2364
1465	770
1466	1306
1467	2496
1468	785
1469	1407
1470	379
1471	103
1472	2251
1473	41
1474	217
1475	1275
1476	1177
1477	2487
1478	1612
1479	2276
1480	76
1481	270
1482	2199
1483	848
1484	1467
1485	1048
1486	965
1487	1484
1488	646
1489	2077
1490	1044
1491	526
1492	477
1493	802
1494	1742
1495	822
1496	610
1497	239
1498	108
1499	2197
1500	2386
1501	1460
1502	1314
1503	1550
1504	1012
1505	352
1506	1796
1507	1470
1508	2204
1509	2341
1510	2386
1511	347
1512	2004
1513	176
1514	1346
1515	2136
1516	201
1517	1469
1518	391
1519	2006
1520	458
1521	2348
1522	2277
1523	2309
1524	242
1525	733
1526	1697
1527	2267
1528	2270
1529	541
1530	675
1531	2494
1532	566
1533	1137
1534	749
1535	1639
1536	226
1537	643
1538	1174
1539	1480
1540	1617
1541	58
1542	2173
1543	509
1544	343
1545	1930
1546	1602
1547	639
1548	410
1549	2281
1550	2361
1551	943
1552	476
1553	500
1554	627
1555	978
1556	335
1557	2263
1558	1497
1559	591
1560	933
1561	1579
1562	706
1563	909
1564	735
1565	1428
1566	513
1567	1107
1568	715
1569	478
1570	1592
1571	1314
1572	1127
1573	2235
1574	104
1575	1850
1576	1873
1577	1033
1578	1408
1579	979
1580	737
1581	1994
1582	631
1583	460
1584	1593
1585	33
1586	1683
1587	1643
1588	1535
1589	1562
1590	763
1591	561
1592	805
1593	441
1594	1538
1595	1522
1596	1618
1597	1481
1598	208
1599	1505
1600	1989
1601	611
1602	123
1603	1164
1604	2061
1605	215
1606	1063
1607	2253
1608	1724
1609	278
1610	247
1611	1220
1612	1785
1613	772
1614	800
1615	2291
1616	2427
1617	2412
1618	4
1619	589
1620	1507
1621	2442
1622	2463
1623	1106
1624	594
1625	1119
1626	1441
1627	36
1628	2030
1629	1083
1630	2406
1631	454
1632	2114
1633	642
1634	6
1635	2039
1636	425
1637	2186
1638	340
1639	122
1640	2085
1641	754
1642	1321
1643	366
1644	210
1645	2424
1646	2403
1647	1090
1648	682
1649	419
1650	2079
1651	1300
1652	1476
1653	580
1654	1775
1655	1957
1656	1287
1657	2286
1658	1301
1659	1059
1660	404
1661	1226
1662	2106
1663	2388
1664	2075
1665	1052
1666	1430
1667	1879
1668	2294
1669	2339
1670	1803
1671	142
1672	2465
1673	1227
1674	1706
1675	2192
1676	1145
1677	1333
1678	2477
1679	934
1680	1524
1681	877
1682	2368
1683	1748
1684	306
1685	1417
1686	158
1687	1270
1688	1557
1689	629
1690	866
1691	1013
1692	1810
1693	1254
1694	1072
1695	1093
1696	2283
1697	1431
1698	1807
1699	280
1700	790
1701	242
1702	2290
1703	1242
1704	2338
1705	1089
1706	611
1707	1276
1708	1274
1709	2265
1710	294
1711	728
1712	954
1713	622
1714	235
1715	679
1716	1060
1717	446
1718	2150
1719	1343
1720	1709
1721	257
1722	2153
1723	1723
1724	2070
1725	1106
1726	1390
1727	2329
1728	567
1729	2446
1730	1685
1731	1813
1732	1992
1733	2009
1734	552
1735	312
1736	196
1737	271
1738	1113
1739	2335
1740	682
1741	184
1742	1537
1743	1916
1744	1498
1745	2035
1746	718
1747	1758
1748	327
1749	2260
1750	430
1751	1119
1752	2043
1753	582
1754	1749
1755	1901
1756	1619
1757	547
1758	2254
1759	1756
1760	1650
1761	409
1762	1304
1763	687
1764	199
1765	467
1766	1667
1767	1338
1768	2239
1769	5
1770	1644
1771	688
1772	2021
1773	1692
1774	732
1775	241
1776	2293
1777	1707
1778	1231
1779	2238
1780	461
1781	1988
1782	2254
1783	1063
1784	1118
1785	2148
1786	1954
1787	217
1788	1982
1789	2499
1790	1996
1791	2241
1792	2229
1793	1173
1794	1103
1795	73
1796	691
1797	1784
1798	993
1799	1660
1800	461
1801	672
1802	231
1803	618
1804	1614
1805	2053
1806	328
1807	2246
1808	818
1809	109
1810	2481
1811	1942
1812	448
1813	1164
1814	49
1815	858
1816	1329
1817	1479
1818	934
1819	485
1820	2054
1821	1071
1822	354
1823	1445
1824	1925
1825	1867
1826	118
1827	667
1828	2278
1829	341
1830	1648
1831	1141
1832	182
1833	517
1834	1673
1835	662
1836	1656
1837	204
1838	1179
1839	2023
1840	1138
1841	1428
1842	2045
1843	1120
1844	286
1845	128
1846	186
1847	1405
1848	2444
1849	386
1850	68
1851	1184
1852	1642
1853	1723
1854	2093
1855	1499
1856	1655
1857	1829
1858	2407
1859	79
1860	1770
1861	2282
1862	1131
1863	1299
1864	383
1865	2024
1866	2467
1867	1250
1868	1217
1869	805
1870	1399
1871	2329
1872	1952
1873	2470
1874	402
1875	1935
1876	1131
1877	1055
1878	796
1879	1810
1880	1466
1881	2059
1882	1245
1883	1866
1884	1122
1885	43
1886	398
1887	362
1888	2215
1889	777
1890	292
1891	1766
1892	449
1893	786
1894	1670
1895	1822
1896	1069
1897	2382
1898	1846
1899	756
1900	256
1901	2118
1902	2070
1903	364
1904	568
1905	158
1906	1842
1907	2308
1908	324
1909	1452
1910	2165
1911	440
1912	2263
1913	16
1914	1516
1915	2068
1916	743
1917	265
1918	906
1919	2064
1920	1302
1921	742
1922	1950
1923	625
1924	1292
1925	3
1926	891
1927	1527
1928	2372
1929	496
1930	2239
1931	1764
1932	548
1933	2349
1934	525
1935	738
1936	736
1937	1142
1938	1080
1939	1940
1940	2237
1941	1804
1942	2095
1943	766
1944	1910
1945	814
1946	464
1947	1192
1948	1426
