Students	1000
117	1930 932 4799 3950
118	2904 1960 835 813
119	1055 560 450 4773
120	2473 2151 2025 2183
121	4957 927 3049 17
122	3840 34 3332 1329
123	1917 517 2784 2596
124	3920 4858 245 4559
125	1577 2198 3441 2016
126	438 2208 2269 2161
127	1208 4153 1322 4691
128	3424 1344 4205 3849
129	1248 3065 2473 1458
130	863 1486 2379 1677
131	1329 2497 1524 912
132	424 2750 1493 2805
133	398 1373 2696 1431
134	4200 476 763 339
135	3408 2826 3555 3535
136	2294 503 1185 3451
137	2267 2198 4669 2522
138	3919 2530 4111 2850
139	400 4901 3627 4174
140	1388 4089 4770 4732
141	3310 4915 4809 3679
142	2999 3819 3032 279
143	2001 3202 1880 4828
144	390 4638 2488 3863
145	1980 1943 3233 2967
146	4312 178 2893 1160
147	2814 557 1512 1143
148	207 1302 89 3490
149	1936 2678 1905 4404
150	1145 3827 1827 1821
151	1417 4836 100 2182
152	898 3653 2298 3063
153	2969 2423 4691 3318
154	3967 1306 2777 2446
155	4292 1613 332 2292
156	2364 4565 489 4030
157	4215 2324 2130 3920
158	805 233 2742 1628
159	4764 1958 3603 1865
160	2812 4302 3347 4743
161	429 2624 33 4026
162	4839 3727 3617 3407
163	3386 778 1187 74
164	4205 2796 538 2200
165	3403 2744 2210 3133
166	4083 2586 254 2065
167	2450 2347 3924 3896
168	201 3327 651 4007
169	1801 3003 3931 1275
170	4270 1589 2669 1155
171	3542 955 2658 3981
172	3317 2078 940 180
173	3972 3981 3944 2366
174	2291 2490 504 4551
175	3317 830 2853 4191
176	4302 4296 2621 675
177	4555 848 4127 1956
178	3814 2582 4175 3492
179	3933 736 3123 2881
180	2967 4024 1763 770
181	1899 1153 2119 604
182	4941 3907 3317 4892
183	797 4917 3601 222
184	948 626 2028 2678
185	4622 897 3498 303
186	4012 4467 4443 2415
187	1568 3291 1388 2148
188	3144 1589 1780 3025
189	1855 4888 1350 2644
190	933 4036 958 3071
191	1588 58 1509 2733
192	831 2303 4342 2058
193	2958 3704 2298 3681
194	2624 3418 4908 3333
195	2158 1126 3109 3071
196	666 4819 1413 1736
197	3784 755 4344 1653
198	4460 2247 1131 30
199	4350 2030 1817 975
200	93 3785 919 1056
201	2763 4268 3076 43
202	3822 1682 685 2520
203	2264 4226 520 2052
204	876 4044 1808 3261
205	1382 203 4100 4638
206	3110 4587 1710 3905
207	920 3957 1972 3986
208	3749 610 4571 806
209	4843 3405 766 4542
210	839 2053 2111 276
211	205 4070 2963 2083
212	3423 3008 2504 200
213	4963 505 2518 3334
214	681 1350 4713 3253
215	2545 457 1001 400
216	4444 2180 4978 123
217	3609 4383 460 2805
218	4568 1666 1773 2325
219	3243 1035 712 4019
220	4621 4448 233 2422
221	1224 1201 2953 2984
222	2205 219 2009 4734
223	3636 1413 3420 4295
224	4042 3248 1482 1890
225	1236 2309 349 3365
226	631 2606 4524 1922
227	3529 2668 4604 126
228	3887 606 1319 1936
229	2409 4552 4174 1552
230	3671 2468 275 2777
231	542 2880 205 4576
232	546 1589 730 4540
233	2445 3764 2346 1756
234	2396 1834 2991 197
235	332 346 3970 2416
236	1770 1188 198 4113
237	2356 2489 3270 1825
238	3964 4732 2672 3717
239	2842 2620 4310 389
240	2850 4369 1691 1141
241	2451 4200 2879 3767
242	2448 2923 1068 2207
243	1019 1808 364 3276
244	2054 1261 1549 2751
245	1949 2574 4964 3939
246	1506 3845 4782 1897
247	4659 2758 3234 76
248	823 699 530 3569
249	543 585 1365 357
250	29 2123 2897 1223
251	3323 2071 4595 867
252	446 1598 3543 1496
253	1459 463 4864 810
254	3104 2243 2262 257
255	3490 2080 1140 1161
256	3225 2884 2844 4294
257	1807 1805 3857 1726
258	1924 1231 4839 3730
259	1368 221 4559 1823
260	2346 3952 4694 4099
261	2283 1367 4136 3976
262	2505 1438 2752 2881
263	4058 445 3025 3872
264	960 3866 770 3245
265	4507 4321 4368 3055
266	4310 4783 2933 2660
267	2969 4585 1373 3724
268	2201 3787 1835 1029
269	574 3026 3099 2346
270	1164 1047 4513 2023
271	4686 2840 3444 700
272	3148 3348 2445 2290
273	591 575 1368 4392
274	3057 4061 3343 1334
275	699 3784 1305 4862
276	1936 2936 1702 4935
277	268 2679 1256 1369
278	3708 901 4306 2111
279	3682 556 2278 4492
280	3546 123 1338 4799
281	1860 2652 1963 2217
282	4994 416 3293 642
283	4230 1158 1016 3787
284	972 4708 3632 2447
285	3006 544 1238 99
286	619 3711 2009 3210
287	3253 1992 57 2578
288	4787 3087 2942 2819
289	4272 3702 1241 149
290	2623 409 4989 1933
291	1434 78 3586 1142
292	321 3940 872 4833
293	2447 2298 4183 3682
294	611 807 4473 1474
295	3434 591 335 4432
296	2959 3441 1327 4332
297	2889 4606 4303 1324
298	4795 266 34 3134
299	768 2633 2858 1276
300	3273 4478 3005 4999
301	479 3063 4039 3744
302	229 3434 1111 4058
303	3536 2407 1612 375
304	13 590 3061 3123
305	4975 3402 3460 4930
306	844 2151 1825 591
307	2415 4194 3570 1155
308	150 1613 1991 3340
309	2824 392 3290 4202
310	3142 2129 3738 1007
311	3616 796 1309 3805
312	1504 4233 991 3736
313	3732 4964 3118 4404
314	675 4759 3443 4134
315	701 1361 4794 4045
316	4656 1949 4312 4934
317	1535 3767 2610 4967
318	1652 1646 3131 1620
319	3465 738 4297 4467
320	2163 138 386 4038
321	187 3433 4825 4783
322	3310 712 3528 2856
323	281 787 4178 487
324	4297 3218 1738 588
325	1893 3091 1942 1075
326	2900 3966 4846 2784
327	1613 288 3468 255
328	1802 2118 4951 2869
329	718 4905 6 1724
330	1394 3294 2647 4129
331	3593 1379 477 4058
332	2399 1533 3210 4233
333	1192 3692 503 4716
334	2294 1860 1760 1778
335	1862 1657 4865 55
336	4050 2688 193 299
337	2730 2872 2864 4678
338	4149 4976 2645 3330
339	2085 2382 1902 4409
340	4188 3582 324 4158
341	1920 326 3214 2677
342	1630 523 855 1059
343	4826 4418 4860 114
344	425 4926 1660 2976
345	965 3911 964 1727
346	1299 282 1485 1798
347	3704 4839 2753 103
348	4468 1268 3937 602
349	1841 2687 1061 1700
350	4423 4776 1746 2508
351	2003 3348 1881 1451
352	2229 3009 535 2080
353	1972 1139 992 3578
354	440 454 1080 508
355	4167 3930 869 3722
356	4373 1287 4387 2185
357	3464 4919 2870 4240
358	956 4333 4436 3659
359	4857 3391 193 803
360	2787 3959 4103 1363
361	4210 2909 2181 4221
362	372 2439 612 1969
363	4488 4693 3361 1768
364	4707 2146 2822 3697
365	408 1629 1023 2142
366	518 4633 3820 3397
367	1426 4255 3230 2603
368	2506 3064 3572 2797
369	1298 4271 4926 746
370	2888 4697 2836 2849
371	2281 3616 3163 1851
372	3357 1123 1143 2722
373	3165 2913 3584 728
374	3365 741 3422 4626
375	2945 2135 3972 4496
376	4278 501 1761 2318
377	911 3677 2066 4817
378	520 2319 874 4818
379	4336 3620 3870 4655
380	4296 3676 3063 2618
381	1751 878 365 782
382	4879 1813 871 1413
383	2991 1069 4877 3886
384	1704 1644 3156 3158
385	1821 2447 343 3312
386	2740 3964 3001 1111
387	2958 4910 388 3194
388	668 2779 3776 4347
389	2762 167 411 965
390	4436 3628 2616 3105
391	1648 1418 4868 3025
392	2657 3571 3817 4288
393	1579 4489 4540 618
394	3122 3112 2913 1326
395	3580 4210 2874 1852
396	4447 712 742 4641
397	3314 4995 3407 3122
398	1484 1689 378 2917
399	2190 2977 862 129
400	674 252 3663 1451
401	2348 3764 1790 88
402	4955 1134 2990 1927
403	1139 4876 1488 2710
404	188 789 3085 3029
405	4380 185 2518 3010
406	1322 2387 1839 3490
407	2781 217 1357 4036
408	1683 3938 3611 3296
409	2373 2017 3569 2158
410	2821 4679 3038 4985
411	2732 389 4434 1654
412	354 1522 2101 202
413	1031 3704 1153 3933
414	3094 4733 3078 1931
415	704 2151 4564 4896
416	3557 236 78 104
417	601 4255 2851 1626
418	2622 4874 2031 2633
419	4035 3725 1814 1771
420	4725 734 382 232
421	2054 3210 1150 783
422	2482 156 231 1813
423	1597 4335 3596 3397
424	1008 4378 4353 2620
425	1942 4480 3953 1589
426	2569 846 334 4748
427	1989 107 2771 1531
428	1395 2109 2056 4135
429	1482 4099 4895 2001
430	1612 2867 2902 4657
431	1218 492 1200 1024
432	3300 1177 4325 3475
433	677 4173 2549 1537
434	2628 52 4910 2351
435	1262 627 3441 252
436	1841 1683 1634 2280
437	4507 1556 3858 1938
438	3662 3290 1805 3385
439	2224 1271 1551 3856
440	2312 1181 1079 3711
441	4511 1042 3360 2119
442	4921 2937 30 4236
443	1974 4262 3205 3349
444	2583 1782 3975 3154
445	292 4111 1061 1132
446	4684 2062 3146 241
447	3474 2625 1583 2399
448	3415 514 2852 1902
449	1766 509 3018 4052
450	2583 4400 953 4315
451	1200 756 1735 4874
452	923 4891 2861 964
453	4180 1197 4971 1994
454	125 2093 2247 1691
455	4348 1335 4382 4948
456	1693 1911 3857 3369
457	4226 2463 612 3704
458	4579 4575 3112 2192
459	735 1886 4352 4836
460	2264 4978 690 4593
461	1788 2216 2313 2402
462	3562 1196 3900 2790
463	1587 141 2124 1992
464	992 4439 463 2000
465	3118 765 3403 2833
466	3978 1435 4272 4452
467	3627 3607 3172 3806
468	1512 3745 1779 404
469	2509 4604 2320 4709
470	137 2789 1968 3527
471	1150 20 1068 4149
472	3301 4417 2248 2162
473	745 2998 222 4983
474	2184 2709 2188 4182
475	1993 1573 1564 2309
476	1066 4333 1777 1388
477	4898 3401 4895 2656
478	2206 2152 722 4638
479	2598 2087 1092 1140
480	964 21 403 3211
481	258 2985 32 1043
482	1616 4618 248 1208
483	3583 2543 4402 2502
484	2877 4960 698 162
485	1455 4829 212 3704
486	4691 759 409 395
487	3488 1619 2290 4291
488	4229 2087 1012 4103
489	1075 3546 3180 1468
490	4362 4917 3600 555
491	4638 4159 1622 4636
492	2103 4 2067 3313
493	309 1371 2233 4262
494	2641 1174 4570 866
495	1291 1717 1113 79
496	1621 3595 687 600
497	2449 2023 2817 2654
498	4273 2773 3275 1632
499	1494 606 2572 801
500	4839 1027 669 4595
501	1282 849 3655 341
502	3497 10 1588 1145
503	331 4091 3560 2209
504	651 359 2068 2573
505	2668 1049 3990 4982
506	20 2936 791 640
507	3477 1653 3677 3461
508	2425 239 1424 4465
509	3867 2016 4782 1107
510	1566 1465 2975 64
511	1244 4476 2928 4725
512	1365 395 1688 3905
513	1413 2073 2922 12
514	1617 1750 749 3699
515	4547 2569 1887 1269
516	4847 3907 1872 3473
517	4582 4144 3825 2849
518	2206 3908 902 864
519	449 180 4600 3658
520	206 4484 2699 2490
521	2756 4143 3954 4347
522	2884 2457 3917 3205
523	1230 2420 1444 4670
524	712 3200 763 2000
525	1233 3119 1126 855
526	3209 2046 2465 1350
527	2147 2251 398 4708
528	1731 436 4966 2830
529	1294 438 1673 2650
530	2383 2340 3303 4897
531	4307 3245 1433 3793
532	1306 4980 271 3837
533	1559 1540 4801 1699
534	898 2151 3185 1017
535	339 4786 4973 4462
536	640 3528 14 3733
537	3946 56 710 2324
538	298 4164 713 3161
539	1779 2610 1645 1116
540	1233 33 4317 1120
541	3784 320 325 3442
542	3430 2854 2251 2638
543	3356 3859 1758 2650
544	1648 650 3353 3600
545	4873 2557 716 2353
546	3785 4443 1302 2048
547	595 2041 4238 1431
548	3145 1238 503 3106
549	1552 4294 1527 1232
550	3806 4002 2001 843
551	3417 3580 962 2928
552	4689 634 1652 818
553	1061 2758 4016 3800
554	3266 1024 3607 4514
555	4661 3838 3698 1582
556	4040 4187 3163 1303
557	767 4327 518 830
558	84 1093 4142 151
559	3703 1791 2121 4704
560	2947 3271 2286 1751
561	1036 3282 3432 4470
562	2190 2479 2577 2391
563	1605 3763 2597 2498
564	652 2733 26 3442
565	817 3430 4044 2532
566	305 2761 203 4993
567	450 2874 3699 3498
568	1222 4530 2742 3819
569	4229 2361 2789 227
570	2746 1826 3083 4569
571	820 2114 663 1005
572	1421 1992 4990 3796
573	2702 4378 3765 3008
574	4623 3842 3732 4191
575	2560 208 2236 2331
576	2129 462 2389 1185
577	3486 4396 2595 479
578	35 2054 1419 911
579	277 672 4635 3921
580	2541 1275 4514 2357
581	1553 1329 2959 2553
582	2139 1497 1730 2423
583	1239 737 3551 1659
584	2626 2291 4111 537
585	3222 766 3391 312
586	2195 974 2296 4386
587	4601 3028 1433 1945
588	597 4472 119 344
589	1039 2954 2151 241
590	4952 1904 2821 1153
591	2143 4180 3491 334
592	3375 208 3306 4463
593	715 3394 4285 1798
594	3993 2878 3815 3920
595	1923 791 2122 824
596	4279 373 4504 4576
597	2181 4563 1171 4496
598	1903 22 4662 1535
599	2555 4364 739 101
600	3441 3343 1742 4930
601	3052 3565 4160 1951
602	1361 4523 2937 483
603	1999 3174 4176 2305
604	2678 425 3775 3178
605	4053 1739 132 1572
606	4539 4909 3093 1793
607	1074 185 4164 1138
608	2810 3442 3785 4356
609	2214 3503 3050 4851
610	4399 2926 3936 3882
611	3095 2459 4547 2379
612	2665 1439 3287 145
613	3874 2980 1843 4436
614	2775 3121 519 1569
615	2325 3698 2228 1121
616	254 4724 2483 1781
617	807 3191 1204 424
618	1329 2473 2345 2790
619	152 2838 1029 4300
620	2857 735 4604 1249
621	4006 3834 3135 4574
622	2768 2665 1042 745
623	4191 2844 1937 328
624	4015 2435 3013 1639
625	941 4959 3314 2381
626	912 3855 1883 493
627	1707 138 4429 3899
628	1652 1227 1061 3793
629	3334 49 2626 4194
630	4497 29 4815 243
631	63 1292 4851 283
632	2831 2594 1000 2621
633	3746 3314 430 2826
634	814 2306 1876 3855
635	3094 4922 4036 4676
636	1864 3951 4450 2716
637	547 2217 2403 1350
638	1548 2766 4152 2287
639	3607 2922 2641 3425
640	4788 425 3192 4143
641	2040 2530 1012 4438
642	2670 2667 3013 3410
643	1467 3889 182 4422
644	534 317 542 1817
645	4436 1134 467 609
646	158 3859 2648 3558
647	3430 4693 1323 1507
648	4990 2994 2905 3636
649	4492 835 3764 3704
650	3777 1511 4293 3748
651	128 2348 1182 3665
652	3104 4369 3679 364
653	4457 1102 783 3168
654	4436 3319 2356 1021
655	1566 268 3920 161
656	2503 3380 2052 2800
657	4291 2643 62 296
658	4637 1457 3844 4210
659	571 2464 106 1712
660	4144 2495 2566 419
661	2851 1668 200 1924
662	74 2805 1387 1807
663	2497 2715 2310 825
664	841 4651 431 2344
665	1073 4041 2286 2856
666	4955 725 4498 2175
667	3392 656 287 4413
668	3781 1903 3165 3088
669	3672 1659 2041 4402
670	3641 1533 1818 1275
671	801 3224 2559 1659
672	2747 4569 4447 3876
673	1647 146 1612 2641
674	2451 63 3355 4346
675	2612 1177 2476 1389
676	2025 870 2304 1597
677	4127 3184 2218 1269
678	1727 4957 2966 4200
679	593 1641 3050 4421
680	220 3351 15 3680
681	4341 78 79 138
682	4512 598 2588 68
683	1555 3893 1152 2646
684	3443 4600 4363 3447
685	747 4370 4321 1869
686	4433 3800 982 2164
687	273 1830 2872 2814
688	2604 1021 2109 1754
689	612 2598 1811 130
690	1646 4676 969 3406
691	4598 2852 3113 4276
692	1776 4703 1817 1951
693	4563 3526 96 4456
694	1925 2320 438 954
695	4406 4083 3742 1163
696	857 4632 4414 1483
697	1916 4425 899 2725
698	263 2184 3618 1503
699	2304 3167 850 739
700	1999 4783 2111 4670
701	2790 2240 2857 3637
702	1559 3321 367 497
703	238 2084 2957 926
704	526 2848 1565 2465
705	4325 3728 3446 2839
706	2265 4864 2483 1702
707	2437 3685 3207 1226
708	2321 4636 3402 1250
709	4507 4891 1287 2523
710	3065 2397 2293 4798
711	1327 1922 4889 2538
712	898 391 1497 3969
713	3404 1293 1266 640
714	3957 1118 28 4935
715	4347 2963 832 2606
716	3627 572 1629 3140
717	2848 2091 1167 2081
718	4309 3919 2720 4408
719	813 658 3510 81
720	2853 4848 384 1553
721	1835 1863 4753 439
722	1772 3800 3655 2891
723	4244 1055 3904 1449
724	3859 4337 1449 2715
725	1194 557 2499 207
726	109 1250 2602 3907
727	1816 1938 3453 1293
728	2909 3346 2672 4315
729	2299 3161 2399 551
730	2316 3488 3347 1443
731	3844 4577 4651 2645
732	4844 3156 3506 4293
733	867 1902 4555 2987
734	1623 3714 1280 1910
735	2461 1160 2110 406
736	947 1586 3726 291
737	3115 82 4481 1605
738	4220 4760 28 2850
739	4897 2599 2154 2085
740	4056 3392 554 4541
741	2833 2857 1320 683
742	3808 2791 2402 1087
743	3028 2690 264 1317
744	4141 2743 2553 2502
745	4127 1564 3404 814
746	4325 2944 2153 4229
747	2091 813 1931 943
748	3827 310 4933 4780
749	903 4414 4862 911
750	3438 54 4298 710
751	2740 1634 3751 3589
752	4573 3728 2142 3142
753	345 2634 3205 4696
754	663 3861 3013 4794
755	1840 1524 2808 4028
756	494 1458 4878 2681
757	3944 2400 4094 1539
758	189 4344 2347 4212
759	3672 2648 3673 3784
760	3037 1313 4888 3409
761	849 4129 716 2765
762	4773 4063 1271 4365
763	4445 1924 3583 4724
764	988 1166 2193 861
765	4587 1974 1467 783
766	3296 685 801 4268
767	4292 3317 2622 4634
768	1539 622 619 1483
769	431 2595 890 4664
770	821 4047 2213 650
771	2141 3177 1959 4007
772	4368 3651 3757 4869
773	1946 3547 49 2013
774	1271 3437 1592 2902
775	134 4568 4464 4536
776	1986 3481 4727 1149
777	1509 2859 3783 3267
778	4043 1967 2228 2790
779	511 2804 3279 1050
780	791 2238 4391 3066
781	834 2636 3537 767
782	2192 1185 2608 4103
783	4092 644 140 4883
784	3571 4134 3880 3562
785	3781 779 703 1229
786	999 330 4007 3679
787	796 2861 1536 2906
788	429 2196 3563 904
789	4991 1134 1667 1470
790	2051 864 2938 1466
791	3848 1126 2010 2726
792	1340 4824 1850 4662
793	4137 3670 2009 3502
794	4151 3181 4962 3554
795	568 1431 171 772
796	4824 4687 3445 2094
797	1807 2511 3532 1363
798	3680 3634 2600 3355
799	3932 2503 4233 1270
800	3458 3731 2928 722
801	4330 902 4080 3297
802	3248 1279 1376 2349
803	289 4904 155 340
804	3184 4322 815 4173
805	1055 3443 1319 4135
806	3729 4977 4225 3080
807	4906 1797 1679 700
808	4665 2781 438 4557
809	3892 2179 2938 4014
810	1036 2754 769 3322
811	3251 3562 2859 3726
812	1123 2843 314 965
813	127 4362 1949 767
814	224 1547 4233 1596
815	2174 4736 4874 1839
816	3423 2811 2850 4861
817	813 990 2035 4625
818	779 1760 4986 454
819	1390 2972 206 481
820	4340 1405 1538 4433
821	3271 1432 4132 77
822	3183 2245 968 224
823	1933 983 3490 140
824	254 3605 4993 1201
825	2467 738 1696 1008
826	3101 2616 1512 2114
827	4483 3669 4611 188
828	4740 3979 2490 3429
829	2335 2455 3329 1477
830	801 1046 2308 886
831	1737 3902 858 2506
832	4769 1287 1859 2149
833	4293 1042 2726 747
834	4636 1927 510 3491
835	219 1645 1203 4135
836	1500 4367 1874 1838
837	1516 4201 2122 2435
838	3701 4051 254 1366
839	3203 2395 2025 4447
840	3887 579 2514 4061
841	3736 1720 1677 3886
842	1004 1201 75 305
843	2654 2138 4836 3573
844	4567 4327 2732 3615
845	3607 3658 3504 3146
846	4752 3289 4984 3086
847	4340 2273 2840 68
848	3753 4423 1596 2997
849	1930 1941 270 2137
850	1599 2455 2216 1277
851	1544 4224 4378 2062
852	3110 317 4942 2218
853	254 720 4566 906
854	1954 4747 884 3900
855	4008 4684 2581 2383
856	2835 3467 920 2292
857	652 2059 1485 4049
858	3694 4302 2063 1874
859	52 3706 1797 4385
860	1405 1349 4048 1934
861	3713 4788 3103 1694
862	1887 3147 2048 3415
863	1001 4095 2612 1471
864	3726 2912 3674 3267
865	2010 615 4803 3631
866	3360 1036 2788 1823
867	3342 1806 3522 4558
868	4658 453 3950 3604
869	2614 2804 4629 1469
870	1228 955 4758 3324
871	272 3317 3580 2956
872	1124 4225 3720 1584
873	3402 4028 3117 4934
874	707 2193 3761 3896
875	545 2158 1589 415
876	2286 2262 934 2235
877	4227 1211 2297 4660
878	3836 4129 4428 262
879	3773 3089 3641 4320
880	3515 4213 2481 1746
881	216 1447 3795 92
882	1933 115 4412 1459
883	2605 3599 2084 2274
884	1116 4201 1553 4012
885	733 4333 2239 2374
886	898 2115 4525 3680
887	3427 3708 227 1556
888	1039 3961 939 2245
889	3798 2286 1407 3313
890	700 2988 1335 2296
891	3509 1266 3353 3193
892	1046 3801 1857 205
893	1996 1689 1804 2809
894	1651 4561 4963 1242
895	3740 1210 2846 3641
896	2055 134 4222 3852
897	2156 3937 4614 3336
898	1317 880 1098 1200
899	2390 3488 1514 3296
900	636 4614 465 467
901	2342 1726 3216 1368
902	2157 2293 2468 4237
903	1524 603 4415 2348
904	887 1141 1289 3549
905	935 2155 4711 1836
906	1245 2258 1287 3838
907	4011 1984 746 691
908	144 3249 2991 3028
909	3843 4481 138 2991
910	4660 11 418 511
911	263 3649 3632 4894
912	4275 662 2221 1609
913	2134 1615 3338 294
914	416 3501 2266 4375
915	131 2855 860 1466
916	4502 18 317 4284
917	3601 668 4645 4180
918	4995 3230 650 2424
919	1604 3701 882 1906
920	4003 1043 594 4321
921	3083 4158 1846 2821
922	4868 3894 2161 4380
923	4240 887 4663 1268
924	3735 697 3205 280
925	2537 4690 2110 2245
926	571 1965 4750 2319
927	1470 86 174 3238
928	3231 4048 3467 4856
929	3175 2198 4822 2435
930	2200 3619 2570 493
931	2190 4643 2606 961
932	3321 1903 771 2592
933	3188 4080 1502 4249
934	1421 3642 2304 3017
935	3315 4542 4621 4101
936	4010 1474 1458 4781
937	843 4811 279 3303
938	1338 2223 2493 3365
939	1185 4866 2207 3873
940	1990 2574 294 1091
941	3999 2862 3583 3158
942	1818 2758 3627 826
943	997 2201 2947 4041
944	3491 3139 1415 3716
945	3303 4004 4006 1433
946	4124 86 2982 368
947	4667 3677 4775 2115
948	4469 4076 878 1118
949	2632 1344 4532 3708
950	4950 4773 4471 3573
951	3784 4631 4536 1238
952	1328 4720 4193 4636
953	1542 3652 568 1327
954	1210 368 19 4572
955	568 2073 1906 4495
956	1667 1411 3465 2540
957	766 4833 2466 467
958	3172 1746 192 1156
959	988 2422 509 4644
960	767 2964 27 2313
961	3061 3615 3483 1088
962	4788 3953 3114 2492
963	452 3230 4270 3497
964	793 3049 4689 3211
965	2908 3778 4375 615
966	1320 2199 1900 1113
967	3730 4824 3346 1446
968	931 758 3991 2416
969	4881 1530 2045 3488
970	611 4870 2125 3110
971	2024 4105 185 3863
972	2933 1864 2078 4317
973	1705 2833 970 3920
974	588 2734 2079 1710
975	1332 3936 2533 2372
976	2797 4563 4077 3735
977	4288 4781 2312 491
978	1856 3713 4804 655
979	2531 2838 1468 234
980	550 4690 3114 124
981	2264 1356 1938 2433
982	477 3875 2180 57
983	4836 950 3749 2315
984	1359 1712 4345 1070
985	4842 141 4758 3730
986	2282 1543 2558 3667
987	531 4455 4083 1396
988	2438 2986 624 4619
989	2971 2827 4108 2380
990	1309 2655 4684 2726
991	157 1938 4090 3801
992	1485 71 695 1250
993	140 3591 1079 3448
994	1220 1783 1942 2817
995	3545 2372 1064 3588
996	3609 2115 2034 2539
997	316 687 26 765
998	4801 4442 2141 1410
999	3363 698 823 782
1000	4972 2564 1720 4804
