Students	1000
118	949 595 603 1326
119	1610 2756 3525 4726
120	517 4923 1313 376
121	3174 4256 680 3588
122	1557 2480 356 25
123	1176 1149 4760 2514
124	3897 1188 760 4324
125	2888 4005 1193 2951
126	2162 2306 3833 156
127	1062 4416 3711 1465
128	4861 4858 4082 694
129	4783 1883 3809 2149
130	1264 3332 2560 565
131	4678 3871 1376 277
132	992 3269 2997 2607
133	636 2851 4691 1543
134	1030 4682 1462 1010
135	4712 3955 4790 3742
136	371 3792 3639 1980
137	4684 4347 447 4154
138	3838 4211 4278 784
139	4815 539 820 1210
140	3706 4541 761 3212
141	4717 2639 3165 3249
142	639 343 2254 3
143	4890 4967 2881 298
144	4104 4541 2391 4777
145	3379 574 2539 1834
146	1857 1668 1999 4359
147	2259 2922 502 4466
148	3340 2754 3923 151
149	85 1407 3176 3272
150	2796 4309 4632 398
151	2251 3458 2951 4318
152	4717 1601 1909 761
153	226 4669 1396 3542
154	1791 3326 4596 4611
155	2989 4769 4344 3735
156	3863 1886 4060 4857
157	4554 1300 2075 1850
158	552 684 2777 893
159	421 4529 3937 3223
160	63 2249 3192 2511
161	2920 1470 2374 2603
162	2446 3552 4790 2177
163	873 3893 1545 4063
164	1980 2560 4146 3148
165	2776 4838 391 2965
166	676 2947 1581 3287
167	4654 483 4274 3156
168	2848 1885 3910 3296
169	4093 4158 3082 1502
170	4586 4001 710 3313
171	515 1936 2004 4643
172	1506 2932 1468 3470
173	3607 4488 3992 4633
174	3563 364 2947 2055
175	1983 2866 334 692
176	1850 1106 118 4384
177	2560 1414 2628 3900
178	4255 1517 59 1350
179	2852 4299 897 52
180	4562 2581 1263 3895
181	3339 3034 3535 3273
182	3086 3009 930 3310
183	387 928 276 4237
184	1214 2025 4940 2371
185	1677 1628 4395 1989
186	2284 899 4364 3795
187	999 2762 4923 2454
188	2086 1879 3574 401
189	2320 2249 3705 4664
190	3891 2901 3235 660
191	4452 4009 807 2646
192	309 1326 1729 4027
193	2334 1661 4865 1666
194	2494 31 835 2572
195	3860 3267 2705 2251
196	1162 4354 839 3917
197	2446 2368 4732 3978
198	3629 3749 1560 463
199	41 355 4350 3547
200	1647 2552 4199 1165
201	3085 2654 961 3054
202	1091 4877 4318 4907
203	4982 1381 1855 4700
204	1660 4536 3692 3634
205	3042 4864 3697 2397
206	2632 1819 3278 3974
207	469 4855 4126 3867
208	4377 142 1029 3025
209	4893 387 3437 3846
210	4745 1833 1844 2366
211	4167 2944 192 4980
212	4699 3798 2492 4093
213	2611 1018 3124 2816
214	3534 404 1980 3885
215	1674 3207 4643 66
216	839 2696 2438 3684
217	3014 2697 3799 2980
218	4871 4950 2276 528
219	4342 2373 3628 4220
220	423 1680 2072 3533
221	3968 3797 4358 2121
222	3327 417 4357 2765
223	3902 11 95 586
224	3684 2983 1234 1977
225	3504 1438 2260 2155
226	592 512 3556 1805
227	1173 1163 3213 3981
228	2597 204 2215 1022
229	252 529 3221 2555
230	360 4592 932 887
231	2390 3283 3177 2994
232	1068 2188 841 1446
233	1861 1493 4232 2668
234	2901 1490 51 3911
235	2944 4050 3832 1701
236	2509 3676 1348 4842
237	4314 3881 462 4662
238	3786 2795 3139 955
239	4555 2900 1802 3343
240	2403 897 2785 2803
241	1290 4340 2853 91
242	2507 4342 2488 1470
243	3181 352 2075 4588
244	4704 1476 960 4654
245	3991 3634 4489 4317
246	2938 957 4251 2225
247	1183 464 1231 234
248	2179 4315 1172 1415
249	3097 3671 44 4277
250	3881 693 2996 3273
251	3537 2993 755 4476
252	2022 1337 3246 4929
253	748 1764 3882 1334
254	4160 1114 1656 1520
255	4131 3102 4120 1088
256	4355 4232 1618 2308
257	1721 553 3614 2198
258	2985 1365 2744 2673
259	4425 2692 2597 1141
260	2456 614 4467 2151
261	4212 3320 2199 2157
262	2567 63 2978 3635
263	3020 3683 964 3123
264	4809 218 2167 188
265	1882 645 2884 1112
266	1196 280 4671 3635
267	907 4838 576 1564
268	329 3039 1539 3285
269	73 602 2561 4138
270	1258 4128 3547 3648
271	3445 4961 3463 1540
272	4361 2561 3677 1987
273	365 970 357 4574
274	2924 722 3821 4918
275	1341 1533 2425 2661
276	4288 3462 4341 3019
277	3869 3146 4522 3885
278	462 2543 2718 3609
279	4178 151 3290 2414
280	4863 4445 2173 4425
281	4933 3732 1924 3761
282	4418 1460 2769 4913
283	1272 1314 1797 4965
284	4604 3087 1246 2271
285	3154 1000 731 2211
286	4126 1946 1538 1141
287	885 2424 3778 2794
288	846 858 685 4088
289	2870 4683 3092 1642
290	1264 240 4651 4618
291	92 4052 3593 4766
292	2305 2690 380 473
293	537 3811 871 3143
294	1450 4489 4255 2421
295	3835 830 2006 509
296	4246 1753 3042 2537
297	1647 3543 3768 2479
298	2073 2135 1287 1260
299	2936 3525 940 2207
300	2611 1328 4092 4115
301	104 3204 385 4530
302	858 2058 1182 2066
303	2124 148 3804 1178
304	4688 1927 2157 3921
305	4219 3976 4056 4154
306	866 261 3902 63
307	346 166 1340 2840
308	193 3037 4160 4065
309	4721 968 1496 2727
310	3915 4104 405 2407
311	1900 2158 4166 4936
312	2838 160 269 2621
313	1461 605 3608 833
314	643 1358 3948 1657
315	3183 1490 4476 135
316	3748 4016 208 4157
317	1710 543 3995 3858
318	1678 1600 839 4660
319	1083 844 570 356
320	4324 75 3669 3413
321	4214 588 1998 3461
322	649 3727 1523 2633
323	295 2691 4171 1451
324	2387 2799 3856 3550
325	4410 4298 3332 4168
326	998 4592 4132 4494
327	3106 4020 1710 3087
328	1720 246 4389 1643
329	2478 2243 2634 585
330	4828 43 3879 1749
331	1433 4926 2021 4959
332	1339 923 1086 350
333	2115 4124 3481 1948
334	3254 881 2916 4486
335	2141 3879 4143 1689
336	2100 1042 1373 927
337	4222 3216 2710 2019
338	3971 2514 1545 4266
339	2932 3756 172 23
340	4481 1569 329 4012
341	885 2819 2092 3553
342	3037 3307 2907 979
343	2344 3973 4337 3191
344	2654 707 3613 871
345	1330 711 1686 2829
346	4055 2922 4528 1944
347	3635 287 771 3545
348	1169 3709 3784 4003
349	2749 3773 432 989
350	4269 3149 1350 2830
351	3596 118 3636 837
352	1875 3179 2764 2311
353	170 1266 808 158
354	3267 11 1127 1172
355	3577 2462 4570 4753
356	4900 4226 4449 2237
357	771 1461 608 3599
358	1269 2145 4317 4554
359	1251 2720 3632 1555
360	3810 151 2725 2564
361	4299 2574 1164 382
362	234 1752 1839 1747
363	2921 4048 1191 962
364	1278 532 1382 1782
365	2510 226 2575 1311
366	2250 613 344 1360
367	2383 3032 4451 620
368	2875 4868 3698 3215
369	1787 4865 2767 4092
370	927 4958 856 3798
371	3648 3791 3552 1778
372	2809 1173 678 4331
373	4346 3877 3432 1983
374	2773 4195 2926 3587
375	1046 834 3442 1036
376	1743 159 3217 2903
377	4684 4332 2186 1418
378	1771 4775 2675 354
379	1503 2244 3954 4272
380	3000 1914 4679 3952
381	4194 3573 1497 329
382	1629 1712 4352 3027
383	29 1039 1786 119
384	4791 3209 1655 2647
385	3097 1109 1201 178
386	1435 1526 1290 3050
387	690 3774 4325 1598
388	2282 4827 1896 4595
389	94 1517 2677 914
390	1669 1629 3388 3651
391	1618 1728 1503 781
392	4620 4576 4689 1176
393	1418 4303 3996 4359
394	3823 2425 4492 3491
395	3824 1251 3128 2579
396	3251 2853 157 3879
397	2177 2949 1611 2750
398	3073 4639 4315 4219
399	4866 1106 382 38
400	4136 3936 260 2786
401	4161 1572 395 435
402	4749 650 762 2748
403	4642 896 1428 4743
404	2715 2361 483 646
405	514 3938 111 2957
406	1562 4851 4803 298
407	1861 886 2313 2203
408	1701 72 2483 214
409	3940 756 2618 4011
410	4810 4285 1260 1507
411	957 4827 617 3318
412	3072 1192 4177 3776
413	1343 2478 378 2019
414	4049 2106 145 3163
415	499 3599 529 4307
416	1847 2601 46 36
417	4072 1060 3089 4304
418	940 2614 4422 3355
419	371 3759 4301 3689
420	491 4689 646 4790
421	4173 379 506 3112
422	4238 2890 1329 3095
423	1263 1329 1212 4061
424	2938 1577 3075 3309
425	1285 764 3953 4170
426	2296 637 3715 1251
427	2397 1848 4802 2419
428	2226 3436 1698 2267
429	3466 4776 3020 650
430	2371 4463 4579 509
431	3376 311 2939 2133
432	2000 475 2340 198
433	2613 3509 1660 1067
434	882 4540 1929 1439
435	4992 1093 1034 1896
436	1708 1999 1643 4010
437	2572 1227 2135 4612
438	47 4045 893 2743
439	341 7 1701 1571
440	2142 1730 977 4574
441	3442 3995 171 1372
442	216 2390 3978 2236
443	3586 2707 15 1199
444	4575 1672 4791 2645
445	2839 4021 1028 663
446	1505 2582 586 4421
447	2142 4109 1139 2583
448	845 3200 2740 3674
449	3767 1650 2075 4321
450	2181 2051 3351 128
451	1417 3726 3910 2284
452	3785 4392 2005 1898
453	3813 3082 1117 1924
454	3792 4057 3362 1736
455	2447 3093 273 1126
456	3626 3869 2485 391
457	1619 3123 951 1171
458	4325 3070 2557 3770
459	4011 2734 1655 1565
460	2290 2619 3786 4974
461	2841 3535 1905 2892
462	1910 3742 2850 4916
463	2045 2356 4655 518
464	3698 1581 4183 1145
465	4050 3806 331 1402
466	2836 4352 2783 3721
467	451 4214 4655 1491
468	4498 3991 2979 4442
469	4277 2413 2306 2185
470	3906 1860 3768 1530
471	3630 836 2226 1121
472	861 2733 3945 894
473	172 2872 3012 120
474	389 1935 4196 2437
475	2312 4554 3431 1454
476	3224 4205 3752 484
477	1974 167 3554 2727
478	2095 3597 991 1289
479	523 2532 1390 588
480	2140 1458 582 2763
481	3744 4358 3184 4152
482	1351 4354 4388 2017
483	2778 2218 2732 501
484	4627 606 4345 40
485	2589 4443 1186 1872
486	2879 2952 3000 4856
487	1809 3444 3782 2178
488	1649 764 1167 4811
489	2808 1782 3899 4327
490	1858 3120 2466 2199
491	3438 4571 2602 4376
492	3641 4015 1087 4317
493	2187 3661 3618 3970
494	2693 2950 2236 4162
495	1407 1417 4256 3633
496	2205 3161 4129 1423
497	3885 3797 2372 1447
498	2243 776 1291 1114
499	1251 3869 2899 4362
500	2388 1269 1182 2188
501	3637 2868 4797 2877
502	2554 4688 4847 1721
503	3561 1397 569 4127
504	1173 3248 2361 1830
505	3209 3371 613 3462
506	4336 4064 354 1293
507	3189 4904 3777 455
508	4084 988 1769 1960
509	2324 4379 3432 1901
510	3732 2738 2323 1451
511	2263 3596 279 1778
512	3051 4781 3849 3263
513	2522 3015 3886 1320
514	1125 4691 1801 3426
515	1059 1820 4624 1346
516	4928 65 2741 4033
517	2644 706 1315 3700
518	2025 4395 2532 3499
519	2094 2069 2351 4228
520	1299 4709 2320 1224
521	1914 3537 4507 1021
522	1280 180 2105 380
523	3996 1575 3953 3720
524	1486 3374 849 1923
525	2815 2268 3218 2604
526	3156 268 2650 570
527	2998 1203 960 4789
528	1891 1684 413 4404
529	2218 3833 3473 4354
530	1038 2332 1874 3964
531	1135 1572 2758 3373
532	1060 4210 2563 4180
533	480 2388 874 1898
534	1779 3729 1483 3262
535	1474 2608 4014 1655
536	1128 1546 2859 1711
537	4451 4217 2417 830
538	960 777 1313 1950
539	1958 3950 3814 644
540	2539 2940 3206 4671
541	1615 2078 3541 3533
542	1596 1700 3685 1899
543	703 4928 3875 2677
544	167 2277 2196 3943
545	3809 783 3406 3308
546	36 4130 3825 2855
547	1818 4029 4451 2667
548	254 1383 4858 3750
549	234 2103 2644 2781
550	4094 4290 3368 2374
551	2093 4056 2793 3216
552	3801 929 4492 2578
553	713 3298 4056 4806
554	4670 1236 260 964
555	133 423 271 4933
556	3302 418 532 2805
557	1399 4837 3006 338
558	3388 785 4613 3492
559	755 1264 538 4547
560	976 28 2590 3198
561	1404 4141 494 4008
562	16 20 1303 4120
563	3764 4311 2326 4676
564	2877 3301 2119 4682
565	29 3397 3153 4357
566	4684 4478 1368 3322
567	2400 1734 1754 340
568	4544 941 4375 1045
569	590 767 644 1964
570	1183 1430 511 1758
571	3066 362 258 3569
572	71 2217 4592 2492
573	3007 567 2209 4934
574	3848 3851 4244 2043
575	4164 1010 503 3703
576	2752 1730 3558 1199
577	3644 4211 345 2475
578	1804 983 495 697
579	3109 1826 3890 2237
580	1681 548 4000 4291
581	2091 10 865 3528
582	595 2605 1708 3807
583	1865 1857 4528 2295
584	4976 1964 483 889
585	850 1126 4804 3679
586	2462 400 4747 1190
587	2584 2288 776 4095
588	1490 3370 1711 1146
589	129 2255 3937 4824
590	2787 1035 3164 94
591	1173 4023 1721 3999
592	4186 2017 447 1432
593	1205 1855 2878 3314
594	1487 1848 2604 716
595	2877 1573 2209 988
596	4544 3660 2438 1072
597	3065 2979 2003 3539
598	4349 1255 1435 2078
599	214 4421 1290 671
600	3657 4327 2050 2304
601	3267 2042 1692 191
602	612 2273 4866 3041
603	4826 3320 186 3162
604	1915 1742 3527 1358
605	255 1071 4619 3667
606	4288 3770 2137 4497
607	1102 215 2148 2443
608	408 4135 3050 4833
609	554 274 4085 4341
610	2995 336 2555 22
611	643 1712 2826 1038
612	3454 446 3020 1759
613	581 3977 2626 2670
614	4340 2895 2447 3522
615	2892 2319 992 107
616	2891 2193 1252 3027
617	4001 4259 1391 3367
618	1097 3441 1316 3666
619	3529 4864 754 1313
620	1030 3486 3985 1078
621	1863 2839 2026 3103
622	2718 3522 1763 1131
623	3456 1807 2603 3049
624	410 1951 2908 4029
625	3953 3043 4048 2474
626	1935 2363 3966 951
627	2444 2377 1929 4875
628	4757 4573 2611 4625
629	1076 4910 1953 4188
630	1480 1735 1769 3496
631	2794 1726 4843 267
632	1780 3704 1139 701
633	4228 2756 2545 707
634	2189 977 3687 3889
635	4570 4546 2443 4026
636	4712 4740 2584 46
637	2863 760 4219 822
638	8 1773 3377 858
639	263 1831 869 1939
640	727 3227 1878 3835
641	713 3395 1196 863
642	675 3581 363 2353
643	2940 736 768 1538
644	639 394 3221 4043
645	3857 3762 1940 2537
646	2097 1838 3084 1421
647	3235 3718 1041 4069
648	522 2370 4825 1496
649	2021 4148 2248 606
650	682 2315 2557 2154
651	1746 4406 2961 4004
652	2142 4589 3879 2468
653	290 4373 4752 4886
654	4165 1257 1204 1737
655	4680 3878 2053 3695
656	358 4134 1936 2992
657	4700 4746 2821 2273
658	4674 2183 2644 869
659	1824 2308 1329 2028
660	1867 4025 2132 1290
661	1420 1688 3101 788
662	2073 1481 4509 1110
663	2176 2152 755 2163
664	962 4712 916 4975
665	480 351 2181 3860
666	3848 1167 2575 3929
667	3812 333 4050 4713
668	4172 4264 3220 953
669	1243 4785 4121 4300
670	4051 3445 760 2487
671	839 3101 194 3966
672	1948 15 1242 2166
673	3090 2484 1841 3719
674	68 2945 2797 3453
675	1486 3525 3248 976
676	1782 675 3266 1601
677	1018 1360 1589 4338
678	2248 3765 2627 2366
679	2693 2788 356 3655
680	3401 4154 200 215
681	2109 3483 1000 1426
682	2645 4699 1809 2348
683	2769 2754 4032 175
684	2938 2598 3757 1691
685	82 1135 2465 835
686	393 2284 3511 2198
687	4946 3465 1116 3312
688	4212 2408 1445 3186
689	1376 1999 4810 2353
690	2501 2528 3866 1146
691	921 545 1983 4554
692	1531 3228 4808 2477
693	2477 1563 2516 848
694	62 3474 2759 3806
695	4708 3672 4898 3089
696	4639 1162 3579 3171
697	4450 2026 2975 3429
698	1175 1954 2331 115
699	3397 3574 1605 1005
700	2724 2730 4680 882
701	1868 3312 3515 2095
702	3066 4176 2770 1292
703	2628 1248 1536 2315
704	613 2309 1246 4539
705	4617 2966 1184 2591
706	2209 1024 1165 4103
707	891 4318 3231 4643
708	1564 2067 3081 3239
709	2265 3035 4531 1446
710	2448 190 499 1960
711	2956 1753 2851 3671
712	2282 4639 1253 299
713	1957 3229 2875 4425
714	2391 3520 2064 2654
715	4043 4366 884 1703
716	2078 58 723 2419
717	2053 929 4795 844
718	4601 4217 854 3737
719	2535 4793 4422 2928
720	4289 4687 1204 3114
721	4949 4873 3832 4502
722	355 4753 4743 2865
723	337 1895 3599 4247
724	4367 1156 2663 834
725	3808 570 646 3174
726	4983 2646 4488 1601
727	1212 766 2080 1751
728	293 4564 3156 3421
729	4135 1769 2109 4905
730	58 2462 2865 2504
731	3659 802 2696 4194
732	2176 1446 2904 1818
733	2428 3543 4070 573
734	4964 3684 2486 508
735	1185 508 595 1076
736	4226 4254 4799 2196
737	336 3810 796 3441
738	1606 312 3105 883
739	4042 3996 2520 4160
740	3458 370 2765 1892
741	4056 1353 308 2678
742	2276 4343 445 2331
743	2764 356 2079 2544
744	791 887 643 842
745	4911 4655 1109 4057
746	1957 1486 4873 4975
747	84 3351 2124 2618
748	1432 674 528 1399
749	3310 2120 2052 2322
750	2576 3766 4450 4296
751	4066 117 1591 511
752	2691 2481 740 706
753	4576 498 3312 932
754	2974 4875 3171 3297
755	1537 3821 425 876
756	3618 4074 4847 1030
757	1306 4562 2726 1161
758	4624 407 1443 1424
759	2135 1452 2452 2114
760	2107 3665 4417 4723
761	3267 2387 2974 3774
762	4349 1367 2097 40
763	4581 4211 2302 4368
764	1369 146 4431 1715
765	1990 1760 1343 2753
766	1577 554 1490 477
767	2982 4163 3764 2913
768	3905 863 1526 3696
769	3557 4567 61 1800
770	3891 2735 1497 1955
771	2265 2113 3161 761
772	2387 947 1495 407
773	4263 2209 1447 574
774	895 702 4438 2908
775	3060 2895 2640 596
776	3084 4459 3722 4695
777	122 1363 3352 3911
778	2674 619 4256 491
779	2628 500 4456 2384
780	3728 3841 1478 4234
781	2418 661 1640 3471
782	355 1272 3470 4315
783	4654 1753 3641 4246
784	3967 435 3252 4093
785	2761 97 2693 2558
786	2548 3108 1738 1689
787	1994 3476 2660 463
788	2799 68 1539 534
789	2361 1238 181 1066
790	2685 4184 3050 2901
791	2706 4315 2911 1681
792	3626 3973 1772 2727
793	1461 2538 1581 3797
794	3517 1420 4869 1332
795	947 3694 4201 3688
796	3835 1519 310 271
797	1151 345 1183 1593
798	1309 1766 3770 4432
799	564 1568 4534 2355
800	2040 2542 1673 690
801	1018 2393 2581 1039
802	3476 4177 3365 2842
803	475 3930 3854 3578
804	2375 3244 1430 2324
805	2328 1863 4874 4680
806	4705 4520 1585 1204
807	2149 252 1584 3332
808	1504 946 2438 4249
809	2711 1326 3075 4991
810	2814 1783 601 437
811	795 315 4084 4179
812	215 4175 3340 1165
813	4546 2124 4457 1572
814	1876 235 3945 2515
815	3061 4106 4392 821
816	2765 853 4509 2393
817	514 1020 3839 2282
818	1379 3393 1631 39
819	354 4733 2852 3566
820	3359 3582 2856 401
821	1007 2174 2036 296
822	1434 1943 322 4132
823	3095 538 3513 4775
824	405 2293 3182 513
825	4376 3764 2962 293
826	307 3983 1847 440
827	2499 3871 2378 4669
828	453 741 2 4713
829	2197 4820 1140 3266
830	1797 2224 4627 4278
831	2702 188 4906 4066
832	4951 4628 10 3708
833	3040 4086 2584 662
834	1215 4019 3786 2213
835	2334 2439 1353 2915
836	4209 329 1619 2656
837	4420 3969 3314 4830
838	5 1362 2032 3603
839	855 1920 4818 4716
840	4235 4498 4241 2218
841	3915 3913 974 3999
842	256 4222 4579 1890
843	1242 3043 3123 3178
844	3315 1044 1245 2851
845	1633 3736 1304 1261
846	1639 1849 2676 1677
847	1857 706 1872 3702
848	1489 3236 1761 1491
849	2502 3771 2444 3276
850	4534 2931 1544 3879
851	1587 216 2315 3558
852	2336 4942 2756 1049
853	3085 4858 1318 682
854	4361 1727 4766 2475
855	3567 936 3869 824
856	2672 1256 4065 4373
857	3870 2519 2582 3417
858	3393 3560 3430 2650
859	4097 1122 2427 3467
860	2104 6 286 580
861	4256 874 1868 442
862	2565 4291 4584 1370
863	4554 2626 1791 1136
864	541 1918 4743 2935
865	3677 3114 1328 4577
866	2055 4663 4796 2660
867	411 405 1876 3535
868	3092 3423 1910 3671
869	3589 1604 1698 4427
870	642 1633 874 1132
871	2673 3042 3514 455
872	2963 2361 994 2418
873	1250 1920 1382 1616
874	134 83 1042 3545
875	3317 1704 1002 4833
876	4281 3100 4600 1152
877	2536 1405 4293 2814
878	2357 4529 1132 4428
879	2576 1236 4728 1420
880	2958 3809 2644 4818
881	2212 4042 4434 2258
882	2503 1709 1581 3058
883	2147 3334 2524 4911
884	12 4892 2950 3041
885	1396 4718 1466 1766
886	3837 1185 2290 324
887	4639 2986 4563 2634
888	2982 3851 1201 4591
889	3157 2202 2739 1445
890	34 2327 3653 262
891	868 619 2962 3150
892	2327 3056 4170 2499
893	3455 1392 3535 572
894	2681 2321 3289 2298
895	2817 3651 3419 3357
896	957 3198 1416 3994
897	883 1650 3513 4383
898	2692 1067 4295 1481
899	1334 2386 2511 2939
900	1300 1425 1849 672
901	4925 4304 3574 3721
902	673 107 2057 249
903	3930 1436 515 1278
904	527 4401 2871 548
905	3668 3607 782 2498
906	3952 2937 1500 4219
907	4126 869 3156 855
908	2811 987 4911 3193
909	1754 3248 426 2615
910	3446 4367 4016 870
911	3563 3627 849 3056
912	53 4086 4137 2100
913	4741 2379 2777 3856
914	2039 2163 2519 126
915	308 1529 1476 2571
916	4124 1801 2868 858
917	2154 2736 4081 3768
918	2103 2106 895 2234
919	2856 3547 4678 3873
920	2958 1639 1228 1962
921	189 3976 4052 3736
922	4663 4097 3367 3371
923	3352 2022 1991 4978
924	4716 4793 4971 3079
925	3492 2227 4168 3413
926	2184 3424 4666 885
927	2238 746 504 241
928	778 1817 3731 1660
929	2600 3677 2651 4232
930	276 4952 1463 947
931	1774 2621 4647 838
932	451 4595 2783 714
933	92 2506 3097 2019
934	464 2286 3621 3937
935	4630 1739 1222 3576
936	2641 2272 4974 1705
937	4724 3647 4978 4972
938	2385 205 34 4152
939	4975 1003 3995 4920
940	990 78 732 1775
941	4152 2116 495 4528
942	56 4917 95 1664
943	771 2662 486 3398
944	237 1214 318 3752
945	3030 1893 3493 2896
946	3082 2936 3086 409
947	2203 358 4763 4754
948	2807 3235 3727 3663
949	4570 3604 2430 2253
950	4934 639 4002 2843
951	2440 2557 1374 522
952	875 1605 4898 1677
953	4864 1484 596 1901
954	1683 2793 629 2747
955	3168 3473 1741 1884
956	422 4331 3149 3724
957	552 1353 3081 885
958	804 4607 2874 4008
959	3589 3857 619 1988
960	18 2887 989 2216
961	1635 2614 1201 4843
962	953 3115 1660 4467
963	2819 252 1482 1098
964	3359 818 3722 593
965	2510 3488 1348 2120
966	4817 4933 908 150
967	1891 2586 906 229
968	789 2723 2505 2649
969	545 4988 1508 402
970	3437 3693 2391 1484
971	2784 1213 3325 161
972	1327 2533 3762 3841
973	2745 372 4899 1395
974	1632 1711 4508 4319
975	3194 764 3738 3976
976	2950 1259 4126 3040
977	2348 3045 1461 2320
978	384 1677 2239 4834
979	1964 4426 2226 2517
980	122 648 1307 4430
981	3404 2179 4169 4239
982	3335 434 1844 3673
983	1386 3512 367 3401
984	3853 402 2554 519
985	2647 1508 3396 3488
986	767 3128 67 875
987	3796 3420 911 499
988	752 2906 3622 3456
989	4243 3053 3789 3733
990	687 2304 3900 4444
991	1172 3376 3292 2004
992	3867 625 2397 3123
993	4221 3771 4388 2411
994	2909 2716 3177 1641
995	2665 3537 3846 1512
996	4286 2613 2591 1704
997	2652 4342 3962 1593
998	3243 3940 4539 3321
999	1256 4348 819 2728
1000	3771 2786 4181 686
