Students	1000
123	2318 4985 4642 4115
124	4113 3718 4818 743
125	3985 121 2498 3473
126	3971 3770 3415 692
127	381 1931 4264 2773
128	2392 3483 2628 506
129	2966 1336 4023 2346
130	153 2961 4837 1259
131	469 3077 1283 2431
132	2641 968 4255 1433
133	4717 3241 4214 716
134	3657 225 3913 4443
135	2510 4110 479 3754
136	306 3730 4231 1763
137	409 715 4597 41
138	4405 4030 2845 2536
139	421 3592 1525 2873
140	2949 3195 2833 4728
141	3862 25 1531 312
142	3059 2215 931 3423
143	3375 1485 1256 2735
144	456 4693 3865 3807
145	3985 3079 305 458
146	11 986 4453 4781
147	3259 1557 1599 4883
148	2051 414 4692 3877
149	3151 1828 2211 1462
150	4197 742 677 354
151	1872 3016 4375 1522
152	213 926 3791 934
153	3154 3769 3922 2660
154	4958 8 4325 1602
155	2633 2941 395 3986
156	2852 2149 2312 4321
157	1674 769 4741 2964
158	1415 4987 1166 4296
159	2839 2358 1556 4971
160	1318 931 2410 1629
161	3407 4654 3526 8
162	93 3510 4596 835
163	3763 22 876 3147
164	3123 3623 1354 2694
165	1259 4278 3374 1444
166	2753 3388 2328 349
167	2117 4257 1646 9
168	4445 3284 1658 386
169	4280 25 3366 3876
170	2660 1461 1593 4890
171	2679 4426 3163 87
172	3782 2436 3741 2085
173	239 2953 2949 1182
174	3766 830 2457 1253
175	3108 4862 1714 1868
176	4337 4487 3879 2050
177	1997 2034 764 199
178	3520 73 149 4236
179	3231 347 1768 3055
180	3997 3231 1442 1080
181	3099 4207 995 3015
182	1283 4446 3520 3386
183	2350 3470 3556 21
184	2995 1071 668 1172
185	4238 3182 1547 1358
186	571 344 3018 1530
187	4341 441 4493 2561
188	601 2847 3494 4066
189	3497 4225 4625 4817
190	4602 539 2803 4650
191	1584 3199 3113 1331
192	3446 3429 1181 3891
193	4543 3362 1526 888
194	854 3971 2885 3890
195	15 1895 489 1558
196	4325 3461 3741 307
197	3167 718 4714 1071
198	1635 104 3410 1758
199	3827 3077 295 2904
200	1570 3893 2428 4834
201	3840 3950 1495 3528
202	3853 4123 4475 816
203	4608 171 4978 1590
204	351 1219 1789 4292
205	4197 3975 4856 4014
206	2491 481 1106 4412
207	955 4068 1720 2146
208	3497 1540 4030 1527
209	1599 1450 3280 3096
210	3485 3581 4262 254
211	842 2930 3128 2392
212	679 2857 4700 4846
213	2193 3721 2617 3872
214	2996 602 15 3875
215	283 1514 3857 1532
216	1068 1248 4953 3840
217	4126 3184 4312 700
218	1282 2736 268 299
219	3076 1626 591 2448
220	803 2804 1888 519
221	2819 4274 564 667
222	660 2367 4653 3439
223	2653 1511 4085 582
224	2866 4484 4714 940
225	2474 2539 3238 778
226	3264 4952 4471 4053
227	3337 3280 3207 3004
228	3221 3279 758 3739
229	4208 500 4582 118
230	585 625 825 3288
231	4524 3702 2162 2537
232	3309 4328 1559 3267
233	2488 1261 4076 2470
234	3005 1797 301 122
235	2595 4928 3361 3043
236	242 4877 553 1232
237	2765 2072 1979 1115
238	3809 4270 2853 2255
239	1567 3007 4597 3251
240	2309 2241 112 2034
241	4480 1302 1387 3828
242	3387 631 2737 1251
243	4800 3246 501 2713
244	3620 138 1928 3222
245	4839 3530 1870 2277
246	601 952 4664 3971
247	1263 2769 4440 4785
248	3006 4068 1003 3738
249	31 3713 4003 1348
250	4549 2059 3504 3617
251	1170 1847 3322 2712
252	3507 2608 4751 3887
253	1781 2636 356 96
254	1186 2897 2220 4914
255	2006 1830 3980 1210
256	58 2780 4960 2196
257	3422 2097 4771 2346
258	527 4750 3863 4256
259	2231 3763 1099 2134
260	4212 3887 1620 596
261	873 4542 2973 1157
262	1420 1347 4797 1847
263	1207 3030 2849 4115
264	1001 452 3878 602
265	196 3103 3849 2652
266	2082 116 2503 4142
267	113 1587 1694 2266
268	4285 1168 4607 4410
269	4643 4244 1946 945
270	905 2108 2612 1153
271	4907 637 4045 323
272	3179 1986 1365 1099
273	344 1476 3024 2151
274	3223 4358 1029 4399
275	3600 2811 3713 3846
276	3416 2759 2724 4350
277	1056 4847 707 1731
278	1040 4711 3295 2566
279	1391 4201 354 4317
280	3736 3062 250 4372
281	3627 2158 3571 642
282	3920 368 4546 3173
283	3436 2821 327 280
284	3647 4099 2610 2944
285	2085 4126 3216 2044
286	522 2689 4714 4794
287	1303 1327 3692 2864
288	173 4837 4577 1766
289	4520 1936 151 1542
290	1507 2005 4842 638
291	377 3080 2251 4309
292	2404 1758 4940 532
293	3156 1894 557 216
294	778 2470 1642 537
295	1770 1884 4853 4361
296	3981 2879 3555 2411
297	4288 3147 3234 909
298	3283 3223 3672 4647
299	3507 1980 2386 642
300	4841 2928 4062 849
301	981 660 2319 4522
302	3852 3371 3774 3401
303	2029 1131 1163 372
304	4826 2833 1 2881
305	2696 1925 2565 4309
306	2793 4572 3631 4532
307	1302 875 4621 2036
308	3007 2899 3352 372
309	2261 2097 271 2393
310	216 1225 2594 4203
311	3054 4279 4553 1883
312	2815 337 736 1862
313	1833 3511 4164 4010
314	2310 4556 4137 547
315	2946 2785 4291 1344
316	4327 3028 3790 3942
317	774 1808 1810 1210
318	4042 3100 4587 4176
319	3689 4965 2537 2760
320	1316 2667 1466 2344
321	4586 2099 3361 4002
322	4006 3358 4997 1452
323	2410 1280 2800 2010
324	1891 1692 3263 4152
325	339 4894 707 3187
326	3397 648 3295 2567
327	791 167 4598 2914
328	2852 4624 3635 3835
329	223 2746 1361 361
330	2313 1423 85 2748
331	2774 2038 3903 4527
332	4075 733 4092 2003
333	1159 4817 2623 1832
334	2892 4559 2732 1122
335	864 4029 1488 3673
336	561 1159 741 2085
337	4616 2823 2855 4435
338	4973 410 3608 3050
339	3310 4573 4145 1352
340	963 4888 1272 1333
341	2044 3071 2926 2489
342	1270 2626 4632 2978
343	710 3128 4940 2863
344	2717 4234 1639 3843
345	2593 527 2153 1370
346	287 4008 1473 1108
347	1815 1653 4966 2774
348	98 1708 3948 4514
349	1013 2152 4283 4464
350	1429 3935 2057 3439
351	4575 653 281 2091
352	2825 1427 3301 4121
353	4912 2931 364 1458
354	3048 1108 250 973
355	4702 3879 3959 1243
356	4040 4465 2601 1921
357	1771 4325 1538 2232
358	392 1655 1847 152
359	303 2018 4468 3744
360	2776 3768 566 3485
361	2373 1095 1103 1827
362	1669 3844 1240 2805
363	2342 1948 2795 1654
364	2246 553 4468 2662
365	3573 3697 1381 3229
366	1721 1946 3415 178
367	1995 4398 2024 186
368	1570 317 344 2865
369	4548 4724 2237 960
370	4003 2996 2125 1829
371	2159 4088 4302 89
372	4764 2866 4676 4092
373	1958 4084 4294 4718
374	2866 1487 1398 1453
375	1667 2690 1387 2664
376	2111 1985 2810 3379
377	654 3879 1167 3541
378	4349 3259 3735 2930
379	1981 1175 1211 3517
380	244 1676 602 2582
381	2870 190 1290 2249
382	4958 1106 4647 1149
383	2414 4402 4171 2429
384	3557 2079 2057 3687
385	38 233 1140 3141
386	4157 867 4395 3402
387	1145 2014 4055 2946
388	766 4490 1956 3067
389	2648 4573 2933 2190
390	2544 3029 4070 3423
391	584 968 4836 1550
392	1749 1106 3732 2351
393	4807 383 1103 228
394	3922 1092 4385 1330
395	1855 1310 734 2538
396	983 1403 4089 4857
397	1408 2922 3140 846
398	765 4245 1820 4069
399	4445 2984 3270 949
400	198 3293 2135 2726
401	2077 3716 1586 3017
402	3765 3095 2983 2122
403	3293 2803 235 2180
404	4082 3433 2014 1226
405	2291 131 276 2660
406	2470 3481 4333 4556
407	1865 1875 2774 3132
408	4140 2364 4301 2865
409	3352 2313 4125 3647
410	207 4648 621 693
411	987 88 3018 1009
412	2059 1346 2664 262
413	4098 4674 3030 4991
414	2778 4286 1710 2969
415	4490 486 967 2135
416	162 4045 3544 2944
417	3537 419 1717 2189
418	1643 4216 3622 1776
419	3929 2601 556 4396
420	2816 2472 2860 4490
421	4799 3781 3573 1981
422	3576 1738 954 4333
423	931 98 1097 3173
424	3885 2808 4985 2709
425	2073 954 2812 991
426	4995 2905 4049 895
427	1949 4290 1541 1886
428	1566 3010 511 1765
429	3430 1912 507 2
430	464 257 541 2845
431	1452 1374 1256 4496
432	3224 357 542 1439
433	3708 1578 1338 1851
434	1064 3767 2147 3473
435	845 2458 2245 3598
436	4060 3311 1528 4935
437	2854 42 4094 2178
438	4632 33 3857 3491
439	1657 1721 4018 3953
440	4709 3351 897 2931
441	1391 2805 265 3522
442	1067 976 3876 4587
443	2761 4279 3544 2578
444	4131 3666 4969 2771
445	915 3230 1276 4500
446	2191 4569 3965 563
447	2694 1590 3977 2764
448	371 2861 1939 3004
449	3795 673 1198 2054
450	1879 1363 1051 1867
451	4326 3494 2103 614
452	3052 3065 3900 4669
453	2462 4004 2975 1015
454	3436 1833 2234 562
455	449 2192 696 3997
456	2696 3075 3178 2022
457	4976 1457 2514 1459
458	2446 813 1577 4038
459	40 4782 3218 4999
460	3210 3458 4483 1620
461	4757 4039 1178 603
462	4553 1531 3303 2010
463	1254 2146 4571 3254
464	149 1727 622 4938
465	3654 937 3523 2220
466	3911 3031 2276 2614
467	3421 3306 2821 3762
468	3597 1999 785 951
469	3759 1638 3314 2828
470	4268 983 3903 4643
471	1591 550 3104 4060
472	759 4781 1647 1353
473	4623 720 2175 118
474	911 3165 1823 4225
475	3399 1934 1144 1852
476	4622 3774 2809 2334
477	3788 2514 1405 380
478	2937 2123 3024 502
479	4306 3976 80 468
480	1273 2839 4315 3102
481	4794 4105 3796 2904
482	1583 3796 1266 1096
483	3470 3635 542 771
484	4729 2524 251 2565
485	3068 1369 3515 595
486	1578 2104 923 4426
487	3824 4896 163 4358
488	4374 1793 3689 1854
489	1363 4007 3360 2295
490	3750 789 4653 2172
491	1099 1557 4979 4181
492	1344 1853 4472 1614
493	2647 1783 4971 3552
494	3345 18 4489 1431
495	2870 4031 1396 4954
496	1472 220 2598 4233
497	4612 424 3795 3806
498	4803 1511 2259 2380
499	4879 4271 3674 1948
500	3627 4427 1202 2442
501	1202 1890 1882 4263
502	4940 2235 1449 3482
503	3189 4121 3114 3045
504	3552 1006 4396 1957
505	2834 4963 2828 1910
506	2775 2907 3896 2543
507	1945 3700 1399 161
508	4548 1655 1463 2088
509	3212 3371 4431 1437
510	470 3848 927 3172
511	2778 2631 1765 2409
512	2598 4715 174 4499
513	1891 4906 866 3035
514	1101 1943 4841 2436
515	3141 3217 2954 4597
516	4779 1368 3209 1530
517	3021 1231 2464 326
518	243 3733 2846 1780
519	2111 874 2144 950
520	1072 2192 2960 1770
521	1900 4341 2400 3890
522	4577 911 1843 4484
523	3438 3424 4283 145
524	894 973 1200 1807
525	2277 1891 853 2156
526	2009 729 3677 4237
527	1880 2063 1535 4038
528	1973 3910 1384 4313
529	3544 4831 3464 2621
530	4006 101 1740 607
531	112 3101 2764 3690
532	399 3613 2586 3919
533	3241 2073 2152 2643
534	2139 3417 1046 3474
535	4733 790 4263 2556
536	1953 3548 315 3524
537	1519 3139 2610 306
538	2036 327 170 4711
539	1172 2838 4153 2952
540	1066 4797 726 4991
541	489 988 4035 2080
542	4243 1029 4671 1677
543	3514 1428 4158 3159
544	4998 3313 976 4389
545	2602 3505 2931 275
546	2688 2825 2876 3318
547	1539 3836 3689 3783
548	2090 2030 4721 3211
549	3482 3323 4020 4520
550	2739 2959 1163 926
551	3510 2962 2429 3231
552	4185 3500 3026 3245
553	858 1972 2613 2765
554	2079 4015 2114 1850
555	4487 4386 3863 3418
556	4564 4929 2170 4030
557	2522 531 3977 3531
558	3852 4391 167 735
559	1208 2742 3444 3061
560	3997 3782 1119 3054
561	2463 263 1527 2407
562	2833 2616 656 4047
563	829 1529 1337 2188
564	3761 3323 2656 142
565	582 2923 1922 2034
566	1562 537 4350 4984
567	2040 1665 926 2711
568	707 3754 3434 3699
569	2666 1708 1349 1045
570	4688 1635 892 2034
571	3364 382 537 1185
572	746 846 4445 2726
573	3514 54 3597 3731
574	990 1998 741 749
575	4651 3281 2056 1109
576	3329 198 4673 4805
577	2379 1725 1718 3387
578	3787 2717 1525 4537
579	4075 3647 1395 3390
580	790 1520 1915 1458
581	1146 1921 1336 3604
582	1727 3725 911 1517
583	4153 4328 1987 4830
584	2633 3599 1044 3569
585	1890 346 4939 2984
586	3164 351 4374 736
587	1579 3795 3757 749
588	1114 1817 1204 794
589	1742 3450 2708 5
590	3603 102 2513 2308
591	1899 4185 1266 4101
592	731 1393 4701 122
593	4208 4300 1701 1052
594	1929 3450 3763 2266
595	1333 424 950 4716
596	440 720 1583 29
597	2356 4791 1459 822
598	2400 3640 4658 4183
599	4248 761 3671 3502
600	3727 456 171 2896
601	540 1144 352 614
602	628 1787 1011 864
603	1098 290 5 2748
604	2860 264 46 4608
605	2555 4912 3228 1230
606	3004 4786 4642 652
607	2842 301 1954 4876
608	4930 1330 240 1525
609	396 2942 2190 3479
610	312 4797 1530 4158
611	4145 2524 1048 3255
612	3525 4073 1634 1229
613	4026 995 3553 524
614	2495 339 3526 3467
615	3880 3624 3993 4951
616	1137 1684 3826 4756
617	3815 2000 307 2555
618	2785 241 2001 2103
619	2729 1509 3344 1513
620	3648 1378 2967 4197
621	3557 1128 659 533
622	690 2989 3055 326
623	3908 1285 1860 165
624	4487 1524 3314 884
625	3230 1151 4450 1989
626	4547 233 168 1555
627	4309 4951 507 4026
628	2323 4027 1513 556
629	1904 2804 536 3116
630	614 4462 1431 1954
631	4596 157 1293 1197
632	2368 2627 3865 3202
633	2461 1085 4433 2645
634	1932 2135 4716 1502
635	3022 4609 2365 3856
636	2660 3984 3067 1492
637	1032 4718 1799 4243
638	1419 4778 433 1088
639	4034 3950 4082 4706
640	2906 4724 2203 2979
641	326 2235 4574 412
642	4931 1809 2748 1426
643	3913 2212 986 4398
644	4742 3812 4964 2500
645	2234 4365 2831 2151
646	1247 129 1381 857
647	2022 147 865 4782
648	3509 918 2372 2446
649	1398 3716 1672 4837
650	2214 1733 2372 319
651	2417 3047 3368 4119
652	2886 2652 2503 4825
653	2632 3935 3718 2091
654	2525 1864 2450 53
655	1871 866 1832 1593
656	4983 4837 960 310
657	1373 1808 4020 603
658	4836 1486 2865 3837
659	1599 4726 3289 4756
660	4737 182 1106 671
661	2556 2017 459 152
662	2216 4087 4834 2798
663	1202 155 2837 4754
664	3713 2032 4307 2289
665	4583 495 3944 4327
666	1139 3089 4956 2107
667	4642 3621 4808 463
668	4661 1067 1690 4676
669	1300 3598 3973 3664
670	4495 2375 253 105
671	4252 204 4432 3886
672	4410 3105 174 4156
673	1126 1550 1391 4200
674	343 3715 3688 666
675	95 1486 4939 424
676	3971 2402 1767 4165
677	3763 860 1382 689
678	3376 1101 2312 835
679	3183 3989 1291 3898
680	924 1085 1396 4814
681	1132 1679 1043 4949
682	2329 3261 1395 2059
683	2367 4747 2976 2416
684	456 1636 4763 665
685	457 2289 2082 1095
686	2784 1877 4202 4547
687	897 1840 4567 2466
688	2627 533 3993 1883
689	3651 4206 469 641
690	1119 4276 3259 569
691	4985 3971 3983 4833
692	4734 2489 61 192
693	3410 2572 1101 1703
694	1556 605 259 3741
695	2852 4430 4641 2219
696	3854 890 2271 2313
697	2683 2818 1807 2809
698	4535 1768 2981 2598
699	4097 1007 3942 4665
700	919 1358 1271 4808
701	430 799 2239 3026
702	893 644 3855 3003
703	381 4701 1789 142
704	3923 1564 3382 508
705	2816 4849 4493 1422
706	2561 355 1038 195
707	4736 1306 4061 3937
708	4105 1703 215 2946
709	265 4473 3498 82
710	1755 4593 4153 2531
711	3022 1201 2260 1672
712	209 1253 3863 1477
713	2018 1630 1514 1174
714	1892 1297 3043 217
715	2329 3922 1743 2099
716	2165 3936 4140 1006
717	1130 1812 2288 4797
718	4687 2178 4198 3573
719	2342 363 2261 2010
720	1792 4007 647 1502
721	4035 3377 1698 614
722	4172 1878 703 1652
723	1971 1674 716 1884
724	4369 3282 3651 3722
725	118 4850 2932 2484
726	4595 1766 2863 3242
727	4772 194 2355 2141
728	1169 4530 4044 3826
729	2933 1135 545 1608
730	429 4661 2870 3568
731	2944 3999 2821 1107
732	4315 3142 3871 796
733	989 853 3940 4905
734	2963 2980 3138 1237
735	944 2902 4766 2054
736	1533 214 199 1857
737	2261 3272 2090 1624
738	4197 4098 1224 994
739	4975 3960 2937 4681
740	1434 1315 2299 2836
741	4517 2583 2417 9
742	2930 4265 958 4031
743	3942 1095 3676 2117
744	2424 518 2397 1349
745	4028 4294 1363 829
746	3009 3883 2807 862
747	4013 1710 2116 1287
748	2430 3998 348 2134
749	3481 4243 2698 4279
750	3568 232 2507 4590
751	4991 2951 1008 4104
752	4505 570 1389 1229
753	1606 483 208 508
754	1423 2026 4335 1565
755	1740 2086 4639 3981
756	1575 2254 4549 666
757	4635 4050 3557 2193
758	2638 2097 93 4416
759	3345 2983 4970 4610
760	4041 961 4679 2689
761	3319 4315 2014 2437
762	281 1060 182 1938
763	3541 2977 3390 1836
764	801 2788 3709 1824
765	3728 3304 2327 19
766	755 1677 1329 1885
767	248 3832 457 1223
768	1846 2679 1302 3951
769	291 781 3731 2736
770	2503 4806 1767 3923
771	3291 1731 2234 162
772	1821 3446 1320 2795
773	780 3188 4332 801
774	2087 4071 917 1319
775	640 2485 3092 4615
776	191 4415 1792 488
777	4202 742 4348 3518
778	3918 2607 1873 1114
779	4751 4409 1071 1843
780	4918 1202 2307 124
781	3793 3256 2948 3717
782	1159 1541 1240 3841
783	1836 2545 3198 1720
784	2777 4352 3997 4456
785	3588 1507 1684 658
786	1560 1065 2123 60
787	3151 4191 4338 479
788	722 880 3552 1152
789	3261 2213 3739 3388
790	3262 1234 2334 2244
791	3628 1906 4468 1979
792	3938 3931 3929 1267
793	2192 936 4499 2764
794	1821 881 1087 1815
795	4438 1451 476 2855
796	2470 2090 688 3841
797	4985 3478 172 1625
798	982 4254 3768 2350
799	2313 3345 4846 4144
800	4587 1085 4127 785
801	1863 2588 2445 3826
802	974 1283 546 1248
803	4708 2984 4852 3219
804	1258 1886 3652 2466
805	3684 3037 3424 4112
806	4336 3580 909 3393
807	1146 515 2114 1161
808	2400 454 2037 649
809	2505 4397 1341 2060
810	555 4563 2394 1602
811	2309 2897 3636 1879
812	1783 652 3522 1702
813	4914 2068 3761 4541
814	2026 3337 3087 4885
815	4725 1857 1687 609
816	3739 3061 914 4234
817	1586 3387 1290 2453
818	112 3198 3683 1811
819	123 2663 1137 616
820	1071 3709 3113 1571
821	2775 1870 1006 3676
822	1309 1906 1151 2504
823	4791 4919 4114 3209
824	4808 2972 749 728
825	683 3921 120 484
826	4811 2083 2320 4069
827	519 2826 3095 2415
828	2691 1141 3846 786
829	935 3558 1584 873
830	3967 1391 1921 470
831	4962 3581 4788 1902
832	4553 3419 1702 4848
833	1592 1984 4659 4549
834	414 3349 899 4152
835	491 3879 3430 3011
836	3962 3346 1389 961
837	4441 61 4653 525
838	909 926 2036 2938
839	1892 695 3357 3986
840	1799 4904 2573 3683
841	4478 3006 2345 4570
842	3113 1288 1188 1995
843	4459 3790 1951 1751
844	3644 4814 2562 4204
845	4838 2887 4813 965
846	2870 1333 3694 1887
847	351 3636 3832 4125
848	2769 1772 3163 583
849	711 664 4302 1728
850	4874 1748 23 2257
851	4696 515 4274 2623
852	3618 1017 1595 1091
853	1192 3903 3294 4734
854	3629 4788 4015 4737
855	259 3511 3650 975
856	1742 3325 1655 1981
857	4511 1925 4819 4774
858	372 1209 1739 4790
859	1255 151 4505 75
860	4138 4183 29 3795
861	619 4375 2666 965
862	3879 937 4140 4507
863	2768 1323 4837 3510
864	4957 395 3198 883
865	2929 859 1712 4886
866	1560 4683 3055 4871
867	3155 1638 3465 2630
868	502 3986 4955 204
869	4429 1747 4502 4651
870	1893 1909 2600 1043
871	1996 1262 2378 3698
872	4943 3814 2855 1000
873	560 2557 3453 3107
874	40 822 3894 730
875	4288 2035 2407 4013
876	3247 3831 1479 2546
877	4415 3651 3153 2666
878	1281 4940 4166 3433
879	4595 246 4829 144
880	4086 3149 1701 3443
881	1066 3242 3476 544
882	3142 2026 2528 4702
883	1083 4680 2749 2683
884	1711 4362 1352 2145
885	4106 2947 500 4438
886	3341 2452 944 685
887	636 4791 2347 3150
888	2069 2774 3939 4692
889	3704 1363 3427 4882
890	1938 286 185 4589
891	2496 130 347 4950
892	4640 483 3343 1846
893	1748 2429 2000 1839
894	2311 1655 1799 2865
895	4115 3372 305 1525
896	2777 473 3641 4097
897	894 1530 122 4263
898	1844 1182 3397 200
899	4163 574 1562 1093
900	1522 2159 4477 4233
901	579 3613 2667 2680
902	4453 3555 767 3661
903	3878 3504 959 3625
904	3181 1052 3624 3443
905	4322 3778 3686 1032
906	3324 3518 1616 2560
907	4212 191 3661 1952
908	2141 1472 4667 3156
909	3880 2101 501 325
910	3498 3848 1979 1873
911	2448 1012 693 137
912	1691 2480 3950 1064
913	2068 663 4390 2839
914	186 2105 2567 3306
915	3240 3974 2025 3522
916	1855 3463 2212 1055
917	2318 2032 4855 1917
918	4928 3216 3593 4325
919	268 4021 320 1091
920	3481 2041 2557 2997
921	4285 4688 675 3613
922	2988 1188 2873 1747
923	939 2501 1674 2025
924	99 3228 2683 4585
925	1074 2115 2242 2712
926	1612 4507 3217 2710
927	2846 4146 959 4626
928	292 14 518 3706
929	4901 3567 870 1890
930	25 1015 1416 2112
931	1894 175 612 1975
932	4603 1799 3683 1040
933	4251 739 2087 4037
934	3290 4322 2346 1853
935	3322 2397 2968 4982
936	2200 3364 4431 3836
937	1859 816 1099 4012
938	3428 56 2971 3459
939	3033 4410 2485 4729
940	3843 3280 2987 3084
941	4070 2673 4919 2350
942	2400 1489 2302 1909
943	2936 2279 456 2232
944	3865 1960 3434 2533
945	3399 4174 1882 4686
946	2855 360 4572 4774
947	243 3282 1060 32
948	208 760 2565 4272
949	2356 4842 504 1923
950	3756 4929 4175 1973
951	1907 2612 3848 1258
952	2743 4809 3355 1809
953	2862 4363 927 2406
954	4274 3565 2154 2739
955	1643 4131 4012 3042
956	1389 3499 973 2885
957	1801 3685 3415 3628
958	572 3427 269 2633
959	3227 2547 3029 2458
960	1781 3807 482 455
961	4545 1675 4612 2236
962	1356 39 4933 4674
963	15 626 3539 4347
964	2495 2873 1639 1556
965	4514 1600 3556 2348
966	4337 4787 4551 4933
967	1862 1298 3544 1700
968	4078 2515 2472 13
969	3074 2893 657 3465
970	1956 3681 46 4158
971	1901 781 1281 474
972	1390 4600 4512 199
973	362 4966 4114 490
974	1033 1886 4606 3273
975	1859 74 3368 2003
976	2017 2452 3881 289
977	3830 1041 4495 4615
978	2192 4858 4945 1827
979	856 3435 65 2380
980	4749 4725 3600 4740
981	2593 1248 4457 120
982	1205 3122 2597 4729
983	3875 3722 2750 4468
984	3380 4405 3826 1924
985	1892 471 1821 3318
986	630 3986 47 3844
987	2360 681 4963 4433
988	2343 1884 2884 4151
989	3236 2687 477 1206
990	1374 4758 2721 2298
991	603 4577 4607 937
992	1920 2264 3280 3513
993	2033 4779 4848 3554
994	56 3257 4128 547
995	2896 3757 1164 1387
996	2041 3332 3107 3278
997	801 4068 4872 3477
998	4302 2660 2680 4575
999	2614 1017 3004 897
1000	4921 1871 4484 774
