4629	22
4630	1051
4631	534
4632	2018
4633	201
4634	1441
4635	559
4636	540
4637	310
4638	932
4639	1598
4640	1767
4641	175
4642	1817
4643	2117
4644	1433
4645	999
4646	403
4647	1892
4648	1798
4649	715
4650	2330
4651	2166
4652	1610
4653	235
4654	1174
4655	833
4656	240
4657	259
4658	368
4659	2171
4660	1787
4661	31
4662	1912
4663	434
4664	1502
4665	1022
4666	1478
4667	678
4668	260
4669	2319
4670	1280
4671	869
4672	15
4673	260
4674	1703
4675	1032
4676	476
4677	538
4678	1495
4679	2121
4680	1748
4681	2196
4682	494
4683	87
4684	824
4685	2252
4686	182
4687	1001
4688	530
4689	1476
4690	505
4691	722
4692	1569
4693	2281
4694	1006
4695	1693
4696	360
4697	530
4698	654
4699	1897
4700	1323
4701	45
4702	2252
4703	2222
4704	1476
4705	1510
4706	1923
4707	2246
4708	1351
4709	2301
4710	348
4711	414
4712	1940
4713	2465
4714	715
4715	878
4716	2272
4717	1940
4718	1449
4719	669
4720	2244
4721	2134
4722	1678
4723	1985
4724	2217
4725	2134
4726	222
4727	1598
4728	1361
4729	1848
4730	388
4731	1041
4732	1022
4733	725
4734	566
4735	1416
4736	1482
4737	1
4738	1454
4739	1190
4740	254
4741	1454
4742	2370
4743	1798
4744	1426
4745	1679
4746	2046
4747	1440
4748	433
4749	1306
4750	1883
4751	821
4752	2101
4753	86
4754	317
4755	1333
4756	34
4757	703
4758	1482
4759	1445
4760	1164
4761	1653
4762	1950
4763	1058
4764	792
4765	174
4766	783
4767	538
4768	292
4769	346
4770	121
4771	805
4772	1071
4773	602
4774	152
4775	1581
4776	1370
4777	97
4778	1886
4779	1685
4780	318
4781	180
4782	1612
4783	2213
4784	2051
4785	1398
4786	2090
4787	621
4788	2370
4789	1520
4790	1441
4791	1585
4792	811
4793	602
4794	2022
4795	193
4796	1237
4797	642
4798	1806
4799	1755
4800	227
4801	1806
4802	263
4803	2386
4804	13
4805	888
4806	2
4807	1701
4808	832
4809	1541
4810	1609
4811	410
4812	2422
4813	281
4814	1413
4815	2169
4816	503
4817	2378
4818	2016
4819	1358
4820	2130
4821	1494
4822	541
4823	1710
4824	755
4825	18
4826	780
4827	818
4828	2079
4829	410
4830	1664
4831	1726
4832	2022
4833	791
4834	883
4835	603
4836	1221
4837	2440
4838	1198
4839	179
4840	994
4841	506
4842	658
4843	155
4844	1144
4845	1260
4846	49
4847	1989
4848	843
4849	103
4850	365
4851	50
4852	1623
4853	1724
4854	1219
4855	2352
4856	1959
4857	1771
4858	188
4859	843
4860	254
4861	381
4862	188
4863	2073
4864	1122
4865	1514
4866	753
4867	708
4868	1279
4869	336
4870	569
4871	395
4872	361
4873	375
4874	1339
4875	2201
4876	2422
4877	737
4878	743
4879	1621
4880	1956
4881	2289
4882	1195
4883	1623
4884	18
4885	2121
4886	2073
4887	2104
4888	1209
4889	1484
4890	1491
4891	1510
4892	1704
4893	189
4894	2043
4895	1492
4896	1622
4897	1089
4898	68
4899	1249
4900	155
4901	2233
4902	1497
4903	1154
4904	1131
4905	497
4906	193
4907	749
4908	68
4909	495
4910	2247
4911	1668
4912	1057
4913	2352
4914	657
4915	708
4916	2162
4917	1668
4918	1685
4919	424
4920	2302
4921	365
4922	255
4923	2481
4924	2079
4925	238
4926	907
4927	1647
4928	1907
4929	1604
4930	1889
4931	935
4932	2427
4933	1977
4934	26
4935	544
4936	854
4937	458
4938	1296
4939	569
4940	1242
4941	2292
4942	2130
4943	1418
4944	411
4945	2483
4946	1632
4947	1558
4948	2491
4949	1569
4950	1114
4951	2038
4952	1151
4953	1682
4954	1087
4955	2493
4956	1621
4957	606
4958	1211
4959	925
4960	1202
4961	1261
4962	367
4963	1506
4964	935
4965	131
4966	932
4967	177
4968	994
4969	2333
4970	414
4971	1057
4972	2160
4973	1131
4974	317
4975	1202
4976	59
4977	2128
4978	1177
4979	1982
4980	1237
4981	2201
4982	714
4983	2108
4984	1143
4985	332
4986	854
4987	760
4988	471
4989	2101
4990	471
4991	1971
4992	982
4993	628
4994	1506
4995	332
4996	2307
4997	1204
4998	1682
4999	1709
5000	2247
Class Times	10
Rooms	500
1	600
2	65
3	39
4	146
5	465
6	811
7	439
8	224
9	813
10	969
11	142
12	482
13	136
14	780
15	407
16	887
17	976
18	254
19	400
20	690
21	538
22	47
23	93
24	170
25	654
26	249
27	737
28	560
29	854
30	154
31	794
32	914
33	787
34	901
35	591
36	855
37	888
38	272
39	482
40	13
41	54
42	26
43	569
44	755
45	705
46	769
47	870
48	777
49	488
50	848
51	95
52	643
53	699
54	876
55	967
56	527
57	654
58	60
59	747
60	324
61	299
62	91
63	369
64	989
65	261
66	654
67	844
68	209
69	621
70	342
71	706
72	796
73	887
74	743
75	852
76	452
77	494
78	12
79	636
80	577
81	217
82	952
83	488
84	667
85	959
86	453
87	700
88	519
89	181
90	283
91	725
92	209
93	487
94	666
95	71
96	964
97	553
98	701
99	422
100	822
101	498
102	742
103	331
104	696
105	63
106	249
107	970
108	939
109	822
110	163
111	383
112	476
113	849
114	440
115	287
116	533
117	878
118	761
119	70
120	620
121	19
122	944
123	296
124	199
125	45
126	111
127	298
128	271
129	903
130	62
131	451
132	871
133	935
134	211
135	458
136	192
137	999
138	999
139	903
140	198
141	705
142	179
143	132
144	163
145	806
146	664
147	541
148	404
149	289
150	151
151	601
152	16
153	58
154	969
155	701
156	480
157	74
158	859
159	277
160	687
161	177
162	498
163	172
164	44
165	53
166	786
167	654
168	909
169	428
170	84
171	931
172	287
173	582
174	173
175	695
176	250
177	704
178	19
179	349
180	429
181	626
182	508
183	145
184	692
185	189
186	294
187	531
188	636
189	989
190	992
191	804
192	266
193	523
194	598
195	289
196	832
197	804
198	147
199	84
200	296
201	193
202	315
203	363
204	371
205	812
206	376
207	403
208	697
209	903
210	534
211	536
212	878
213	633
214	735
215	203
216	738
217	838
218	256
219	55
220	481
221	316
222	849
223	539
224	349
225	421
226	139
227	665
228	698
229	845
230	237
231	757
232	501
233	118
234	32
235	154
236	537
237	373
238	667
239	494
240	706
241	557
242	231
243	955
244	324
245	825
246	829
247	745
248	123
249	680
250	758
251	771
252	64
253	831
254	538
255	205
256	426
257	359
258	369
259	807
260	361
261	313
262	973
263	472
264	275
265	185
266	733
267	999
268	85
269	217
270	156
271	825
272	554
273	649
274	463
275	795
276	303
277	353
278	210
279	824
280	621
281	927
282	668
283	676
284	326
285	845
286	742
287	346
288	152
289	866
290	707
291	631
292	984
293	282
294	336
295	735
296	86
297	628
298	355
299	361
300	680
301	894
302	315
303	287
304	932
305	604
306	14
307	435
308	98
309	633
310	680
311	552
312	397
313	854
314	937
315	600
316	946
317	773
318	364
319	55
320	86
321	314
322	265
323	55
324	650
325	307
326	343
327	430
328	150
329	432
330	419
331	806
332	995
333	879
334	241
335	420
336	279
337	867
338	218
339	375
340	973
341	395
342	680
343	945
344	564
345	885
346	48
347	315
348	822
349	761
350	429
351	157
352	685
353	902
354	746
355	858
356	530
357	502
358	583
359	497
360	788
361	684
362	796
363	451
364	179
365	43
366	405
367	847
368	492
369	51
370	798
371	713
372	535
373	465
374	116
375	183
376	449
377	880
378	117
379	767
380	688
381	733
382	871
383	428
384	26
385	559
386	302
387	432
388	439
389	736
390	609
391	297
392	656
393	390
394	431
395	661
396	742
397	867
398	527
399	887
400	747
401	27
402	786
403	670
404	502
405	956
406	433
407	617
408	886
409	46
410	369
411	37
412	445
413	408
414	612
415	278
416	654
417	954
418	643
419	671
420	121
421	397
422	785
423	41
424	262
425	110
426	533
427	799
428	455
429	939
430	980
431	908
432	680
433	636
434	62
435	639
436	638
437	273
438	423
439	294
440	170
441	954
442	272
443	374
444	611
445	749
446	415
447	403
448	326
449	419
450	169
451	835
452	816
453	229
454	105
455	848
456	387
457	40
458	848
459	337
460	505
461	25
462	304
463	949
464	582
465	365
466	34
467	334
468	153
469	387
470	138
471	190
472	14
473	327
474	947
475	53
476	468
477	428
478	125
479	970
480	789
481	16
482	335
483	598
484	677
485	768
486	389
487	956
488	849
489	967
490	380
491	881
492	680
493	398
494	202
495	66
496	80
497	501
498	980
499	441
500	130
Classes	5000
Teachers	2500
1	123
2	1342
3	2283
4	520
5	1926
6	962
7	623
8	785
9	1629
10	1662
11	1932
12	1092
13	1159
14	53
15	2329
16	888
17	2193
18	1293
19	1157
20	245
21	1629
22	255
23	1763
24	2284
25	2379
26	1775
27	2172
28	1866
29	982
30	1247
31	904
32	1328
33	673
34	929
35	638
36	853
37	913
38	2059
39	1861
40	1119
41	158
42	1051
43	2092
44	212
45	836
46	546
47	807
48	1238
49	2015
50	62
51	619
52	368
53	62
54	642
55	261
56	1864
57	1039
58	2208
59	2331
60	679
61	458
62	1330
63	1226
64	572
65	1536
66	1636
67	94
68	143
69	579
70	2407
71	1651
72	592
73	2466
74	846
75	188
76	1291
77	2314
78	1437
79	1826
80	1068
81	954
82	1638
83	1220
84	948
85	2167
86	1373
87	613
88	477
89	771
90	1266
91	658
92	1202
93	1365
94	1516
95	1300
96	1294
97	2208
98	1039
99	2259
100	1246
101	2095
102	979
103	2440
104	2263
105	1766
106	1081
107	985
108	608
109	1265
110	935
111	2226
112	1718
113	1923
114	945
115	712
116	1720
117	845
118	2310
119	2298
120	1320
121	316
122	1106
123	1610
124	2316
125	2454
126	1625
127	837
128	1835
129	1477
130	266
131	1077
132	749
133	1042
134	1949
135	440
136	1134
137	431
138	160
139	1987
140	2463
141	698
142	899
143	1009
144	2024
145	776
146	830
147	2253
148	1166
149	2275
150	791
151	1805
152	1231
153	532
154	18
155	389
156	1034
157	269
158	2386
159	2336
160	930
161	1957
162	510
163	295
164	1723
165	85
166	799
167	1450
168	611
169	1668
170	1369
171	2421
172	934
173	1575
174	2366
175	313
176	2266
177	2358
178	530
179	295
180	2362
181	481
182	2268
183	402
184	946
185	2108
186	2305
187	1132
188	2497
189	1190
190	1898
191	2282
192	610
193	1727
194	1268
195	1830
196	469
197	1994
198	2319
199	2130
200	1875
201	2324
202	1426
203	2181
204	943
205	339
206	772
207	892
208	1326
209	1774
210	1489
211	506
212	940
213	388
214	971
215	468
216	1386
217	36
218	827
219	689
220	2419
221	1025
222	2429
223	2472
224	434
225	1779
226	1552
227	1299
228	1011
229	1792
230	1733
231	450
232	2391
233	593
234	2330
235	2003
236	2380
237	2127
238	2129
239	846
240	814
241	2100
242	1787
243	2464
244	1417
245	614
246	1823
247	1632
248	2211
249	1107
250	953
251	1742
252	703
253	893
254	1274
255	210
256	1814
257	560
258	339
259	1957
260	1080
261	1756
262	216
263	1595
264	2332
265	2363
266	240
267	1101
268	1031
269	900
270	1389
271	1357
272	2402
273	2303
274	415
275	1401
276	650
277	2242
278	2362
279	490
280	1411
281	672
282	2190
283	1531
284	2495
285	667
286	1945
287	1138
288	1177
289	1837
290	2492
291	791
292	843
293	526
294	543
295	137
296	2449
297	157
298	1032
299	63
300	244
301	1761
302	669
303	2128
304	1621
305	160
306	214
307	2154
308	2337
309	928
310	128
311	2163
312	2417
313	1220
314	2416
315	411
316	1204
317	1926
318	939
319	715
320	2147
321	1415
322	525
323	629
324	85
325	111
326	96
327	985
328	1981
329	135
330	2028
331	816
332	1108
333	1225
334	77
335	403
336	1641
337	335
338	520
339	41
340	941
341	2360
342	706
343	719
344	2417
345	112
346	539
347	1710
348	1637
349	756
350	2172
351	472
352	1570
353	2180
354	1280
355	1392
356	1844
357	2140
358	591
359	1908
360	676
361	1296
362	545
363	1655
364	199
365	2490
366	668
367	1490
368	2335
369	623
370	1490
371	1330
372	315
373	2451
374	2366
375	1564
376	1193
377	936
378	1331
379	1630
380	452
381	2182
382	2474
383	517
384	1590
385	1388
386	646
387	1676
388	587
389	1192
390	57
391	2311
392	252
393	2371
394	1792
395	1122
396	312
397	157
398	2057
399	1188
400	805
401	2264
402	217
403	373
404	155
405	2409
406	1700
407	1105
408	47
409	559
410	616
411	1676
412	1626
413	1630
414	403
415	1964
416	1282
417	6
418	910
419	2321
420	32
421	1874
422	1057
423	1137
424	239
425	46
426	972
427	1651
428	1333
429	1317
430	1883
431	1489
432	1475
433	355
434	1653
435	52
436	2087
437	528
438	1135
439	409
440	1843
441	57
442	1571
443	2053
444	257
445	143
446	565
447	578
448	434
449	2188
450	163
451	1253
452	2416
453	470
454	1941
455	2433
456	1343
457	1997
458	83
459	660
460	858
461	2303
462	936
463	1492
464	996
465	1859
466	2199
467	439
468	713
469	747
470	816
471	2456
472	21
473	702
474	1150
475	1532
476	1820
477	1348
478	1654
479	1867
480	1548
481	226
482	1975
483	206
484	868
485	968
486	2101
487	234
488	1787
489	2424
490	1247
491	1802
492	214
493	2236
494	1953
495	88
496	2046
497	842
498	2370
499	769
500	1386
501	1494
502	942
503	1747
504	479
505	872
506	935
507	1536
508	1114
509	357
510	172
511	1169
512	474
513	99
514	2409
515	629
516	702
517	422
518	2445
519	1639
520	624
521	864
522	837
523	2404
524	808
525	1616
526	1384
527	636
528	1224
529	1188
530	1261
531	1183
532	579
533	2367
534	1733
535	120
536	1710
537	2149
538	135
539	1548
540	240
541	2034
542	147
543	2342
544	2074
545	2179
546	2035
547	508
548	1016
549	2120
550	1824
551	605
552	1356
553	440
554	953
555	1387
556	494
557	1668
558	324
559	1276
560	477
561	1413
562	1405
563	1469
564	391
565	2116
566	2182
567	2205
568	834
569	1687
570	1441
571	2500
572	194
573	1762
574	876
575	232
576	2103
577	2241
578	746
579	2242
580	1143
581	2125
582	711
583	2355
584	2335
585	2435
586	511
587	688
588	599
589	1776
590	1811
591	23
592	675
593	1886
594	2010
595	2194
596	666
597	2374
598	730
599	2110
600	376
601	259
602	1863
603	2348
604	2285
605	2118
606	1176
607	612
608	2199
609	1732
610	258
611	1085
612	2369
613	844
614	1240
615	1755
616	558
617	1215
618	1184
619	1401
620	1310
621	66
622	2292
623	1991
624	1226
625	1359
626	792
627	723
628	2203
629	330
630	827
631	267
632	1438
633	34
634	1794
635	91
636	2137
637	1689
638	1319
639	1303
640	129
641	2293
642	881
643	1046
644	881
645	331
646	1376
647	1257
648	2486
649	481
650	1813
651	2316
652	1807
653	676
654	365
655	430
656	83
657	2246
658	1764
659	1886
660	58
661	621
662	2140
663	1553
664	690
665	650
666	2485
667	391
668	1842
669	2405
670	714
671	528
672	257
673	273
674	1543
675	2380
676	1924
677	1351
678	1043
679	291
680	639
681	2277
682	2332
683	1686
684	1981
685	1946
686	1064
687	424
688	2101
689	1713
690	187
691	661
692	1996
693	574
694	2126
695	335
696	2449
697	1717
698	921
699	1381
700	445
701	563
702	466
703	2291
704	2012
705	1543
706	371
707	550
708	126
709	79
710	2163
711	996
712	1116
713	886
714	1871
715	797
716	1128
717	2047
718	609
719	876
720	1581
721	1440
722	1988
723	2350
724	1694
725	606
726	1737
727	1037
728	68
729	479
730	469
731	2246
732	2166
733	2066
734	536
735	322
736	636
737	298
738	1275
739	1508
740	1918
741	29
742	1139
743	898
744	1961
745	753
746	1885
747	851
748	1720
749	234
750	151
751	1233
752	1054
753	1724
754	1041
755	1468
756	383
757	1369
758	1590
759	287
760	699
761	2343
762	724
763	1353
764	2226
765	1530
766	131
767	890
768	1698
769	1274
770	306
771	173
772	1902
773	2255
774	1244
775	1946
776	2086
777	115
778	2401
779	127
780	375
781	1994
782	369
783	2228
784	260
785	1614
786	1412
787	2191
788	1089
789	1144
790	1265
791	1167
792	1605
793	158
794	1636
795	2291
796	1774
797	1684
798	1354
799	1261
800	1762
801	1050
802	1939
803	901
804	1048
805	2188
806	2463
807	1068
808	1617
809	649
810	2378
811	2376
812	1341
813	1335
814	2137
815	2167
816	813
817	219
818	1950
819	1222
820	2239
821	643
822	205
823	1416
824	74
825	1186
826	1246
827	1647
828	961
829	489
830	530
831	190
832	1573
833	2499
834	1410
835	8
836	1899
837	19
838	1243
839	1191
840	2225
841	2105
842	492
843	1234
844	1003
845	1358
846	1142
847	163
848	2036
849	657
850	307
851	1209
852	2446
853	2077
854	95
855	541
856	1064
857	1906
858	2105
859	2047
860	2179
861	1982
862	1181
863	398
864	1885
865	1510
866	1122
867	1732
868	2059
869	1805
870	701
871	1665
872	1091
873	750
874	1905
875	123
876	524
877	1779
878	2282
879	442
880	171
881	185
882	695
883	1507
884	784
885	1673
886	120
887	763
888	828
889	745
890	1585
891	2159
892	299
893	1011
894	1924
895	1793
896	424
897	1874
898	1906
899	2127
900	1197
901	2207
902	778
903	1576
904	1012
905	16
906	527
907	2198
908	1454
909	804
910	96
911	1373
912	1342
913	1502
914	2057
915	938
916	564
917	271
918	1124
919	613
920	970
921	705
922	1756
923	369
924	1211
925	53
926	735
927	1308
928	1004
929	409
930	107
931	593
932	755
933	1905
934	1277
935	1704
936	97
937	1054
938	80
939	8
940	2347
941	2497
942	2026
943	1049
944	216
945	552
946	2364
947	337
948	310
949	634
950	471
951	1421
952	1418
953	2448
954	2375
955	1051
956	1442
957	1497
958	2124
959	443
960	1004
961	364
962	815
963	879
964	95
965	2401
966	2038
967	213
968	1646
969	1462
970	1440
971	1628
972	2473
973	604
974	2331
975	1740
976	2032
977	2421
978	1415
979	168
980	1460
981	2383
982	1867
983	1696
984	1960
985	2231
986	826
987	1841
988	599
989	1447
990	1018
991	2304
992	720
993	142
994	2213
995	1526
996	1023
997	668
998	519
999	2274
1000	847
1001	1964
1002	1829
1003	1430
1004	1663
1005	1843
1006	2293
1007	1830
1008	1358
1009	1983
1010	1027
1011	321
1012	1804
1013	2498
1014	979
1015	1656
1016	1232
1017	562
1018	830
1019	1451
1020	1921
1021	1186
1022	1025
1023	1267
1024	1862
1025	1785
1026	1688
1027	27
1028	538
1029	1484
1030	2349
1031	580
1032	2360
1033	2265
1034	647
1035	2201
1036	908
1037	373
1038	835
1039	1435
1040	173
1041	2368
1042	41
1043	2114
1044	380
1045	2306
1046	437
1047	457
1048	1078
1049	2067
1050	1915
1051	1982
1052	1937
1053	1827
1054	336
1055	390
1056	226
1057	2265
1058	971
1059	2042
1060	1236
1061	605
1062	259
1063	1142
1064	164
1065	567
1066	1217
1067	1571
1068	2069
1069	2309
1070	2017
1071	930
1072	945
1073	941
1074	2086
1075	291
1076	485
1077	124
1078	1862
1079	1475
1080	1384
1081	1600
1082	2009
1083	681
1084	2236
1085	1123
1086	2382
1087	2229
1088	437
1089	1267
1090	1727
1091	875
1092	1292
1093	6
1094	142
1095	155
1096	1679
1097	1991
1098	841
1099	595
1100	2406
1101	451
1102	1688
1103	457
1104	1775
1105	852
1106	1622
1107	2114
1108	1184
1109	2480
1110	1170
1111	1549
1112	1107
1113	1171
1114	594
1115	331
1116	35
1117	1074
1118	2111
1119	622
1120	828
1121	2363
1122	591
1123	588
1124	1662
1125	2285
1126	1783
1127	312
1128	1681
1129	1454
1130	1850
1131	272
1132	1948
1133	2049
1134	144
1135	246
1136	620
1137	346
1138	189
1139	1312
1140	497
1141	587
1142	130
1143	387
1144	181
1145	2480
1146	1942
1147	203
1148	1696
1149	799
1150	1096
1151	1863
1152	1766
1153	1447
1154	1150
1155	2284
1156	63
1157	1038
1158	2089
1159	2213
1160	1355
1161	2289
1162	1795
1163	1931
1164	351
1165	1228
1166	533
1167	475
1168	338
1169	1684
1170	1711
1171	931
1172	421
1173	2370
1174	485
1175	1999
1176	2473
1177	325
1178	1828
1179	187
1180	399
1181	1760
1182	2244
1183	758
1184	263
1185	1174
1186	1263
1187	2258
1188	600
1189	558
1190	504
1191	967
1192	1794
1193	1155
1194	1303
1195	207
1196	1216
1197	773
1198	1582
1199	521
1200	1197
1201	1429
1202	2011
1203	1019
1204	1973
1205	367
1206	1488
1207	1399
1208	1100
1209	1745
1210	1540
1211	414
1212	867
1213	429
1214	2135
1215	1616
1216	458
1217	1165
1218	354
1219	1776
1220	1327
1221	1313
1222	247
1223	2159
1224	737
1225	926
1226	575
1227	1809
1228	1379
1229	960
1230	1722
1231	97
1232	1546
1233	879
1234	1552
1235	2439
1236	2415
1237	475
1238	1587
1239	622
1240	438
1241	412
1242	557
1243	550
1244	321
1245	1364
1246	60
1247	171
1248	977
1249	413
1250	2186
1251	2254
1252	527
1253	347
1254	1076
1255	2222
1256	1818
1257	2386
1258	416
1259	1295
1260	1313
1261	852
1262	1576
1263	573
1264	858
1265	1643
1266	2410
1267	2044
1268	849
1269	1610
1270	1713
1271	559
1272	106
1273	2153
1274	2102
1275	2019
1276	2357
1277	980
1278	1724
1279	2039
1280	2397
1281	1094
1282	1034
1283	628
1284	44
1285	758
1286	1818
1287	1504
1288	642
1289	723
1290	977
1291	1067
1292	230
1293	444
1294	92
1295	960
1296	1104
1297	2168
1298	476
1299	1810
1300	900
1301	586
1302	1871
1303	2035
1304	2085
1305	934
1306	1451
1307	1621
1308	2078
1309	1209
1310	17
1311	464
1312	2133
1313	2045
1314	2027
1315	292
1316	951
1317	192
1318	101
1319	987
1320	1523
1321	1561
1322	237
1323	2229
1324	1351
1325	94
1326	392
1327	334
1328	1799
1329	970
1330	239
1331	68
1332	958
1333	1692
1334	118
1335	1449
1336	1074
1337	2225
1338	2355
1339	1961
1340	2181
1341	1192
1342	2026
1343	125
1344	2015
1345	1986
1346	1788
1347	549
1348	1609
1349	500
1350	2388
1351	2046
1352	1943
1353	1560
1354	1073
1355	695
1356	304
1357	916
1358	2183
1359	1839
1360	436
1361	658
1362	1255
1363	823
1364	387
1365	2308
1366	576
1367	1297
1368	233
1369	638
1370	1897
1371	1925
1372	1066
1373	14
1374	1292
1375	1162
1376	2341
1377	968
1378	500
1379	502
1380	2187
1381	647
1382	1743
1383	2009
1384	1797
1385	1949
1386	2396
1387	595
1388	2327
1389	781
1390	2323
1391	1350
1392	1218
1393	1096
1394	1258
1395	2387
1396	2286
1397	2136
1398	2197
1399	1143
1400	1902
1401	2418
1402	107
1403	2139
1404	255
1405	148
1406	950
1407	487
1408	888
1409	2007
1410	1800
1411	1721
1412	908
1413	1908
1414	504
1415	653
1416	357
1417	1390
1418	1307
1419	2128
1420	948
1421	176
1422	61
1423	2238
1424	2476
1425	2155
1426	246
1427	1254
1428	1124
1429	1699
1430	1573
1431	1044
1432	100
1433	610
1434	1097
1435	1216
1436	2049
1437	1736
1438	344
1439	439
1440	1196
1441	2218
1442	863
1443	2406
1444	222
1445	293
1446	1297
1447	205
1448	1061
1449	840
1450	1425
1451	1558
1452	2462
1453	2104
1454	699
1455	2381
1456	1061
1457	382
1458	2290
1459	1015
1460	251
1461	1450
1462	2289
1463	1531
1464	560
1465	2257
1466	23
1467	2171
1468	1645
1469	2118
1470	420
1471	1215
1472	1849
1473	471
1474	337
1475	1335
1476	764
1477	1525
1478	1
1479	1501
1480	678
1481	1017
1482	1199
1483	448
1484	2052
1485	67
1486	677
1487	2348
1488	1701
1489	1140
1490	2326
1491	1960
1492	1137
1493	1271
1494	253
1495	137
1496	1849
1497	980
1498	533
1499	48
1500	651
1501	883
1502	777
1503	1786
1504	2109
1505	2132
1506	1397
1507	1170
1508	2022
1509	1434
1510	978
1511	1780
1512	1311
1513	823
1514	1599
1515	15
1516	632
1517	1760
1518	962
1519	512
1520	2050
1521	1366
1522	1088
1523	1750
1524	1463
1525	1682
1526	2460
1527	1909
1528	84
1529	588
1530	149
1531	109
1532	1106
1533	682
1534	1844
1535	2000
1536	2347
1537	2255
1538	1465
1539	40
1540	1196
1541	1660
1542	983
1543	1788
1544	678
1545	1998
1546	496
1547	264
1548	1973
1549	1765
1550	1095
1551	7
1552	1950
1553	944
1554	48
1555	108
1556	1433
1557	2257
1558	1694
1559	75
1560	2459
1561	1894
1562	1591
1563	1269
1564	839
1565	463
1566	432
1567	2100
1568	1663
1569	1217
1570	82
1571	1126
1572	2117
1573	1482
1574	722
1575	1295
1576	1535
1577	1903
1578	2441
1579	987
1580	1392
1581	569
1582	1189
1583	1925
1584	1325
1585	557
1586	1892
1587	1620
1588	2198
1589	2485
1590	2042
1591	2338
1592	1269
1593	892
1594	194
1595	1839
1596	1456
1597	1055
1598	1069
1599	2413
1600	1371
1601	954
1602	1921
1603	1588
1604	752
1605	2425
1606	360
1607	2085
1608	37
1609	1474
1610	342
1611	796
1612	966
1613	2367
1614	1021
1615	265
1616	103
1617	311
1618	428
1619	1237
1620	1257
1621	1702
1622	1354
1623	2098
1624	1485
1625	1593
1626	1132
1627	2124
1628	1992
1629	1145
1630	286
1631	1557
1632	2133
1633	1983
1634	1525
1635	1168
1636	420
1637	1519
1638	51
1639	1037
1640	69
1641	87
1642	2098
1643	2044
1644	933
1645	231
1646	1367
1647	1214
1648	1517
1649	655
1650	1199
1651	478
1652	2093
1653	2139
1654	64
1655	345
1656	2389
1657	679
1658	2493
1659	1708
1660	2440
1661	245
1662	1304
1663	1165
1664	33
1665	1018
1666	1562
1667	1256
1668	2300
1669	61
1670	1726
1671	378
1672	2160
1673	2082
1674	497
1675	1894
1676	380
1677	80
1678	2192
1679	682
1680	1305
1681	1744
1682	2326
1683	247
1684	776
1685	895
1686	1786
1687	2116
1688	1597
1689	2062
1690	804
1691	1813
1692	495
1693	1611
1694	215
1695	2079
1696	617
1697	55
1698	410
1699	2147
1700	1318
1701	1382
1702	727
1703	1496
1704	2433
1705	1435
1706	233
1707	489
1708	2058
1709	218
1710	1236
1711	131
1712	1381
1713	2464
1714	1773
1715	586
1716	726
1717	397
1718	329
1719	2471
1720	1909
1721	33
1722	1446
1723	152
1724	2113
1725	849
1726	781
1727	46
1728	69
1729	466
1730	1278
1731	281
1732	1612
1733	1678
1734	1288
1735	797
1736	1395
1737	1448
1738	545
1739	1256
1740	220
1741	772
1742	414
1743	753
1744	2264
1745	729
1746	267
1747	734
1748	1162
1749	2429
1750	1452
1751	1347
1752	779
1753	1414
1754	1975
1755	1556
1756	897
1757	814
1758	1736
1759	2070
1760	31
1761	1191
1762	1
1763	1714
1764	608
1765	1315
1766	1123
1767	2016
1768	2328
1769	277
1770	1482
1771	1919
1772	336
1773	372
1774	362
1775	607
1776	577
1777	253
1778	1506
1779	898
1780	422
1781	683
1782	452
1783	2170
1784	388
1785	2396
1786	740
1787	1178
1788	448
1789	2448
1790	887
1791	1134
1792	2138
1793	1372
1794	646
1795	2300
1796	2247
1797	2273
1798	1530
1799	207
1800	1927
1801	1884
1802	78
1803	1443
1804	1918
1805	1178
1806	1093
1807	1572
1808	1605
1809	1600
1810	2431
1811	190
1812	627
1813	2248
1814	1266
1815	762
1816	2143
1817	2007
1818	1734
1819	1970
1820	531
1821	34
1822	1402
1823	2457
1824	1517
1825	910
1826	2087
1827	1666
1828	313
1829	1795
1830	619
1831	1301
1832	1741
1833	700
1834	103
1835	483
1836	1789
1837	1057
1838	81
1839	43
1840	1185
1841	126
1842	903
1843	1333
1844	2204
1845	890
1846	675
1847	1717
1848	2330
1849	1230
1850	491
1851	1273
1852	2071
1853	2294
1854	589
1855	1829
1856	364
1857	2041
1858	1634
1859	1043
1860	1388
1861	544
1862	1426
1863	717
1864	282
1865	1367
1866	400
1867	570
1868	1309
1869	2308
1870	2053
1871	912
1872	1535
1873	2149
1874	2450
1875	863
1876	340
1877	192
1878	2160
1879	708
1880	1845
1881	1796
1882	2090
1883	454
1884	511
1885	482
1886	1394
1887	1930
1888	1897
1889	2237
1890	1722
1891	1778
1892	45
1893	2369
1894	1942
1895	1608
1896	1806
1897	1116
1898	1634
1899	706
1900	88
1901	1554
1902	1734
1903	1234
1904	1826
1905	736
1906	1320
1907	345
1908	790
1909	997
1910	1439
1911	982
1912	1376
1913	38
1914	5
1915	2048
1916	1467
1917	602
1918	2275
1919	362
1920	1609
1921	1164
1922	1620
1923	149
1924	1566
1925	1993
1926	7
1927	509
1928	2279
1929	1222
1930	13
1931	1185
1932	836
1933	1288
1934	1455
1935	893
1936	2000
1937	1984
1938	1846
1939	159
1940	2024
1941	1361
1942	1990
1943	1675
1944	2052
1945	2120
1946	802
1947	2411
1948	263
