Students	1000
122	2110 1431 3797 3943
123	517 2165 969 4764
124	4774 950 4352 4027
125	2817 3039 1826 1892
126	2152 1274 1228 4704
127	3104 4892 4172 2303
128	446 3341 1085 3105
129	2034 3423 2119 2946
130	4227 881 2539 3794
131	2342 402 3918 3433
132	2924 633 2226 2012
133	4944 4990 1106 3819
134	808 116 1641 4688
135	3388 2124 1719 4540
136	2759 2139 2351 4623
137	404 847 532 1972
138	3914 3436 2300 553
139	2450 3404 3776 819
140	969 3749 1061 136
141	1653 2167 2931 1708
142	1519 1487 2296 4222
143	4466 970 2018 4125
144	308 2558 2163 4206
145	2721 224 256 1103
146	2700 346 3103 4617
147	463 1272 2109 2875
148	973 1850 3235 584
149	4127 4797 4477 2039
150	3259 2902 2617 4286
151	4144 737 1267 2666
152	3133 4046 3705 1000
153	3050 3094 3635 152
154	4801 3073 4698 3896
155	3500 2213 4968 2575
156	4878 448 858 2314
157	4402 4604 3038 2769
158	1517 4858 540 843
159	4513 1147 2876 3309
160	454 2893 4395 1172
161	478 3547 2563 4147
162	162 4433 3154 335
163	227 1280 573 4672
164	4908 3662 1462 2678
165	3094 1820 2276 3576
166	4946 4761 2469 3593
167	4762 890 4929 1011
168	2488 1225 268 838
169	3419 1607 4818 3169
170	353 3447 4821 4035
171	3054 1871 2184 4615
172	2427 693 1703 4773
173	894 3067 4271 3401
174	1107 807 1862 3585
175	3382 186 4083 3226
176	1971 4064 4600 962
177	3935 3743 2456 714
178	4779 1370 145 2473
179	976 2474 3641 4130
180	2753 1603 1526 3012
181	1340 2627 4875 2762
182	3785 3294 3914 2168
183	2265 4848 3376 3502
184	2894 1966 3262 1721
185	4572 3016 4749 3096
186	4733 1413 4857 2314
187	556 1171 81 955
188	3432 4916 1340 4416
189	2350 4586 4863 3371
190	4397 885 3862 3796
191	203 4347 1478 485
192	3941 1711 4322 3850
193	220 1344 3173 2384
194	2774 4667 1019 1327
195	2560 397 1333 241
196	3468 4539 4667 3131
197	4031 3353 4385 2514
198	4974 4301 1407 174
199	3276 1386 858 4835
200	4133 2569 4378 4459
201	2494 1409 954 372
202	4943 4705 433 2899
203	1725 4446 490 108
204	1012 3491 3785 667
205	254 66 3223 4736
206	228 4971 3734 3261
207	4633 473 2377 1557
208	3181 627 4133 4816
209	4134 680 4653 1087
210	3308 3380 2918 638
211	2184 2239 148 3867
212	2002 1959 860 4358
213	1502 2372 4344 3301
214	1199 1103 4665 4611
215	1177 3000 3810 230
216	4050 3689 707 2610
217	915 76 317 4333
218	1341 320 1947 583
219	1022 2840 3834 1397
220	2266 2157 2064 1550
221	1480 86 3255 3937
222	2991 3720 2408 3567
223	4631 1327 4792 658
224	220 4233 4185 1184
225	3594 4750 1665 2763
226	4626 3610 145 3510
227	2493 1230 97 2183
228	579 2516 2181 2001
229	5 4233 661 3370
230	4078 113 3433 1803
231	4510 4367 694 1426
232	164 2946 911 3241
233	2359 4505 2837 4997
234	4402 4158 2155 4830
235	364 1834 1784 2519
236	182 3678 2204 1018
237	4658 1960 922 141
238	4706 2257 4951 1710
239	484 2179 2912 3867
240	1529 310 1010 1519
241	1312 1338 3188 2266
242	1437 1270 2366 4590
243	916 2296 2989 4364
244	1248 3814 2418 803
245	3707 4840 3810 209
246	1864 2655 3510 1133
247	1631 2061 3102 3938
248	2522 3773 2655 3946
249	460 1618 1633 1095
250	2732 1898 5000 71
251	4088 20 1174 3361
252	1815 759 3473 2533
253	2800 3040 2067 4837
254	3346 126 2207 1955
255	92 3646 3820 4508
256	3008 2970 571 762
257	2733 383 3044 4523
258	3557 1092 4070 3483
259	256 3953 1971 3521
260	4671 3453 2941 1652
261	2932 2881 2268 3270
262	3393 3039 4011 28
263	1613 509 3103 554
264	2807 521 1278 1115
265	3520 273 4198 4353
266	2327 1136 696 2256
267	172 4128 4157 1058
268	2699 213 4867 3895
269	2172 269 1478 2684
270	2414 2483 3696 3950
271	489 772 469 4772
272	4711 889 2568 1629
273	218 2593 1774 1942
274	794 1883 282 4432
275	530 1460 2308 4892
276	174 1312 4808 4530
277	3666 2510 2214 2939
278	3290 2880 896 195
279	1397 4210 1843 1088
280	4693 4810 4726 4448
281	4316 3001 4903 24
282	2091 4769 2063 1650
283	2696 297 4623 1310
284	2522 3374 2852 3321
285	2412 995 3206 3600
286	1765 2544 1761 2083
287	625 3371 908 3594
288	1834 1782 985 2248
289	3479 4321 4768 3067
290	4087 3035 3512 2235
291	2061 1219 3426 283
292	2034 3095 2137 2719
293	3296 2278 3464 755
294	3412 1671 1737 106
295	4199 1191 4389 3379
296	452 3131 4723 2724
297	1165 4000 3754 3669
298	594 625 2108 1880
299	560 1600 852 948
300	2040 2764 350 1772
301	2907 18 2134 1111
302	4684 283 1956 1093
303	397 2613 3752 781
304	1940 3132 894 51
305	1261 3674 1649 2486
306	2891 2286 1972 4424
307	4818 1419 2194 3750
308	2030 120 1717 3256
309	2614 311 1669 879
310	551 3602 1738 3732
311	4164 2720 835 545
312	3810 703 4202 814
313	229 3381 1396 4194
314	4088 2352 2859 234
315	2450 1822 4435 1741
316	1248 6 1981 1534
317	414 2898 1791 1944
318	1210 2374 4702 2931
319	920 3858 4906 2387
320	3444 4165 1508 1916
321	4283 2888 1897 1991
322	3819 4727 4025 4680
323	4006 3943 2458 3543
324	3229 356 3870 3635
325	4057 746 1755 2816
326	387 631 1005 532
327	2263 4272 3644 4479
328	4055 1568 980 2951
329	4075 2659 367 3127
330	768 1550 446 4209
331	3054 477 424 465
332	3800 4988 550 1050
333	2929 515 3421 1873
334	2711 3392 3175 4870
335	1062 745 543 2335
336	346 4080 480 560
337	4414 1943 1736 2980
338	527 3060 3903 2514
339	1911 2510 832 290
340	37 716 4569 4763
341	1212 1405 2616 382
342	2683 1810 3070 1682
343	3453 2737 1250 608
344	1391 4950 2686 2246
345	1487 1496 2605 153
346	1285 1150 1437 4308
347	524 4092 3753 213
348	2676 1283 4789 993
349	4813 4870 1305 2812
350	2710 3256 2451 3864
351	220 530 1322 300
352	3208 1526 4457 2178
353	116 3431 2255 119
354	4852 4109 3656 4184
355	985 2081 3735 1442
356	4488 598 3802 163
357	4558 2729 3056 1925
358	2740 3850 4658 2570
359	78 4881 2907 3884
360	3548 2854 2934 1452
361	3524 695 3200 4894
362	509 57 419 3087
363	199 3724 1893 2961
364	2102 2809 3344 1598
365	3161 1141 4318 1160
366	3960 926 4908 2164
367	2347 670 2863 830
368	1388 330 880 337
369	3123 3677 3797 1246
370	4199 1575 1366 4870
371	3191 4503 668 1954
372	3792 1670 184 1430
373	3461 2963 3981 1795
374	4094 2946 1707 1520
375	1521 2062 4786 1044
376	3633 3923 3755 4984
377	827 1443 402 4944
378	541 4024 3832 457
379	4564 3735 3765 3381
380	718 1746 15 1243
381	426 991 3757 2398
382	1768 4351 1867 4169
383	1232 1662 2475 3722
384	1523 1470 1036 1116
385	1376 103 1583 3531
386	181 51 602 2098
387	592 414 3762 1228
388	4125 3916 1821 4931
389	4428 4576 1843 3064
390	2468 2850 1644 4787
391	109 1188 2323 4105
392	4244 3532 4270 2184
393	2186 803 1874 149
394	4975 2795 51 226
395	4469 1821 4902 3902
396	999 2703 244 1277
397	3290 2121 2401 1931
398	3572 1662 1486 4544
399	2029 1131 2124 652
400	2256 1312 4364 4499
401	3212 4850 2592 881
402	3504 275 1129 410
403	2192 2384 3556 1300
404	677 2920 3428 4763
405	598 1953 3329 1493
406	970 4187 1897 2787
407	3266 1933 3820 118
408	2818 150 618 1837
409	4340 3460 2195 3142
410	4415 3479 721 2902
411	1596 284 3859 1027
412	4921 3128 3859 2095
413	2787 4079 4835 2184
414	4764 3623 2909 2578
415	4032 4162 2660 3046
416	224 1078 3998 2015
417	2791 4643 3694 2598
418	106 639 865 2290
419	2027 4325 1035 1280
420	3941 3413 4690 1955
421	2493 317 1309 757
422	1547 29 4674 2583
423	1915 193 293 2166
424	3245 2938 2134 2940
425	3045 4710 1619 1122
426	3232 195 3337 4737
427	2170 3554 4875 2894
428	882 4979 4056 474
429	676 312 4008 945
430	769 2322 1662 2795
431	4707 4893 4287 1209
432	2281 2577 3577 631
433	1789 1913 1029 3286
434	3547 4954 4092 333
435	3507 2132 918 3039
436	2262 4058 4876 4925
437	12 917 2023 3909
438	2682 2719 2978 1622
439	134 2806 1569 1621
440	3718 599 3773 1715
441	379 4708 1080 3886
442	2581 4945 78 3028
443	1932 1966 1783 3090
444	1872 2634 2643 3147
445	2058 1474 4061 964
446	366 1122 1293 1810
447	4969 4348 3293 4701
448	3988 186 293 2893
449	2326 2160 635 4008
450	3642 1452 909 673
451	5 586 1193 3146
452	628 3489 3705 1181
453	680 2452 3525 1103
454	3343 1938 2879 2719
455	1056 3505 3636 1638
456	844 1487 4789 4879
457	3300 3957 3440 3117
458	4659 4754 2894 2661
459	2349 1785 3170 716
460	4888 2059 1530 1635
461	4256 4981 4388 793
462	265 852 1273 1446
463	710 4526 18 3962
464	4337 4072 4194 3316
465	1154 2576 329 4695
466	1350 3046 2945 2652
467	1697 1503 3903 1061
468	715 2608 3462 273
469	4145 3756 377 3564
470	3188 4028 2036 293
471	4025 136 2243 1908
472	5000 4954 3660 4159
473	3462 54 1003 2907
474	3224 54 4833 3913
475	3080 1477 3794 1698
476	1608 1222 465 3323
477	1929 818 4953 1882
478	932 2260 1141 3090
479	575 3736 3078 3187
480	1739 4674 3734 1030
481	90 1910 2838 2801
482	4916 3842 315 4743
483	3657 3134 2181 3568
484	2180 3116 2356 3005
485	2922 2725 4590 3806
486	4012 2563 4465 2854
487	3000 3120 2744 4663
488	1936 3955 4268 2057
489	3269 680 4263 1548
490	353 4313 2626 1499
491	696 4240 2236 1354
492	304 1759 1025 3792
493	3450 3590 2861 1927
494	3665 4703 897 3306
495	4997 3185 4842 4454
496	1251 3426 2576 3667
497	2702 1589 175 3212
498	2253 1896 4826 1724
499	194 811 3539 469
500	206 2311 4141 1882
501	4397 1504 2817 2102
502	2446 172 1560 1732
503	1203 159 1202 1923
504	636 3901 3322 3871
505	3185 2848 1913 4559
506	4456 4927 522 4866
507	3643 1769 4821 3201
508	4018 1886 1855 398
509	3525 835 173 4461
510	3918 1098 2647 692
511	1468 4816 3154 3099
512	3058 4738 2646 2505
513	2243 3083 4276 4401
514	4583 3222 4439 3101
515	443 3853 4400 1517
516	4294 4122 3977 2815
517	4065 2910 4793 4206
518	3911 1607 4366 1072
519	2028 2206 1734 3996
520	2422 2758 4035 957
521	296 3391 2098 3971
522	4538 343 370 4747
523	3456 4289 772 4027
524	4974 570 157 2100
525	2068 2573 2973 4697
526	877 4115 3504 3993
527	1071 391 4305 4343
528	2207 4225 3428 3858
529	835 1525 3871 837
530	1324 2050 3974 2782
531	208 3709 890 4610
532	3311 1403 543 3080
533	37 3119 3031 318
534	2814 3068 2098 4059
535	1193 671 113 4232
536	1309 2405 1055 249
537	3119 708 4919 3855
538	713 3452 2951 953
539	2231 1825 3621 198
540	252 2937 4430 536
541	4319 2114 1689 1630
542	3285 3624 4726 1460
543	1258 1833 2259 1166
544	4585 3179 2524 1721
545	4902 578 2623 1643
546	1227 2339 2069 4994
547	52 3360 869 224
548	1779 4471 4404 515
549	3777 591 3764 310
550	4003 2771 1908 414
551	142 886 3611 24
552	614 1232 1638 24
553	2660 2758 1192 2110
554	967 1218 561 1425
555	1332 1727 3878 225
556	3705 1943 3460 2360
557	2218 3117 2654 1374
558	1516 394 2118 1464
559	4879 2811 4125 3435
560	4153 4302 2451 1656
561	1859 3556 3499 501
562	4764 531 4387 1464
563	4637 2969 2217 2106
564	2424 898 2625 3979
565	2106 1255 4132 189
566	461 2773 4913 120
567	699 1813 2105 57
568	812 2996 3073 1917
569	4725 1300 2448 3492
570	4168 566 847 2529
571	1365 2446 2931 3573
572	4126 1283 1556 2815
573	2029 2890 931 1763
574	904 1035 2673 4349
575	458 1574 1881 3277
576	1427 3679 3693 939
577	3044 789 4407 1810
578	2766 4562 3076 4837
579	3313 1780 2374 4210
580	4963 1547 4634 56
581	448 4940 634 4824
582	2263 2038 3458 3412
583	970 2012 419 2809
584	3643 1919 1364 4191
585	3478 2389 2189 3895
586	4333 508 1885 606
587	3389 3555 3217 732
588	4672 4564 42 561
589	3208 1949 4372 3189
590	1312 4198 2471 549
591	3724 43 349 1710
592	3208 4010 4004 4949
593	2900 3242 73 3094
594	1312 4122 2476 3350
595	1966 1267 4125 3886
596	1157 2868 4336 1007
597	2324 3051 3810 1909
598	1769 762 4642 2013
599	2500 1848 1927 1304
600	2466 4047 1154 1251
601	1252 3118 3395 887
602	1135 535 3517 4770
603	1384 2028 4626 4522
604	3529 711 4996 3760
605	3530 4823 3943 704
606	2963 3018 820 4947
607	385 4143 1416 1515
608	3565 4084 3959 4811
609	4416 2384 170 3658
610	2864 2160 1078 1752
611	1098 4532 2634 1318
612	1097 432 3478 3974
613	104 2505 4191 2185
614	83 946 84 1616
615	3673 1954 3399 4111
616	3867 4844 1900 4414
617	4611 4612 2279 489
618	1672 248 4933 952
619	966 4761 2167 2664
620	829 640 1239 2401
621	457 2110 289 2359
622	3512 3815 657 2481
623	164 393 4511 1360
624	1067 4508 3756 1284
625	805 1306 3699 4497
626	3656 2647 4727 3484
627	180 1958 3730 214
628	753 3725 1264 1437
629	1997 907 4487 914
630	4743 3213 1947 623
631	4364 2944 1102 2595
632	516 3055 304 3920
633	1653 1268 3288 207
634	3475 239 3503 2204
635	4351 2347 4877 1588
636	1827 169 2573 1879
637	3760 3783 1547 3801
638	1373 1033 190 12
639	2069 3744 3325 1184
640	2260 4685 1267 4908
641	3442 2087 4619 4452
642	2331 4582 1089 4094
643	3231 3107 3447 4743
644	764 2187 219 2914
645	307 2985 3034 591
646	3681 4882 209 128
647	1849 1376 3147 4421
648	273 798 3986 2204
649	574 1254 363 3318
650	3772 4229 4860 242
651	1576 4101 980 1499
652	1310 4181 3273 2825
653	4396 3743 2420 4120
654	292 3444 792 4427
655	926 1662 3788 3815
656	1407 1042 1342 2391
657	1049 4416 3727 2617
658	4831 2252 350 915
659	667 4865 3806 2725
660	1485 2503 3301 2919
661	922 3267 3479 4920
662	415 4286 1178 153
663	2949 1959 3086 3300
664	1543 4925 1412 3409
665	4480 3247 4439 4399
666	1 2448 4236 3244
667	2959 4336 4305 2690
668	4273 2044 823 2185
669	4624 628 4489 2938
670	174 1591 1154 2003
671	157 4466 3289 2848
672	1458 1503 1359 4254
673	126 458 1787 1996
674	533 1741 2181 3986
675	2390 850 4853 67
676	4280 2138 2268 165
677	4065 14 731 4031
678	506 1349 2270 2133
679	2442 1021 4766 4995
680	4886 4619 3071 4154
681	2440 4428 2204 1108
682	1574 1273 4042 4901
683	2819 4883 1938 3105
684	2836 4275 4908 552
685	4380 4868 2786 3759
686	4158 1481 2669 4017
687	807 1918 1154 1775
688	1294 1223 3025 3718
689	1640 970 3910 4412
690	4635 3688 3940 3222
691	2125 2053 2946 1453
692	4067 4137 2291 3014
693	1292 400 3146 951
694	4252 4403 3023 2652
695	2711 1216 3422 4568
696	868 249 3901 552
697	1800 4724 1100 2221
698	2888 4107 2699 4715
699	4438 3870 3139 2153
700	4412 450 2652 738
701	3900 1988 3606 3562
702	1941 4537 1089 3608
703	1822 1057 366 4355
704	4198 4562 429 1853
705	3958 2675 185 1663
706	1797 2295 136 1845
707	3018 3743 290 2284
708	3108 3153 2819 1190
709	3736 1943 974 4320
710	642 3260 2372 3429
711	4649 2489 3027 4884
712	4174 3472 1969 1475
713	1744 2305 582 1910
714	2586 3517 4728 4540
715	1281 743 4504 773
716	1125 3376 106 2610
717	2590 2167 3575 3645
718	4355 3792 4412 3882
719	1581 287 539 1245
720	2591 3313 4344 3963
721	2030 1874 2558 2929
722	1028 589 3132 1047
723	4468 3614 720 1864
724	1059 2746 4692 3722
725	1607 183 1051 2368
726	2558 3533 2168 2550
727	4812 4287 4895 1359
728	3959 3587 3393 3068
729	3097 324 4621 277
730	4075 4616 2075 1389
731	4459 2544 1372 2745
732	484 4501 4990 4166
733	4150 1043 4972 1721
734	4191 1333 2032 2278
735	668 4713 2146 2872
736	4016 1179 2778 2228
737	2824 4318 2963 3428
738	1819 1927 105 920
739	227 1186 1744 2838
740	1259 3921 3507 3158
741	4936 2618 2739 3126
742	3219 2210 1947 1959
743	3822 4020 2523 2963
744	456 134 3520 4523
745	4393 4907 456 135
746	2282 4695 1701 1477
747	1446 1432 489 2252
748	2295 582 682 3865
749	2942 1767 2292 260
750	3275 2002 135 1176
751	907 2729 1985 3561
752	3362 4502 2776 4601
753	2014 1324 2698 4327
754	1539 2757 1255 2626
755	2733 3450 2825 1885
756	3275 4916 4230 1013
757	575 3880 119 905
758	3887 4471 4951 1188
759	1022 1775 2694 4472
760	2836 1750 4355 86
761	4177 4405 3606 43
762	1674 4111 4410 517
763	1044 3459 3916 2700
764	1834 1598 1454 4205
765	1619 3308 63 1088
766	790 3337 3339 4759
767	636 3854 4910 1913
768	1353 4239 3472 4944
769	1910 2145 3062 3897
770	4066 1625 4263 1820
771	3705 1774 4916 1650
772	1697 2242 2063 4475
773	443 2166 435 4005
774	2814 1763 404 2344
775	378 1275 2824 4965
776	3308 1270 3237 2333
777	4570 4878 4116 3584
778	513 3417 4933 273
779	4599 3594 4196 1773
780	4268 4917 3965 1553
781	4990 14 1919 1228
782	2858 1772 2598 2117
783	1235 2819 1800 2426
784	4276 4191 391 4421
785	644 2587 2227 4918
786	4677 4439 4994 3322
787	984 49 1248 3938
788	1184 2977 4556 4360
789	1023 1922 3786 3697
790	444 1118 2022 1347
791	2632 2095 4561 2580
792	2480 2080 2765 1679
793	1076 1844 4069 4902
794	1375 1747 3264 1355
795	3468 1998 759 2756
796	319 709 4996 2223
797	148 2411 909 4998
798	3357 84 4338 1619
799	4910 4906 3784 3375
800	4962 480 999 4143
801	2607 4877 3374 3340
802	1187 968 4464 2042
803	1621 4086 4366 4150
804	2751 3299 4972 4314
805	4107 2771 4068 4430
806	862 729 2793 411
807	3704 3118 3634 511
808	965 718 1974 2151
809	3642 3270 1337 480
810	2910 1451 2239 2266
811	2734 1547 2586 2088
812	3184 3612 446 4809
813	2836 4263 1071 2351
814	1004 1083 861 1511
815	3712 2531 2716 937
816	19 2275 1507 4053
817	130 3783 4068 3189
818	1334 2612 2040 152
819	1222 2270 4416 1970
820	1322 3285 1901 1271
821	3797 4694 1164 312
822	4493 1766 993 1783
823	4351 2254 953 4261
824	2237 731 3763 3397
825	3967 3815 4589 2174
826	2854 3976 1372 4701
827	1171 1610 2120 3183
828	1708 648 565 3758
829	75 876 248 3476
830	2672 2567 1985 1784
831	4824 3085 2895 4566
832	3313 3772 4921 3076
833	1420 3979 1893 2724
834	1417 1402 4902 509
835	4532 2458 3679 3308
836	4516 2944 126 2150
837	4750 4461 4392 2822
838	2057 1451 2457 2726
839	1063 2396 4952 142
840	1735 2770 3571 3961
841	4064 324 4543 1497
842	2293 2004 1935 95
843	2459 3067 428 1492
844	4799 386 1444 4203
845	4033 3654 4153 4636
846	2974 3513 2943 2284
847	2085 3018 4044 3620
848	697 2420 347 501
849	4746 3667 1328 1842
850	1187 264 3749 1325
851	2286 125 2359 3483
852	2697 4509 2735 1818
853	1675 3310 2191 4783
854	4764 2376 4100 1756
855	3222 3634 194 26
856	2223 951 4306 794
857	1065 3570 1471 148
858	1176 2832 3295 2423
859	2656 4590 3609 816
860	2098 3359 2758 3042
861	2146 904 1688 269
862	81 1523 3526 2068
863	3768 3176 529 236
864	997 3400 3538 3632
865	3871 4440 1879 739
866	4983 4524 4760 2095
867	4290 2769 617 1667
868	262 978 4485 2286
869	81 882 3068 583
870	765 3078 3689 1126
871	1501 1720 2218 2348
872	397 451 2518 22
873	3286 1250 3955 1796
874	77 3006 494 2240
875	3904 164 459 866
876	896 3727 1753 1266
877	3494 4892 1513 1328
878	2801 1523 3478 18
879	1612 391 1834 3458
880	3241 349 3698 1673
881	4740 2406 2456 4816
882	4115 4671 2799 765
883	3766 557 1860 1568
884	3191 904 1418 3169
885	3270 396 2788 2639
886	2857 4858 858 562
887	2521 2772 3636 4354
888	4736 1365 829 3963
889	2533 2224 3894 112
890	3206 4208 3083 1991
891	4403 2862 1379 1084
892	4309 2196 3484 2539
893	1418 152 4860 4879
894	3904 707 4145 1700
895	1095 314 4285 4611
896	138 2343 1534 872
897	3410 553 2006 835
898	510 363 874 2160
899	2946 3223 2275 3373
900	2837 4434 1727 3387
901	593 86 2819 4125
902	2425 4854 4387 2248
903	4752 4247 1481 604
904	4614 3804 1607 4394
905	2662 2011 2754 3050
906	2674 387 204 2546
907	4624 4869 3539 698
908	690 176 2306 3026
909	2396 3036 4602 4942
910	4694 4735 1368 2477
911	2967 1504 4024 3926
912	2815 2119 3560 914
913	239 2366 1392 4327
914	1594 684 845 2651
915	4904 3222 1615 1934
916	972 599 2864 4121
917	1936 875 19 2935
918	4650 359 715 2062
919	667 2142 809 2721
920	654 4251 1897 2066
921	4390 4532 4076 3383
922	4008 1143 1924 1008
923	4772 3759 2285 43
924	4301 205 4612 2472
925	1164 2521 573 4591
926	839 178 4628 1863
927	1025 766 1233 3420
928	1793 558 2642 2559
929	317 1700 1523 3249
930	1430 660 383 1081
931	1658 127 238 1206
932	1080 854 4910 3013
933	3476 311 2586 1905
934	4954 4395 3714 2062
935	146 4462 4545 395
936	1335 3165 4592 2473
937	1352 101 2230 480
938	2907 1361 1819 4757
939	3508 14 3806 3118
940	2233 2605 2825 1534
941	2088 2269 1129 4293
942	4443 3215 2443 4142
943	1145 4734 606 1018
944	4223 2406 4810 1536
945	152 3891 2733 2893
946	3109 4007 1176 940
947	3502 1275 2388 4939
948	899 3872 188 4627
949	4674 2743 2243 284
950	1705 2535 709 4219
951	127 933 4583 3631
952	848 3828 864 2865
953	2414 4671 2423 3343
954	3260 2096 805 1744
955	2909 805 4039 1406
956	2573 3404 634 356
957	1784 3928 972 1506
958	2371 4580 4013 219
959	1555 2712 3072 931
960	2363 3259 2297 3686
961	607 3131 411 2039
962	2385 2151 3389 3782
963	4600 3673 737 3611
964	1218 1577 4126 2147
965	1522 758 2686 1452
966	161 972 4749 403
967	513 3959 4134 1253
968	3203 2452 3840 520
969	230 326 1947 4885
970	1407 2706 2223 2047
971	4687 10 3834 3932
972	3823 3498 4483 3401
973	2995 1689 214 1526
974	827 755 2115 739
975	4368 759 3772 280
976	3313 2784 2854 1350
977	1081 1082 1882 367
978	2562 4478 1370 3903
979	4827 2144 2168 2623
980	922 1438 2372 333
981	1040 2853 4272 1889
982	2675 841 3127 3621
983	1322 838 1323 651
984	2585 4530 3527 2253
985	1052 2024 2690 2466
986	1653 4234 3168 662
987	2653 4494 365 3577
988	571 4066 1314 529
989	4708 3093 4695 4575
990	1176 1420 2250 441
991	3359 2027 1280 1978
992	4996 4200 291 1013
993	4943 1745 4535 2112
994	635 4848 610 4264
995	2860 3723 4809 1732
996	3282 11 4157 4728
997	2027 2376 4966 1399
998	145 3791 2149 500
999	1092 2221 4040 3784
1000	4961 2440 2992 192
