4631	2423
4632	715
4633	2288
4634	1928
4635	2319
4636	1922
4637	874
4638	1955
4639	2088
4640	1322
4641	1397
4642	191
4643	1397
4644	1314
4645	1409
4646	197
4647	2220
4648	300
4649	756
4650	902
4651	1680
4652	1704
4653	956
4654	37
4655	1370
4656	1841
4657	1123
4658	2497
4659	1819
4660	887
4661	649
4662	165
4663	401
4664	522
4665	2059
4666	836
4667	2183
4668	567
4669	1068
4670	1991
4671	532
4672	700
4673	748
4674	614
4675	1678
4676	2277
4677	903
4678	1987
4679	2375
4680	2028
4681	771
4682	460
4683	1438
4684	324
4685	600
4686	2064
4687	802
4688	2337
4689	541
4690	627
4691	21
4692	1222
4693	870
4694	2353
4695	750
4696	836
4697	2053
4698	1946
4699	62
4700	1429
4701	135
4702	1340
4703	1591
4704	2095
4705	1734
4706	715
4707	34
4708	1104
4709	161
4710	2256
4711	1390
4712	604
4713	606
4714	2089
4715	2040
4716	301
4717	1345
4718	1509
4719	1221
4720	1508
4721	806
4722	452
4723	2497
4724	1864
4725	1056
4726	2472
4727	887
4728	223
4729	2243
4730	1621
4731	355
4732	882
4733	1143
4734	302
4735	2158
4736	305
4737	803
4738	800
4739	2260
4740	536
4741	1875
4742	714
4743	774
4744	2372
4745	1591
4746	884
4747	1426
4748	1258
4749	593
4750	228
4751	2200
4752	1393
4753	2128
4754	1303
4755	523
4756	2284
4757	510
4758	226
4759	1411
4760	1505
4761	94
4762	1756
4763	1053
4764	1831
4765	1405
4766	388
4767	1680
4768	2403
4769	941
4770	643
4771	1336
4772	688
4773	1206
4774	1819
4775	2426
4776	1826
4777	258
4778	837
4779	684
4780	355
4781	2350
4782	1237
4783	972
4784	1590
4785	1644
4786	2159
4787	1028
4788	2161
4789	1371
4790	146
4791	1273
4792	1127
4793	1530
4794	89
4795	1116
4796	1876
4797	208
4798	1438
4799	212
4800	353
4801	267
4802	706
4803	1407
4804	2355
4805	2328
4806	230
4807	326
4808	324
4809	556
4810	1403
4811	950
4812	779
4813	1948
4814	2122
4815	1068
4816	627
4817	995
4818	1087
4819	1357
4820	1056
4821	1075
4822	1359
4823	1747
4824	109
4825	2401
4826	1227
4827	2120
4828	2244
4829	705
4830	2313
4831	974
4832	191
4833	285
4834	1605
4835	184
4836	1259
4837	1906
4838	122
4839	1998
4840	734
4841	1197
4842	2483
4843	1394
4844	23
4845	159
4846	578
4847	1413
4848	163
4849	1440
4850	1388
4851	1075
4852	561
4853	1974
4854	1001
4855	412
4856	1521
4857	2297
4858	691
4859	604
4860	1811
4861	1064
4862	622
4863	2016
4864	1486
4865	2234
4866	2227
4867	1182
4868	2157
4869	2318
4870	2092
4871	977
4872	1826
4873	1206
4874	1902
4875	1456
4876	1902
4877	870
4878	2348
4879	637
4880	2174
4881	1389
4882	1071
4883	826
4884	1503
4885	524
4886	301
4887	1749
4888	890
4889	425
4890	133
4891	2287
4892	223
4893	1971
4894	1314
4895	1681
4896	950
4897	2020
4898	1409
4899	2244
4900	1413
4901	578
4902	1854
4903	755
4904	2397
4905	1568
4906	882
4907	1200
4908	960
4909	2250
4910	278
4911	995
4912	2110
4913	1028
4914	467
4915	688
4916	2318
4917	2284
4918	1262
4919	2265
4920	182
4921	890
4922	1390
4923	1127
4924	20
4925	2016
4926	1671
4927	1001
4928	146
4929	862
4930	22
4931	1654
4932	318
4933	1702
4934	2157
4935	2336
4936	1747
4937	1568
4938	1382
4939	2499
4940	236
4941	2109
4942	1095
4943	2237
4944	1129
4945	690
4946	1408
4947	1521
4948	2477
4949	284
4950	1933
4951	356
4952	888
4953	145
4954	713
4955	380
4956	1266
4957	88
4958	1408
4959	1974
4960	1750
4961	284
4962	187
4963	1750
4964	1234
4965	396
4966	1036
4967	1005
4968	2165
4969	2091
4970	220
4971	2087
4972	2385
4973	2453
4974	1266
4975	916
4976	2001
4977	2125
4978	457
4979	2237
4980	1005
4981	1994
4982	1583
4983	1712
4984	2087
4985	1128
4986	1435
4987	469
4988	899
4989	1765
4990	2235
4991	1071
4992	2161
4993	1712
4994	1340
4995	2235
4996	1175
4997	1243
4998	236
4999	1128
5000	407
Class Times	10
Rooms	500
1	834
2	242
3	737
4	932
5	775
6	702
7	623
8	284
9	845
10	908
11	720
12	590
13	407
14	281
15	599
16	592
17	247
18	13
19	152
20	909
21	574
22	168
23	147
24	965
25	959
26	48
27	60
28	107
29	452
30	508
31	294
32	729
33	166
34	758
35	583
36	650
37	18
38	293
39	460
40	244
41	75
42	146
43	249
44	316
45	853
46	818
47	798
48	101
49	462
50	42
51	406
52	757
53	667
54	504
55	181
56	538
57	791
58	352
59	740
60	827
61	597
62	648
63	214
64	154
65	166
66	520
67	152
68	71
69	832
70	286
71	718
72	725
73	568
74	975
75	777
76	400
77	767
78	993
79	881
80	114
81	884
82	629
83	980
84	685
85	943
86	661
87	635
88	670
89	138
90	920
91	438
92	75
93	897
94	438
95	101
96	119
97	279
98	999
99	79
100	964
101	641
102	873
103	366
104	186
105	901
106	507
107	400
108	882
109	244
110	101
111	612
112	926
113	516
114	42
115	265
116	144
117	430
118	897
119	214
120	225
121	35
122	62
123	518
124	995
125	638
126	485
127	580
128	190
129	444
130	876
131	831
132	720
133	226
134	833
135	569
136	495
137	194
138	749
139	500
140	459
141	844
142	249
143	398
144	413
145	860
146	559
147	289
148	27
149	225
150	377
151	655
152	796
153	436
154	494
155	308
156	65
157	405
158	213
159	430
160	365
161	39
162	147
163	312
164	284
165	861
166	819
167	270
168	768
169	598
170	882
171	93
172	980
173	419
174	305
175	754
176	404
177	478
178	83
179	452
180	287
181	859
182	374
183	336
184	900
185	121
186	560
187	757
188	152
189	902
190	204
191	306
192	934
193	551
194	156
195	172
196	499
197	541
198	654
199	306
200	956
201	276
202	421
203	505
204	466
205	513
206	801
207	28
208	162
209	457
210	704
211	210
212	70
213	977
214	728
215	602
216	172
217	198
218	559
219	842
220	457
221	749
222	880
223	26
224	591
225	600
226	30
227	546
228	207
229	692
230	31
231	704
232	822
233	136
234	909
235	68
236	897
237	115
238	495
239	768
240	229
241	498
242	73
243	333
244	845
245	813
246	950
247	585
248	185
249	831
250	907
251	87
252	475
253	659
254	24
255	793
256	201
257	631
258	927
259	528
260	580
261	85
262	144
263	559
264	753
265	71
266	674
267	134
268	556
269	990
270	905
271	496
272	307
273	950
274	720
275	248
276	177
277	36
278	528
279	792
280	422
281	573
282	549
283	764
284	657
285	653
286	508
287	967
288	851
289	943
290	748
291	923
292	325
293	223
294	806
295	16
296	935
297	38
298	979
299	119
300	154
301	360
302	524
303	35
304	575
305	422
306	192
307	883
308	370
309	398
310	903
311	126
312	776
313	805
314	81
315	368
316	254
317	694
318	20
319	738
320	639
321	482
322	618
323	866
324	84
325	900
326	485
327	866
328	374
329	541
330	297
331	895
332	441
333	110
334	978
335	196
336	997
337	336
338	132
339	625
340	820
341	778
342	708
343	685
344	190
345	901
346	168
347	595
348	766
349	287
350	909
351	358
352	591
353	848
354	847
355	674
356	675
357	308
358	728
359	334
360	224
361	40
362	961
363	184
364	726
365	369
366	875
367	182
368	113
369	94
370	140
371	738
372	300
373	976
374	601
375	60
376	835
377	477
378	713
379	666
380	642
381	512
382	39
383	327
384	404
385	172
386	733
387	543
388	633
389	168
390	632
391	317
392	34
393	668
394	971
395	253
396	767
397	721
398	609
399	193
400	727
401	195
402	672
403	928
404	763
405	883
406	366
407	321
408	510
409	290
410	276
411	215
412	530
413	76
414	748
415	100
416	347
417	142
418	719
419	535
420	466
421	543
422	662
423	901
424	277
425	975
426	162
427	689
428	601
429	622
430	794
431	798
432	232
433	899
434	618
435	405
436	291
437	478
438	656
439	534
440	477
441	312
442	200
443	383
444	768
445	727
446	854
447	729
448	911
449	900
450	471
451	361
452	257
453	686
454	469
455	418
456	772
457	946
458	428
459	505
460	767
461	525
462	765
463	564
464	693
465	928
466	954
467	977
468	436
469	146
470	977
471	36
472	526
473	427
474	74
475	627
476	517
477	744
478	781
479	75
480	698
481	187
482	303
483	464
484	34
485	447
486	119
487	571
488	437
489	964
490	513
491	170
492	472
493	241
494	610
495	354
496	605
497	628
498	102
499	782
500	721
Classes	5000
Teachers	2500
1	2098
2	783
3	186
4	1428
5	664
6	2195
7	1619
8	38
9	1896
10	1522
11	2182
12	2419
13	397
14	1227
15	2263
16	1023
17	1968
18	648
19	694
20	2128
21	459
22	1747
23	230
24	270
25	2408
26	731
27	2346
28	1164
29	496
30	748
31	2384
32	1508
33	1506
34	2410
35	1036
36	935
37	1788
38	1140
39	71
40	1414
41	1577
42	1052
43	1191
44	1231
45	1639
46	2496
47	1425
48	150
49	2255
50	1979
51	1372
52	645
53	1910
54	200
55	161
56	1901
57	1413
58	878
59	824
60	2333
61	1147
62	1937
63	2336
64	1230
65	2095
66	208
67	390
68	2075
69	1310
70	1599
71	68
72	1509
73	1827
74	1107
75	993
76	168
77	142
78	16
79	311
80	980
81	902
82	924
83	2487
84	787
85	1298
86	1963
87	86
88	99
89	1280
90	1579
91	756
92	2200
93	1427
94	2146
95	1966
96	753
97	2492
98	993
99	1337
100	977
101	1502
102	1804
103	170
104	1205
105	492
106	1314
107	1153
108	697
109	1312
110	2230
111	817
112	216
113	2213
114	1101
115	1159
116	638
117	1141
118	1862
119	2233
120	2213
121	150
122	1532
123	1788
124	2416
125	834
126	2137
127	180
128	108
129	139
130	1540
131	84
132	155
133	1076
134	1592
135	978
136	983
137	1614
138	1075
139	2259
140	2459
141	2421
142	140
143	280
144	2215
145	467
146	456
147	700
148	2189
149	1763
150	1100
151	1624
152	1889
153	314
154	1980
155	96
156	410
157	1193
158	2481
159	1954
160	2379
161	844
162	93
163	920
164	1266
165	358
166	1020
167	964
168	2387
169	2094
170	1076
171	2400
172	33
173	725
174	328
175	2457
176	430
177	964
178	2230
179	1496
180	2178
181	867
182	406
183	1340
184	1829
185	924
186	1583
187	1573
188	1904
189	1195
190	30
191	2032
192	1600
193	403
194	2107
195	2086
196	1854
197	1814
198	854
199	241
200	2388
201	2011
202	1849
203	1115
204	1496
205	996
206	189
207	499
208	2075
209	1295
210	780
211	930
212	57
213	1588
214	692
215	1352
216	70
217	2467
218	1462
219	601
220	844
221	989
222	2209
223	1250
224	1987
225	2063
226	1458
227	1307
228	2338
229	2191
230	1202
231	1014
232	1902
233	2318
234	606
235	2066
236	50
237	1227
238	1592
239	688
240	2247
241	1555
242	1002
243	1077
244	1819
245	283
246	2465
247	2166
248	1052
249	1758
250	1656
251	681
252	523
253	569
254	377
255	1731
256	2270
257	1053
258	894
259	2222
260	2005
261	20
262	2029
263	983
264	2205
265	1192
266	130
267	675
268	2448
269	268
270	1757
271	664
272	1263
273	2259
274	112
275	445
276	953
277	307
278	257
279	2034
280	197
281	1205
282	246
283	650
284	2133
285	710
286	1016
287	2220
288	1347
289	2456
290	457
291	489
292	232
293	1803
294	923
295	498
296	273
297	949
298	488
299	482
300	1126
301	66
302	916
303	1459
304	1226
305	527
306	991
307	261
308	528
309	810
310	1479
311	771
312	1085
313	1400
314	247
315	1993
316	207
317	986
318	2284
319	1539
320	1154
321	132
322	779
323	1713
324	1123
325	536
326	216
327	876
328	2045
329	554
330	2004
331	1773
332	1200
333	2078
334	763
335	2204
336	654
337	96
338	1672
339	802
340	2324
341	1267
342	1381
343	1771
344	1089
345	1070
346	1274
347	1220
348	659
349	609
350	1645
351	673
352	104
353	481
354	946
355	1925
356	459
357	945
358	1557
359	1945
360	2108
361	906
362	233
363	1122
364	680
365	1989
366	95
367	1872
368	659
369	944
370	2280
371	1695
372	1319
373	1134
374	883
375	584
376	2390
377	1623
378	606
379	1568
380	51
381	818
382	886
383	1760
384	699
385	1
386	2091
387	1593
388	1904
389	1510
390	1117
391	2340
392	98
393	485
394	2215
395	1165
396	377
397	2291
398	615
399	534
400	516
401	661
402	1311
403	2048
404	107
405	1737
406	1356
407	1676
408	1471
409	1625
410	1287
411	1212
412	1388
413	638
414	2292
415	1510
416	1453
417	461
418	792
419	1391
420	588
421	163
422	380
423	391
424	493
425	2130
426	766
427	1083
428	220
429	1872
430	328
431	2104
432	1353
433	2099
434	1614
435	1258
436	707
437	1953
438	185
439	52
440	1976
441	2047
442	486
443	1702
444	127
445	1226
446	2054
447	1429
448	1270
449	1469
450	2243
451	645
452	1027
453	2357
454	930
455	1692
456	2065
457	422
458	694
459	2125
460	2183
461	1326
462	40
463	2207
464	1557
465	520
466	76
467	1424
468	510
469	1443
470	610
471	745
472	828
473	132
474	535
475	2359
476	1657
477	244
478	116
479	259
480	1040
481	515
482	544
483	1278
484	2155
485	2280
486	921
487	824
488	2226
489	2353
490	1232
491	1181
492	1385
493	1696
494	601
495	505
496	1125
497	1849
498	89
499	630
500	461
501	140
502	1393
503	577
504	2358
505	2186
506	1824
507	842
508	76
509	303
510	1388
511	1509
512	2317
513	2248
514	2408
515	745
516	214
517	942
518	1993
519	966
520	15
521	41
522	947
523	1163
524	1608
525	425
526	2155
527	1235
528	1230
529	780
530	552
531	854
532	1722
533	264
534	39
535	949
536	1713
537	1529
538	1280
539	1158
540	2021
541	225
542	2088
543	2313
544	1830
545	723
546	518
547	219
548	758
549	2407
550	367
551	173
552	1474
553	1735
554	1367
555	1948
556	1497
557	1639
558	714
559	235
560	2487
561	155
562	1739
563	2079
564	838
565	403
566	1273
567	360
568	206
569	344
570	1795
571	2462
572	2391
573	566
574	883
575	301
576	1766
577	1024
578	1902
579	892
580	541
581	1175
582	2356
583	575
584	617
585	177
586	773
587	2287
588	550
589	2416
590	1684
591	1483
592	831
593	2152
594	1470
595	713
596	1336
597	1795
598	202
599	84
600	1541
601	834
602	2135
603	1831
604	1191
605	520
606	1349
607	765
608	1402
609	2065
610	273
611	1529
612	1130
613	2339
614	533
615	2265
616	1049
617	1050
618	1385
619	326
620	637
621	298
622	672
623	1106
624	916
625	426
626	1922
627	246
628	1327
629	816
630	939
631	2011
632	217
633	1107
634	1832
635	1474
636	48
637	1457
638	2261
639	2323
640	2277
641	1079
642	739
643	1179
644	850
645	1006
646	1867
647	102
648	6
649	1770
650	22
651	988
652	1735
653	2480
654	432
655	825
656	2025
657	2221
658	1971
659	855
660	266
661	390
662	1029
663	439
664	121
665	198
666	228
667	2126
668	2485
669	1221
670	134
671	436
672	2477
673	1435
674	407
675	1489
676	2296
677	734
678	2380
679	1123
680	1825
681	972
682	198
683	738
684	2307
685	948
686	985
687	2042
688	259
689	1495
690	737
691	1269
692	2209
693	725
694	2177
695	1367
696	262
697	1429
698	1141
699	585
700	585
701	1575
702	1682
703	969
704	668
705	530
706	1082
707	982
708	2414
709	1870
710	904
711	988
712	1906
713	1413
714	537
715	412
716	1965
717	1282
718	1151
719	1757
720	827
721	292
722	838
723	1470
724	868
725	2069
726	1688
727	2289
728	1667
729	2207
730	912
731	362
732	2228
733	714
734	630
735	1896
736	1217
737	133
738	12
739	641
740	2131
741	1867
742	1479
743	1734
744	192
745	1558
746	152
747	1054
748	1307
749	830
750	1830
751	2406
752	43
753	945
754	1093
755	1058
756	1224
757	2448
758	89
759	1248
760	1552
761	1525
762	1982
763	1395
764	2174
765	1758
766	596
767	33
768	2070
769	1068
770	818
771	2059
772	1406
773	1717
774	1812
775	2367
776	2323
777	1466
778	101
779	2376
780	27
781	1708
782	1863
783	1686
784	1981
785	1923
786	822
787	738
788	1996
789	1027
790	331
791	2150
792	1188
793	1406
794	2101
795	909
796	2162
797	2498
798	922
799	1214
800	586
801	693
802	603
803	1300
804	116
805	650
806	1430
807	1513
808	2382
809	226
810	2251
811	2343
812	2133
813	965
814	697
815	1797
816	1669
817	306
818	1195
819	1502
820	148
821	1575
822	1422
823	100
824	306
825	513
826	1538
827	1282
828	1580
829	1948
830	2232
831	1848
832	1455
833	2221
834	393
835	1394
836	91
837	1960
838	1094
839	1536
840	142
841	2370
842	1736
843	1820
844	667
845	516
846	972
847	2062
848	1069
849	1420
850	2493
851	544
852	1206
853	1231
854	1504
855	1712
856	1175
857	851
858	729
859	501
860	202
861	2490
862	1655
863	2077
864	1584
865	1550
866	1166
867	1445
868	192
869	2163
870	1164
871	1886
872	675
873	281
874	2472
875	851
876	2045
877	1628
878	2151
879	1038
880	13
881	1003
882	2443
883	1115
884	2352
885	2266
886	2468
887	298
888	1821
889	2150
890	1744
891	2211
892	1418
893	2006
894	2104
895	1732
896	2067
897	1068
898	1444
899	1337
900	1960
901	698
902	473
903	381
904	1028
905	1891
906	1130
907	965
908	2444
909	1868
910	2353
911	839
912	1359
913	2145
914	1596
915	126
916	1103
917	1039
918	967
919	152
920	1816
921	653
922	1749
923	813
924	952
925	1691
926	786
927	1301
928	1105
929	1767
930	631
931	85
932	609
933	455
934	1180
935	1472
936	1544
937	1674
938	1672
939	1787
940	691
941	1369
942	1276
943	1635
944	2251
945	1877
946	655
947	1146
948	2495
949	2437
950	1021
951	70
952	662
953	236
954	2401
955	1313
956	128
957	448
958	1200
959	1773
960	1688
961	562
962	1318
963	593
964	2437
965	2395
966	165
967	790
968	206
969	1311
970	2468
971	489
972	2402
973	2356
974	2314
975	1548
976	2368
977	936
978	1302
979	1152
980	481
981	1070
982	722
983	1522
984	875
985	2319
986	2137
987	1939
988	383
989	1372
990	499
991	1325
992	2236
993	1924
994	2388
995	305
996	493
997	361
998	1347
999	2073
1000	1324
1001	1681
1002	2272
1003	1860
1004	1144
1005	366
1006	2402
1007	1941
1008	1476
1009	1743
1010	215
1011	1294
1012	1013
1013	1585
1014	1518
1015	1097
1016	381
1017	1722
1018	1981
1019	1178
1020	1344
1021	1039
1022	874
1023	998
1024	1402
1025	97
1026	1216
1027	220
1028	868
1029	2127
1030	2334
1031	2491
1032	1586
1033	1637
1034	649
1035	454
1036	565
1037	1647
1038	817
1039	1268
1040	1458
1041	160
1042	927
1043	1526
1044	530
1045	1422
1046	519
1047	665
1048	595
1049	2260
1050	1494
1051	85
1052	706
1053	2016
1054	800
1055	1159
1056	472
1057	1178
1058	2250
1059	917
1060	215
1061	277
1062	1398
1063	1943
1064	1007
1065	1059
1066	1530
1067	331
1068	1486
1069	1483
1070	387
1071	1567
1072	2053
1073	1871
1074	1248
1075	145
1076	433
1077	2084
1078	166
1079	2465
1080	2477
1081	251
1082	2235
1083	1635
1084	533
1085	61
1086	750
1087	437
1088	2231
1089	139
1090	2163
1091	1303
1092	1074
1093	1631
1094	2021
1095	832
1096	333
1097	1242
1098	1850
1099	1804
1100	1667
1101	1375
1102	627
1103	1515
1104	145
1105	748
1106	1820
1107	1477
1108	1101
1109	1702
1110	1715
1111	985
1112	823
1113	5
1114	2192
1115	2451
1116	2422
1117	1476
1118	20
1119	15
1120	1673
1121	626
1122	765
1123	1449
1124	1079
1125	775
1126	899
1127	464
1128	2037
1129	2396
1130	1432
1131	1540
1132	1425
1133	2049
1134	786
1135	1392
1136	1832
1137	2030
1138	1437
1139	1415
1140	349
1141	1888
1142	2339
1143	546
1144	1683
1145	1610
1146	2023
1147	643
1148	1997
1149	887
1150	29
1151	613
1152	1863
1153	2129
1154	994
1155	2463
1156	656
1157	864
1158	622
1159	733
1160	2422
1161	2023
1162	356
1163	1074
1164	715
1165	1016
1166	1513
1167	447
1168	620
1169	672
1170	635
1171	1348
1172	244
1173	57
1174	2229
1175	1973
1176	479
1177	603
1178	1323
1179	2252
1180	1045
1181	1784
1182	1094
1183	379
1184	927
1185	134
1186	2370
1187	816
1188	1565
1189	808
1190	195
1191	111
1192	488
1193	583
1194	91
1195	523
1196	2099
1197	2347
1198	1559
1199	643
1200	1506
1201	1873
1202	1345
1203	470
1204	1857
1205	2125
1206	1649
1207	1668
1208	270
1209	1658
1210	1512
1211	1799
1212	2041
1213	420
1214	979
1215	1020
1216	2378
1217	1851
1218	72
1219	1970
1220	978
1221	634
1222	1941
1223	790
1224	1128
1225	2315
1226	596
1227	2404
1228	1709
1229	778
1230	2498
1231	1831
1232	1931
1233	2374
1234	2398
1235	2035
1236	354
1237	2013
1238	721
1239	164
1240	887
1241	462
1242	93
1243	1237
1244	2236
1245	188
1246	1653
1247	2156
1248	1975
1249	61
1250	647
1251	2085
1252	1792
1253	518
1254	1539
1255	2056
1256	1497
1257	1805
1258	1149
1259	1916
1260	2170
1261	1211
1262	1889
1263	1682
1264	1469
1265	1680
1266	1755
1267	941
1268	1646
1269	955
1270	88
1271	1387
1272	2450
1273	1058
1274	1357
1275	102
1276	316
1277	1689
1278	1899
1279	1487
1280	2141
1281	800
1282	2212
1283	1818
1284	742
1285	1206
1286	1465
1287	911
1288	1553
1289	1310
1290	1029
1291	2390
1292	349
1293	1610
1294	1462
1295	1064
1296	1081
1297	1006
1298	77
1299	2178
1300	158
1301	1360
1302	1448
1303	1616
1304	1279
1305	2009
1306	2085
1307	2340
1308	386
1309	1008
1310	1254
1311	756
1312	449
1313	537
1314	418
1315	779
1316	1678
1317	2479
1318	1897
1319	806
1320	469
1321	2129
1322	2332
1323	2143
1324	486
1325	989
1326	1457
1327	14
1328	221
1329	515
1330	1823
1331	848
1332	1816
1333	111
1334	2281
1335	2298
1336	2042
1337	407
1338	77
1339	751
1340	1547
1341	566
1342	706
1343	1214
1344	2311
1345	657
1346	1238
1347	2287
1348	23
1349	2123
1350	1620
1351	1747
1352	1617
1353	1572
1354	181
1355	2056
1356	1544
1357	1485
1358	768
1359	1162
1360	2488
1361	2349
1362	281
1363	2341
1364	444
1365	598
1366	1416
1367	848
1368	572
1369	968
1370	2355
1371	1110
1372	2359
1373	1963
1374	1765
1375	56
1376	221
1377	519
1378	151
1379	655
1380	797
1381	1268
1382	1740
1383	623
1384	1855
1385	2054
1386	1818
1387	26
1388	1707
1389	348
1390	853
1391	1819
1392	687
1393	2226
1394	122
1395	1010
1396	2409
1397	1133
1398	2442
1399	44
1400	2119
1401	1700
1402	1501
1403	1961
1404	2239
1405	1578
1406	1965
1407	1080
1408	250
1409	1898
1410	1685
1411	1150
1412	23
1413	689
1414	884
1415	952
1416	690
1417	1870
1418	232
1419	110
1420	831
1421	2395
1422	108
1423	174
1424	1236
1425	454
1426	487
1427	1180
1428	2407
1429	974
1430	2444
1431	506
1432	958
1433	2269
1434	1771
1435	746
1436	369
1437	1699
1438	2347
1439	1736
1440	1674
1441	1588
1442	2412
1443	2180
1444	741
1445	1975
1446	888
1447	2414
1448	496
1449	100
1450	521
1451	1021
1452	438
1453	1767
1454	53
1455	156
1456	1261
1457	413
1458	1018
1459	438
1460	1081
1461	1144
1462	386
1463	2459
1464	1335
1465	1199
1466	559
1467	2080
1468	426
1469	571
1470	1369
1471	513
1472	1967
1473	1905
1474	1223
1475	1675
1476	500
1477	1825
1478	695
1479	1096
1480	640
1481	631
1482	921
1483	1873
1484	1044
1485	1516
1486	495
1487	405
1488	1358
1489	199
1490	2210
1491	770
1492	39
1493	1443
1494	32
1495	242
1496	456
1497	338
1498	1697
1499	676
1500	363
1501	910
1502	743
1503	1729
1504	351
1505	1412
1506	2488
1507	1500
1508	442
1509	948
1510	466
1511	243
1512	1704
1513	1086
1514	1966
1515	1241
1516	1537
1517	138
1518	917
1519	1931
1520	2063
1521	2293
1522	1612
1523	846
1524	1359
1525	591
1526	2179
1527	2153
1528	141
1529	1152
1530	267
1531	534
1532	1418
1533	1169
1534	2291
1535	120
1536	1921
1537	564
1538	2344
1539	1861
1540	623
1541	856
1542	2254
1543	741
1544	1874
1545	1210
1546	1871
1547	1384
1548	247
1549	739
1550	1134
1551	2454
1552	2022
1553	1766
1554	1332
1555	1923
1556	1172
1557	1064
1558	678
1559	453
1560	1584
1561	1281
1562	2132
1563	1751
1564	1062
1565	126
1566	1998
1567	1989
1568	840
1569	1172
1570	2258
1571	843
1572	1440
1573	286
1574	404
1575	47
1576	980
1577	2457
1578	2261
1579	1075
1580	2093
1581	1032
1582	2473
1583	2431
1584	1939
1585	2458
1586	1810
1587	1072
1588	1314
1589	1559
1590	692
1591	1721
1592	1901
1593	2460
1594	2211
1595	1652
1596	1171
1597	1420
1598	1954
1599	731
1600	1456
1601	580
1602	2160
1603	1953
1604	1556
1605	1396
1606	564
1607	1925
1608	670
1609	1439
1610	2117
1611	1782
1612	1882
1613	2239
1614	16
1615	2440
1616	211
1617	740
1618	1158
1619	617
1620	1063
1621	1220
1622	565
1623	846
1624	1
1625	470
1626	4
1627	448
1628	1069
1629	160
1630	521
1631	207
1632	253
1633	1859
1634	2469
1635	1739
1636	954
1637	1706
1638	1262
1639	1197
1640	2015
1641	811
1642	2201
1643	878
1644	1742
1645	1660
1646	1157
1647	1143
1648	754
1649	1841
1650	1412
1651	1022
1652	2458
1653	1905
1654	120
1655	65
1656	78
1657	2427
1658	1454
1659	1233
1660	2158
1661	1671
1662	512
1663	2091
1664	429
1665	1984
1666	1449
1667	1869
1668	1590
1669	1560
1670	497
1671	1153
1672	2326
1673	879
1674	1627
1675	154
1676	451
1677	1055
1678	1802
1679	900
1680	1303
1681	55
1682	373
1683	2417
1684	360
1685	351
1686	721
1687	1493
1688	137
1689	902
1690	1208
1691	225
1692	795
1693	1271
1694	2365
1695	1609
1696	1852
1697	2149
1698	891
1699	1096
1700	1401
1701	1708
1702	1541
1703	897
1704	2328
1705	1536
1706	2241
1707	2307
1708	1670
1709	2214
1710	464
1711	850
1712	852
1713	190
1714	936
1715	1095
1716	1077
1717	843
1718	1364
1719	1701
1720	188
1721	1810
1722	1874
1723	1772
1724	693
1725	290
1726	1156
1727	724
1728	2001
1729	2306
1730	36
1731	175
1732	1263
1733	1942
1734	166
1735	563
1736	947
1737	1772
1738	2289
1739	418
1740	610
1741	141
1742	1494
1743	82
1744	308
1745	1618
1746	279
1747	143
1748	211
1749	969
1750	939
1751	1580
1752	1813
1753	1687
1754	1317
1755	1317
1756	971
1757	434
1758	1417
1759	2084
1760	2076
1761	398
1762	1340
1763	1719
1764	460
1765	472
1766	1878
1767	1410
1768	1005
1769	1697
1770	427
1771	1106
1772	797
1773	2283
1774	1774
1775	866
1776	1498
1777	1555
1778	1298
1779	1312
1780	556
1781	2047
1782	1731
1783	37
1784	2179
1785	2014
1786	2053
1787	47
1788	992
1789	629
1790	1808
1791	1428
1792	1086
1793	2132
1794	730
1795	825
1796	494
1797	808
1798	1278
1799	2208
1800	1296
1801	805
1802	1648
1803	1744
1804	1319
1805	1760
1806	1065
1807	1256
1808	1335
1809	1759
1810	1000
1811	22
1812	1316
1813	657
1814	1629
1815	933
1816	696
1817	474
1818	2055
1819	1950
1820	2484
1821	1187
1822	2299
1823	2292
1824	177
1825	1033
1826	1665
1827	1811
1828	201
1829	87
1830	2205
1831	1163
1832	1128
1833	1751
1834	1014
1835	2016
1836	522
1837	2034
1838	1589
1839	1377
1840	1866
1841	1856
1842	1755
1843	2114
1844	683
1845	1752
1846	2413
1847	1148
1848	2185
1849	1122
1850	1837
1851	639
1852	529
1853	416
1854	2281
1855	2496
1856	406
1857	2282
1858	514
1859	2026
1860	1700
1861	2271
1862	915
1863	937
1864	754
1865	2392
1866	2098
1867	2276
1868	1285
1869	1047
1870	776
1871	45
1872	881
1873	624
1874	1088
1875	2142
1876	652
1877	735
1878	1487
1879	2443
1880	2309
1881	2381
1882	746
1883	547
1884	2243
1885	1663
1886	1964
1887	795
1888	542
1889	2012
1890	1938
1891	1404
1892	1851
1893	1924
1894	608
1895	167
1896	2192
1897	644
1898	2038
1899	1361
1900	1625
1901	1647
1902	1576
1903	681
1904	1531
1905	1185
1906	1036
1907	2177
1908	1028
1909	995
1910	1850
1911	1250
1912	376
1913	884
1914	2480
1915	2262
1916	1003
1917	581
1918	1595
1919	1299
1920	2135
1921	1071
1922	1189
1923	744
1924	1740
1925	2385
1926	191
1927	727
1928	1299
1929	352
1930	2313
1931	2107
1932	820
1933	546
1934	2017
1935	1170
1936	1113
1937	1433
1938	319
1939	1657
1940	1980
1941	561
1942	1723
1943	1353
1944	1749
1945	1546
1946	234
