Students	1000
797	185 476 497 169
798	472 73 107 220
799	272 43 417 477
800	213 66 224 19
801	338 370 281 448
802	142 214 491 272
803	19 354 179 454
804	138 399 390 433
805	86 333 123 239
806	239 327 99 144
807	188 77 456 24
808	452 495 204 273
809	292 424 444 345
810	178 140 197 134
811	147 36 65 225
812	212 317 144 324
813	14 40 360 295
814	191 17 241 356
815	333 167 162 127
816	14 257 260 12
817	47 357 229 387
818	286 391 103 324
819	439 140 217 314
820	186 411 403 104
821	481 1 17 154
822	309 378 235 255
823	26 326 309 388
824	57 168 98 350
825	481 440 170 461
826	459 113 379 67
827	45 158 300 241
828	466 205 19 120
829	101 245 360 61
830	244 455 54 191
831	432 93 4 11
832	309 107 97 204
833	93 451 37 68
834	472 366 219 435
835	18 473 150 215
836	39 467 469 71
837	259 409 396 425
838	15 346 75 249
839	136 239 34 226
840	154 427 51 22
841	76 123 467 69
842	192 476 148 397
843	454 53 377 340
844	340 258 183 275
845	388 204 159 133
846	248 220 383 126
847	149 20 48 340
848	70 206 395 162
849	127 194 229 122
850	43 271 126 89
851	186 325 424 71
852	62 438 477 228
853	130 123 260 170
854	171 347 484 361
855	100 227 295 163
856	143 71 160 177
857	251 327 364 50
858	363 473 188 58
859	276 469 317 177
860	191 373 339 184
861	96 126 443 303
862	154 403 190 151
863	360 294 199 63
864	428 354 399 270
865	312 135 475 406
866	419 472 382 223
867	80 390 363 447
868	3 102 317 30
869	18 72 410 86
870	5 281 413 24
871	340 191 499 394
872	389 328 353 140
873	74 71 390 473
874	315 247 239 313
875	106 108 43 407
876	268 210 263 186
877	499 129 140 421
878	310 182 133 98
879	227 375 209 60
880	189 275 84 1
881	494 430 465 459
882	59 181 42 14
883	431 327 364 283
884	423 146 180 292
885	147 428 484 442
886	34 219 274 191
887	402 43 156 443
888	52 132 347 2
889	500 205 269 122
890	26 13 133 104
891	432 428 390 473
892	453 261 420 429
893	323 194 260 455
894	153 281 255 24
895	290 419 339 471
896	479 467 430 307
897	19 67 406 98
898	65 192 8 289
899	67 128 235 257
900	241 288 490 119
901	255 121 111 199
902	66 426 449 273
903	383 359 358 52
904	41 35 232 84
905	496 196 221 152
906	22 359 459 27
907	461 75 245 29
908	122 35 205 361
909	277 230 368 172
910	21 38 309 213
911	207 489 165 144
912	13 166 314 146
913	158 224 143 134
914	396 239 3 60
915	56 107 135 260
916	409 30 454 453
917	432 465 186 261
918	330 498 419 209
919	463 152 391 194
920	98 234 180 14
921	278 46 407 363
922	409 162 350 426
923	60 440 313 480
924	128 373 308 341
925	199 273 171 452
926	96 122 196 305
927	101 396 490 211
928	485 446 37 122
929	169 238 415 208
930	219 483 170 185
931	460 24 161 3
932	213 36 243 255
933	84 422 281 342
934	226 126 23 154
935	76 269 464 209
936	500 230 281 440
937	189 332 483 104
938	34 143 393 119
939	335 334 5 154
940	418 382 205 378
941	334 305 235 221
942	466 348 37 51
943	40 155 395 285
944	88 433 468 254
945	476 214 220 259
946	379 120 302 153
947	227 322 40 253
948	194 126 292 299
949	20 480 171 466
950	205 492 339 301
951	203 416 70 66
952	392 111 3 354
953	187 368 291 302
954	263 30 171 246
955	324 301 449 93
956	269 5 274 496
957	235 200 331 4
958	318 141 368 194
959	144 76 407 289
960	157 149 319 377
961	476 248 319 116
962	494 114 188 498
963	194 498 465 182
964	202 406 231 105
965	168 169 490 85
966	269 284 189 318
967	285 308 468 252
968	240 456 274 60
969	468 495 167 116
970	396 367 423 240
971	325 38 136 471
972	145 200 35 222
973	288 297 403 119
974	251 111 455 470
975	311 472 292 399
976	437 489 36 156
977	475 281 359 210
978	178 63 87 330
979	228 93 39 352
980	67 20 439 486
981	410 185 10 331
982	97 333 271 417
983	265 443 291 280
984	416 367 191 249
985	210 498 380 198
986	424 331 429 339
987	460 179 139 190
988	260 18 200 364
989	94 152 479 216
990	255 241 242 73
991	498 481 128 476
992	305 329 234 241
993	74 118 416 386
994	177 333 497 483
995	313 355 320 397
996	18 217 227 49
997	156 46 383 304
998	384 416 48 257
999	496 277 332 400
1000	130 360 207 442
