Students	1000
797	363 181 59 127
798	147 266 496 87
799	351 191 260 282
800	387 269 192 102
801	398 311 275 160
802	442 9 441 485
803	35 373 219 148
804	160 107 46 180
805	134 97 204 237
806	22 298 51 85
807	341 490 364 116
808	223 300 414 453
809	354 261 309 227
810	416 407 105 442
811	286 13 197 176
812	460 446 156 384
813	308 202 160 419
814	34 63 315 97
815	359 187 264 316
816	371 213 218 231
817	354 66 272 349
818	345 177 79 310
819	356 193 121 123
820	316 45 234 119
821	122 362 231 9
822	48 339 118 302
823	382 188 102 120
824	71 330 234 38
825	73 66 7 108
826	181 139 81 431
827	95 391 46 123
828	235 359 160 264
829	410 388 409 101
830	137 267 202 77
831	84 469 238 430
832	254 96 108 66
833	27 482 243 403
834	176 485 257 156
835	344 65 455 294
836	472 391 334 157
837	306 46 368 258
838	148 157 163 291
839	498 473 130 231
840	227 417 187 496
841	194 345 491 409
842	248 180 199 291
843	491 57 247 361
844	150 210 274 149
845	104 335 125 313
846	296 268 456 237
847	127 157 264 91
848	431 337 252 67
849	342 197 299 278
850	98 169 244 64
851	454 346 408 84
852	463 341 306 241
853	347 180 207 31
854	129 17 302 195
855	101 14 383 73
856	387 211 473 341
857	193 333 127 330
858	349 156 302 358
859	323 400 111 223
860	186 289 91 46
861	394 277 50 386
862	139 384 239 396
863	120 310 268 327
864	100 127 318 427
865	206 322 96 468
866	433 196 447 462
867	419 367 2 315
868	272 427 230 336
869	222 359 406 189
870	253 249 80 129
871	443 300 338 104
872	146 341 181 411
873	202 63 350 97
874	500 346 49 94
875	18 366 415 495
876	261 25 222 415
877	192 102 477 341
878	454 429 16 232
879	165 155 297 443
880	224 454 469 241
881	101 122 294 262
882	72 138 167 432
883	498 124 266 110
884	264 149 500 77
885	63 457 62 438
886	297 146 124 234
887	33 367 88 289
888	385 90 403 310
889	3 104 442 285
890	221 112 477 424
891	144 207 387 388
892	273 185 307 389
893	465 127 430 490
894	54 185 24 387
895	59 372 409 270
896	230 338 282 7
897	385 310 146 130
898	500 164 473 104
899	368 97 28 409
900	39 244 163 56
901	116 458 202 500
902	242 497 433 340
903	169 144 32 413
904	284 181 463 139
905	422 432 260 381
906	461 191 184 106
907	364 306 115 272
908	193 164 119 8
909	490 470 161 287
910	484 373 207 146
911	9 180 27 337
912	186 298 254 223
913	478 214 228 457
914	167 210 165 119
915	188 326 127 419
916	65 373 226 325
917	411 407 400 78
918	234 279 272 109
919	428 208 7 463
920	198 288 313 157
921	372 122 252 157
922	232 179 203 467
923	469 233 107 256
924	88 51 242 339
925	172 130 52 149
926	430 259 99 291
927	10 343 319 6
928	273 198 290 136
929	148 202 33 211
930	5 120 8 394
931	291 454 422 56
932	101 468 432 38
933	13 52 379 248
934	216 248 268 351
935	480 233 402 245
936	132 388 128 475
937	313 236 52 134
938	399 253 2 387
939	477 362 350 86
940	90 63 477 223
941	141 473 210 40
942	236 320 17 479
943	383 44 250 20
944	347 101 79 183
945	447 426 104 467
946	378 100 495 142
947	486 128 96 162
948	107 181 70 347
949	321 178 437 200
950	127 395 24 47
951	249 378 412 47
952	47 470 440 370
953	339 201 328 21
954	9 112 129 199
955	418 3 345 40
956	308 152 342 318
957	122 268 128 133
958	190 99 73 42
959	482 230 169 182
960	361 487 238 265
961	409 395 460 396
962	321 74 345 498
963	349 278 120 369
964	374 463 367 44
965	77 489 494 82
966	7 25 374 46
967	221 267 137 389
968	373 178 113 94
969	155 41 78 490
970	240 33 108 94
971	277 183 192 476
972	59 262 500 447
973	492 305 476 375
974	245 143 268 7
975	417 157 37 144
976	326 250 168 49
977	400 32 90 289
978	326 1 156 292
979	401 461 281 212
980	109 448 289 209
981	173 466 183 47
982	402 110 79 49
983	390 201 395 42
984	326 448 20 119
985	54 409 195 146
986	85 187 18 446
987	1 376 308 132
988	319 106 226 495
989	301 320 451 108
990	236 228 355 73
991	94 29 417 356
992	299 371 301 23
993	171 8 91 337
994	89 499 42 178
995	169 405 455 236
996	452 26 71 412
997	228 117 260 189
998	144 313 255 402
999	361 100 277 283
1000	451 3 369 496
