Students	1000
797	213 467 441 225
798	300 423 237 280
799	75 110 161 463
800	91 176 43 327
801	47 450 319 296
802	308 404 444 315
803	402 305 500 76
804	244 220 410 8
805	379 67 273 356
806	222 253 161 363
807	487 258 59 336
808	387 43 321 361
809	315 162 357 86
810	488 107 209 184
811	349 98 481 305
812	495 209 167 152
813	177 245 46 248
814	31 366 301 270
815	225 27 157 104
816	280 385 323 161
817	189 422 450 242
818	486 365 125 285
819	178 16 275 406
820	314 14 329 327
821	347 248 395 471
822	496 254 443 400
823	235 275 166 481
824	242 8 281 307
825	444 189 26 91
826	111 77 214 423
827	29 323 193 231
828	326 260 314 155
829	212 190 248 265
830	383 408 157 110
831	101 406 456 464
832	102 286 331 107
833	340 171 235 227
834	189 496 140 28
835	228 75 140 168
836	213 362 98 160
837	111 139 85 461
838	321 443 22 185
839	2 106 230 207
840	409 371 397 298
841	191 24 120 476
842	421 428 212 95
843	253 196 163 226
844	339 184 87 341
845	245 499 428 341
846	449 125 336 60
847	38 500 79 243
848	389 63 7 12
849	137 151 397 220
850	490 97 31 91
851	42 173 474 480
852	450 153 322 477
853	144 480 92 302
854	348 67 11 9
855	362 244 176 142
856	104 280 2 173
857	212 367 469 128
858	486 87 166 396
859	264 235 196 454
860	367 401 263 446
861	400 245 34 461
862	7 251 93 170
863	147 95 126 420
864	232 162 442 57
865	312 338 175 443
866	487 245 76 225
867	41 126 381 359
868	401 150 370 327
869	417 472 51 440
870	98 112 154 155
871	130 203 220 432
872	195 63 448 244
873	291 69 494 73
874	84 274 44 245
875	379 232 69 464
876	271 118 269 22
877	433 74 66 77
878	293 455 320 5
879	491 388 355 23
880	412 180 229 224
881	460 180 479 243
882	59 278 352 172
883	49 322 120 327
884	242 182 213 156
885	54 347 266 328
886	387 441 165 224
887	299 146 354 160
888	400 61 57 406
889	230 231 162 450
890	5 498 466 63
891	178 126 93 148
892	262 46 120 499
893	59 275 333 91
894	463 389 245 160
895	307 129 452 314
896	499 250 422 269
897	139 322 171 477
898	107 1 467 88
899	293 29 398 497
900	327 176 421 174
901	222 251 22 218
902	357 159 493 468
903	311 353 182 339
904	449 319 140 423
905	29 250 333 211
906	355 66 492 5
907	68 117 481 147
908	339 239 473 374
909	404 473 333 456
910	178 353 257 408
911	350 395 426 89
912	83 31 131 316
913	111 451 479 21
914	425 10 416 97
915	30 319 302 292
916	196 308 287 369
917	154 246 30 71
918	118 89 204 244
919	475 300 371 35
920	378 393 156 339
921	177 478 237 440
922	487 224 46 327
923	468 411 332 373
924	368 67 317 28
925	88 453 256 404
926	317 97 356 463
927	360 487 124 120
928	121 335 233 83
929	199 279 31 405
930	188 143 61 457
931	296 122 347 279
932	212 288 70 125
933	281 446 491 106
934	26 385 499 97
935	487 369 238 111
936	437 287 490 4
937	77 8 64 303
938	54 423 456 370
939	125 85 246 163
940	273 305 275 165
941	425 96 111 306
942	313 235 226 375
943	160 456 386 202
944	420 376 218 223
945	274 136 14 74
946	73 60 237 368
947	284 406 155 133
948	318 259 370 482
949	6 269 289 463
950	79 261 349 464
951	99 186 458 95
952	136 17 351 241
953	94 91 198 121
954	193 206 122 172
955	52 73 66 54
956	359 348 47 376
957	252 454 487 145
958	113 297 440 49
959	371 240 304 344
960	231 141 148 296
961	361 200 465 274
962	2 440 486 391
963	340 478 254 227
964	417 333 121 7
965	91 321 308 494
966	447 352 254 2
967	390 76 394 175
968	404 294 303 125
969	227 167 55 66
970	326 223 315 204
971	87 287 236 183
972	258 60 459 332
973	384 439 425 120
974	266 392 275 386
975	259 447 126 69
976	486 391 253 370
977	380 344 176 61
978	7 312 409 500
979	94 415 4 344
980	385 239 218 301
981	173 405 374 180
982	112 193 136 49
983	180 149 55 321
984	385 335 419 392
985	402 37 61 488
986	94 367 87 236
987	85 355 296 312
988	498 234 156 95
989	193 147 428 382
990	135 11 172 55
991	204 245 270 353
992	142 285 234 500
993	113 233 437 224
994	4 147 255 205
995	112 150 16 202
996	109 256 124 407
997	144 324 176 150
998	332 346 201 57
999	13 181 24 345
1000	300 56 476 402
