Students	1000
797	94 204 474 177
798	266 396 411 307
799	405 279 193 289
800	398 143 318 391
801	73 53 416 342
802	419 58 16 263
803	353 428 143 20
804	86 389 387 450
805	320 419 297 226
806	242 27 400 140
807	476 177 284 250
808	270 29 201 242
809	411 421 375 428
810	252 164 91 276
811	346 291 464 462
812	128 393 164 185
813	164 374 95 335
814	73 476 344 336
815	291 234 413 449
816	357 301 282 276
817	264 5 457 160
818	76 340 451 255
819	172 219 390 336
820	341 68 409 120
821	334 333 396 430
822	255 30 479 402
823	80 36 88 264
824	390 196 115 302
825	301 230 310 378
826	392 119 465 253
827	129 267 214 280
828	347 406 493 449
829	52 333 465 374
830	116 436 217 445
831	115 92 313 112
832	40 233 387 421
833	464 79 156 120
834	120 409 484 247
835	481 31 15 127
836	123 85 126 208
837	51 287 115 478
838	441 212 425 78
839	107 117 3 398
840	29 260 462 263
841	76 301 278 405
842	281 300 366 336
843	110 55 154 415
844	334 41 72 65
845	103 366 174 121
846	28 10 22 456
847	430 134 380 139
848	493 127 68 401
849	101 16 284 238
850	235 45 451 176
851	130 196 382 170
852	27 284 116 425
853	321 383 376 208
854	422 282 140 190
855	440 162 98 480
856	329 203 367 208
857	302 456 432 88
858	235 467 240 428
859	219 195 294 230
860	453 201 46 106
861	486 456 413 224
862	83 486 122 379
863	126 227 345 379
864	293 19 158 405
865	45 104 229 88
866	19 33 7 452
867	408 198 392 348
868	254 87 394 319
869	148 189 407 140
870	239 97 82 33
871	355 463 179 196
872	94 263 466 46
873	16 476 80 196
874	228 361 126 4
875	86 490 2 329
876	268 172 184 220
877	257 109 42 407
878	166 167 291 109
879	449 35 333 438
880	223 393 266 196
881	72 288 227 93
882	369 397 328 189
883	467 176 287 451
884	206 379 443 273
885	65 136 122 297
886	148 180 133 434
887	352 145 256 421
888	289 103 91 41
889	8 278 224 33
890	86 11 169 408
891	271 74 124 418
892	444 67 219 183
893	52 307 284 347
894	379 458 386 250
895	139 368 133 75
896	86 410 275 201
897	463 405 211 432
898	493 276 438 63
899	369 54 76 100
900	191 15 363 131
901	136 29 132 141
902	32 369 75 137
903	107 69 125 176
904	162 95 81 464
905	231 207 220 412
906	309 163 261 266
907	134 94 222 299
908	271 392 316 90
909	398 89 41 186
910	273 77 143 65
911	205 147 97 220
912	132 257 464 229
913	223 41 283 77
914	47 413 161 291
915	264 283 89 303
916	271 457 157 439
917	88 191 370 144
918	447 95 201 318
919	55 366 74 213
920	483 235 217 372
921	330 465 68 253
922	19 334 304 36
923	313 28 440 478
924	317 250 165 156
925	156 254 343 149
926	201 390 95 52
927	311 5 163 119
928	120 128 256 312
929	431 20 319 454
930	389 270 200 236
931	187 224 158 128
932	214 25 132 317
933	58 229 351 478
934	285 278 48 223
935	97 222 217 416
936	189 285 9 309
937	150 324 310 35
938	495 98 172 346
939	119 495 408 204
940	156 197 158 85
941	187 413 310 292
942	376 122 144 299
943	497 495 109 323
944	96 163 208 12
945	189 229 471 277
946	332 141 483 145
947	415 3 94 289
948	429 460 472 421
949	55 335 68 350
950	254 426 427 28
951	478 147 16 450
952	259 337 305 436
953	137 13 69 374
954	358 419 399 442
955	294 352 7 482
956	428 489 29 317
957	361 462 64 210
958	115 32 331 454
959	265 7 200 476
960	442 279 314 268
961	111 215 346 194
962	242 483 356 347
963	225 146 495 72
964	180 257 50 240
965	430 364 363 407
966	40 221 491 41
967	123 184 346 129
968	116 184 6 366
969	411 445 48 387
970	349 231 131 86
971	174 370 281 34
972	425 344 240 193
973	6 127 145 476
974	278 113 155 444
975	43 132 103 406
976	397 142 369 480
977	125 414 303 106
978	471 454 43 415
979	238 114 356 82
980	285 36 430 487
981	23 241 324 480
982	320 131 63 168
983	21 321 222 375
984	270 26 177 277
985	96 439 64 194
986	156 314 183 475
987	265 433 212 242
988	399 27 307 186
989	316 185 130 3
990	44 70 2 372
991	319 451 61 98
992	451 71 200 263
993	191 172 128 42
994	491 68 116 93
995	64 478 429 176
996	320 436 423 62
997	241 361 358 437
998	434 47 458 241
999	453 68 83 408
1000	131 390 324 343
