Students	3000
1909	4 10 15 3
1910	19 11 10 7
1911	10 16 15 3
1912	3 14 1 16
1913	17 7 6 10
1914	15 11 10 19
1915	12 9 10 19
1916	2 18 19 12
1917	11 10 12 3
1918	1 17 6 20
1919	9 5 8 6
1920	5 1 8 11
1921	15 5 18 10
1922	10 1 8 13
1923	15 2 5 10
1924	15 12 10 17
1925	1 5 9 17
1926	20 11 4 14
1927	11 20 8 1
1928	2 11 1 10
1929	15 20 18 17
1930	4 11 2 8
1931	19 3 6 2
1932	17 3 2 8
1933	19 13 5 17
1934	13 1 15 6
1935	17 7 10 15
1936	17 11 20 9
1937	18 17 13 8
1938	16 2 20 5
1939	5 18 16 17
1940	3 15 14 7
1941	17 16 18 5
1942	8 10 1 9
1943	17 1 13 7
1944	8 11 17 3
1945	8 15 2 4
1946	5 18 15 12
1947	4 10 2 3
1948	2 11 17 20
1949	4 8 2 20
1950	4 19 2 9
1951	5 12 9 16
1952	10 11 5 1
1953	3 8 7 9
1954	11 3 17 14
1955	10 4 15 8
1956	15 11 5 9
1957	1 4 2 13
1958	12 7 20 13
1959	17 4 11 18
1960	5 16 3 2
1961	12 4 20 13
1962	13 5 3 9
1963	5 18 19 13
1964	7 9 18 19
1965	20 8 13 4
1966	1 4 18 17
1967	8 20 11 13
1968	9 19 17 7
1969	4 2 7 8
1970	10 9 8 20
1971	19 11 2 15
1972	6 20 15 10
1973	8 17 13 12
1974	5 11 15 1
1975	5 10 7 11
1976	9 10 8 7
1977	7 14 18 9
1978	17 16 2 5
1979	8 15 7 3
1980	15 11 6 13
1981	12 9 17 4
1982	7 15 10 2
1983	20 10 5 11
1984	5 17 10 4
1985	20 10 5 2
1986	19 18 14 12
1987	16 3 14 10
1988	15 16 7 2
1989	17 13 11 2
1990	2 19 15 13
1991	5 8 18 1
1992	14 9 1 3
1993	6 15 1 9
1994	6 18 11 17
1995	14 5 15 8
1996	17 7 11 8
1997	12 1 13 19
1998	12 20 2 8
1999	20 17 7 9
2000	5 16 8 12
2001	18 4 7 19
2002	17 8 11 19
2003	9 7 10 15
2004	2 3 9 15
2005	20 3 5 14
2006	1 17 12 2
2007	6 17 9 5
2008	5 18 16 4
2009	17 3 15 14
2010	18 8 3 10
2011	8 1 14 6
2012	10 7 17 12
2013	14 6 15 18
2014	7 13 5 2
2015	7 3 4 12
2016	6 9 19 15
2017	4 13 12 1
2018	13 19 2 4
2019	11 2 17 10
2020	17 18 10 12
2021	17 3 11 7
2022	15 1 13 10
2023	17 13 2 1
2024	15 16 17 11
2025	1 2 9 15
2026	10 2 18 6
2027	13 4 10 11
2028	18 1 17 5
2029	14 3 11 7
2030	16 13 17 18
2031	15 16 12 10
2032	3 18 12 4
2033	20 16 5 19
2034	20 14 17 4
2035	5 6 18 12
2036	3 9 5 17
2037	12 10 17 5
2038	15 14 3 8
2039	6 8 1 19
2040	5 1 20 2
2041	15 12 5 7
2042	2 14 13 5
2043	1 5 9 20
2044	5 10 8 18
2045	17 5 9 20
2046	7 15 14 3
2047	18 2 17 3
2048	13 11 14 18
2049	14 2 6 10
2050	13 5 9 18
2051	3 10 8 13
2052	12 15 7 3
2053	3 10 16 5
2054	10 11 20 17
2055	6 7 20 18
2056	13 8 20 16
2057	12 5 10 8
2058	10 1 7 4
2059	18 4 3 16
2060	19 20 17 18
2061	8 4 20 5
2062	16 4 18 19
2063	4 15 20 19
2064	2 17 14 15
2065	2 4 1 20
2066	16 15 11 3
2067	7 3 5 13
2068	13 16 10 14
2069	20 11 3 10
2070	18 7 4 8
2071	8 3 9 20
2072	3 17 7 5
2073	12 16 8 5
2074	10 19 20 4
2075	11 9 6 2
2076	9 3 16 13
2077	15 5 11 4
2078	13 14 20 6
2079	2 17 18 16
2080	16 17 3 14
2081	12 5 18 4
2082	20 18 4 19
2083	20 11 10 18
2084	12 14 20 6
2085	12 14 3 15
2086	13 9 19 20
2087	16 1 3 11
2088	17 14 9 15
2089	20 6 11 18
2090	9 4 8 3
2091	3 4 18 16
2092	20 6 7 14
2093	1 20 16 15
2094	3 14 13 12
2095	13 12 1 4
2096	1 20 11 12
2097	12 17 20 9
2098	10 3 20 5
2099	11 18 17 2
2100	14 19 13 2
2101	16 18 7 5
2102	18 8 9 5
2103	20 5 16 4
2104	3 7 10 15
2105	7 4 16 18
2106	2 6 11 1
2107	17 15 12 2
2108	16 14 18 8
2109	1 13 19 3
2110	13 4 18 17
2111	3 16 2 9
2112	7 19 14 10
2113	7 16 9 4
2114	10 4 17 2
2115	8 14 3 4
2116	16 20 13 10
2117	6 20 17 15
2118	2 4 7 9
2119	10 19 20 14
2120	17 20 2 1
2121	15 8 4 11
2122	15 9 16 12
2123	17 2 9 10
2124	13 20 3 18
2125	15 7 14 5
2126	3 6 13 16
2127	15 10 16 7
2128	8 16 12 14
2129	12 13 4 10
2130	17 5 12 15
2131	15 12 19 9
2132	10 9 6 13
2133	7 14 3 18
2134	19 6 11 14
2135	4 12 17 13
2136	20 6 10 15
2137	1 9 14 10
2138	14 18 5 2
2139	6 14 2 10
2140	7 9 15 6
2141	14 20 19 9
2142	3 2 1 19
2143	7 13 1 17
2144	10 12 15 13
2145	6 18 14 16
2146	9 19 2 6
2147	5 20 18 11
2148	19 13 14 16
2149	12 1 8 13
2150	11 5 17 4
2151	7 1 10 6
2152	3 16 9 20
2153	12 3 7 5
2154	15 20 10 6
2155	8 17 2 6
2156	10 19 17 5
2157	12 7 15 19
2158	15 19 12 4
2159	6 8 10 11
2160	20 11 8 10
2161	18 3 10 2
2162	20 6 13 19
2163	12 20 18 8
2164	20 9 18 1
2165	11 2 16 18
2166	3 8 12 13
2167	11 7 18 15
2168	12 6 5 17
2169	17 8 16 1
2170	16 8 14 19
2171	20 3 4 18
2172	17 10 4 16
2173	11 13 20 1
2174	16 3 4 6
2175	3 8 1 18
2176	6 14 9 11
2177	9 1 17 15
2178	5 17 11 3
2179	3 11 14 12
2180	19 1 7 2
2181	18 9 20 16
2182	10 2 8 9
2183	5 9 18 6
2184	8 11 5 17
2185	19 13 16 4
2186	15 1 11 14
2187	10 3 1 19
2188	17 14 19 18
2189	9 20 3 1
2190	9 20 3 1
2191	15 10 2 19
2192	7 2 19 12
2193	1 3 10 4
2194	7 18 12 9
2195	8 14 17 12
2196	10 20 17 4
2197	3 15 17 2
2198	6 8 3 11
2199	5 19 8 18
2200	19 18 7 10
2201	15 12 20 10
2202	18 3 15 13
2203	10 14 5 3
2204	4 17 19 7
2205	15 20 8 11
2206	19 17 6 20
2207	16 2 5 4
2208	9 7 5 15
2209	6 7 10 17
2210	1 13 5 15
2211	3 20 2 1
2212	12 4 2 7
2213	1 7 4 2
2214	3 19 6 9
2215	17 16 13 15
2216	17 13 2 10
2217	2 9 20 18
2218	14 10 5 18
2219	8 17 15 11
2220	1 16 13 18
2221	10 2 16 11
2222	5 19 12 14
2223	4 13 15 7
2224	5 3 2 8
2225	5 3 15 7
2226	15 19 9 14
2227	10 14 12 19
2228	16 10 6 9
2229	13 4 8 20
2230	6 12 10 2
2231	11 5 17 18
2232	14 11 6 1
2233	5 13 9 10
2234	13 16 2 19
2235	5 15 11 20
2236	20 6 11 19
2237	3 12 17 7
2238	5 9 16 1
2239	5 18 8 16
2240	6 14 20 11
2241	2 10 11 5
2242	7 16 3 14
2243	17 9 10 3
2244	12 16 14 4
2245	9 8 17 11
2246	8 11 19 4
2247	17 9 5 12
2248	4 17 19 13
2249	15 18 20 5
2250	20 11 10 5
2251	20 13 12 17
2252	3 15 20 4
2253	15 4 9 18
2254	5 1 2 4
2255	16 13 14 20
2256	7 5 20 17
2257	8 4 9 12
2258	1 11 2 16
2259	4 10 1 7
2260	19 3 12 16
2261	17 3 9 2
2262	4 7 20 19
2263	17 14 13 19
2264	15 6 16 14
2265	17 9 12 14
2266	12 2 4 1
2267	4 7 2 3
2268	15 2 8 17
2269	12 9 11 16
2270	16 5 2 15
2271	8 6 16 11
2272	13 11 14 4
2273	1 10 8 11
2274	5 6 13 19
2275	5 14 9 8
2276	9 7 2 20
2277	16 8 2 7
2278	2 15 9 14
2279	7 1 15 8
2280	15 9 12 11
2281	5 4 11 18
2282	9 4 1 16
2283	9 11 5 17
2284	3 8 13 20
2285	17 18 7 3
2286	1 3 16 10
2287	13 19 14 10
2288	12 7 13 3
2289	19 15 8 2
2290	10 12 19 1
2291	12 10 9 2
2292	8 4 19 16
2293	5 1 2 18
2294	7 15 4 13
2295	14 9 5 6
2296	14 5 19 1
2297	1 10 8 11
2298	16 14 20 19
2299	12 1 7 10
2300	15 4 12 14
2301	15 9 4 8
2302	12 20 14 8
2303	5 3 17 18
2304	8 9 13 17
2305	16 7 1 9
2306	3 17 12 8
2307	18 19 13 1
2308	7 6 2 18
2309	14 5 13 10
2310	17 14 1 4
2311	19 15 1 12
2312	9 16 11 5
2313	17 18 8 6
2314	9 10 1 18
2315	11 14 17 7
2316	17 10 12 11
2317	14 10 4 1
2318	11 16 2 4
2319	14 3 20 15
2320	2 17 6 13
2321	5 9 1 6
2322	14 19 6 4
2323	20 6 15 12
2324	1 16 14 19
2325	8 19 15 7
2326	14 17 15 1
2327	13 9 4 10
2328	5 1 19 14
2329	16 1 10 13
2330	12 5 16 10
2331	6 11 2 19
2332	1 12 16 9
2333	13 1 18 11
2334	4 6 20 16
2335	14 15 5 3
2336	9 8 3 12
2337	12 7 2 18
2338	7 19 15 12
2339	13 1 7 16
2340	7 19 20 11
2341	2 3 9 11
2342	4 17 18 20
2343	17 12 8 16
2344	9 12 19 16
2345	1 3 13 9
2346	7 16 18 8
2347	8 11 6 19
2348	16 9 1 17
2349	15 14 9 18
2350	16 2 12 3
2351	7 18 15 14
2352	17 8 20 6
2353	2 10 6 19
2354	4 7 13 9
2355	2 18 8 6
2356	16 10 3 17
2357	2 17 11 9
2358	8 15 16 13
2359	8 15 9 17
2360	5 17 10 12
2361	14 11 3 2
2362	6 5 3 16
2363	6 20 9 13
2364	3 16 2 1
2365	3 14 18 9
2366	3 13 20 18
2367	7 4 13 18
2368	13 16 18 15
2369	2 18 11 1
2370	1 6 3 2
2371	2 13 6 3
2372	6 19 9 3
2373	10 9 1 7
2374	11 10 18 15
2375	14 8 10 20
2376	8 16 9 4
2377	6 4 11 7
2378	10 5 13 9
2379	3 18 6 9
2380	19 1 14 12
2381	6 8 17 10
2382	19 20 12 6
2383	15 14 18 19
2384	15 16 7 4
2385	10 7 3 19
2386	5 15 20 4
2387	4 9 17 10
2388	20 19 15 16
2389	4 14 1 9
2390	12 13 17 6
2391	7 1 18 3
2392	5 3 8 9
2393	3 14 7 19
2394	19 5 16 7
2395	3 5 1 20
2396	17 14 19 13
2397	1 19 10 18
2398	8 6 4 9
2399	19 17 14 10
2400	7 15 1 13
2401	20 18 1 7
2402	10 5 4 14
2403	6 3 9 7
2404	1 3 9 11
2405	14 3 1 7
2406	9 15 4 14
2407	17 3 20 14
2408	4 12 10 8
2409	8 2 15 11
2410	13 19 4 7
2411	14 9 2 1
2412	7 13 4 10
2413	14 4 10 17
2414	4 17 11 10
2415	9 12 5 20
2416	3 19 14 13
2417	5 13 14 19
2418	19 3 12 8
2419	16 8 3 13
2420	17 9 20 8
2421	6 7 11 9
2422	20 12 5 18
2423	17 8 3 4
2424	1 12 7 6
2425	9 6 5 20
2426	6 14 17 19
2427	17 19 6 3
2428	15 12 5 10
2429	17 15 4 12
2430	9 3 14 16
2431	15 16 7 20
2432	15 4 12 13
2433	19 15 14 2
2434	14 2 19 11
2435	2 17 10 7
2436	15 19 1 18
2437	9 20 12 13
2438	9 8 14 11
2439	11 4 19 16
2440	1 10 15 9
2441	10 8 18 16
2442	10 5 4 20
2443	2 15 8 11
2444	2 1 13 3
2445	2 17 18 13
2446	17 13 20 6
2447	16 3 2 20
2448	10 3 7 18
2449	3 9 8 16
2450	17 9 16 8
2451	12 9 6 3
2452	1 2 3 12
2453	1 16 19 15
2454	7 2 11 14
2455	10 9 14 18
2456	19 12 7 3
2457	6 7 18 2
2458	12 3 1 19
2459	16 13 2 4
2460	14 9 17 16
2461	3 1 17 10
2462	18 13 7 9
2463	20 11 16 8
2464	15 20 7 14
2465	11 8 12 20
2466	9 20 5 15
2467	12 20 15 18
2468	13 4 16 15
2469	13 10 12 9
2470	11 16 13 2
2471	7 4 8 11
2472	18 3 20 10
2473	6 15 1 13
2474	15 16 14 3
2475	10 11 8 5
2476	8 10 13 1
2477	6 7 11 19
2478	13 1 2 3
2479	3 9 5 18
2480	6 13 5 1
2481	1 2 16 9
2482	7 15 10 12
2483	20 1 4 11
2484	7 19 12 15
2485	2 3 4 5
2486	19 10 3 4
2487	4 16 18 8
2488	1 16 4 20
2489	2 3 4 11
2490	10 12 1 13
2491	7 20 2 4
2492	14 18 3 7
2493	14 18 1 9
2494	12 18 9 6
2495	17 5 19 14
2496	13 12 3 7
2497	3 1 12 11
2498	4 5 11 2
2499	11 7 13 2
2500	6 15 17 5
2501	13 5 7 1
2502	3 17 13 18
2503	9 12 8 13
2504	19 6 1 15
2505	20 11 4 8
2506	17 15 4 6
2507	19 20 14 11
2508	13 19 12 7
2509	4 1 17 15
2510	13 5 6 14
2511	6 14 4 17
2512	15 7 3 11
2513	20 17 4 9
2514	8 3 7 11
2515	14 16 8 11
2516	5 17 6 4
2517	11 15 5 7
2518	6 14 17 18
2519	10 14 9 7
2520	4 18 14 8
2521	16 3 4 14
2522	4 19 14 8
2523	16 19 13 15
2524	8 1 4 11
2525	19 5 1 7
2526	20 11 19 6
2527	15 16 4 3
2528	3 7 20 19
2529	13 5 18 9
2530	9 2 5 10
2531	4 18 19 12
2532	14 9 10 3
2533	7 8 10 13
2534	9 16 13 10
2535	7 9 3 6
2536	9 12 4 1
2537	11 15 20 13
2538	11 19 14 10
2539	1 3 7 12
2540	16 5 1 19
2541	18 14 2 11
2542	15 18 14 11
2543	11 2 15 12
2544	16 2 4 3
2545	15 12 16 19
2546	7 14 15 5
2547	15 13 3 4
2548	5 14 1 18
2549	4 20 1 6
2550	20 12 18 6
2551	4 7 10 12
2552	4 19 14 20
2553	17 16 19 7
2554	13 9 14 8
2555	10 15 18 20
2556	12 20 10 2
2557	4 12 8 6
2558	19 6 3 1
2559	5 2 14 1
2560	6 12 8 7
2561	12 14 17 5
2562	15 4 3 5
2563	3 14 18 1
2564	9 15 5 17
2565	7 11 14 10
2566	6 9 13 4
2567	2 12 3 9
2568	1 4 19 2
2569	19 14 9 20
2570	18 19 10 1
2571	6 11 2 12
2572	20 18 15 7
2573	15 17 11 13
2574	17 10 13 1
2575	6 7 15 1
2576	11 15 9 5
2577	10 3 5 19
2578	20 3 18 5
2579	1 19 13 16
2580	3 5 9 20
2581	12 11 15 5
2582	10 19 12 1
2583	19 20 3 18
2584	10 5 12 1
2585	16 20 8 5
2586	7 1 14 4
2587	3 15 11 7
2588	13 8 9 1
2589	12 1 11 8
2590	10 2 9 4
2591	6 19 20 10
2592	16 18 8 2
2593	15 11 18 19
2594	5 13 19 20
2595	2 10 17 19
2596	9 19 7 16
2597	2 3 4 14
2598	17 18 5 8
2599	18 2 11 6
2600	8 18 12 17
2601	2 10 19 1
2602	13 20 3 12
2603	6 7 16 13
2604	5 7 8 14
2605	15 19 20 1
2606	15 8 14 17
2607	12 5 20 7
2608	20 11 12 16
2609	12 14 11 2
2610	20 2 4 6
2611	10 11 13 14
2612	3 12 17 11
2613	4 2 3 8
2614	14 17 12 15
2615	12 1 14 18
2616	1 2 6 11
2617	12 19 13 17
2618	4 10 8 1
2619	12 20 15 4
2620	5 11 1 19
2621	19 17 4 11
2622	13 14 17 4
2623	19 2 3 11
2624	12 19 20 13
2625	12 3 2 11
2626	20 4 2 9
2627	16 6 19 13
2628	17 2 13 14
2629	5 12 16 18
2630	6 5 10 17
2631	15 11 4 17
2632	9 1 20 13
2633	19 17 11 8
2634	18 11 10 15
2635	1 12 14 20
2636	3 5 18 13
2637	14 19 10 17
2638	5 20 16 14
2639	11 18 5 17
2640	18 4 16 1
2641	10 1 3 16
2642	12 6 4 5
2643	20 5 12 1
2644	11 13 15 12
2645	19 11 16 1
2646	17 20 15 10
2647	2 10 1 17
2648	17 4 12 13
2649	10 11 13 18
2650	1 14 2 20
2651	17 1 12 20
2652	7 20 12 18
2653	19 4 17 20
2654	18 13 9 20
2655	10 5 18 7
2656	19 4 8 9
2657	20 7 4 1
2658	12 11 18 9
2659	17 20 10 12
2660	17 8 15 1
2661	20 13 9 11
2662	14 2 19 8
2663	20 1 3 14
2664	18 13 4 5
2665	8 11 17 3
2666	16 9 14 12
2667	2 18 9 17
2668	14 12 4 18
2669	20 12 6 10
2670	4 15 3 16
2671	10 17 19 11
2672	5 15 20 16
2673	11 15 5 7
2674	16 8 10 14
2675	8 18 1 11
2676	14 17 8 2
2677	18 7 12 13
2678	4 3 12 17
2679	18 7 9 13
2680	18 11 9 10
2681	5 10 6 12
2682	15 12 7 3
2683	9 6 17 12
2684	18 19 5 8
2685	7 2 15 16
2686	15 14 20 17
2687	13 5 3 14
2688	4 19 15 16
2689	18 17 7 11
2690	17 7 14 20
2691	7 4 14 6
2692	1 5 14 11
2693	6 17 18 11
2694	11 2 16 18
2695	12 5 16 3
2696	5 10 9 15
2697	11 2 8 3
2698	14 15 17 20
2699	16 1 15 12
2700	20 8 13 17
2701	10 14 2 17
2702	9 19 7 5
2703	2 6 14 12
2704	7 12 19 8
2705	9 20 16 17
2706	12 7 17 2
2707	4 2 5 12
2708	9 13 1 19
2709	12 5 3 8
2710	20 17 11 3
2711	8 12 10 18
2712	7 14 18 15
2713	13 18 1 17
2714	7 20 9 17
2715	7 1 5 16
2716	1 13 14 10
2717	14 9 4 19
2718	11 8 4 9
2719	5 11 1 15
2720	2 14 13 15
2721	17 9 10 4
2722	16 9 2 7
2723	3 19 13 1
2724	10 5 2 19
2725	13 18 12 6
2726	18 19 2 15
2727	7 20 4 11
2728	15 16 17 2
2729	19 1 18 2
2730	10 13 3 17
2731	9 2 20 14
2732	16 4 12 1
2733	11 15 1 14
2734	17 6 7 8
2735	10 8 20 13
2736	1 5 19 9
2737	19 4 16 20
2738	10 6 11 20
2739	16 3 10 19
2740	17 7 18 20
2741	7 17 9 6
2742	20 7 2 4
2743	19 8 13 18
2744	15 18 3 17
2745	3 18 4 14
2746	16 4 8 9
2747	17 7 19 5
2748	10 6 3 12
2749	18 16 19 17
2750	4 15 16 11
2751	16 7 9 17
2752	15 12 4 13
2753	15 18 5 9
2754	12 10 20 1
2755	17 18 9 14
2756	1 15 13 7
2757	2 14 15 7
2758	13 6 9 4
2759	1 16 17 13
2760	15 16 20 7
2761	19 1 18 15
2762	7 14 3 15
2763	3 10 5 12
2764	18 8 2 19
2765	19 8 18 7
2766	11 3 16 8
2767	19 1 4 12
2768	13 11 3 10
2769	17 16 1 19
2770	2 5 8 14
2771	9 15 10 16
2772	12 11 6 10
2773	19 7 16 13
2774	19 14 4 10
2775	4 6 5 10
2776	20 14 7 5
2777	8 9 11 5
2778	1 4 12 6
2779	20 7 14 12
2780	10 12 16 5
2781	3 8 4 12
2782	7 14 12 17
2783	11 14 17 6
2784	18 13 3 11
2785	16 6 8 1
2786	15 9 4 18
2787	2 3 7 16
2788	14 19 11 18
2789	19 9 12 20
2790	15 17 6 10
2791	1 2 13 9
2792	17 18 4 16
2793	10 13 5 6
2794	13 8 3 2
2795	12 9 4 5
2796	9 19 12 2
2797	2 16 8 3
2798	18 1 6 17
2799	19 10 12 20
2800	8 7 9 20
2801	20 11 1 10
2802	11 2 8 7
2803	13 16 14 6
2804	12 9 14 18
2805	3 8 7 12
2806	12 2 4 1
2807	14 8 2 3
2808	15 2 5 14
2809	3 9 1 14
2810	11 9 19 5
2811	4 5 10 17
2812	20 8 10 3
2813	2 18 15 7
2814	18 19 14 11
2815	13 7 11 1
2816	19 2 11 16
2817	3 8 6 20
2818	2 19 13 7
2819	2 8 18 10
2820	16 11 15 5
2821	12 17 7 3
2822	20 8 11 4
2823	15 6 17 2
2824	11 12 19 10
2825	1 3 20 18
2826	19 10 17 7
2827	2 1 14 19
2828	6 7 10 13
2829	3 11 17 8
2830	7 14 3 16
2831	19 10 9 4
2832	8 16 18 10
2833	19 9 7 5
2834	20 10 16 11
2835	19 6 12 18
2836	15 8 14 10
2837	10 16 4 18
2838	6 9 13 1
2839	10 16 18 3
2840	7 6 18 17
2841	3 2 17 11
2842	9 12 1 20
2843	3 20 8 6
2844	13 1 17 16
2845	7 15 4 3
2846	18 4 17 8
2847	1 7 8 11
2848	18 1 9 5
2849	4 7 3 17
2850	7 15 16 18
2851	5 11 20 16
2852	4 5 18 13
2853	10 7 1 14
2854	3 20 19 10
2855	19 3 20 4
2856	5 4 16 17
2857	11 8 14 4
2858	12 18 14 13
2859	13 8 11 17
2860	1 10 3 5
2861	8 7 12 3
2862	9 12 3 16
2863	4 9 14 18
2864	4 19 12 7
2865	9 18 13 3
2866	10 11 6 15
2867	4 8 16 9
2868	3 15 14 2
2869	1 2 8 6
2870	4 14 6 19
2871	7 8 5 20
2872	10 4 2 12
2873	10 15 9 16
2874	16 18 5 12
2875	20 7 2 8
2876	17 19 13 3
2877	14 3 16 9
2878	8 14 4 12
2879	1 17 5 7
2880	5 8 4 10
2881	3 10 1 7
2882	8 18 6 2
2883	20 13 1 5
2884	8 3 5 17
2885	20 13 11 5
2886	5 11 16 17
2887	8 10 12 17
2888	11 3 19 17
2889	11 10 17 15
2890	16 8 9 17
2891	12 20 5 4
2892	19 20 3 2
2893	12 9 18 11
2894	2 14 9 8
2895	19 14 9 4
2896	18 2 20 9
2897	6 1 8 7
2898	18 11 2 6
2899	17 12 13 14
2900	20 19 16 9
2901	15 6 8 19
2902	7 5 13 8
2903	13 20 18 4
2904	14 20 5 10
2905	2 17 11 6
2906	4 2 5 18
2907	9 6 18 11
2908	3 8 12 19
2909	17 19 8 1
2910	18 14 15 10
2911	6 15 16 10
2912	12 19 20 4
2913	20 18 2 4
2914	16 15 9 2
2915	17 3 18 15
2916	18 15 6 8
2917	15 6 9 3
2918	14 13 10 8
2919	5 14 16 7
2920	8 7 17 19
2921	13 5 9 11
2922	18 10 11 19
2923	13 2 1 10
2924	2 4 8 17
2925	9 16 13 11
2926	1 16 13 11
2927	7 9 1 17
2928	11 15 14 4
2929	12 3 8 10
2930	10 20 2 4
2931	9 16 15 3
2932	2 9 14 10
2933	20 2 17 1
2934	8 4 16 1
2935	11 2 1 20
2936	3 8 6 19
2937	3 13 17 4
2938	10 2 11 17
2939	14 4 5 20
2940	8 6 14 16
2941	3 15 12 4
2942	10 12 9 1
2943	12 17 20 15
2944	18 11 9 19
2945	11 8 12 2
2946	1 9 10 6
2947	20 12 14 5
2948	16 15 17 3
2949	2 4 1 18
2950	19 6 17 4
2951	15 20 4 8
2952	2 5 18 8
2953	17 10 5 19
2954	12 13 3 1
2955	16 4 6 18
2956	2 13 18 4
2957	7 17 2 18
2958	12 13 10 3
2959	12 10 17 9
2960	2 1 14 13
2961	15 2 5 7
2962	13 15 3 8
2963	4 13 18 9
2964	1 13 3 7
2965	18 2 15 11
2966	8 20 14 5
2967	6 1 12 7
2968	3 20 19 14
2969	10 12 16 18
2970	12 14 19 4
2971	12 11 19 4
2972	6 7 14 20
2973	15 8 20 19
2974	8 1 13 14
2975	8 3 11 7
2976	5 16 17 4
2977	11 9 7 6
2978	12 15 3 13
2979	4 9 15 19
2980	17 11 14 2
2981	4 18 1 13
2982	3 2 10 13
2983	12 17 15 13
2984	8 10 4 11
2985	15 13 10 16
2986	11 16 5 1
2987	9 7 16 15
2988	10 5 19 12
2989	13 5 4 15
2990	4 14 11 12
2991	14 13 2 16
2992	18 19 11 16
2993	2 20 17 18
2994	11 8 9 6
2995	17 19 20 8
2996	20 14 3 9
2997	13 6 14 2
2998	18 4 8 2
2999	3 2 15 20
3000	13 18 9 3
Students	3000
1	8 14 2 6
2	17 9 20 13
3	9 1 10 17
4	20 2 12 19
5	5 6 11 20
6	8 15 16 17
7	3 7 11 19
8	6 3 10 2
9	4 19 13 9
10	14 1 13 2
11	19 14 3 5
12	7 9 5 8
13	5 4 13 2
14	4 11 16 19
15	2 16 20 10
16	16 3 2 13
17	16 12 14 15
18	2 10 11 1
19	12 6 1 19
20	2 6 9 5
21	9 16 13 11
22	2 15 11 16
23	8 15 5 7
24	17 11 7 14
25	16 7 20 8
26	5 8 12 15
27	14 9 4 20
28	19 1 3 2
29	1 6 9 18
30	13 8 9 20
31	1 4 2 8
32	18 6 5 14
33	4 12 11 5
34	3 5 15 8
35	19 3 18 5
36	16 4 9 10
37	18 5 6 15
38	18 16 2 15
39	3 11 1 9
40	11 10 12 20
41	10 19 6 12
42	16 17 3 14
43	3 17 11 12
44	17 20 1 19
45	7 14 3 9
46	17 16 19 7
47	5 14 17 8
48	9 20 3 18
49	3 5 9 2
50	17 5 16 6
51	16 6 12 3
52	17 12 10 19
53	14 20 5 11
54	8 3 11 19
55	20 8 10 11
56	18 6 3 20
57	13 3 7 2
58	1 15 18 16
59	16 12 14 2
60	11 13 16 19
61	8 13 11 2
62	15 1 9 3
63	6 19 14 16
64	1 3 6 2
65	16 12 5 6
66	1 4 13 12
67	8 14 15 20
68	14 19 20 18
69	7 9 15 17
70	11 5 14 18
71	18 15 5 19
72	12 10 6 20
73	1 12 17 5
74	11 2 20 5
75	11 3 15 16
76	13 8 18 15
77	19 11 8 14
78	16 15 4 7
79	5 20 18 16
80	17 10 6 9
81	5 10 6 20
82	11 2 14 1
83	4 13 8 7
84	20 10 11 18
85	16 20 17 12
86	2 9 19 1
87	14 15 9 13
88	5 10 18 8
89	15 4 20 2
90	16 1 20 4
91	17 16 15 9
92	9 19 18 13
93	5 4 17 6
94	10 19 20 17
95	7 4 5 8
96	14 9 11 8
97	17 5 18 16
98	12 8 13 1
99	19 16 1 20
100	6 19 11 15
101	19 6 1 15
102	13 4 1 18
103	20 5 18 13
104	11 18 14 4
105	17 11 3 9
106	20 1 11 2
107	10 9 15 6
108	19 4 20 8
109	7 9 3 13
110	20 7 19 5
111	1 19 3 10
112	18 7 5 19
113	15 3 16 18
114	5 20 15 3
115	10 8 1 4
116	6 5 18 7
117	6 16 11 2
118	10 4 5 8
119	18 15 7 11
120	1 2 12 6
121	19 15 2 8
122	11 15 19 1
123	4 8 7 13
124	19 5 17 6
125	14 15 13 18
126	12 10 14 17
127	13 4 11 7
128	6 11 18 13
129	7 3 14 2
130	7 13 2 1
131	4 17 15 10
132	15 7 3 11
133	9 20 1 18
134	6 20 18 17
135	14 8 19 3
136	12 18 9 15
137	18 15 3 5
138	5 9 10 12
139	14 7 8 2
140	9 10 7 18
141	6 17 14 20
142	2 19 15 1
143	1 17 18 10
144	12 8 5 19
145	8 18 16 15
146	14 9 19 4
147	13 14 2 9
148	1 20 7 19
149	9 7 17 13
150	1 16 7 10
151	14 8 20 3
152	7 5 12 6
153	1 6 20 8
154	19 1 4 2
155	2 18 19 17
156	18 20 12 15
157	4 16 1 7
158	1 4 15 10
159	1 8 6 4
160	5 9 17 19
161	16 7 8 2
162	4 19 3 7
163	20 17 15 13
164	7 12 2 15
165	18 13 6 16
166	19 8 16 17
167	17 13 19 6
168	2 6 18 10
169	20 10 15 3
170	9 14 15 3
171	3 17 1 9
172	13 19 9 4
173	9 3 18 15
174	15 4 3 8
175	2 14 19 3
176	12 5 7 20
177	16 6 20 18
178	12 9 5 1
179	18 2 11 5
180	17 2 20 5
181	20 14 3 18
182	5 20 1 10
183	10 16 17 7
184	13 20 2 8
185	17 11 20 14
186	19 20 13 8
187	9 2 17 20
188	16 1 3 17
189	12 16 9 14
190	20 14 13 3
191	16 13 5 20
192	3 8 11 1
193	13 6 2 8
194	12 9 8 13
195	12 6 18 20
196	12 16 4 15
197	2 6 11 8
