Students	1000
151	929 617 2893 186
152	101 3332 1394 1367
153	1121 589 227 3477
154	114 2085 3559 2647
155	2343 2390 3490 578
156	1000 3538 3185 3150
157	16 2059 2994 3796
158	3920 3093 1478 2653
159	3388 1866 575 3404
160	2018 832 2059 1921
161	3072 2328 1914 2724
162	715 1865 3211 3164
163	3379 2349 2202 3608
164	3169 2051 40 1062
165	3019 2284 255 430
166	2205 2976 3792 178
167	616 191 121 2661
168	2246 2658 3330 2078
169	2053 2181 3769 84
170	2594 100 2092 3034
171	2748 1529 3626 2930
172	2882 671 2891 2949
173	1787 2090 1515 3423
174	2585 3201 2493 3962
175	187 1555 3003 3709
176	3185 767 2163 1182
177	2619 1223 3184 1623
178	3943 3334 3233 2081
179	538 3226 3627 430
180	2144 3702 2238 3322
181	953 1498 499 3478
182	2303 2715 251 116
183	2969 1301 811 1563
184	2014 1179 3839 3701
185	1720 1761 1278 3906
186	2932 2683 367 1113
187	509 2583 2471 2733
188	1886 1314 2410 170
189	680 2038 1721 797
190	1149 3195 2622 1390
191	3204 2280 3686 2551
192	2635 2838 1657 3599
193	3923 2212 3513 1218
194	2109 518 3603 1019
195	85 1349 2237 1698
196	459 1166 3867 2901
197	1047 519 3320 2991
198	3649 2724 3583 2083
199	2920 2740 1202 3756
200	3206 2493 328 343
201	1464 2251 3248 2661
202	2893 3659 3311 1992
203	3674 1406 1676 1312
204	697 3039 2189 920
205	264 2053 3848 1872
206	344 1002 2265 2097
207	2661 3987 1710 3855
208	1244 3592 1072 548
209	1131 218 2255 1153
210	129 1081 2211 905
211	1317 3055 2529 967
212	3564 2491 1782 2847
213	718 2350 3012 3150
214	2137 2058 890 2122
215	2557 3803 126 3340
216	2305 3188 2423 3273
217	3974 802 2191 308
218	2729 145 1659 821
219	2670 2077 1292 1126
220	2371 1522 2276 376
221	846 1277 2363 3011
222	1726 486 1917 3976
223	3709 1639 176 134
224	2252 2866 2730 2942
225	3835 2976 1011 1217
226	2394 3336 143 2647
227	309 3550 440 1392
228	3580 257 3635 2778
229	2835 1686 3951 1584
230	108 1195 2380 2071
231	3917 1566 1095 2597
232	1087 1685 2367 3923
233	2722 2209 350 3110
234	410 3521 1977 924
235	361 2438 1099 952
236	185 3645 3964 36
237	2150 3501 917 3308
238	165 2672 3439 30
239	1724 2999 2778 1925
240	2374 1131 3642 733
241	992 939 1841 3916
242	2516 3720 2199 1765
243	2473 945 3176 3424
244	3664 1172 23 634
245	894 3078 2054 2181
246	1331 1764 1133 2441
247	2794 1178 3383 1932
248	233 91 2412 1893
249	383 1313 2403 2706
250	3867 3398 1676 925
251	3094 629 2940 85
252	514 1591 438 1971
253	2992 3824 307 1902
254	1330 1971 328 3752
255	2613 3422 3389 234
256	3912 1839 1400 3418
257	1852 2192 2468 2036
258	2056 1266 2409 19
259	104 3292 2051 1497
260	3367 668 1628 3431
261	1201 89 3235 909
262	2997 3262 1878 301
263	3531 3142 2105 2813
264	1944 3042 3215 1953
265	262 2421 1171 172
266	229 599 1039 2876
267	751 2623 2053 3521
268	2681 3941 417 81
269	1956 317 3426 296
270	178 3399 983 3501
271	111 1630 638 1977
272	3872 2774 1074 1543
273	1883 363 486 3210
274	2269 3075 2561 2037
275	2933 618 2311 1721
276	1005 2499 1365 3017
277	2039 3461 2861 632
278	704 780 2754 149
279	2829 3601 1303 3712
280	1557 1555 1232 50
281	2723 3707 321 3089
282	2063 1123 236 1389
283	3800 2758 3403 156
284	3832 3773 797 349
285	3073 2678 1230 1667
286	446 801 977 1886
287	2082 508 1498 2420
288	70 396 3107 1205
289	1696 3529 2565 3486
290	842 2790 3711 946
291	1680 1959 1971 573
292	1017 3343 1527 823
293	1850 2268 2210 2925
294	2446 3725 2086 1796
295	2542 3623 25 1050
296	152 1871 3114 2308
297	2609 2628 2081 3611
298	2608 3123 1341 1763
299	1346 1278 3015 1973
300	790 3762 300 2092
301	2489 1898 3685 3191
302	3133 76 329 140
303	1823 880 1864 2621
304	2256 3191 205 3558
305	2976 128 2663 1890
306	1629 67 2709 1000
307	598 1398 3647 589
308	2329 2395 1924 1619
309	409 2080 1927 890
310	3604 3542 2150 1241
311	3483 3486 3407 3134
312	2170 3306 1100 1035
313	3671 2334 3939 1531
314	18 878 3358 3114
315	182 2864 2301 234
316	925 2272 2115 221
317	148 918 3729 1352
318	3995 3396 1767 3500
319	2360 299 136 3872
320	216 2016 3237 1314
321	1398 1871 1228 3995
322	1390 1050 1717 1207
323	3031 1097 3386 3056
324	3718 3963 1036 266
325	997 121 485 975
326	2927 2436 1948 555
327	220 1966 2759 1099
328	2026 1097 1411 3726
329	1996 3073 354 345
330	2596 1764 2237 2502
331	839 168 3400 2672
332	2013 459 1545 489
333	466 2286 2231 2265
334	28 2432 2004 3588
335	1752 833 3801 3140
336	895 1450 126 252
337	564 3650 1407 2489
338	1534 3841 2726 3963
339	1961 3335 498 1702
340	2176 1074 2149 1472
341	1581 1434 1635 1787
342	3531 3097 2971 2757
343	878 617 641 854
344	3719 2252 1645 3067
345	2427 2608 1464 320
346	3038 227 3891 61
347	2638 2353 1504 3683
348	1102 2364 2650 3746
349	2004 825 1942 986
350	959 572 4 1788
351	3394 1846 1014 1507
352	2502 140 3745 1717
353	2918 449 2254 2738
354	850 975 3079 674
355	3558 3542 389 1387
356	272 61 506 546
357	2987 32 2870 1912
358	2877 3421 3972 3691
359	3942 1060 951 18
360	1449 2395 1174 3938
361	3995 1622 789 564
362	1663 758 2223 1129
363	1738 625 2192 3515
364	374 17 3890 3196
365	148 1285 2459 1832
366	1733 150 2253 1626
367	3310 1786 1184 1614
368	1630 150 812 2124
369	1682 1253 935 1352
370	1250 2890 3990 2390
371	3735 332 2396 1796
372	2515 2170 3449 1148
373	2079 1070 877 729
374	3766 233 737 908
375	56 3268 1 1863
376	1229 3613 535 3419
377	2341 2131 3943 2084
378	2661 1863 2136 3377
379	2190 2768 3761 463
380	2006 3526 773 2648
381	2781 1009 175 3698
382	2 2663 1028 2148
383	2463 972 551 2101
384	1366 1304 1782 1467
385	1773 3962 3935 1757
386	2508 2403 59 3433
387	1695 2543 611 2131
388	720 2151 3563 2050
389	1929 3994 1996 226
390	2324 2009 2851 3544
391	2823 850 2605 2256
392	3498 1308 1826 3790
393	1142 2892 2337 3861
394	3322 1036 3560 933
395	3987 679 562 57
396	38 184 1499 3771
397	2960 1591 1241 2371
398	2615 1997 1665 300
399	48 1374 771 1050
400	404 541 3745 817
401	1734 3294 3269 2753
402	1993 179 1800 2025
403	2481 1268 1721 2799
404	367 3861 820 882
405	2998 2709 1680 3819
406	992 2600 3470 3199
407	608 1334 3157 1602
408	2734 40 2101 2540
409	538 3816 3888 3912
410	282 733 2469 1519
411	113 2907 3325 1256
412	1234 2559 3600 2346
413	595 1535 3524 1848
414	1102 2648 2831 2306
415	3799 3401 497 421
416	3158 256 2317 829
417	659 3703 1684 90
418	3415 3207 3152 1916
419	531 2891 3838 107
420	3968 854 1728 2891
421	3311 2735 946 166
422	2512 3953 2090 1816
423	1337 3457 3715 1782
424	68 2377 3763 3368
425	2557 3375 726 1355
426	756 3343 899 573
427	2596 181 499 3637
428	2945 1595 3591 1524
429	1118 1917 3557 2652
430	165 2947 1794 45
431	1284 3689 3961 3502
432	2879 1652 538 1246
433	2117 1283 2867 1024
434	2555 270 2002 3015
435	226 3124 327 1952
436	3429 1990 3468 2693
437	3630 3368 3835 3983
438	920 3837 316 557
439	2299 3448 1081 97
440	896 2743 1961 185
441	1542 1016 1899 3481
442	2778 3163 1970 382
443	1557 3953 577 3588
444	3972 712 3611 2077
445	3166 1044 504 3149
446	3168 3278 688 435
447	213 1880 2557 1342
448	1764 3085 2764 1402
449	3080 2684 2657 3893
450	2010 2421 1709 1018
451	1440 2040 644 511
452	1412 2021 3046 3029
453	1634 841 3872 1864
454	1528 559 2631 1689
455	945 2312 2886 208
456	1494 2264 983 2122
457	3575 565 3084 1814
458	441 3367 1905 2207
459	1262 1926 3432 3501
460	430 2898 3066 1651
461	3252 2116 1113 1863
462	2621 3306 1790 3808
463	1730 412 1422 199
464	71 3413 1562 1725
465	3847 1015 1245 2678
466	2927 451 1614 38
467	2094 108 163 1936
468	1700 1197 3432 2516
469	3089 484 3517 3093
470	1917 2696 2169 3453
471	2691 2114 669 77
472	632 617 3650 3533
473	2903 2645 1291 1183
474	2132 1982 3048 3419
475	1173 2595 649 1959
476	2611 2812 3277 3023
477	1442 1882 1674 794
478	3670 196 3780 3289
479	2722 1303 3020 1977
480	2232 2344 1607 2244
481	2970 761 384 569
482	1744 3366 569 2230
483	1703 3231 3011 1041
484	562 1859 709 402
485	2031 1885 2627 3465
486	1923 3808 3479 3953
487	1717 3271 3960 912
488	182 878 1711 2997
489	3365 2079 2569 1783
490	1773 2861 3884 3617
491	1996 780 856 931
492	847 3877 1124 3351
493	32 305 2973 1732
494	590 3837 3019 1176
495	3113 3935 3718 1670
496	3966 1782 571 2088
497	1182 3689 1598 535
498	3926 1855 1448 2425
499	1930 779 1900 998
500	3109 2038 214 2320
501	1935 1046 3912 2096
502	2626 2169 2298 2028
503	2769 2827 3366 1102
504	2738 3367 3237 3321
505	818 2305 2716 2246
506	3059 3651 2061 3770
507	738 158 54 1962
508	374 381 3688 432
509	3223 3221 2256 3577
510	2264 1066 3815 2319
511	2170 3841 3378 1800
512	395 177 3023 3996
513	2320 3760 1387 887
514	2706 770 676 3756
515	133 623 2956 2022
516	667 2054 1684 3045
517	1895 1548 3389 3247
518	2339 1483 2322 3133
519	3960 1748 2644 3165
520	2227 498 1020 548
521	2561 2784 986 3706
522	693 772 2406 2333
523	2750 804 955 3365
524	1197 576 3897 3954
525	1796 1996 2178 653
526	2680 887 1692 500
527	3801 486 3930 3865
528	3151 3871 3323 3815
529	3251 3037 3434 3847
530	2820 590 2739 2288
531	3921 1173 3556 3072
532	1133 112 1400 2240
533	3798 2710 1842 3134
534	1595 610 972 2218
535	568 1200 3794 1686
536	3518 628 1958 3762
537	3411 2793 2863 2630
538	3383 1947 386 2782
539	3722 1307 2413 2947
540	2770 1172 3749 2789
541	2190 767 2024 415
542	698 3660 1807 2857
543	2059 958 773 2498
544	3445 1511 1010 800
545	599 3811 1113 1249
546	3900 3710 646 2700
547	412 3154 532 341
548	901 3333 1219 502
549	747 1280 1749 1135
550	290 165 3608 1840
551	3837 1131 259 3044
552	901 1460 1074 884
553	1925 3421 2054 1310
554	361 3932 3758 3036
555	382 3232 2527 2751
556	429 3070 3048 170
557	1214 2376 3813 3121
558	1509 1486 1020 432
559	3253 282 2287 2437
560	3067 210 2160 3673
561	2447 1190 425 953
562	2860 3767 2644 227
563	1929 3121 3910 2427
564	1188 3285 696 1007
565	2932 2392 3673 899
566	2863 2083 1880 793
567	87 374 1426 2405
568	1098 2834 1661 2108
569	317 729 315 1899
570	270 846 2155 210
571	3252 3552 1472 2094
572	275 3928 735 2518
573	2993 1642 2513 1021
574	169 1961 2984 163
575	51 3540 1467 824
576	2844 2514 1470 1386
577	416 45 1131 1612
578	3680 709 914 158
579	1959 3567 525 1189
580	422 2041 3537 638
581	2756 3001 3895 11
582	990 1945 3743 1012
583	3435 2725 1624 2990
584	2484 1684 2738 2764
585	245 859 1449 3527
586	334 2436 1293 1557
587	1340 1127 546 2678
588	1381 507 2600 1695
589	1625 443 1312 1389
590	2587 2172 990 1533
591	1512 2769 2110 2482
592	2163 2883 2271 2188
593	87 2863 2757 3366
594	93 483 1536 602
595	1412 1182 1202 2450
596	327 3502 2519 212
597	89 1529 2627 1769
598	3383 1773 2916 451
599	2711 1952 3121 1586
600	3656 3302 573 1753
601	3438 943 3094 1526
602	410 724 23 1928
603	721 1184 2772 3290
604	3271 641 1595 2522
605	2039 1855 1401 43
606	1953 1770 156 2170
607	2556 3987 3192 1314
608	41 3042 3523 3988
609	1694 3348 2570 3549
610	3823 694 1667 2914
611	63 2958 3427 1498
612	1841 1082 2222 2338
613	1447 1119 3633 1518
614	1164 9 237 3371
615	2470 2961 2991 1390
616	1068 3695 2973 1112
617	812 2787 2668 1961
618	33 463 1830 2078
619	649 88 1664 3014
620	876 3084 1454 1661
621	1110 2295 1832 1964
622	240 1803 1148 1749
623	3778 309 3419 476
624	872 3321 2280 2035
625	632 2144 2430 64
626	3135 167 2018 839
627	3548 701 1086 1007
628	1642 3081 8 2607
629	735 2479 213 1366
630	1059 3398 2468 1787
631	2425 2903 1629 491
632	3837 890 1745 377
633	3698 1032 1403 28
634	1 3124 2469 3234
635	2478 1540 1343 1328
636	1118 3103 2260 1066
637	1551 3148 2125 1043
638	3169 834 3290 88
639	2869 119 3200 2789
640	303 3396 3068 1383
641	2476 2928 1951 3949
642	3296 1230 421 342
643	3048 3915 1513 2989
644	3041 3542 3934 2861
645	2338 1489 3258 110
646	510 3109 1015 527
647	1772 364 163 635
648	339 2214 240 3647
649	1945 1366 1099 203
650	3604 3041 1809 2688
651	2994 2474 3544 1671
652	274 3606 694 3646
653	3590 1071 1297 1565
654	1520 114 465 786
655	715 3782 481 977
656	2214 2625 797 3397
657	1483 2813 1464 2023
658	892 3014 2295 1402
659	3876 2354 2272 2251
660	3881 414 563 2081
661	1626 3415 2643 3871
662	2454 1693 1321 647
663	3363 358 1107 225
664	575 986 3905 1050
665	3715 3425 278 604
666	2173 2901 3617 154
667	213 2726 20 2344
668	903 727 2172 264
669	2665 2445 221 76
670	3897 1851 1891 2059
671	3084 3404 2620 57
672	323 3528 1272 29
673	303 1697 2472 2716
674	3377 3269 3268 3848
675	84 732 3771 861
676	2844 3326 835 1430
677	2844 3833 359 2429
678	481 2106 1205 2967
679	3024 443 3441 1231
680	2203 804 2886 3842
681	697 1009 3856 2841
682	1417 3173 3514 2087
683	3178 1812 2923 1584
684	2852 2027 452 2919
685	197 3241 752 2521
686	1814 3970 1437 2907
687	2632 3476 3622 1416
688	2082 3776 1586 1437
689	1838 52 2363 3816
690	2468 1964 1722 1398
691	2292 2418 1622 1751
692	3606 3338 1241 2406
693	578 1439 1499 945
694	2600 588 659 2365
695	639 653 223 3041
696	1942 3538 2456 2812
697	809 1154 3381 3997
698	440 1235 30 228
699	2293 3124 3669 3665
700	1908 754 1302 3402
701	3548 2334 3219 461
702	3970 1496 1920 1905
703	490 3317 253 1156
704	2572 691 3049 2895
705	450 2490 1153 941
706	3661 917 344 698
707	2521 2123 10 3311
708	3976 3696 1999 2009
709	2206 3867 2249 687
710	14 542 652 3058
711	231 2451 1203 1309
712	3962 2342 2441 3693
713	1911 190 2270 1595
714	3759 3504 2652 3133
715	654 3116 800 1994
716	1439 3090 3182 959
717	2978 3821 913 299
718	3514 931 409 982
719	846 513 1149 1444
720	3401 757 1109 701
721	2172 2330 1222 1012
722	751 428 681 1349
723	23 3593 2051 2989
724	2040 3585 2228 898
725	3356 2505 2875 749
726	885 3415 2929 2885
727	3048 660 436 3803
728	1279 3652 1643 3578
729	2508 816 2048 3572
730	2328 2566 872 711
731	2379 1501 848 3210
732	1038 412 2918 2951
733	1598 337 3570 1500
734	2315 3632 2526 2211
735	2525 3363 936 2859
736	591 2117 281 1090
737	1909 3163 50 726
738	3353 900 2687 950
739	115 2303 1157 1890
740	3311 2885 130 548
741	365 313 1709 775
742	1107 571 2812 2597
743	1638 411 894 3250
744	2148 2193 3272 320
745	1456 2159 1589 3252
746	3553 3303 2244 1757
747	1942 435 197 282
748	2169 2542 2376 2513
749	2332 1371 1867 3818
750	231 2193 1744 1592
751	3572 314 3339 1740
752	1481 2079 2072 2141
753	1648 1421 3961 2028
754	1421 1475 1276 1129
755	2013 1143 1401 2369
756	866 3924 2157 1418
757	3734 639 2143 681
758	72 2177 3001 140
759	2937 3081 83 3186
760	1462 984 1364 2952
761	2676 2845 1350 3320
762	2316 2021 3429 490
763	2507 717 3948 2601
764	2812 1 143 1213
765	3874 2581 906 3515
766	1384 1822 3690 3836
767	2833 2408 1295 532
768	2615 1621 1906 690
769	1665 1941 2856 585
770	2768 3660 3871 2577
771	3659 3115 2878 2633
772	497 2230 1193 2105
773	585 1031 611 1382
774	1444 3077 376 1939
775	350 1237 652 804
776	1142 338 211 3092
777	853 1065 609 791
778	989 2584 2249 86
779	3254 2974 1781 3088
780	1106 3264 194 717
781	1641 114 2701 2584
782	1420 2720 3445 2154
783	2539 2722 2070 3135
784	640 2895 3050 239
785	733 2533 1952 3255
786	3583 3954 957 1088
787	3558 1020 68 336
788	2850 2288 3729 3504
789	2121 62 3580 2506
790	2924 1673 1794 3183
791	2828 2574 2009 2798
792	3533 3871 2787 3353
793	146 3638 3709 988
794	2460 1537 2739 1212
795	3717 1856 818 2282
796	3993 3012 1578 3442
797	1733 1920 1670 2973
798	3787 3459 3846 3037
799	3888 807 1366 3253
800	198 3728 3541 3866
801	1326 3545 2525 2566
802	3954 3481 1627 590
803	3604 153 1202 1178
804	2577 2291 2038 1973
805	79 1139 1540 1125
806	3023 3802 895 1114
807	959 2861 933 2216
808	1800 1500 174 2755
809	1897 84 3291 509
810	147 2238 1193 3566
811	1115 1225 3488 1442
812	865 3390 1084 2223
813	3889 67 1121 1806
814	1002 1363 2784 46
815	3625 131 2442 1739
816	2824 1131 111 136
817	3828 2430 3642 181
818	386 2616 2140 3180
819	921 1993 623 503
820	471 3896 3347 3487
821	190 1322 3990 3473
822	828 3619 3899 1308
823	2042 3877 1188 305
824	3320 1452 1985 3134
825	1336 1681 534 3202
826	1019 1986 1219 406
827	680 2347 2390 646
828	2207 257 925 2970
829	1445 62 2741 3610
830	916 1885 1507 595
831	3624 2523 222 943
832	839 3798 1111 2009
833	1743 1314 903 3378
834	3319 615 3467 163
835	687 891 149 1894
836	620 2976 21 2804
837	633 1141 3427 1671
838	775 1471 408 962
839	2173 357 135 1357
840	2080 3266 3791 554
841	1288 1542 2393 1141
842	1620 151 1787 2089
843	2993 1085 153 1885
844	3242 439 1410 326
845	2290 3162 1083 1530
846	1992 987 1922 1734
847	1473 3610 2407 63
848	241 1612 441 2753
849	1894 3559 2177 2516
850	3651 244 1841 83
851	1967 1769 3439 776
852	542 1378 732 3621
853	3496 3411 332 3448
854	2418 2779 3206 1177
855	3326 3933 347 558
856	68 3795 3551 1714
857	2881 3673 3838 592
858	1080 3303 2283 607
859	315 2088 2305 1162
860	575 1988 2617 2332
861	2824 1694 3057 3558
862	1566 518 892 2939
863	2053 1260 3596 3488
864	607 149 471 853
865	1638 3332 344 1515
866	253 1406 311 1761
867	551 2803 3354 1008
868	2339 3672 2636 3736
869	3231 1051 1164 2864
870	3197 1916 1062 248
871	3435 70 2222 839
872	1667 213 3030 1360
873	1251 1042 3091 992
874	3142 3337 556 3119
875	1920 1986 3130 1593
876	1837 3433 3076 84
877	2914 3371 415 3754
878	1123 595 1541 3892
879	2121 1025 389 2147
880	3978 182 3971 1919
881	3071 171 3030 1320
882	493 3773 1292 329
883	779 3120 2319 482
884	836 2906 552 1208
885	109 1896 1342 34
886	2207 3087 528 3945
887	3477 2015 1596 2717
888	1055 2018 2230 697
889	2252 2649 1866 2918
890	3179 607 3974 2487
891	424 1576 536 3498
892	332 2030 3437 2393
893	1851 608 3241 2469
894	563 979 1549 3272
895	3894 2580 3508 3861
896	764 2184 3032 1600
897	231 2552 3345 382
898	1755 2413 113 2264
899	377 3489 1689 1724
900	724 3362 1133 1516
901	2681 2517 1238 1848
902	969 2204 741 797
903	3551 1734 355 3149
904	2594 35 2817 2794
905	163 1586 2606 1059
906	213 53 1467 813
907	3120 3019 3917 3506
908	2679 1025 3152 3447
909	3310 836 2440 3564
910	1472 3456 2460 2533
911	1626 3167 2909 683
912	630 3833 998 1492
913	3310 453 3624 125
914	1953 420 3571 1426
915	288 9 113 3488
916	2711 309 2046 1721
917	3233 3039 3161 3698
918	1202 1770 1224 2382
919	3965 1853 2049 3375
920	2228 420 543 1001
921	389 110 2721 2192
922	1935 329 586 1973
923	310 27 3016 2647
924	1457 1899 2147 3470
925	1301 1822 1225 638
926	3390 3215 3978 2696
927	1197 2033 1892 1253
928	395 2515 3386 2047
929	3859 2922 162 3420
930	3057 2540 1482 90
931	3504 2804 893 1355
932	2659 755 147 3625
933	2241 2950 1349 195
934	3586 2755 2688 609
935	3314 602 508 1769
936	1873 3665 2671 353
937	3176 3703 1827 152
938	2722 3932 1547 1151
939	2633 1058 1787 3451
940	850 1626 3499 2382
941	3132 3986 3605 247
942	1083 1227 3269 2130
943	689 1876 216 140
944	924 2828 1815 488
945	994 645 957 2059
946	3612 1805 3228 2984
947	2898 3713 352 1330
948	3736 1206 652 3932
949	1832 1925 957 896
950	3539 1477 830 2004
951	1563 1756 1450 3685
952	817 602 2406 3983
953	315 144 1985 3806
954	2664 334 288 3376
955	3403 1504 1260 49
956	3292 2929 1111 2460
957	1362 3711 3876 2131
958	2809 1625 3261 3338
959	3971 3281 2213 194
960	1025 1088 2930 1711
961	605 1509 441 1228
962	252 3157 3311 322
963	2056 979 1193 2442
964	1553 2412 3321 1406
965	239 1641 2041 3024
966	3978 3477 1135 2993
967	131 1572 1100 303
968	113 1404 2318 532
969	847 3571 937 2026
970	3573 2106 514 3057
971	1937 885 3405 1265
972	1111 1528 390 3996
973	2763 3668 1106 429
974	1592 2079 1947 742
975	3280 165 1904 3890
976	343 2828 2331 2204
977	3562 3171 3227 976
978	2227 78 3904 3840
979	1109 947 2867 339
980	2315 1128 1627 1033
981	3258 589 553 1195
982	1099 2402 2677 2191
983	2968 738 1799 482
984	3970 1592 2765 560
985	1772 3551 2349 1658
986	2012 2050 2752 515
987	3888 1040 3992 2721
988	1173 2399 3921 1960
989	2269 126 2623 1909
990	3488 1181 2683 1470
991	2803 220 1103 1679
992	3252 1308 3493 2951
993	2923 2624 841 2693
994	2915 224 2401 3831
995	3565 747 932 3886
996	1961 2865 2935 3183
997	705 1896 2322 2135
998	3137 3882 2921 1685
999	2645 1307 618 3600
1000	2153 1039 3324 1954
