1837	1532
1838	1376
1839	596
1840	1329
1841	458
1842	729
1843	402
1844	1814
1845	476
1846	823
1847	1467
1848	1071
1849	1094
1850	867
1851	1732
1852	1570
1853	633
1854	1805
1855	11
1856	1306
1857	1205
1858	546
1859	669
1860	1111
1861	1898
1862	1109
1863	1803
1864	1372
1865	1245
1866	946
1867	968
1868	1522
1869	733
1870	685
1871	1746
1872	999
1873	110
1874	1549
1875	1583
1876	1686
1877	1126
1878	1147
1879	1305
1880	487
1881	1748
1882	51
1883	1757
1884	904
1885	758
1886	690
1887	456
1888	1615
1889	601
1890	1469
1891	253
1892	857
1893	1584
1894	951
1895	209
1896	425
1897	1338
1898	1519
1899	298
1900	952
1901	1103
1902	1450
1903	1409
1904	247
1905	699
1906	1616
1907	497
1908	877
1909	727
1910	1516
1911	1044
1912	811
1913	389
1914	1678
1915	1752
1916	1349
1917	189
1918	477
1919	1597
1920	956
1921	422
1922	638
1923	1565
1924	1116
1925	1586
1926	706
1927	1566
1928	417
1929	1554
1930	477
1931	1209
1932	1109
1933	284
1934	679
1935	538
1936	50
1937	1643
1938	591
1939	86
1940	32
1941	750
1942	143
1943	498
1944	1136
1945	427
1946	1458
1947	983
1948	106
1949	1031
1950	1135
1951	46
1952	1743
1953	1557
1954	1645
1955	803
1956	939
1957	1764
1958	1856
1959	1086
1960	617
1961	1940
1962	2
1963	893
1964	769
1965	916
1966	229
1967	364
1968	691
1969	993
1970	578
1971	391
1972	1662
1973	344
1974	1888
1975	1382
1976	1638
1977	225
1978	1943
1979	390
1980	1529
1981	1335
1982	753
1983	1050
1984	1635
1985	194
1986	382
1987	1235
1988	1031
1989	884
1990	356
1991	1863
1992	1406
1993	485
1994	1387
1995	146
1996	1434
1997	1513
1998	1508
1999	1799
2000	995
2001	1348
2002	185
2003	3
2004	27
2005	1096
2006	1495
2007	241
2008	1692
2009	704
2010	237
2011	350
2012	132
2013	966
2014	370
2015	1479
2016	738
2017	463
2018	175
2019	90
2020	1322
2021	367
2022	689
2023	667
2024	895
2025	1108
2026	188
2027	177
2028	1614
2029	613
2030	334
2031	1437
2032	1516
2033	1231
2034	1045
2035	44
2036	1555
2037	1075
2038	1411
2039	1177
2040	800
2041	649
2042	1639
2043	373
2044	455
2045	839
2046	1550
2047	1227
2048	30
2049	1241
2050	1281
2051	1219
2052	1314
2053	412
2054	360
2055	1717
2056	1579
2057	175
2058	1209
2059	540
2060	1729
2061	712
2062	934
2063	1244
2064	1588
2065	1249
2066	23
2067	1732
2068	95
2069	1901
2070	742
2071	1411
2072	51
2073	77
2074	650
2075	1851
2076	1681
2077	1436
2078	18
2079	1973
2080	1911
2081	933
2082	1069
2083	1
2084	740
2085	1156
2086	1871
2087	933
2088	1909
2089	257
2090	465
2091	1401
2092	1183
2093	1873
2094	213
2095	349
2096	1069
2097	393
2098	875
2099	840
2100	1432
2101	1268
2102	440
2103	1231
2104	1923
2105	1929
2106	1701
2107	1590
2108	1050
2109	1329
2110	1470
2111	1804
2112	852
2113	464
2114	1859
2115	21
2116	1020
2117	671
2118	751
2119	1501
2120	1155
2121	372
2122	817
2123	140
2124	853
2125	1490
2126	1014
2127	170
2128	445
2129	882
2130	1860
2131	1994
2132	1546
2133	509
2134	1294
2135	1830
2136	1833
2137	1036
2138	693
2139	168
2140	550
2141	1884
2142	152
2143	1071
2144	264
2145	1472
2146	991
2147	1789
2148	1292
2149	1383
2150	1542
2151	1283
2152	801
2153	145
2154	1352
2155	1472
2156	816
2157	504
2158	1507
2159	1914
2160	1720
2161	752
2162	1833
2163	822
2164	1077
2165	511
2166	1839
2167	503
2168	1930
2169	58
2170	774
2171	597
2172	1705
2173	1951
2174	746
2175	207
2176	271
2177	183
2178	1174
2179	1515
2180	592
2181	960
2182	1275
2183	1657
2184	879
2185	100
2186	1594
2187	357
2188	1077
2189	1181
2190	139
2191	50
2192	872
2193	1935
2194	574
2195	708
2196	661
2197	961
2198	170
2199	342
2200	1380
2201	1068
2202	556
2203	1029
2204	1558
2205	210
2206	1849
2207	516
2208	110
2209	1846
2210	1991
2211	1181
2212	1559
2213	639
2214	740
2215	975
2216	1565
2217	1405
2218	1847
2219	1893
2220	1156
2221	209
2222	1742
2223	707
2224	194
2225	1518
2226	1506
2227	41
2228	718
2229	437
2230	1954
2231	1483
2232	285
2233	1635
2234	1319
2235	679
2236	860
2237	1211
2238	1243
2239	984
2240	1725
2241	1917
2242	1149
2243	1900
2244	1064
2245	1338
2246	1885
2247	1381
2248	538
2249	1201
2250	997
2251	1466
2252	672
2253	353
2254	685
2255	1969
2256	981
2257	1705
2258	1366
2259	1483
2260	9
2261	582
2262	1346
2263	72
2264	1302
2265	1363
2266	622
2267	670
2268	1422
2269	1559
2270	941
2271	1530
2272	1339
2273	415
2274	1961
2275	1869
2276	923
2277	1357
2278	583
2279	1535
2280	1802
2281	1497
2282	840
2283	1643
2284	1967
2285	967
2286	264
2287	1720
2288	781
2289	1750
2290	145
2291	125
2292	1777
2293	286
2294	1549
2295	1130
2296	441
2297	1066
2298	5
2299	1138
2300	852
2301	198
2302	1545
2303	1876
2304	1724
2305	451
2306	1038
2307	1586
2308	1434
2309	1524
2310	85
2311	148
2312	331
2313	1487
2314	1704
2315	1760
2316	652
2317	1783
2318	861
2319	924
2320	1653
2321	1969
2322	1132
2323	1263
2324	1235
2325	155
2326	193
2327	728
2328	535
2329	715
2330	662
2331	792
2332	1414
2333	1908
2334	123
2335	828
2336	1692
2337	61
2338	519
2339	1256
2340	1568
2341	966
2342	1034
2343	1508
2344	302
2345	889
2346	1289
2347	1757
2348	702
2349	730
2350	1835
2351	1178
2352	900
2353	505
2354	932
2355	1498
2356	747
2357	1484
2358	1172
2359	241
2360	191
2361	1019
2362	1131
2363	1866
2364	1040
2365	1955
2366	173
2367	322
2368	269
2369	1399
2370	1010
2371	1811
2372	1215
2373	1574
2374	246
2375	951
2376	1353
2377	1078
2378	129
2379	554
2380	256
2381	231
2382	1310
2383	462
2384	1674
2385	238
2386	956
2387	399
2388	596
2389	1456
2390	1724
2391	717
2392	900
2393	1425
2394	1351
2395	1471
2396	289
2397	1594
2398	1636
2399	700
2400	483
2401	801
2402	939
2403	1195
2404	1386
2405	1471
2406	1960
2407	1216
2408	1602
2409	666
2410	775
2411	641
2412	1017
2413	1666
2414	1893
2415	347
2416	1151
2417	864
2418	286
2419	991
2420	357
2421	599
2422	868
2423	1996
2424	1938
2425	605
2426	303
2427	1552
2428	1849
2429	1503
2430	1020
2431	705
2432	845
2433	912
2434	1419
2435	1534
2436	915
2437	1545
2438	1063
2439	1150
2440	120
2441	111
2442	512
2443	1543
2444	1995
2445	649
2446	1572
2447	1862
2448	1875
2449	1382
2450	223
2451	203
2452	129
2453	1391
2454	1367
2455	451
2456	1623
2457	657
2458	1639
2459	1142
2460	1161
2461	1239
2462	1089
2463	1593
2464	1651
2465	1331
2466	1696
2467	1363
2468	1810
2469	943
2470	1432
2471	452
2472	1376
2473	1357
2474	1943
2475	1621
2476	1680
2477	1304
2478	52
2479	1795
2480	665
2481	785
2482	1289
2483	230
2484	406
2485	28
2486	105
2487	1243
2488	765
2489	959
2490	1980
2491	996
2492	1005
2493	487
2494	17
2495	270
2496	709
2497	1199
2498	365
2499	115
2500	405
2501	664
2502	64
2503	1042
2504	934
2505	1456
2506	1008
2507	447
2508	1499
2509	827
2510	26
2511	817
2512	683
2513	1709
2514	1502
2515	1026
2516	799
2517	651
2518	1681
2519	1847
2520	494
2521	1627
2522	1355
2523	1415
2524	701
2525	764
2526	1792
2527	1111
2528	881
2529	678
2530	943
2531	965
2532	310
2533	212
2534	90
2535	696
2536	879
2537	22
2538	34
2539	70
2540	1295
2541	404
2542	929
2543	1193
2544	672
2545	963
2546	176
2547	737
2548	763
2549	1277
2550	1342
2551	733
2552	794
2553	535
2554	1301
2555	642
2556	942
2557	1554
2558	1188
2559	1906
2560	368
2561	1225
2562	1956
2563	627
2564	1405
2565	1085
2566	954
2567	1984
2568	1005
2569	1162
2570	1986
2571	1222
2572	1662
2573	417
2574	632
2575	1453
2576	1390
2577	702
2578	1474
2579	1658
2580	1455
2581	1337
2582	1697
2583	1387
2584	1601
2585	624
2586	416
2587	179
2588	236
2589	378
2590	1706
2591	1304
2592	1558
2593	2000
2594	1333
2595	1099
2596	1535
2597	359
2598	158
2599	799
2600	138
2601	1409
2602	678
2603	1563
2604	397
2605	889
2606	1511
2607	240
2608	1815
2609	713
2610	1162
2611	1822
2612	810
2613	519
2614	1902
2615	803
2616	1424
2617	92
2618	380
2619	1191
2620	65
2621	913
2622	374
2623	1013
2624	1837
2625	165
2626	96
2627	1435
2628	1500
2629	1530
2630	690
2631	1389
2632	337
2633	250
2634	273
2635	202
2636	232
2637	1765
2638	1572
2639	762
2640	681
2641	1792
2642	974
2643	665
2644	503
2645	229
2646	1300
2647	1042
2648	318
2649	1775
2650	266
2651	1605
2652	1650
2653	1466
2654	1000
2655	1685
2656	1067
2657	773
2658	1383
2659	232
2660	1065
2661	479
2662	1192
2663	947
2664	1843
2665	1451
2666	518
2667	850
2668	1204
2669	1266
2670	78
2671	1536
2672	1353
2673	825
2674	458
2675	171
2676	1435
2677	905
2678	510
2679	1119
2680	999
2681	1752
2682	402
2683	612
2684	883
2685	1117
2686	682
2687	830
2688	255
2689	312
2690	115
2691	1165
2692	378
2693	793
2694	130
2695	29
2696	1421
2697	488
2698	377
2699	469
2700	290
2701	642
2702	780
2703	838
2704	1139
2705	1690
2706	1145
2707	1938
2708	1379
2709	989
2710	1934
2711	820
2712	1596
2713	363
2714	502
2715	1487
2716	1567
2717	230
2718	605
2719	783
2720	1492
2721	44
2722	660
2723	1717
2724	778
2725	1694
2726	78
2727	1350
2728	644
2729	1221
2730	211
2731	1377
2732	655
2733	141
2734	1716
2735	1944
2736	1811
2737	162
2738	1312
2739	1604
2740	912
2741	599
2742	1633
2743	814
2744	524
2745	630
2746	994
2747	1365
2748	643
2749	203
2750	1455
2751	1422
2752	992
2753	913
2754	1853
2755	130
2756	1561
2757	911
2758	405
2759	1787
2760	30
2761	1781
2762	1330
2763	456
2764	1512
2765	336
2766	1365
2767	859
2768	273
2769	1172
2770	1641
2771	1230
2772	1345
2773	1708
2774	467
2775	930
2776	325
2777	339
2778	376
2779	507
2780	1065
2781	1002
2782	213
2783	1909
2784	1216
2785	588
2786	1630
2787	1047
2788	1057
2789	497
2790	866
2791	1496
2792	1223
2793	1779
2794	1537
2795	1282
2796	1734
2797	1229
2798	336
2799	211
2800	1825
2801	814
2802	347
2803	1817
2804	1190
2805	1407
2806	811
2807	281
2808	1974
2809	279
2810	546
2811	234
2812	407
2813	1636
2814	1322
2815	1944
2816	1539
2817	1297
2818	907
2819	802
2820	1070
2821	742
2822	1186
2823	1846
2824	149
2825	501
2826	1248
2827	1673
2828	1324
2829	1656
2830	309
2831	681
2832	1488
2833	551
2834	135
2835	1025
2836	1934
2837	894
2838	571
2839	618
2840	1895
2841	655
2842	416
2843	1766
2844	1984
2845	8
2846	176
2847	1204
2848	562
2849	968
2850	909
2851	1225
2852	1864
2853	1137
2854	821
2855	68
2856	691
2857	1027
2858	108
2859	313
2860	544
2861	1033
2862	1395
2863	1194
2864	1729
2865	61
2866	666
2867	1694
2868	1175
2869	694
2870	5
2871	1725
2872	1964
2873	1221
2874	1649
2875	329
2876	1536
2877	532
2878	1299
2879	631
2880	1762
2881	970
2882	1436
2883	670
2884	1389
2885	1053
2886	369
2887	1356
2888	316
2889	1347
2890	387
2891	1784
2892	944
2893	1166
2894	640
2895	473
2896	600
2897	379
2898	1637
2899	1582
2900	762
2901	866
2902	1531
2903	1312
2904	108
2905	1159
2906	288
2907	545
2908	861
2909	1730
2910	763
2911	1882
2912	644
2913	1785
2914	533
2915	438
2916	1829
2917	1526
2918	1146
2919	603
2920	293
2921	484
2922	659
2923	1658
2924	1668
2925	1523
2926	1550
2927	990
2928	1994
2929	659
2930	1628
2931	1533
2932	340
2933	1827
2934	1653
2935	248
2936	508
2937	177
2938	1449
2939	1439
2940	1415
2941	499
2942	1418
2943	217
2944	920
2945	1370
2946	196
2947	274
2948	131
2949	1039
2950	1101
2951	1053
2952	937
2953	881
2954	86
2955	1795
2956	1012
2957	1107
2958	1461
2959	979
2960	668
2961	1307
2962	784
2963	708
2964	1486
2965	1445
2966	514
2967	575
2968	178
2969	1539
2970	1505
2971	1474
2972	1556
2973	526
2974	1073
2975	788
2976	187
2977	714
2978	1124
2979	1650
2980	388
2981	671
2982	310
2983	1217
2984	625
2985	680
2986	1864
2987	1540
2988	1073
2989	891
2990	1523
2991	1105
2992	1920
2993	1620
2994	189
2995	1546
2996	35
2997	768
2998	1892
2999	37
3000	1719
3001	1568
3002	317
3003	1134
3004	1197
3005	192
3006	1844
3007	445
3008	680
3009	980
3010	300
3011	1468
3012	214
3013	9
3014	204
3015	922
3016	1230
3017	683
3018	1153
3019	635
3020	94
3021	1890
3022	828
3023	962
3024	592
3025	381
3026	1250
3027	1786
3028	192
3029	1278
3030	695
3031	1758
3032	764
3033	1097
3034	607
3035	1475
3036	761
3037	187
3038	714
3039	550
3040	14
3041	365
3042	1403
3043	1313
3044	887
3045	1570
3046	738
3047	1070
3048	1841
3049	1150
3050	623
3051	798
3052	1874
3053	1040
3054	920
3055	901
3056	784
3057	908
3058	771
3059	613
3060	1688
3061	1801
3062	1404
3063	796
3064	1812
3065	973
3066	787
3067	390
3068	1039
3069	1610
3070	823
3071	537
3072	703
3073	1485
3074	619
3075	583
3076	1879
3077	1634
3078	471
3079	1457
3080	1593
3081	553
3082	1242
3083	1159
3084	859
3085	409
3086	1143
3087	1275
3088	1250
3089	851
3090	1349
3091	1062
3092	52
3093	1923
3094	894
3095	1786
3096	1659
3097	1922
3098	1952
3099	1168
3100	1684
3101	1750
3102	673
3103	1107
3104	911
3105	746
3106	1427
3107	1890
3108	886
3109	180
3110	43
3111	158
3112	1625
3113	830
3114	748
3115	668
3116	506
3117	1986
3118	1669
3119	703
3120	386
3121	827
3122	515
3123	448
3124	1362
3125	521
3126	49
3127	517
3128	1613
3129	1652
3130	1361
3131	1731
3132	1626
3133	1136
3134	1131
3135	1504
3136	1291
3137	1223
3138	80
3139	114
3140	1990
3141	1573
3142	1059
3143	1268
3144	1425
3145	1580
3146	1675
3147	1911
3148	1616
3149	726
3150	1663
3151	263
3152	693
3153	281
3154	1631
3155	1668
3156	1839
3157	252
3158	1200
3159	1135
3160	932
3161	1366
3162	766
3163	936
3164	1344
3165	508
3166	1702
3167	1861
3168	20
3169	1037
3170	1084
3171	1542
3172	409
3173	1787
3174	73
3175	28
3176	1416
3177	120
3178	710
3179	791
3180	1883
3181	1257
3182	88
3183	94
3184	1659
3185	1361
3186	1917
3187	1061
3188	1822
3189	1676
3190	266
3191	446
3192	379
3193	802
3194	1438
3195	165
3196	1758
3197	354
3198	542
3199	1688
3200	865
3201	1132
3202	1727
3203	444
3204	234
3205	783
3206	863
3207	1647
3208	1735
3209	1785
3210	1325
3211	602
3212	1323
3213	385
3214	724
3215	501
3216	1652
3217	1419
3218	256
3219	1798
3220	104
3221	1067
3222	79
3223	1940
3224	570
3225	1255
3226	1022
3227	854
3228	1716
3229	1287
3230	948
3231	825
3232	45
3233	1331
3234	1271
3235	1974
3236	1504
3237	1915
3238	1690
3239	1328
3240	1660
3241	359
3242	1972
3243	418
3244	1776
3245	65
3246	311
3247	1212
3248	420
3249	1178
3250	1124
3251	1589
3252	374
3253	97
3254	1711
3255	1700
3256	1247
3257	585
3258	14
3259	1257
3260	1141
3261	444
3262	1721
3263	914
3264	870
3265	1902
3266	758
3267	483
3268	1632
3269	181
3270	282
3271	1561
3272	782
3273	609
3274	890
3275	1407
3276	1790
3277	1887
3278	974
3279	1459
3280	1798
3281	1276
3282	1871
3283	721
3284	1952
3285	1824
3286	1630
3287	1640
3288	221
3289	160
3290	1267
3291	565
3292	485
3293	1962
3294	1414
3295	382
3296	1244
3297	16
3298	151
3299	1262
3300	262
3301	64
3302	1556
3303	341
3304	972
3305	1703
3306	1276
3307	1715
3308	309
3309	395
3310	1242
3311	865
3312	1497
3313	117
3314	586
3315	433
3316	399
3317	1296
3318	54
3319	1620
3320	1330
3321	1818
3322	196
3323	736
3324	39
3325	1842
3326	43
3327	795
3328	715
3329	1168
3330	1644
3331	1896
3332	1134
3333	1048
3334	1595
3335	1350
3336	243
3337	249
3338	1595
3339	572
3340	278
3341	617
3342	126
3343	807
3344	1715
3345	1378
3346	778
3347	1613
3348	1813
3349	1262
3350	1641
3351	790
3352	1128
3353	1759
3354	499
3355	998
3356	720
3357	914
3358	807
3359	586
3360	1030
3361	1418
3362	1799
3363	439
3364	1924
3365	240
3366	95
3367	248
3368	1927
3369	1880
3370	112
3371	1698
3372	1677
3373	131
3374	407
3375	1448
3376	1781
3377	1713
3378	972
3379	1982
3380	446
3381	1001
3382	1693
3383	410
3384	459
3385	1351
3386	973
3387	1459
3388	748
3389	100
3390	384
3391	468
3392	1182
3393	1079
3394	269
3395	317
3396	1927
3397	1052
3398	19
3399	1507
3400	1767
3401	262
3402	195
3403	137
3404	838
3405	157
3406	1439
3407	265
3408	696
3409	1548
3410	1291
3411	1475
3412	1779
3413	237
3414	786
3415	354
3416	1403
3417	1925
3418	969
3419	1390
3420	1037
3421	263
3422	433
3423	772
3424	790
3425	1955
3426	421
3427	198
3428	1340
3429	396
3430	81
3431	1894
3432	1812
3433	249
3434	660
3435	898
3436	333
3437	396
3438	429
3439	717
3440	1048
3441	1004
3442	1629
3443	1741
3444	780
3445	1696
3446	1825
3447	1614
3448	1722
3449	522
3450	1271
3451	1624
3452	957
3453	1951
3454	191
3455	662
3456	726
3457	1402
3458	772
3459	1142
3460	323
3461	949
3462	833
3463	1749
3464	526
3465	54
3466	96
3467	559
3468	1632
3469	818
3470	1075
3471	998
3472	283
3473	984
3474	1845
3475	1292
3476	1167
3477	1153
3478	162
3479	1649
3480	1673
3481	251
3482	1205
3483	1872
3484	164
3485	1596
3486	588
3487	1148
3488	1856
3489	1667
3490	236
3491	1334
3492	1348
3493	1851
3494	106
3495	1085
3496	1465
3497	558
3498	214
3499	1128
3500	964
3501	1057
3502	1815
3503	1740
3504	646
3505	1949
3506	225
3507	1807
3508	1002
3509	1931
3510	439
3511	156
3512	854
3513	156
3514	600
3515	121
3516	1427
3517	461
3518	197
3519	937
3520	1521
3521	1060
3522	1826
3523	1146
3524	1998
3525	682
3526	369
3527	1148
3528	395
3529	842
3530	1137
3531	805
3532	1112
3533	144
3534	1488
3535	1907
3536	1267
3537	627
3538	81
3539	57
3540	1179
3541	1701
3542	312
3543	1440
3544	846
3545	1625
3546	1287
3547	1900
3548	570
3549	677
3550	745
3551	450
3552	1038
3553	969
3554	785
3555	925
3556	962
3557	1647
3558	1084
3559	716
3560	1661
3561	1300
3562	127
3563	1004
3564	874
3565	886
3566	1104
3567	598
3568	528
3569	888
3570	1816
3571	563
3572	923
3573	324
3574	1901
3575	1808
3576	1576
3577	1826
3578	1585
3579	527
3580	1685
3581	735
3582	779
3583	1281
3584	459
3585	1877
3586	794
3587	1598
3588	1324
3589	36
3590	1828
3591	1548
3592	624
3593	1563
3594	847
3595	638
3596	563
3597	1837
3598	88
3599	1246
3600	358
3601	1997
3602	1400
3603	326
3604	1337
3605	478
3606	1360
3607	1210
3608	1388
3609	635
3610	461
3611	1260
3612	1479
3613	992
3614	1942
3615	221
3616	1883
3617	284
3618	46
3619	890
3620	1280
3621	727
3622	200
3623	1010
3624	964
3625	1296
3626	226
3627	1661
3628	1897
3629	982
3630	1566
3631	725
3632	1664
3633	1512
3634	862
3635	735
3636	199
3637	842
3638	1190
3639	1446
3640	1112
3641	441
3642	1899
3643	843
3644	541
3645	1591
3646	754
3647	1465
3648	787
3649	1196
3650	1598
3651	1258
3652	326
3653	1447
3654	68
3655	488
3656	641
3657	1808
3658	320
3659	1021
3660	420
3661	1627
3662	1651
3663	1306
3664	358
3665	532
3666	1266
3667	542
3668	1899
3669	1845
3670	1740
3671	684
3672	756
3673	684
3674	1270
3675	1827
3676	1931
3677	732
3678	1246
3679	1410
3680	465
3681	73
3682	1160
3683	1480
3684	135
3685	1510
3686	1035
3687	1021
3688	1321
3689	1157
3690	1981
3691	1624
3692	1973
3693	640
3694	1926
3695	392
3696	1874
3697	352
3698	891
3699	523
3700	470
3701	615
3702	1919
3703	1949
3704	39
3705	776
3706	299
3707	534
3708	1996
3709	1682
3710	1430
3711	1492
3712	1581
3713	125
3714	479
3715	1754
3716	1058
3717	293
3718	1592
3719	976
3720	242
3721	1500
3722	1982
3723	839
3724	863
3725	181
3726	1117
3727	1675
3728	1213
3729	1505
3730	338
3731	294
3732	1173
3733	1347
3734	353
3735	510
3736	1619
3737	1919
3738	628
3739	169
3740	1035
3741	1303
3742	320
3743	1127
3744	1141
3745	1857
3746	841
3747	1167
3748	325
3749	1708
3750	1446
3751	1865
3752	725
3753	167
3754	1198
3755	1200
3756	468
3757	432
3758	385
3759	1126
3760	474
3761	1618
3762	1008
3763	1468
3764	1293
3765	18
3766	759
3767	711
3768	1689
3769	161
3770	647
3771	1979
3772	952
3773	695
3774	426
3775	1341
3776	1753
3777	902
3778	1745
3779	1754
3780	954
3781	1160
3782	1980
3783	525
3784	1176
3785	548
3786	426
3787	315
3788	1957
3789	1867
3790	352
3791	687
3792	161
3793	1739
3794	1477
3795	1501
3796	114
3797	101
3798	492
3799	1079
3800	1878
3801	197
3802	522
3803	1379
3804	436
3805	893
3806	677
3807	1457
3808	1210
3809	1433
3810	743
3811	988
3812	1800
3813	910
3814	1154
3815	242
3816	782
3817	1878
3818	13
3819	720
3820	306
3821	1437
3822	315
3823	470
3824	1797
3825	476
3826	1498
3827	1762
3828	460
3829	928
3830	1009
3831	976
3832	562
3833	1341
3834	1924
3835	1000
3836	1410
3837	1876
3838	1429
3839	1877
3840	560
3841	1360
3842	169
3843	140
3844	251
3845	1989
3846	1026
3847	1770
3848	759
3849	1772
3850	845
3851	1473
3852	875
3853	833
3854	1993
3855	1140
3856	1731
3857	1772
3858	333
3859	732
3860	1989
3861	1993
3862	167
3863	66
3864	987
3865	1768
3866	745
3867	1590
3868	1491
3869	159
3870	1447
3871	1667
3872	955
3873	1333
3874	1258
3875	614
3876	101
3877	1756
3878	1009
3879	1496
3880	766
3881	1438
3882	1574
3883	1764
3884	851
3885	148
3886	1175
3887	147
3888	776
3889	1691
3890	254
3891	1970
3892	1770
3893	435
3894	657
3895	786
3896	902
3897	928
3898	719
3899	743
3900	1491
3901	1611
3902	1186
3903	941
3904	636
3905	1970
3906	338
3907	254
3908	548
3909	1962
3910	257
3911	1060
3912	436
3913	614
3914	1525
3915	84
3916	1173
3917	1521
3918	1270
3919	721
3920	1480
3921	200
3922	306
3923	629
3924	212
3925	527
3926	1581
3927	593
3928	1220
3929	394
3930	1279
3931	1106
3932	1525
3933	1828
3934	6
3935	705
3936	294
3937	1214
3938	474
3939	72
3940	428
3941	887
3942	616
3943	84
3944	1889
3945	1768
3946	1189
3947	1509
3948	1682
3949	593
3950	1367
3951	1133
3952	1214
3953	1188
3954	252
3955	719
3956	858
3957	443
3958	443
3959	1182
3960	1311
3961	590
3962	560
3963	428
3964	1176
3965	1592
3966	862
3967	633
3968	460
3969	449
3970	1213
3971	994
3972	201
3973	1979
3974	987
3975	1133
3976	1106
3977	1518
3978	1444
3979	1997
3980	979
3981	1745
3982	2
3983	629
3984	1706
3985	454
3986	283
3987	1894
3988	60
3989	1237
3990	1054
3991	1054
3992	1626
3993	645
3994	1311
3995	1429
3996	1279
3997	590
3998	1104
3999	201
4000	134
