1839	1992
1840	446
1841	1347
1842	1228
1843	1357
1844	665
1845	1678
1846	1719
1847	999
1848	599
1849	518
1850	1718
1851	1496
1852	1178
1853	833
1854	1700
1855	1098
1856	1322
1857	1892
1858	1262
1859	90
1860	1147
1861	261
1862	36
1863	138
1864	700
1865	134
1866	1157
1867	1494
1868	358
1869	635
1870	423
1871	962
1872	1105
1873	1761
1874	1612
1875	1253
1876	1618
1877	723
1878	827
1879	1746
1880	162
1881	558
1882	1489
1883	1077
1884	1326
1885	274
1886	277
1887	1719
1888	1161
1889	205
1890	1849
1891	460
1892	909
1893	263
1894	303
1895	1032
1896	640
1897	1132
1898	964
1899	954
1900	1695
1901	1758
1902	1680
1903	1149
1904	762
1905	644
1906	1341
1907	942
1908	425
1909	1237
1910	1960
1911	1043
1912	382
1913	1858
1914	588
1915	1259
1916	161
1917	1023
1918	294
1919	1968
1920	1354
1921	361
1922	612
1923	1780
1924	256
1925	226
1926	1212
1927	1153
1928	1217
1929	1181
1930	553
1931	1516
1932	726
1933	1606
1934	121
1935	1862
1936	1954
1937	744
1938	451
1939	1110
1940	201
1941	1925
1942	519
1943	1866
1944	1818
1945	861
1946	1807
1947	1170
1948	439
1949	306
1950	1676
1951	1585
1952	1666
1953	1289
1954	521
1955	1463
1956	1314
1957	1528
1958	817
1959	500
1960	524
1961	795
1962	213
1963	171
1964	748
1965	347
1966	144
1967	1405
1968	1466
1969	101
1970	476
1971	189
1972	349
1973	1288
1974	366
1975	972
1976	1496
1977	1119
1978	734
1979	845
1980	1084
1981	282
1982	300
1983	469
1984	140
1985	580
1986	1736
1987	1352
1988	729
1989	1480
1990	1865
1991	1185
1992	895
1993	1374
1994	932
1995	1852
1996	72
1997	1492
1998	176
1999	1721
2000	1576
2001	1462
2002	776
2003	475
2004	197
2005	737
2006	1020
2007	341
2008	1419
2009	1703
2010	676
2011	803
2012	1668
2013	920
2014	1440
2015	1510
2016	1265
2017	1162
2018	373
2019	654
2020	594
2021	1273
2022	222
2023	564
2024	1760
2025	1304
2026	1552
2027	1925
2028	198
2029	258
2030	1535
2031	596
2032	344
2033	1125
2034	752
2035	567
2036	1116
2037	1014
2038	1173
2039	1385
2040	1017
2041	1426
2042	1402
2043	654
2044	1656
2045	1732
2046	1341
2047	213
2048	296
2049	936
2050	1018
2051	1315
2052	1083
2053	1603
2054	914
2055	1301
2056	1366
2057	1897
2058	1758
2059	235
2060	1483
2061	1274
2062	1035
2063	893
2064	1584
2065	1715
2066	563
2067	1551
2068	1372
2069	1620
2070	1117
2071	2
2072	900
2073	489
2074	1709
2075	473
2076	1860
2077	681
2078	1253
2079	288
2080	428
2081	955
2082	478
2083	802
2084	1143
2085	241
2086	1331
2087	607
2088	435
2089	1232
2090	1955
2091	253
2092	1376
2093	1110
2094	892
2095	1978
2096	1808
2097	219
2098	1752
2099	1969
2100	1964
2101	1450
2102	1415
2103	412
2104	1115
2105	1545
2106	520
2107	949
2108	1034
2109	1894
2110	752
2111	1904
2112	1464
2113	1169
2114	1472
2115	882
2116	851
2117	313
2118	1157
2119	1430
2120	314
2121	541
2122	1196
2123	1607
2124	1287
2125	1022
2126	627
2127	1637
2128	649
2129	555
2130	1706
2131	1158
2132	999
2133	1611
2134	238
2135	1298
2136	310
2137	811
2138	1258
2139	1974
2140	208
2141	1019
2142	560
2143	520
2144	1099
2145	1386
2146	1463
2147	728
2148	632
2149	60
2150	611
2151	902
2152	1858
2153	768
2154	646
2155	1646
2156	1630
2157	1566
2158	1399
2159	116
2160	252
2161	736
2162	1721
2163	1492
2164	1564
2165	1537
2166	1199
2167	355
2168	1241
2169	1743
2170	1916
2171	1863
2172	1095
2173	1418
2174	1223
2175	240
2176	533
2177	672
2178	1659
2179	1340
2180	1783
2181	1488
2182	1783
2183	1681
2184	975
2185	1317
2186	1629
2187	1573
2188	1894
2189	282
2190	243
2191	529
2192	1350
2193	1548
2194	1589
2195	376
2196	969
2197	1225
2198	623
2199	1986
2200	407
2201	193
2202	1138
2203	539
2204	949
2205	230
2206	1521
2207	96
2208	1889
2209	942
2210	1787
2211	1045
2212	1426
2213	1450
2214	1260
2215	1843
2216	922
2217	252
2218	180
2219	1497
2220	1575
2221	1371
2222	1688
2223	246
2224	141
2225	1693
2226	952
2227	1523
2228	241
2229	1154
2230	1745
2231	596
2232	1078
2233	785
2234	338
2235	1919
2236	454
2237	149
2238	810
2239	1971
2240	361
2241	1663
2242	1813
2243	1064
2244	1809
2245	137
2246	1745
2247	916
2248	1539
2249	1158
2250	1150
2251	1549
2252	1466
2253	1405
2254	1938
2255	1763
2256	1330
2257	1700
2258	1630
2259	1252
2260	944
2261	135
2262	196
2263	1016
2264	786
2265	1286
2266	1879
2267	198
2268	186
2269	570
2270	295
2271	1238
2272	819
2273	968
2274	1344
2275	1901
2276	806
2277	1718
2278	63
2279	442
2280	500
2281	1840
2282	1241
2283	789
2284	325
2285	1497
2286	51
2287	444
2288	1091
2289	762
2290	383
2291	527
2292	606
2293	391
2294	897
2295	1162
2296	1124
2297	1549
2298	411
2299	1823
2300	1491
2301	605
2302	71
2303	1325
2304	1331
2305	456
2306	308
2307	23
2308	236
2309	1763
2310	346
2311	207
2312	1017
2313	526
2314	569
2315	77
2316	1234
2317	1705
2318	991
2319	1355
2320	1566
2321	1316
2322	431
2323	212
2324	1248
2325	415
2326	1279
2327	380
2328	1739
2329	238
2330	1591
2331	621
2332	393
2333	264
2334	190
2335	963
2336	593
2337	1917
2338	1272
2339	1368
2340	439
2341	1358
2342	1165
2343	1010
2344	1502
2345	732
2346	191
2347	1193
2348	1041
2349	872
2350	32
2351	55
2352	916
2353	890
2354	1910
2355	402
2356	914
2357	204
2358	1136
2359	1876
2360	516
2361	569
2362	126
2363	1065
2364	951
2365	840
2366	450
2367	1928
2368	1541
2369	702
2370	1624
2371	1694
2372	1419
2373	1421
2374	247
2375	1344
2376	740
2377	719
2378	392
2379	131
2380	697
2381	1455
2382	1861
2383	1190
2384	1786
2385	706
2386	706
2387	754
2388	269
2389	666
2390	986
2391	1111
2392	862
2393	1786
2394	327
2395	275
2396	737
2397	1349
2398	1218
2399	1113
2400	1437
2401	262
2402	765
2403	1737
2404	456
2405	584
2406	85
2407	1470
2408	1377
2409	1091
2410	1327
2411	1644
2412	685
2413	1815
2414	1859
2415	1960
2416	169
2417	1610
2418	365
2419	719
2420	704
2421	112
2422	1554
2423	163
2424	750
2425	1336
2426	1650
2427	1612
2428	108
2429	1169
2430	651
2431	635
2432	1296
2433	1288
2434	997
2435	547
2436	72
2437	1411
2438	1122
2439	1662
2440	1424
2441	1255
2442	469
2443	172
2444	1000
2445	991
2446	346
2447	171
2448	975
2449	1710
2450	1476
2451	1675
2452	1231
2453	1152
2454	1269
2455	69
2456	633
2457	634
2458	745
2459	1392
2460	893
2461	3
2462	1136
2463	1993
2464	983
2465	1291
2466	425
2467	1321
2468	1932
2469	844
2470	1843
2471	1738
2472	151
2473	1833
2474	1309
2475	488
2476	813
2477	151
2478	250
2479	860
2480	419
2481	542
2482	70
2483	223
2484	343
2485	1873
2486	943
2487	1381
2488	1465
2489	970
2490	1077
2491	184
2492	1805
2493	1373
2494	477
2495	416
2496	1431
2497	871
2498	1037
2499	674
2500	2
2501	521
2502	605
2503	348
2504	1886
2505	889
2506	1924
2507	1831
2508	504
2509	937
2510	1618
2511	1184
2512	76
2513	1069
2514	1934
2515	1997
2516	622
2517	1616
2518	1058
2519	309
2520	984
2521	228
2522	987
2523	28
2524	683
2525	1204
2526	1805
2527	165
2528	1469
2529	1053
2530	195
2531	59
2532	811
2533	1547
2534	262
2535	1534
2536	1509
2537	110
2538	1590
2539	1443
2540	1529
2541	1876
2542	840
2543	1681
2544	1510
2545	858
2546	1330
2547	271
2548	1470
2549	894
2550	178
2551	587
2552	1547
2553	1112
2554	1261
2555	1979
2556	66
2557	1568
2558	1926
2559	895
2560	1936
2561	846
2562	1339
2563	304
2564	735
2565	275
2566	264
2567	1573
2568	1430
2569	1692
2570	416
2571	1592
2572	360
2573	1186
2574	1985
2575	1856
2576	291
2577	657
2578	1448
2579	322
2580	1744
2581	1788
2582	1444
2583	792
2584	9
2585	611
2586	601
2587	1152
2588	147
2589	921
2590	228
2591	331
2592	1322
2593	1436
2594	1829
2595	1620
2596	1956
2597	1362
2598	231
2599	925
2600	178
2601	244
2602	1623
2603	1898
2604	1733
2605	96
2606	1947
2607	1279
2608	1132
2609	140
2610	266
2611	1738
2612	584
2613	276
2614	869
2615	1267
2616	572
2617	1970
2618	912
2619	1229
2620	1697
2621	459
2622	1544
2623	1636
2624	639
2625	54
2626	748
2627	179
2628	1716
2629	1680
2630	1602
2631	205
2632	1716
2633	256
2634	471
2635	1930
2636	1994
2637	1722
2638	1004
2639	335
2640	90
2641	889
2642	1156
2643	128
2644	1564
2645	1213
2646	1764
2647	1677
2648	615
2649	1379
2650	1404
2651	483
2652	1031
2653	1679
2654	1686
2655	33
2656	751
2657	1420
2658	1753
2659	628
2660	1656
2661	1410
2662	640
2663	397
2664	426
2665	1755
2666	19
2667	122
2668	886
2669	1507
2670	376
2671	440
2672	1246
2673	1613
2674	507
2675	532
2676	1051
2677	1941
2678	891
2679	544
2680	379
2681	1791
2682	1526
2683	784
2684	1880
2685	188
2686	166
2687	427
2688	1938
2689	1977
2690	869
2691	1733
2692	1372
2693	1842
2694	1113
2695	1761
2696	1554
2697	780
2698	143
2699	966
2700	1294
2701	805
2702	1713
2703	934
2704	828
2705	443
2706	1782
2707	1451
2708	1242
2709	1205
2710	1078
2711	1292
2712	878
2713	1299
2714	1820
2715	258
2716	956
2717	666
2718	1046
2719	774
2720	1773
2721	535
2722	656
2723	857
2724	1526
2725	577
2726	1874
2727	1080
2728	1559
2729	816
2730	667
2731	714
2732	1051
2733	1976
2734	317
2735	488
2736	697
2737	948
2738	1472
2739	1048
2740	111
2741	698
2742	919
2743	1178
2744	1704
2745	884
2746	880
2747	1007
2748	1244
2749	667
2750	707
2751	1267
2752	1170
2753	274
2754	189
2755	1579
2756	508
2757	157
2758	1675
2759	723
2760	1318
2761	789
2762	1907
2763	1305
2764	1800
2765	1814
2766	141
2767	834
2768	1654
2769	383
2770	685
2771	1996
2772	956
2773	822
2774	780
2775	1990
2776	1001
2777	74
2778	1649
2779	1762
2780	922
2781	317
2782	1804
2783	809
2784	1471
2785	1407
2786	1587
2787	1427
2788	1239
2789	7
2790	745
2791	1822
2792	1293
2793	597
2794	1454
2795	1250
2796	1633
2797	1859
2798	408
2799	753
2800	692
2801	824
2802	499
2803	1309
2804	1784
2805	1022
2806	95
2807	1428
2808	1027
2809	1166
2810	877
2811	1057
2812	836
2813	1425
2814	1084
2815	1057
2816	1697
2817	1262
2818	1377
2819	1853
2820	1952
2821	1667
2822	10
2823	441
2824	1271
2825	727
2826	1883
2827	1640
2828	492
2829	1206
2830	359
2831	1068
2832	320
2833	879
2834	1840
2835	1937
2836	1955
2837	1887
2838	293
2839	1174
2840	1826
2841	1881
2842	1779
2843	905
2844	1911
2845	477
2846	790
2847	195
2848	1832
2849	1234
2850	395
2851	458
2852	660
2853	1276
2854	1540
2855	1856
2856	1567
2857	721
2858	626
2859	1665
2860	146
2861	861
2862	1883
2863	1773
2864	1089
2865	1927
2866	123
2867	629
2868	283
2869	1905
2870	1877
2871	747
2872	467
2873	1522
2874	771
2875	825
2876	1633
2877	879
2878	1256
2879	119
2880	110
2881	1757
2882	1551
2883	1540
2884	781
2885	1746
2886	1184
2887	217
2888	1386
2889	1601
2890	1211
2891	1477
2892	363
2893	1755
2894	1486
2895	522
2896	1468
2897	370
2898	46
2899	1579
2900	630
2901	763
2902	1423
2903	847
2904	1413
2905	892
2906	347
2907	1485
2908	1628
2909	263
2910	91
2911	414
2912	754
2913	1872
2914	1216
2915	1067
2916	542
2917	756
2918	900
2919	658
2920	1055
2921	793
2922	1040
2923	881
2924	1356
2925	566
2926	593
2927	628
2928	1791
2929	1653
2930	31
2931	1296
2932	504
2933	161
2934	1766
2935	1303
2936	330
2937	25
2938	106
2939	289
2940	1146
2941	485
2942	1511
2943	225
2944	1467
2945	1398
2946	1432
2947	1161
2948	265
2949	1891
2950	234
2951	981
2952	1725
2953	1842
2954	42
2955	1895
2956	967
2957	1653
2958	638
2959	1590
2960	1052
2961	1737
2962	419
2963	1604
2964	793
2965	1066
2966	1316
2967	1030
2968	332
2969	1244
2970	493
2971	1350
2972	44
2973	1677
2974	1299
2975	329
2976	1993
2977	1580
2978	1801
2979	629
2980	497
2981	1847
2982	285
2983	574
2984	1508
2985	1544
2986	460
2987	1063
2988	1874
2989	1240
2990	766
2991	1736
2992	1670
2993	1326
2994	350
2995	906
2996	1611
2997	1291
2998	987
2999	1373
3000	470
3001	724
3002	1403
3003	381
3004	84
3005	764
3006	1422
3007	865
3008	1013
3009	864
3010	525
3011	1790
3012	157
3013	1480
3014	983
3015	712
3016	555
3017	1622
3018	641
3019	1565
3020	1556
3021	1920
3022	761
3023	1101
3024	1118
3025	400
3026	1278
3027	1352
3028	1935
3029	337
3030	781
3031	495
3032	1206
3033	1975
3034	704
3035	1796
3036	107
3037	996
3038	1563
3039	95
3040	1225
3041	615
3042	1094
3043	868
3044	117
3045	692
3046	1183
3047	578
3048	1050
3049	503
3050	549
3051	1191
3052	1401
3053	775
3054	1049
3055	448
3056	25
3057	1580
3058	1757
3059	1325
3060	470
3061	1879
3062	4
3063	843
3064	1086
3065	1831
3066	367
3067	926
3068	71
3069	797
3070	948
3071	1768
3072	854
3073	1964
3074	1134
3075	857
3076	682
3077	1973
3078	273
3079	400
3080	1387
3081	783
3082	449
3083	1137
3084	484
3085	1090
3086	730
3087	1343
3088	1123
3089	850
3090	1021
3091	433
3092	1159
3093	1261
3094	1615
3095	331
3096	335
3097	788
3098	632
3099	1949
3100	608
3101	1214
3102	843
3103	867
3104	1588
3105	612
3106	399
3107	1600
3108	248
3109	1790
3110	1520
3111	117
3112	320
3113	342
3114	939
3115	1211
3116	1231
3117	546
3118	483
3119	450
3120	468
3121	875
3122	1364
3123	1853
3124	720
3125	1198
3126	1314
3127	457
3128	1379
3129	1829
3130	453
3131	908
3132	690
3133	1243
3134	1079
3135	358
3136	1099
3137	122
3138	207
3139	1563
3140	285
3141	659
3142	188
3143	104
3144	247
3145	1963
3146	8
3147	992
3148	839
3149	1366
3150	153
3151	209
3152	1222
3153	792
3154	1935
3155	1583
3156	1519
3157	1166
3158	237
3159	442
3160	651
3161	42
3162	883
3163	229
3164	422
3165	154
3166	1685
3167	779
3168	413
3169	1073
3170	816
3171	672
3172	909
3173	874
3174	490
3175	591
3176	856
3177	114
3178	1570
3179	421
3180	616
3181	1407
3182	899
3183	39
3184	480
3185	57
3186	222
3187	103
3188	875
3189	871
3190	1968
3191	834
3192	1429
3193	370
3194	1428
3195	637
3196	862
3197	1345
3198	1140
3199	1806
3200	711
3201	372
3202	485
3203	580
3204	29
3205	232
3206	98
3207	505
3208	493
3209	1144
3210	1200
3211	1752
3212	20
3213	729
3214	778
3215	440
3216	1449
3217	908
3218	82
3219	1895
3220	945
3221	1114
3222	304
3223	1567
3224	1591
3225	1652
3226	865
3227	1869
3228	1374
3229	1775
3230	1741
3231	1915
3232	1857
3233	1049
3234	1857
3235	1016
3236	1189
3237	5
3238	1444
3239	1995
3240	836
3241	1163
3242	1006
3243	1278
3244	1256
3245	337
3246	1570
3247	408
3248	1729
3249	1483
3250	1976
3251	927
3252	232
3253	750
3254	1801
3255	1518
3256	404
3257	1864
3258	427
3259	787
3260	293
3261	158
3262	1768
3263	1503
3264	759
3265	1587
3266	14
3267	199
3268	1887
3269	696
3270	1230
3271	31
3272	1959
3273	1102
3274	62
3275	1944
3276	123
3277	453
3278	1269
3279	1986
3280	888
3281	915
3282	1822
3283	1151
3284	1798
3285	1568
3286	1415
3287	1871
3288	512
3289	720
3290	1631
3291	448
3292	1103
3293	643
3294	982
3295	782
3296	162
3297	215
3298	527
3299	1087
3300	458
3301	1626
3302	1088
3303	1555
3304	760
3305	1782
3306	1185
3307	1033
3308	853
3309	209
3310	1505
3311	194
3312	423
3313	860
3314	57
3315	1130
3316	804
3317	1209
3318	374
3319	38
3320	1900
3321	1013
3322	1058
3323	1543
3324	735
3325	1596
3326	421
3327	64
3328	1945
3329	1047
3330	1751
3331	1160
3332	1270
3333	107
3334	1896
3335	1878
3336	175
3337	1574
3338	190
3339	43
3340	255
3341	600
3342	1073
3343	817
3344	1522
3345	438
3346	799
3347	663
3348	808
3349	105
3350	763
3351	864
3352	1869
3353	591
3354	881
3355	759
3356	1969
3357	142
3358	167
3359	710
3360	169
3361	1513
3362	1631
3363	614
3364	1900
3365	1202
3366	1202
3367	603
3368	992
3369	105
3370	747
3371	740
3372	70
3373	883
3374	1220
3375	1198
3376	1360
3377	855
3378	1649
3379	102
3380	1753
3381	1243
3382	1713
3383	7
3384	19
3385	1799
3386	1920
3387	600
3388	1541
3389	1332
3390	1417
3391	1112
3392	1701
3393	998
3394	1555
3395	396
3396	1312
3397	556
3398	1119
3399	1041
3400	932
3401	778
3402	1870
3403	958
3404	1297
3405	1513
3406	1635
3407	751
3408	1997
3409	98
3410	1139
3411	1893
3412	724
3413	1036
3414	345
3415	523
3416	888
3417	1636
3418	1845
3419	1060
3420	738
3421	154
3422	1846
3423	664
3424	1899
3425	516
3426	973
3427	41
3428	1981
3429	1403
3430	1095
3431	664
3432	1424
3433	682
3434	1837
3435	1097
3436	388
3437	413
3438	244
3439	313
3440	1578
3441	1134
3442	1692
3443	1597
3444	496
3445	984
3446	77
3447	1069
3448	1465
3449	1068
3450	1180
3451	136
3452	1940
3453	1885
3454	8
3455	1370
3456	1121
3457	1047
3458	1285
3459	1337
3460	396
3461	733
3462	644
3463	661
3464	1203
3465	853
3466	1006
3467	333
3468	1360
3469	81
3470	619
3471	577
3472	1671
3473	545
3474	650
3475	659
3476	1097
3477	481
3478	1292
3479	642
3480	935
3481	1921
3482	1592
3483	261
3484	636
3485	1893
3486	571
3487	1367
3488	1302
3489	1622
3490	690
3491	1792
3492	9
3493	62
3494	1085
3495	1503
3496	1913
3497	259
3498	290
3499	1188
3500	833
3501	52
3502	1032
3503	1531
3504	1519
3505	642
3506	918
3507	1989
3508	677
3509	121
3510	1660
3511	438
3512	58
3513	844
3514	1659
3515	1983
3516	1899
3517	1429
3518	1087
3519	1756
3520	1400
3521	675
3522	394
3523	669
3524	1909
3525	135
3526	1660
3527	68
3528	1682
3529	1137
3530	1475
3531	1340
3532	22
3533	874
3534	1416
3535	675
3536	1632
3537	1908
3538	1679
3539	741
3540	1767
3541	242
3542	743
3543	617
3544	1142
3545	1600
3546	1686
3547	1203
3548	1442
3549	1409
3550	1257
3551	79
3552	91
3553	385
3554	935
3555	730
3556	1236
3557	772
3558	1435
3559	1348
3560	867
3561	758
3562	1921
3563	180
3564	1602
3565	120
3566	1204
3567	549
3568	1828
3569	1610
3570	1445
3571	404
3572	1671
3573	1684
3574	753
3575	1804
3576	254
3577	1571
3578	156
3579	6
3580	756
3581	307
3582	1392
3583	1240
3584	838
3585	1459
3586	535
3587	1324
3588	1367
3589	1907
3590	694
3591	1994
3592	726
3593	461
3594	22
3595	1963
3596	1490
3597	254
3598	785
3599	1967
3600	1707
3601	603
3602	1208
3603	214
3604	614
3605	572
3606	1342
3607	56
3608	1329
3609	1902
3610	891
3611	1020
3612	1778
3613	1171
3614	1491
3615	624
3616	885
3617	1891
3618	1063
3619	1247
3620	579
3621	495
3622	1517
3623	1295
3624	1802
3625	1647
3626	36
3627	1506
3628	1769
3629	464
3630	856
3631	1096
3632	1621
3633	298
3634	1596
3635	214
3636	324
3637	1160
3638	351
3639	299
3640	1531
3641	385
3642	1102
3643	769
3644	773
3645	1236
3646	641
3647	732
3648	1912
3649	1133
3650	1050
3651	906
3652	1802
3653	1707
3654	1333
3655	928
3656	1015
3657	1200
3658	1571
3659	1529
3660	298
3661	1401
3662	743
3663	1512
3664	1535
3665	1151
3666	1280
3667	467
3668	586
3669	14
3670	1250
3671	1577
3672	1056
3673	1765
3674	120
3675	1005
3676	1989
3677	216
3678	592
3679	1518
3680	259
3681	1019
3682	1182
3683	660
3684	447
3685	677
3686	1751
3687	99
3688	411
3689	1798
3690	1640
3691	1148
3692	215
3693	184
3694	1657
3695	1991
3696	73
3697	501
3698	589
3699	1247
3700	1177
3701	1214
3702	1984
3703	1828
3704	133
3705	1308
3706	1599
3707	1777
3708	1280
3709	1098
3710	52
3711	1135
3712	1944
3713	661
3714	760
3715	99
3716	1216
3717	1767
3718	33
3719	669
3720	808
3721	1764
3722	993
3723	848
3724	165
3725	492
3726	604
3727	3
3728	1168
3729	870
3730	79
3731	818
3732	127
3733	1909
3734	145
3735	1626
3736	988
3737	1917
3738	1949
3739	1175
3740	6
3741	441
3742	1408
3743	368
3744	507
3745	1516
3746	1400
3747	1072
3748	1108
3749	554
3750	348
3751	587
3752	1747
3753	341
3754	18
3755	1362
3756	1708
3757	1196
3758	1394
3759	805
3760	523
3761	870
3762	606
3763	749
3764	1508
3765	1885
3766	1328
3767	1910
3768	461
3769	910
3770	917
3771	1389
3772	1351
3773	680
3774	168
3775	1054
3776	797
3777	630
3778	242
3779	855
3780	825
3781	1644
3782	301
3783	503
3784	663
3785	403
3786	1359
3787	1447
3788	1176
3789	832
3790	1163
3791	604
3792	1881
3793	290
3794	1839
3795	217
3796	1317
3797	137
3798	930
3799	1779
3800	1220
3801	1615
3802	585
3803	988
3804	1378
3805	528
3806	326
3807	1100
3808	617
3809	1582
3810	1717
3811	1376
3812	1180
3813	1328
3814	742
3815	329
3816	56
3817	210
3818	297
3819	1263
3820	1846
3821	255
3822	307
3823	47
3824	1597
3825	459
3826	576
3827	1711
3828	311
3829	1871
3830	1797
3831	1030
3832	764
3833	420
3834	1121
3835	1815
3836	1182
3837	1435
3838	420
3839	560
3840	168
3841	1717
3842	717
3843	1335
3844	1230
3845	590
3846	694
3847	1780
3848	1101
3849	1348
3850	429
3851	75
3852	1422
3853	1912
3854	1793
3855	192
3856	1747
3857	517
3858	1582
3859	787
3860	1650
3861	1446
3862	581
3863	1378
3864	1446
3865	1711
3866	1193
3867	736
3868	1395
3869	1381
3870	1635
3871	68
3872	1524
3873	435
3874	773
3875	718
3876	1614
3877	1666
3878	1056
3879	733
3880	648
3881	1945
3882	464
3883	1436
3884	13
3885	208
3886	1756
3887	551
3888	721
3889	1176
3890	148
3891	829
3892	828
3893	1691
3894	1399
3895	1731
3896	1060
3897	1524
3898	848
3899	102
3900	648
3901	941
3902	1720
3903	832
3904	552
3905	1128
3906	1015
3907	1271
3908	1232
3909	1725
3910	1370
3911	192
3912	403
3913	1903
3914	248
3915	1990
3916	1995
3917	319
3918	1981
3919	758
3920	1153
3921	333
3922	1769
3923	1036
3924	1903
3925	294
3926	410
3927	515
3928	1569
3929	1517
3930	148
3931	1953
3932	12
3933	801
3934	1708
3935	589
3936	182
3937	1565
3938	326
3939	1953
3940	515
3941	1298
3942	1514
3943	767
3944	910
3945	1365
3946	1811
3947	1729
3948	273
3949	668
3950	1351
3951	67
3952	1991
3953	127
3954	1560
3955	1072
3956	1449
3957	1937
3958	23
3959	960
3960	1505
3961	1560
3962	287
3963	92
3964	158
3965	410
3966	803
3967	576
3968	1839
3969	1183
3970	1365
3971	917
3972	782
3973	1614
3974	582
3975	92
3976	585
3977	471
3978	1238
3979	718
3980	67
3981	1440
3982	308
3983	829
3984	297
3985	1086
3986	839
3987	1308
3988	319
3989	287
3990	1128
3991	17
3992	1880
3993	1632
3994	1395
3995	1025
3996	973
3997	1389
3998	1093
3999	47
4000	1514
