3409	1769
3410	689
3411	1555
3412	415
3413	274
3414	1522
3415	706
3416	888
3417	844
3418	995
3419	1048
3420	45
3421	1585
3422	701
3423	173
3424	1029
3425	1058
3426	1455
3427	1692
3428	1670
3429	43
3430	931
3431	765
3432	1321
3433	547
3434	1776
3435	221
3436	1664
3437	207
3438	448
3439	589
3440	923
3441	78
3442	199
3443	690
3444	1440
3445	541
3446	1816
3447	7
3448	1256
3449	508
3450	465
3451	135
3452	529
3453	1490
3454	1424
3455	413
3456	1355
3457	1878
3458	1452
3459	510
3460	1630
3461	1021
3462	1472
3463	1883
3464	1746
3465	91
3466	1485
3467	889
3468	1321
3469	1060
3470	275
3471	1683
3472	301
3473	1171
3474	253
3475	1206
3476	529
3477	1983
3478	57
3479	1286
3480	219
3481	31
3482	1245
3483	747
3484	1938
3485	942
3486	790
3487	1714
3488	1723
3489	1296
3490	594
3491	1535
3492	893
3493	1853
3494	103
3495	1092
3496	1278
3497	1237
3498	1712
3499	947
3500	1752
3501	198
3502	755
3503	1124
3504	16
3505	1486
3506	465
3507	1610
3508	26
3509	391
3510	289
3511	912
3512	131
3513	1033
3514	1505
3515	238
3516	1989
3517	751
3518	38
3519	995
3520	1752
3521	1709
3522	817
3523	797
3524	1737
3525	72
3526	1969
3527	774
3528	1067
3529	693
3530	1639
3531	301
3532	1595
3533	337
3534	1790
3535	1679
3536	934
3537	1820
3538	567
3539	1437
3540	784
3541	901
3542	1199
3543	248
3544	543
3545	148
3546	228
3547	471
3548	1456
3549	1692
3550	1915
3551	1805
3552	312
3553	313
3554	820
3555	1137
3556	1474
3557	1527
3558	4
3559	1971
3560	1650
3561	1258
3562	518
3563	744
3564	1956
3565	1187
3566	1799
3567	1296
3568	945
3569	191
3570	244
3571	1669
3572	825
3573	1949
3574	1494
3575	571
3576	1476
3577	1608
3578	967
3579	1545
3580	872
3581	1439
3582	1218
3583	295
3584	1720
3585	539
3586	1488
3587	799
3588	1070
3589	1645
3590	599
3591	338
3592	1644
3593	426
3594	1131
3595	1598
3596	234
3597	965
3598	799
3599	65
3600	1029
3601	239
3602	1667
3603	747
3604	1273
3605	1968
3606	46
3607	484
3608	834
3609	1905
3610	962
3611	1418
3612	36
3613	661
3614	467
3615	1327
3616	458
3617	1673
3618	839
3619	632
3620	1718
3621	394
3622	1013
3623	1761
3624	453
3625	1602
3626	833
3627	279
3628	1308
3629	1248
3630	1016
3631	1223
3632	1126
3633	964
3634	688
3635	1049
3636	407
3637	352
3638	1043
3639	1210
3640	947
3641	1724
3642	1891
3643	1839
3644	132
3645	1368
3646	854
3647	358
3648	213
3649	362
3650	1551
3651	1730
3652	1685
3653	1446
3654	297
3655	1969
3656	561
3657	183
3658	184
3659	1456
3660	468
3661	1780
3662	1269
3663	1132
3664	1972
3665	1934
3666	1874
3667	1466
3668	1838
3669	715
3670	1962
3671	1970
3672	1019
3673	1300
3674	803
3675	1760
3676	208
3677	16
3678	246
3679	1994
3680	1762
3681	1488
3682	387
3683	1618
3684	1872
3685	1970
3686	1922
3687	1070
3688	1119
3689	1798
3690	1879
3691	436
3692	1258
3693	1562
3694	1857
3695	1132
3696	962
3697	1023
3698	1779
3699	1513
3700	1785
3701	1153
3702	1652
3703	75
3704	1090
3705	1490
3706	1663
3707	391
3708	1504
3709	305
3710	664
3711	1098
3712	511
3713	1790
3714	1158
3715	610
3716	1466
3717	653
3718	1105
3719	919
3720	1742
3721	474
3722	688
3723	721
3724	863
3725	1455
3726	850
3727	1760
3728	1581
3729	1203
3730	399
3731	1483
3732	1137
3733	316
3734	1978
3735	1639
3736	1788
3737	1187
3738	703
3739	1550
3740	1814
3741	184
3742	1733
3743	1090
3744	752
3745	864
3746	202
3747	1976
3748	661
3749	286
3750	1094
3751	1475
3752	1060
3753	1319
3754	1390
3755	399
3756	915
3757	570
3758	642
3759	387
3760	1623
3761	24
3762	587
3763	1701
3764	1240
3765	1524
3766	1821
3767	1007
3768	1410
3769	733
3770	583
3771	1758
3772	1878
3773	1408
3774	928
3775	1601
3776	382
3777	1407
3778	1823
3779	723
3780	752
3781	197
3782	173
3783	1527
3784	1023
3785	1430
3786	1794
3787	1110
3788	767
3789	1021
3790	1668
3791	1751
3792	53
3793	45
3794	1248
3795	1857
3796	520
3797	1494
3798	888
3799	1418
3800	1226
3801	644
3802	861
3803	713
3804	472
3805	1046
3806	302
3807	807
3808	1222
3809	1233
3810	202
3811	93
3812	1079
3813	713
3814	1110
3815	460
3816	1742
3817	1547
3818	767
3819	625
3820	551
3821	1045
3822	544
3823	1495
3824	240
3825	829
3826	500
3827	4
3828	1214
3829	426
3830	167
3831	801
3832	1233
3833	1671
3834	839
3835	1424
3836	219
3837	1782
3838	1072
3839	53
3840	1348
3841	649
3842	1303
3843	232
3844	1483
3845	848
3846	895
3847	1465
3848	1904
3849	649
3850	611
3851	471
3852	660
3853	1521
3854	1061
3855	1068
3856	877
3857	1571
3858	289
3859	336
3860	1306
3861	660
3862	1577
3863	203
3864	452
3865	571
3866	1887
3867	1843
3868	491
3869	1320
3870	1268
3871	1964
3872	1274
3873	1934
3874	765
3875	1520
3876	187
3877	1445
3878	1251
3879	1410
3880	1154
3881	706
3882	1778
3883	728
3884	1985
3885	199
3886	445
3887	1904
3888	1883
3889	1648
3890	163
3891	935
3892	589
3893	803
3894	914
3895	698
3896	355
3897	882
3898	1210
3899	1231
3900	1834
3901	861
3902	987
3903	1266
3904	1056
3905	481
3906	1547
3907	79
3908	1853
3909	1870
3910	873
3911	1049
3912	1701
3913	1464
3914	95
3915	973
3916	1610
3917	1497
3918	1266
3919	1033
3920	1214
3921	908
3922	736
3923	39
3924	1061
3925	935
3926	1838
3927	135
3928	1314
3929	796
3930	1123
3931	666
3932	1465
3933	312
3934	1574
3935	95
3936	332
3937	26
3938	33
3939	65
3940	1094
3941	101
3942	1697
3943	56
3944	1608
3945	1719
3946	824
3947	520
3948	895
3949	770
3950	407
3951	1581
3952	287
3953	1497
3954	1720
3955	1966
3956	355
3957	785
3958	445
3959	1719
3960	1348
3961	1914
3962	79
3963	1914
3964	886
3965	862
3966	30
3967	723
3968	973
3969	967
3970	287
3971	420
3972	1732
3973	1216
3974	904
3975	74
3976	770
3977	805
3978	379
3979	709
3980	1349
3981	1788
3982	1022
3983	156
3984	1319
3985	1732
3986	74
3987	526
3988	1889
3989	1946
3990	168
3991	796
3992	168
3993	862
3994	1799
3995	1495
3996	1951
3997	1801
3998	1629
3999	666
4000	1951
Class Times	10
Rooms	400
1	688
2	328
3	632
4	433
5	996
6	123
7	142
8	32
9	189
10	938
11	432
12	306
13	605
14	771
15	567
16	583
17	194
18	688
19	886
20	126
21	247
22	884
23	421
24	316
25	609
26	297
27	289
28	708
29	448
30	272
31	935
32	950
33	12
34	650
35	409
36	81
37	74
38	737
39	132
40	204
41	661
42	127
43	331
44	742
45	418
46	536
47	742
48	873
49	486
50	705
51	649
52	993
53	292
54	259
55	151
56	566
57	851
58	21
59	968
60	990
61	173
62	74
63	488
64	790
65	507
66	792
67	51
68	395
69	873
70	201
71	525
72	608
73	16
74	662
75	333
76	399
77	47
78	674
79	427
80	416
81	181
82	145
83	689
84	888
85	635
86	237
87	41
88	667
89	21
90	508
91	521
92	648
93	620
94	715
95	451
96	158
97	501
98	987
99	951
100	431
101	514
102	852
103	191
104	428
105	431
106	848
107	671
108	145
109	286
110	351
111	911
112	64
113	163
114	402
115	433
116	166
117	524
118	157
119	457
120	363
121	804
122	675
123	743
124	340
125	320
126	598
127	778
128	320
129	858
130	477
131	934
132	120
133	524
134	459
135	751
136	587
137	729
138	733
139	466
140	801
141	489
142	369
143	723
144	535
145	910
146	757
147	535
148	933
149	350
150	62
151	410
152	457
153	909
154	686
155	965
156	310
157	158
158	722
159	129
160	314
161	951
162	623
163	762
164	291
165	16
166	458
167	182
168	556
169	846
170	316
171	994
172	711
173	321
174	84
175	45
176	874
177	22
178	877
179	563
180	705
181	987
182	924
183	61
184	966
185	890
186	110
187	711
188	571
189	207
190	85
191	594
192	769
193	348
194	975
195	558
196	989
197	825
198	281
199	891
200	948
201	749
202	743
203	457
204	641
205	233
206	336
207	418
208	836
209	658
210	474
211	703
212	457
213	499
214	119
215	130
216	362
217	724
218	286
219	73
220	745
221	499
222	310
223	17
224	37
225	757
226	664
227	471
228	566
229	359
230	32
231	83
232	520
233	248
234	44
235	560
236	674
237	161
238	988
239	224
240	778
241	686
242	574
243	36
244	833
245	576
246	448
247	672
248	357
249	492
250	502
251	247
252	73
253	250
254	196
255	167
256	930
257	827
258	662
259	169
260	15
261	366
262	142
263	527
264	943
265	173
266	775
267	645
268	477
269	901
270	522
271	303
272	524
273	671
274	954
275	824
276	854
277	429
278	542
279	701
280	879
281	711
282	372
283	783
284	47
285	28
286	474
287	524
288	853
289	111
290	485
291	595
292	155
293	431
294	466
295	659
296	33
297	495
298	318
299	653
300	473
301	745
302	147
303	403
304	683
305	486
306	185
307	451
308	637
309	421
310	802
311	162
312	599
313	823
314	972
315	969
316	280
317	404
318	468
319	980
320	470
321	830
322	701
323	592
324	84
325	480
326	316
327	129
328	677
329	801
330	10
331	561
332	442
333	733
334	63
335	817
336	971
337	899
338	749
339	261
340	666
341	86
342	612
343	778
344	516
345	308
346	294
347	895
348	966
349	561
350	14
351	60
352	713
353	992
354	880
355	739
356	382
357	874
358	910
359	516
360	301
361	678
362	902
363	719
364	26
365	210
366	233
367	789
368	979
369	724
370	917
371	77
372	121
373	929
374	207
375	316
376	217
377	929
378	333
379	709
380	542
381	332
382	210
383	69
384	503
385	149
386	385
387	74
388	641
389	614
390	829
391	710
392	972
393	475
394	519
395	642
396	614
397	16
398	240
399	123
400	911
Classes	4000
Teachers	2000
1	1834
2	1235
3	1407
4	1366
5	1294
6	1481
7	1178
8	334
9	1395
10	1119
11	1074
12	1893
13	399
14	1035
15	1679
16	1261
17	947
18	1048
19	51
20	1508
21	141
22	1650
23	635
24	93
25	1968
26	4
27	1379
28	428
29	1851
30	1383
31	1074
32	1631
33	554
34	28
35	67
36	945
37	113
38	180
39	1953
40	1342
41	1748
42	155
43	1203
44	300
45	1614
46	1291
47	793
48	891
49	1391
50	1330
51	563
52	1007
53	1751
54	1306
55	1488
56	1004
57	1047
58	839
59	429
60	1287
61	1628
62	1472
63	668
64	1562
65	200
66	373
67	237
68	799
69	918
70	1516
71	1336
72	1678
73	1393
74	32
75	1952
76	458
77	672
78	1457
79	158
80	1374
81	290
82	1243
83	1587
84	1840
85	635
86	589
87	714
88	1458
89	1732
90	908
91	1187
92	1367
93	1874
94	152
95	1336
96	1192
97	776
98	899
99	1755
100	1289
101	1580
102	1095
103	728
104	450
105	436
106	1456
107	1101
108	1347
109	829
110	754
111	1445
112	186
113	1383
114	1986
115	1413
116	1892
117	1745
118	280
119	559
120	238
121	1224
122	323
123	1438
124	1269
125	39
126	225
127	337
128	787
129	134
130	1584
131	1624
132	1276
133	221
134	797
135	1598
136	1072
137	1594
138	425
139	1308
140	658
141	1904
142	16
143	578
144	418
145	1799
146	1711
147	1070
148	1740
149	582
150	1225
151	584
152	23
153	870
154	419
155	790
156	1558
157	1002
158	1243
159	497
160	1517
161	1446
162	1901
163	570
164	151
165	1857
166	1822
167	1274
168	1870
169	1462
170	592
171	1722
172	1003
173	866
174	2000
175	989
176	1850
177	1933
178	672
179	310
180	101
181	1552
182	1454
183	688
184	975
185	1447
186	247
187	343
188	509
189	999
190	1015
191	1333
192	1633
193	724
194	1218
195	1686
196	945
197	1712
198	144
199	463
200	900
201	1067
202	143
203	942
204	1443
205	345
206	335
207	1846
208	464
209	1848
210	1128
211	181
212	852
213	1485
214	196
215	365
216	1029
217	243
218	79
219	194
220	1670
221	1955
222	242
223	1638
224	1575
225	1373
226	463
227	192
228	1510
229	185
230	1328
231	1490
232	1953
233	718
234	172
235	325
236	1345
237	51
238	93
239	263
240	1409
241	1234
242	1011
243	1211
244	614
245	1309
246	1766
247	1189
248	1868
249	917
250	913
251	1797
252	252
253	1245
254	1280
255	560
256	1036
257	782
258	35
259	1290
260	763
261	495
262	1741
263	273
264	756
265	137
266	1570
267	649
268	1550
269	110
270	1001
271	476
272	406
273	1887
274	342
275	187
276	1912
277	901
278	338
279	1516
280	1598
281	1156
282	995
283	181
284	1333
285	1854
286	47
287	140
288	963
289	1961
290	983
291	1119
292	1004
293	1975
294	1140
295	1014
296	374
297	882
298	1426
299	1131
300	1866
301	1309
302	285
303	1009
304	603
305	1743
306	1415
307	536
308	906
309	91
310	607
311	424
312	1121
313	1118
314	339
315	1012
316	891
317	1962
318	54
319	339
320	1512
321	1208
322	439
323	1817
324	1308
325	42
326	1649
327	628
328	796
329	65
330	1925
331	1785
332	1883
333	1265
334	143
335	807
336	1869
337	1440
338	1733
339	1318
340	686
341	839
342	1323
343	1872
344	1199
345	1661
346	263
347	1507
348	643
349	938
350	1572
351	1537
352	939
353	825
354	307
355	1678
356	985
357	1828
358	111
359	1889
360	1728
361	346
362	761
363	147
364	101
365	1498
366	852
367	1350
368	1543
369	425
370	699
371	1801
372	1144
373	1567
374	717
375	88
376	1212
377	1370
378	928
379	208
380	1722
381	746
382	930
383	1507
384	444
385	1863
386	216
387	1418
388	102
389	468
390	830
391	306
392	1577
393	1232
394	59
395	1340
396	390
397	421
398	511
399	1741
400	1617
401	1075
402	658
403	410
404	662
405	804
406	1188
407	619
408	1364
409	1889
410	595
411	161
412	1772
413	950
414	1870
415	1955
416	1914
417	1534
418	91
419	1066
420	1689
421	1728
422	1625
423	650
424	801
425	493
426	757
427	1250
428	416
429	1772
430	1373
431	1497
432	188
433	753
434	868
435	142
436	1573
437	8
438	107
439	893
440	647
441	1562
442	1199
443	62
444	1511
445	1022
446	1862
447	936
448	773
449	1774
450	1414
451	659
452	1672
453	408
454	1820
455	1759
456	515
457	1443
458	1816
459	1060
460	1967
461	461
462	1015
463	1899
464	528
465	730
466	485
467	56
468	1181
469	1436
470	733
471	216
472	1735
473	1417
474	967
475	540
476	1691
477	125
478	1435
479	1700
480	1307
481	1756
482	1683
483	1380
484	1283
485	411
486	1942
487	217
488	1337
489	1306
490	1781
491	1424
492	1670
493	332
494	189
495	1617
496	1283
497	1425
498	986
499	1357
500	696
501	650
502	1680
503	214
504	1365
505	66
506	728
507	813
508	1869
509	1358
510	585
511	791
512	946
513	1600
514	194
515	991
516	1542
517	1788
518	1708
519	905
520	1026
521	1687
522	667
523	399
524	352
525	1368
526	1141
527	1077
528	119
529	68
530	1989
531	905
532	1848
533	1779
534	1912
535	1384
536	641
537	1662
538	1586
539	424
540	1567
541	1047
542	530
543	1232
544	530
545	1097
546	629
547	1759
548	397
549	622
550	266
551	1358
552	262
553	1969
554	874
555	1899
556	1815
557	171
558	1472
559	332
560	981
561	793
562	464
563	1940
564	1685
565	403
566	682
567	805
568	482
569	649
570	1719
571	448
572	854
573	1192
574	835
575	1613
576	449
577	887
578	780
579	573
580	956
581	492
582	448
583	509
584	850
585	1865
586	1508
587	560
588	1124
589	926
590	442
591	1611
592	1845
593	1991
594	69
595	1344
596	619
597	856
598	1171
599	1918
600	1876
601	1470
602	1634
603	1314
604	1632
605	1125
606	65
607	1890
608	1264
609	750
610	1086
611	1525
612	514
613	1324
614	907
615	1620
616	1170
617	502
618	1528
619	818
620	1717
621	64
622	888
623	308
624	1545
625	696
626	227
627	715
628	229
629	406
630	1108
631	581
632	1221
633	1895
634	168
635	800
636	1238
637	1379
638	882
639	801
640	1100
641	1551
642	1879
643	1458
644	644
645	486
646	1135
647	1596
648	1821
649	26
650	652
651	776
652	1884
653	1773
654	501
655	1984
656	1393
657	1900
658	911
659	1120
660	1725
661	534
662	616
663	30
664	886
665	787
666	1242
667	1692
668	1370
669	997
670	386
671	1768
672	1482
673	1861
674	1374
675	1369
676	1498
677	883
678	18
679	304
680	1950
681	1850
682	1483
683	1656
684	514
685	1545
686	1129
687	476
688	797
689	1739
690	1554
691	1352
692	768
693	1251
694	576
695	1497
696	333
697	20
698	1185
699	1316
700	712
701	348
702	493
703	1718
704	895
705	1526
706	647
707	297
708	512
709	1831
710	883
711	1061
712	1160
713	225
714	1563
715	885
716	980
717	433
718	900
719	643
720	17
721	240
722	82
723	1035
724	742
725	1811
726	1628
727	1680
728	1651
729	328
730	103
731	520
732	1956
733	219
734	129
735	1585
736	1930
737	14
738	146
739	70
740	1597
741	941
742	879
743	749
744	1023
745	1183
746	66
747	1671
748	1420
749	1174
750	838
751	374
752	1684
753	480
754	1626
755	1440
756	971
757	1445
758	184
759	1322
760	200
761	304
762	1798
763	830
764	176
765	1453
766	240
767	1389
768	1219
769	1028
770	915
771	1840
772	1077
773	769
774	1277
775	284
776	860
777	1365
778	1387
779	164
780	1743
781	1050
782	979
783	762
784	1240
785	958
786	1568
787	217
788	35
789	1477
790	623
791	44
792	1028
793	1483
794	1457
795	1975
796	156
797	1739
798	497
799	1299
800	1851
801	1112
802	1767
803	146
804	1451
805	1139
806	1039
807	300
808	906
809	934
810	952
811	1583
812	1369
813	335
814	138
815	1620
816	1281
817	144
818	54
819	152
820	361
821	949
822	692
823	120
824	965
825	972
826	279
827	763
828	1766
829	769
830	502
831	682
832	735
833	1580
834	1821
835	1133
836	986
837	229
838	1774
839	664
840	1686
841	886
842	1573
843	1291
844	18
845	1681
846	1268
847	1102
848	1221
849	1652
850	361
851	1813
852	799
853	1698
854	1714
855	1493
856	274
857	1918
858	266
859	1108
860	1416
861	453
862	508
863	612
864	443
865	1937
866	1538
867	1539
868	1144
869	347
870	1867
871	1522
872	1605
873	790
874	1934
875	1473
876	838
877	1720
878	1021
879	640
880	675
881	206
882	1289
883	679
884	1948
885	170
886	1196
887	903
888	78
889	1280
890	599
891	693
892	657
893	330
894	164
895	88
896	84
897	396
898	755
899	1765
900	413
901	73
902	449
903	1205
904	469
905	542
906	1920
907	654
908	537
909	564
910	1856
911	1864
912	840
913	1349
914	45
915	1426
916	1388
917	1881
918	627
919	1156
920	512
921	1826
922	488
923	590
924	1990
925	1095
926	494
927	710
928	1407
929	704
930	1875
931	1226
932	1401
933	552
934	1921
935	1413
936	717
937	1653
938	851
939	632
940	954
941	1623
942	702
943	1316
944	892
945	951
946	1018
947	1724
948	1659
949	800
950	909
951	1627
952	1022
953	362
954	1981
955	1082
956	384
957	927
958	1104
959	1563
960	1023
961	890
962	98
963	1161
964	1914
965	923
966	1521
967	1148
968	1298
969	7
970	433
971	1833
972	456
973	1995
974	1473
975	400
976	327
977	307
978	1411
979	1433
980	904
981	751
982	1394
983	1479
984	802
985	1505
986	867
987	1783
988	911
989	1058
990	690
991	547
992	505
993	892
994	991
995	1990
996	594
997	1317
998	745
999	238
1000	1496
1001	1117
1002	889
1003	1500
1004	1418
1005	319
1006	1005
1007	117
1008	607
1009	1511
1010	1583
1011	1707
1012	209
1013	675
1014	133
1015	1689
1016	52
1017	1384
1018	1937
1019	1631
1020	1123
1021	1802
1022	387
1023	1061
1024	651
1025	1794
1026	1207
1027	842
1028	1330
1029	1012
1030	1904
1031	1147
1032	1229
1033	1327
1034	1382
1035	1588
1036	651
1037	936
1038	1468
1039	599
1040	1021
1041	875
1042	219
1043	922
1044	287
1045	138
1046	1543
1047	1896
1048	1554
1049	660
1050	1050
1051	611
1052	1227
1053	1354
1054	1438
1055	940
1056	970
1057	1807
1058	292
1059	941
1060	1451
1061	618
1062	1681
1063	73
1064	1656
1065	1811
1066	676
1067	1134
1068	1784
1069	1267
1070	247
1071	371
1072	132
1073	1627
1074	1179
1075	1626
1076	1155
1077	1979
1078	549
1079	823
1080	1197
1081	724
1082	527
1083	296
1084	813
1085	409
1086	825
1087	826
1088	1466
1089	274
1090	996
1091	16
1092	1163
1093	1157
1094	135
1095	698
1096	1781
1097	346
1098	268
1099	1555
1100	58
1101	814
1102	111
1103	1057
1104	777
1105	1793
1106	1275
1107	840
1108	1657
1109	904
1110	585
1111	1783
1112	735
1113	466
1114	1480
1115	1208
1116	558
1117	269
1118	750
1119	1888
1120	89
1121	1286
1122	1556
1123	1025
1124	1551
1125	942
1126	68
1127	1155
1128	551
1129	1104
1130	336
1131	864
1132	1538
1133	1381
1134	1044
1135	741
1136	135
1137	1736
1138	1968
1139	407
1140	363
1141	293
1142	641
1143	1311
1144	1323
1145	273
1146	115
1147	568
1148	1502
1149	695
1150	812
1151	890
1152	1304
1153	233
1154	1804
1155	1974
1156	931
1157	1204
1158	1782
1159	1952
1160	1643
1161	2000
1162	531
1163	624
1164	1052
1165	711
1166	535
1167	1687
1168	1347
1169	1846
1170	712
1171	1590
1172	913
1173	848
1174	777
1175	1363
1176	313
1177	923
1178	1344
1179	310
1180	1524
1181	1387
1182	1717
1183	403
1184	927
1185	1512
1186	962
1187	1897
1188	700
1189	794
1190	221
1191	634
1192	1957
1193	1076
1194	540
1195	625
1196	919
1197	744
1198	1568
1199	45
1200	1064
1201	1211
1202	958
1203	1595
1204	1775
1205	1269
1206	1030
1207	870
1208	705
1209	977
1210	1921
1211	1435
1212	639
1213	52
1214	1701
1215	1565
1216	1973
1217	125
1218	1982
1219	1118
1220	994
1221	657
1222	3
1223	568
1224	620
1225	1488
1226	791
1227	1731
1228	1528
1229	807
1230	629
1231	159
1232	755
1233	823
1234	1576
1235	562
1236	1216
1237	760
1238	1076
1239	692
1240	255
1241	272
1242	1943
1243	1260
1244	244
1245	1648
1246	38
1247	1696
1248	1751
1249	1818
1250	536
1251	1957
1252	385
1253	1113
1254	293
1255	1585
1256	1674
1257	308
1258	382
1259	617
1260	1630
1261	1248
1262	264
1263	1592
1264	871
1265	1935
1266	1180
1267	256
1268	1625
1269	631
1270	558
1271	431
1272	1820
1273	1321
1274	5
1275	767
1276	230
1277	460
1278	409
1279	297
1280	43
1281	1294
1282	615
1283	1903
1284	415
1285	566
1286	1636
1287	716
1288	1287
1289	732
1290	1082
1291	1755
1292	64
1293	1793
1294	1422
1295	151
1296	1729
1297	832
1298	156
1299	1343
1300	1685
1301	1250
1302	122
1303	1674
1304	380
1305	1872
1306	84
1307	1246
1308	1723
1309	1129
1310	788
1311	1756
1312	827
1313	223
1314	1216
1315	1719
1316	1853
1317	292
1318	9
1319	965
1320	1202
1321	622
1322	968
1323	1225
1324	1901
1325	450
1326	1196
1327	663
1328	1769
1329	1844
1330	1764
1331	1073
1332	15
1333	1890
1334	782
1335	860
1336	926
1337	1085
1338	1101
1339	1984
1340	664
1341	1565
1342	1817
1343	1479
1344	1660
1345	351
1346	1268
1347	1278
1348	1705
1349	709
1350	17
1351	580
1352	1560
1353	1160
1354	1553
1355	1436
1356	1279
1357	1624
1358	325
1359	132
1360	150
1361	951
1362	678
1363	1773
1364	1788
1365	1549
1366	1301
1367	494
1368	1215
1369	1311
1370	1608
1371	853
1372	773
1373	1903
1374	987
1375	1531
1376	983
1377	623
1378	687
1379	1459
1380	245
1381	1831
1382	646
1383	496
1384	1770
1385	1672
1386	460
1387	866
1388	1622
1389	666
1390	815
1391	108
1392	182
1393	481
1394	153
1395	645
1396	1324
1397	275
1398	1114
1399	1913
1400	314
1401	1456
1402	1997
1403	1931
1404	1961
1405	103
1406	1827
1407	385
1408	808
1409	1761
1410	1684
1411	396
1412	625
1413	1614
1414	1242
1415	1548
1416	1874
1417	1087
1418	442
1419	353
1420	1262
1421	893
1422	1235
1423	1646
1424	1240
1425	630
1426	1619
1427	1152
1428	323
1429	971
1430	1505
1431	1929
1432	1619
1433	1060
1434	1150
1435	465
1436	1429
1437	1676
1438	487
1439	711
1440	1974
1441	1125
1442	140
1443	1122
1444	1967
1445	1542
1446	1285
1447	1940
1448	397
1449	1477
1450	351
1451	638
1452	1823
1453	1541
1454	321
1455	594
1456	1299
1457	20
1458	697
1459	707
1460	1771
1461	572
1462	1727
1463	223
1464	1086
1465	1455
1466	1944
1467	487
1468	1314
1469	1706
1470	733
1471	1421
1472	1470
1473	601
1474	1796
1475	479
1476	254
1477	915
1478	473
1479	139
1480	1489
1481	1639
1482	283
1483	1078
1484	877
1485	1510
1486	1834
1487	1522
1488	248
1489	1327
1490	467
1491	713
1492	1647
1493	186
1494	1375
1495	301
1496	128
1497	392
1498	1956
1499	410
1500	1207
1501	6
1502	1019
1503	336
1504	715
1505	1779
1506	669
1507	1126
1508	328
1509	352
1510	483
1511	165
1512	1900
1513	1635
1514	1877
1515	1855
1516	1962
1517	729
1518	172
1519	278
1520	193
1521	158
1522	1017
1523	1452
1524	994
1525	922
1526	1770
1527	505
1528	1489
1529	1258
1530	518
1531	582
1532	660
1533	1353
1534	1234
1535	182
1536	1368
1537	235
1538	1313
1539	218
1540	1590
1541	1487
1542	1452
1543	884
1544	191
1545	117
1546	105
1547	436
1548	939
1549	537
1550	1661
1551	320
1552	1067
1553	686
1554	1122
1555	208
1556	638
1557	655
1558	654
1559	395
1560	147
1561	1398
1562	632
1563	173
1564	435
1565	637
1566	106
1567	69
1568	743
1569	368
1570	22
1571	516
1572	592
1573	1791
1574	123
1575	160
1576	655
1577	1496
1578	1301
1579	128
1580	1133
1581	501
1582	1777
1583	1185
1584	390
1585	884
1586	1991
1587	249
1588	1041
1589	1409
1590	738
1591	192
1592	553
1593	285
1594	1408
1595	213
1596	1319
1597	1913
1598	531
1599	940
1600	1049
1601	461
1602	1161
1603	1194
1604	1455
1605	1090
1606	215
1607	1705
1608	689
1609	405
1610	899
1611	1646
1612	1987
1613	1087
1614	1114
1615	579
1616	1329
1617	180
1618	645
1619	841
1620	576
1621	738
1622	1183
1623	1224
1624	985
1625	1864
1626	949
1627	1792
1628	1237
1629	1924
1630	930
1631	1008
1632	1878
1633	1638
1634	1725
1635	1499
1636	1965
1637	1361
1638	268
1639	822
1640	1262
1641	1137
1642	250
1643	785
1644	1513
1645	978
1646	867
1647	1824
1648	914
1649	532
1650	1629
1651	1281
1652	1134
1653	677
1654	1500
1655	1799
1656	1925
1657	1088
1658	1688
1659	439
1660	1411
1661	1690
1662	1531
1663	23
1664	1149
1665	1745
1666	435
1667	367
1668	36
1669	174
1670	597
1671	1868
1672	289
1673	1931
1674	611
1675	847
1676	1605
1677	523
1678	1576
1679	1465
1680	368
1681	1378
1682	612
1683	1258
1684	193
1685	726
1686	1867
1687	1592
1688	877
1689	1032
1690	212
1691	1282
1692	1749
1693	324
1694	1493
1695	1346
1696	1682
1697	392
1698	1828
1699	1464
1700	198
1701	283
1702	1657
1703	713
1704	286
1705	810
1706	1780
1707	1582
1708	1091
1709	369
1710	1999
1711	1989
1712	134
1713	86
1714	1752
1715	809
1716	1764
1717	2
1718	1008
1719	1814
1720	1908
1721	1860
1722	96
1723	290
1724	212
1725	1612
1726	566
1727	1714
1728	525
1729	1123
1730	269
1731	673
1732	201
1733	765
1734	1683
1735	1465
1736	1622
1737	491
1738	1735
1739	1806
1740	740
1741	486
1742	338
1743	1014
1744	1699
1745	198
1746	1340
1747	343
1748	1460
1749	187
1750	1463
1751	483
1752	1928
1753	950
1754	805
1755	1499
1756	1650
1757	472
1758	653
1759	613
1760	1641
1761	1558
1762	465
1763	1964
1764	710
1765	1464
1766	731
1767	244
1768	1064
1769	967
1770	1960
1771	1758
1772	547
1773	1195
1774	1787
1775	498
1776	1461
1777	627
1778	1285
1779	1044
1780	1371
1781	614
1782	964
1783	811
1784	1038
1785	1941
1786	438
1787	1403
1788	1467
1789	567
1790	261
1791	673
1792	708
1793	1541
1794	1760
1795	218
1796	1780
1797	80
1798	256
1799	541
1800	430
1801	1152
1802	348
1803	510
1804	1669
1805	1295
1806	1708
1807	1006
1808	61
1809	1124
1810	470
1811	160
1812	756
1813	1293
1814	1371
1815	1355
1816	1879
1817	1822
1818	1994
1819	741
1820	1519
1821	1360
1822	1423
1823	276
1824	1016
1825	1826
1826	1264
1827	656
1828	2
1829	831
1830	703
1831	1080
1832	453
1833	1239
1834	1202
1835	851
