Students	1000
150	3041 3605 2839 2060
151	2959 543 2914 2855
152	101 1351 3100 1207
153	1151 278 1046 1024
154	3904 1457 3911 2092
155	1828 791 32 328
156	3769 2104 330 2937
157	1076 2486 725 1413
158	2305 1527 1317 665
159	2616 3518 49 3547
160	2488 2209 3768 3792
161	3318 1086 1209 1311
162	2903 3166 2796 1295
163	2332 716 3097 1188
164	2008 1055 2265 2662
165	673 2641 3299 173
166	1645 2836 2004 752
167	788 3414 3313 2545
168	1050 1846 3177 1633
169	3984 1115 1481 3039
170	1250 1409 2974 2219
171	1540 3801 2596 2844
172	33 1458 61 1307
173	2915 1321 3291 1244
174	1524 2183 3192 2539
175	1673 2154 1027 164
176	3973 322 2899 837
177	2558 3636 1880 3486
178	460 2477 2373 1030
179	1651 3756 294 3730
180	2022 3713 444 2665
181	1570 3638 618 1532
182	3083 2708 1002 2411
183	3423 3905 1429 2336
184	3100 2837 1233 3003
185	2544 1289 1559 3804
186	3978 1845 1734 3332
187	1984 190 3203 2671
188	70 1120 879 2056
189	2327 3323 2594 3134
190	2480 1117 3712 1049
191	613 143 502 311
192	3913 65 204 1011
193	2964 3462 1128 1936
194	2441 2883 906 3734
195	973 1436 3008 3144
196	2346 94 3787 1809
197	1009 2115 3100 3075
198	1571 532 526 2955
199	282 2736 3515 3990
200	2356 749 1519 2705
201	1858 191 1178 3681
202	265 332 2603 1826
203	758 387 2213 188
204	1075 1645 729 3644
205	2861 2670 2960 2192
206	905 1093 2810 1361
207	1550 3036 2259 2905
208	2480 2571 1468 465
209	1861 574 3005 1885
210	1560 2550 1606 528
211	338 1355 974 3948
212	2346 2125 531 3938
213	916 978 1521 3149
214	1059 2345 3771 2535
215	825 2999 1987 831
216	917 3276 2782 671
217	3860 3698 1545 1789
218	1375 2517 1424 846
219	3312 3937 2650 1865
220	3752 3242 3377 1880
221	3441 303 1434 3599
222	2290 3370 2592 3471
223	570 305 65 2049
224	183 2074 1447 3055
225	2725 84 504 2502
226	270 3616 407 3005
227	2195 1904 42 1505
228	1857 1339 2839 2525
229	460 632 639 2486
230	528 2699 3022 977
231	3667 1507 2315 3244
232	806 1295 2466 3947
233	3127 1648 3699 631
234	213 2164 1307 3981
235	1309 3099 349 21
236	3490 1937 1873 730
237	3354 1646 1555 1483
238	1683 3985 416 2146
239	3345 1190 3068 1040
240	2288 2320 2575 1409
241	1422 2174 590 2033
242	3812 727 2299 1420
243	262 358 2818 2274
244	2865 1543 760 3986
245	3541 1201 3467 3578
246	292 1442 3232 2223
247	2692 1143 2919 1184
248	2890 1773 1920 259
249	3622 2309 30 3724
250	2871 2186 3453 1950
251	3991 3442 3100 1573
252	2537 2729 3006 139
253	233 3329 125 2796
254	489 3047 2975 3864
255	1746 3551 2184 3366
256	246 1978 2671 2991
257	1444 1067 2208 3923
258	2270 2575 2657 3881
259	1393 1981 2311 1070
260	176 471 1187 3999
261	3274 1752 537 3061
262	1301 1509 2604 3775
263	2162 202 62 3678
264	2810 1682 608 577
265	430 3854 2797 2228
266	1182 683 2994 298
267	2537 1444 2791 1791
268	3177 1755 760 845
269	1050 911 2974 201
270	275 3009 1381 757
271	3458 3709 1498 717
272	2121 1046 3644 1170
273	2152 1004 3310 3951
274	1615 2426 1576 542
275	440 2117 575 3310
276	1095 450 3812 816
277	3485 517 172 1091
278	1436 3699 2178 3130
279	837 2746 1749 3327
280	3908 2902 3313 2686
281	2494 2834 1651 2574
282	2273 1976 1823 84
283	3435 3093 554 3056
284	1906 1447 2774 2196
285	2105 1604 1736 1941
286	1567 3967 3242 1552
287	2591 3300 2655 1983
288	12 268 1202 3286
289	10 1213 874 2358
290	3761 1664 3202 792
291	112 1290 355 272
292	2101 60 2082 1585
293	1192 115 3755 3721
294	817 2470 405 1229
295	1082 1945 2614 1812
296	3147 140 345 3746
297	359 3649 2148 3092
298	3108 642 2421 3577
299	2837 3476 908 2606
300	606 2694 1794 967
301	2008 1992 3613 2727
302	3649 3933 1750 3513
303	3296 1120 2255 3261
304	2481 1538 3560 3714
305	2823 1886 3919 973
306	3616 2319 65 3449
307	3846 1306 1732 1348
308	2526 2787 1159 1662
309	2098 1779 2002 2286
310	98 2714 735 2894
311	2984 431 3821 398
312	2044 1831 748 1864
313	2902 1022 1277 3642
314	2047 2551 2697 943
315	1926 3385 2907 1300
316	2724 2001 137 3175
317	3676 2757 2147 3610
318	1372 129 1760 1381
319	375 1969 2250 2860
320	3977 1313 3143 1934
321	980 3145 3529 1345
322	3129 608 2408 3950
323	1664 2342 3767 3297
324	3225 2693 875 929
325	1079 572 225 1776
326	3771 1551 198 2270
327	3466 3640 1958 3437
328	2590 56 2509 2658
329	3079 3472 3972 244
330	3393 2898 3815 1936
331	3281 2913 281 1362
332	2445 1647 3140 896
333	1313 401 991 863
334	2944 3267 2870 1314
335	897 2508 1334 1301
336	3265 1023 1298 1593
337	3686 1020 3871 3868
338	2342 1465 521 2544
339	1040 1051 3146 501
340	2255 3070 3691 1112
341	3667 1614 608 2216
342	464 3108 2983 1267
343	396 2163 2926 2871
344	178 1447 3759 2825
345	658 1783 637 701
346	2942 1241 3025 596
347	235 46 2581 1143
348	2867 852 1623 2084
349	407 3967 2676 3860
350	740 837 3509 3834
351	2810 2095 3341 2324
352	2849 2480 1998 2577
353	206 423 2214 3915
354	3445 2078 76 1480
355	2759 1657 1822 215
356	3551 99 3650 93
357	547 1303 1471 1047
358	247 2308 3027 1002
359	1705 3092 840 3740
360	1529 3100 2989 2704
361	1958 2483 1662 1237
362	2537 1534 3499 931
363	3244 2268 1325 2868
364	3181 3928 3346 1382
365	2707 766 2380 1954
366	3097 1389 2013 3764
367	2553 2643 2641 2892
368	1399 290 2548 2073
369	2099 1113 1949 964
370	3820 428 2454 3201
371	1787 53 3664 2826
372	2603 3518 340 3233
373	3037 1539 1544 506
374	925 1652 3586 2237
375	3495 2369 1921 2679
376	3617 1482 249 3845
377	588 2311 943 115
378	1614 1163 1162 3617
379	3247 3156 1141 1395
380	2842 1446 1462 3943
381	224 3092 2701 356
382	3117 3823 2708 3168
383	3674 1461 2528 193
384	3175 3261 1297 637
385	2459 677 2608 726
386	2096 816 2078 1535
387	1127 896 96 3101
388	1127 2272 1845 3681
389	3581 946 1234 3998
390	3348 1007 1829 2826
391	1159 2134 1389 3430
392	1597 2345 3359 3577
393	3187 3692 404 277
394	1758 983 521 1683
395	29 3975 3915 1968
396	2749 396 3976 2244
397	2209 3954 1423 1017
398	468 3669 2997 1297
399	2437 1104 2623 3644
400	456 817 2339 1259
401	151 2499 2886 2276
402	1200 406 749 1888
403	2688 3710 749 446
404	2746 3181 706 3696
405	1237 3094 896 1484
406	3702 389 2412 153
407	1488 1071 1360 1339
408	1727 3634 3116 2571
409	158 3210 3514 965
410	250 350 3500 1206
411	3586 278 1930 2968
412	3418 3342 204 1904
413	3146 1789 288 499
414	184 376 1437 1527
415	2439 222 3261 3898
416	962 2401 1224 1431
417	1054 729 658 2182
418	407 757 2973 2431
419	3143 1979 1096 2158
420	1664 2596 2876 961
421	163 1723 100 3854
422	2818 3751 62 2571
423	3790 1754 1739 863
424	3297 3399 1499 1406
425	1410 1081 1809 2353
426	620 1158 3273 3002
427	488 1506 14 3671
428	157 586 226 500
429	3740 2193 2763 862
430	466 1594 2821 3303
431	2225 1403 2890 2844
432	284 1893 3664 2216
433	291 2265 1997 3631
434	389 356 297 296
435	2800 3246 3106 3680
436	338 3061 1679 3900
437	1107 2963 1904 2307
438	468 3763 3161 1850
439	1998 3000 116 2076
440	1554 699 878 2141
441	1095 3622 2406 3174
442	196 873 3091 1315
443	1241 3581 2684 999
444	3245 3329 3348 3382
445	906 640 813 1542
446	1484 464 264 3078
447	3896 28 464 614
448	3306 3016 1238 2308
449	1475 1716 3198 2561
450	1267 159 638 2764
451	3455 2213 881 1851
452	162 2972 765 3995
453	1897 561 2121 730
454	2668 3603 2325 2612
455	3785 1213 657 168
456	3626 1523 2222 2874
457	3344 2729 531 3353
458	2657 2571 120 3514
459	652 2505 2291 3273
460	3106 1828 3555 492
461	2753 2203 2668 223
462	3174 1895 2280 254
463	2726 2112 2838 3583
464	2632 1747 103 1101
465	945 1380 1794 2790
466	1665 2118 2617 3460
467	3265 2835 3307 1165
468	1135 3238 2069 1099
469	2923 99 3589 1079
470	1978 3739 3989 777
471	2679 731 5 1952
472	1450 1690 301 1315
473	1012 346 1031 3632
474	3580 1969 2270 2775
475	3190 962 164 972
476	485 559 3968 176
477	578 2279 1592 2725
478	44 1860 869 126
479	1775 3153 1163 1377
480	2013 1726 2698 2761
481	1002 215 578 141
482	2754 725 2890 3541
483	604 1419 1691 1021
484	2539 2942 2765 1759
485	1634 220 3443 1755
486	2802 1715 987 3000
487	3176 1178 2168 3368
488	1696 2764 3899 3348
489	3409 1940 898 2200
490	997 3462 2025 3783
491	1354 3909 754 2482
492	1622 2375 306 6
493	1851 314 1654 1875
494	970 3670 596 1824
495	3502 3984 279 877
496	772 2669 2453 1283
497	150 3815 620 3575
498	1310 3539 479 1889
499	2932 2724 2414 3981
500	619 3997 1226 2525
501	18 2850 1379 984
502	3690 934 134 3117
503	2850 1805 2416 3985
504	697 963 1019 598
505	1040 2970 785 321
506	2938 1162 3281 1417
507	3028 3177 2779 2850
508	2432 1667 1336 2594
509	204 2518 499 1394
510	2002 3267 671 3249
511	2378 3615 1111 1218
512	3229 1775 3493 2564
513	332 3375 3289 1320
514	3759 728 2109 2301
515	654 1054 568 1018
516	3253 811 3981 2272
517	1098 419 930 1196
518	639 447 2810 3583
519	3472 2843 176 2509
520	367 1070 1086 999
521	3347 364 1531 967
522	3989 924 1172 441
523	3853 3071 3369 1542
524	1676 2525 2336 405
525	2419 1597 1114 766
526	158 3506 2039 3019
527	2497 1085 63 1799
528	1127 138 1349 3467
529	3171 3671 1270 3996
530	1231 3599 534 1684
531	1985 2360 2606 1777
532	1629 2948 1669 3514
533	2412 85 3730 2405
534	3392 1735 2540 1916
535	3116 3849 929 1280
536	1134 3344 2161 362
537	1443 989 1674 441
538	2838 3392 2904 199
539	586 2961 3210 1192
540	3139 1898 3547 1580
541	416 1467 598 1127
542	232 1443 3451 3412
543	195 2305 1411 3281
544	1059 2156 661 3889
545	3207 31 2585 747
546	1612 137 1871 3242
547	813 3335 1985 1822
548	2924 2780 2000 2719
549	2510 957 789 585
550	740 496 3576 2136
551	1280 3053 3097 3784
552	3863 3426 3143 2934
553	3853 3124 3975 1010
554	828 25 1591 306
555	1462 888 688 3360
556	2809 1751 1635 746
557	242 2985 3936 137
558	2589 613 2556 2302
559	3658 3911 2701 1597
560	893 3944 1890 3824
561	2133 304 3614 370
562	2588 3537 1934 2670
563	1563 3515 3806 2895
564	3978 157 3708 1629
565	434 316 756 3053
566	2825 3430 482 3206
567	992 1708 1945 1151
568	782 1254 978 2974
569	1251 2935 2936 532
570	1505 2138 3079 3334
571	1561 2155 3035 1284
572	1046 2231 2144 2837
573	61 2664 2763 3862
574	3969 326 1976 2104
575	1537 2108 1141 2950
576	3197 2739 1019 1434
577	37 3838 3112 1442
578	1706 1741 3563 3345
579	1061 2370 2466 2169
580	1966 62 3512 3574
581	213 840 3195 843
582	435 2022 2711 479
583	3930 1434 2474 3659
584	3405 2969 865 3313
585	197 1943 1320 3088
586	3175 2935 1785 2512
587	3168 928 2472 1633
588	3762 3822 956 3909
589	1137 401 3137 3652
590	3286 1941 393 3713
591	563 2519 995 3823
592	1667 3316 2264 111
593	3640 1448 1228 3452
594	3416 3974 2959 516
595	3393 1410 299 2498
596	2083 3269 71 2790
597	348 2826 850 2090
598	1311 3330 192 132
599	2530 2567 1311 1243
600	3464 3831 3465 2923
601	1880 3501 3669 2604
602	447 543 1527 2409
603	1139 2831 1356 3262
604	597 2507 2745 955
605	3829 197 2306 2018
606	432 158 627 1451
607	157 3032 1980 3977
608	550 1393 3782 547
609	3529 391 3528 2926
610	3125 277 1015 2499
611	3773 3275 3218 3677
612	2208 2011 2940 2731
613	299 1409 2917 2404
614	3443 1769 1908 2611
615	1103 3510 1610 994
616	2830 121 1106 1480
617	1850 2264 2826 3489
618	2790 2051 1354 633
619	1263 548 2320 967
620	94 1928 437 2723
621	572 3881 2479 3516
622	73 3305 2722 3000
623	46 1649 659 458
624	3071 46 374 1799
625	403 2341 2012 2559
626	250 2041 3645 864
627	1405 3840 1364 2690
628	2589 631 2528 3393
629	3978 792 3311 253
630	1375 3895 3482 3073
631	1944 1076 942 1664
632	439 2059 2990 938
633	2761 2664 3454 2256
634	2080 540 2381 2516
635	3623 2416 3422 2236
636	1875 2548 3665 1532
637	1874 1830 1598 2621
638	453 2614 2023 2351
639	875 1332 835 2602
640	860 3114 3195 3354
641	307 2354 1134 1342
642	264 3548 3122 1629
643	1345 1306 2748 2969
644	516 1249 1057 1622
645	231 1460 1939 1341
646	1502 2193 3755 826
647	451 3837 190 1172
648	219 3708 1401 86
649	107 2380 2552 2157
650	1152 1123 3620 808
651	2964 2025 2288 1006
652	1814 3807 227 2088
653	3295 698 1101 608
654	3194 2515 264 1740
655	1820 3852 946 35
656	376 1613 461 198
657	2868 850 821 1692
658	1753 500 403 1450
659	1366 2301 3897 644
660	1994 2418 516 439
661	332 411 2968 3984
662	2373 1859 2372 1771
663	1234 2473 1447 1105
664	17 1889 2912 2121
665	961 813 2979 806
666	3352 3976 2809 371
667	2052 817 1256 416
668	2218 3288 2543 3302
669	1443 129 2699 3431
670	97 3919 1645 2593
671	3203 634 2461 3681
672	2333 1146 3154 2880
673	2539 579 494 1580
674	459 1557 469 815
675	3820 978 1495 3799
676	2425 2787 3619 3348
677	468 372 2092 1492
678	3991 587 2359 1844
679	3228 1120 2906 223
680	1523 88 592 3213
681	3714 556 3974 2814
682	3084 376 2250 3865
683	2040 3681 1519 558
684	3000 870 3111 1103
685	2957 2490 2141 601
686	942 500 1916 1466
687	2104 608 3272 3764
688	2127 2310 3730 2580
689	2833 597 86 3663
690	2338 872 649 2232
691	501 3112 1033 727
692	275 1759 3764 1658
693	1228 26 2806 1547
694	2114 1354 1712 3455
695	1810 1714 2756 965
696	1193 1368 3214 2067
697	2812 1870 670 1413
698	1367 1736 3637 2445
699	1831 3551 2275 3236
700	1852 3895 2967 259
701	2498 3586 3982 1066
702	2291 3982 2461 2985
703	973 3058 90 811
704	3261 2110 3829 1175
705	3563 3238 2062 1406
706	1608 3625 3959 1423
707	2509 3196 2450 1179
708	3758 1153 3986 2798
709	93 1231 1672 2582
710	3555 2204 1971 933
711	3909 1344 80 949
712	2183 2277 1458 2499
713	2493 2155 618 1088
714	2379 1638 3887 3447
715	2440 3004 866 1717
716	3426 1324 1137 3189
717	1737 384 1359 2088
718	1285 2428 1375 1790
719	1246 3462 3841 1659
720	3770 365 2977 2305
721	1080 2084 2440 2219
722	3796 560 1427 3514
723	3115 2542 2777 2625
724	2507 3862 918 3633
725	921 1248 2590 3160
726	2486 3035 1809 2965
727	121 2594 743 1479
728	3266 3760 3122 991
729	3530 421 1307 1204
730	3014 2871 3976 3085
731	356 859 1924 3482
732	1508 2898 1098 3782
733	1343 3741 755 3124
734	2448 3516 1551 1476
735	1957 348 56 455
736	3648 3125 296 3440
737	1512 2942 2808 3581
738	1798 3520 3433 226
739	1622 375 3784 1500
740	254 1515 1747 781
741	437 1956 69 352
742	1733 1382 3609 37
743	1820 895 293 1048
744	762 3070 1331 3266
745	2966 2763 680 636
746	3426 1464 2767 137
747	1910 3775 3517 1989
748	2190 3298 2235 2213
749	1969 120 3768 706
750	1486 2835 3761 2531
751	3350 3137 2270 663
752	1275 3072 1210 947
753	2999 1815 3345 2170
754	918 1978 33 70
755	226 1934 623 1467
756	499 3137 2169 1927
757	3722 83 3493 1118
758	3082 1207 1050 877
759	3275 872 3852 1840
760	3465 2675 3735 1851
761	2850 834 656 3398
762	2588 3721 3845 2641
763	2634 2844 292 1414
764	53 3308 296 759
765	2246 2315 1886 315
766	2090 1163 735 3283
767	3496 993 2416 2066
768	2837 938 1153 153
769	2936 3871 841 3992
770	930 578 2299 3532
771	1886 3567 3471 2661
772	1193 808 1348 2143
773	701 2422 2392 2681
774	2578 2675 3687 1896
775	760 1689 3009 1239
776	565 170 2728 2642
777	3980 3314 3651 1269
778	2834 259 3349 3582
779	3627 3194 3620 2418
780	3336 3969 849 616
781	1765 1176 252 1264
782	1734 2752 247 1838
783	3901 669 2216 770
784	760 3911 2276 2417
785	2209 3424 3714 3511
786	3121 1668 643 3270
787	1181 2831 180 3951
788	2409 324 1872 1204
789	3630 2058 714 1915
790	2825 948 2531 1630
791	668 3399 1720 327
792	2576 3190 2645 475
793	639 389 2092 1429
794	3417 1040 2801 1588
795	915 2586 2742 891
796	114 1747 1743 3714
797	1069 2327 2434 2577
798	2477 2620 1194 3019
799	123 1355 1580 2211
800	1131 1046 3153 1191
801	2431 896 34 3774
802	2345 834 155 1304
803	177 1587 3916 2189
804	3019 857 2711 1901
805	1585 3588 91 1712
806	2288 1967 636 178
807	626 2291 3198 1390
808	3264 1313 3975 3687
809	333 1215 944 3078
810	3055 3407 2940 2619
811	3818 3006 2909 3711
812	1477 686 559 3536
813	2640 3893 196 1865
814	2765 2826 2679 2313
815	1386 2526 3998 3154
816	122 3675 1489 3090
817	187 799 2538 1546
818	74 3436 933 3207
819	1288 2100 1803 468
820	2373 3614 1174 1361
821	3952 1345 111 2373
822	1592 3235 677 3649
823	3606 3239 1807 2425
824	2567 2978 566 3686
825	530 400 1222 3075
826	3486 1120 2556 2657
827	2311 3271 533 1497
828	1701 1572 3072 932
829	887 3221 266 3209
830	2228 1764 2095 2810
831	3190 790 2934 2700
832	1420 2818 1825 1957
833	2263 2703 2653 1433
834	2446 2142 3416 1294
835	1141 136 574 1371
836	2968 1502 3866 3360
837	912 2619 3585 1977
838	2825 3607 1533 1597
839	1041 1047 3960 639
840	2527 1389 1830 1517
841	2398 1471 518 2559
842	2014 2392 2318 3399
843	3389 621 3327 2361
844	3426 93 704 935
845	1137 603 108 2034
846	3486 444 2204 1143
847	926 3735 1223 2290
848	2653 3594 248 1930
849	1892 1209 1511 3016
850	3320 3466 2712 2817
851	1437 3059 1210 1229
852	2131 1779 2643 3644
853	931 3882 2821 1765
854	1838 2069 3869 1469
855	933 2798 2013 956
856	210 1429 3955 3426
857	1544 1345 2513 2582
858	1063 921 1609 952
859	426 1317 3450 2666
860	3832 1999 986 2581
861	3619 3996 689 2992
862	2947 1778 3221 2429
863	490 777 3464 2706
864	2809 627 2097 1506
865	3988 2922 1974 976
866	325 3301 3936 3157
867	818 928 2584 1372
868	689 1725 3572 242
869	1250 11 2888 520
870	1545 1529 721 42
871	974 3203 1155 1521
872	1638 3569 2107 1431
873	3750 3808 3503 736
874	2728 3927 358 3515
875	3545 243 3653 2775
876	1815 3260 3011 1720
877	454 2748 247 2838
878	2606 2865 3894 216
879	1895 3008 1413 2081
880	2672 2462 670 2612
881	3389 424 1652 2225
882	3908 3453 2538 10
883	3727 2598 2110 387
884	649 1293 885 782
885	3369 2507 1888 1942
886	2225 1599 1072 3865
887	2653 946 3311 201
888	709 778 3642 2882
889	1714 1983 3915 785
890	323 1188 1869 2082
891	2976 1498 423 3808
892	2161 3229 1891 2839
893	1647 2322 1068 2313
894	2849 275 3590 1415
895	3884 41 381 2895
896	2238 969 928 667
897	87 3247 2919 33
898	3388 1181 1637 584
899	2272 814 1385 3365
900	3873 775 3941 2810
901	1541 2721 228 3028
902	820 380 2439 2701
903	2372 34 25 2093
904	3127 434 2306 1035
905	788 1803 826 3290
906	2935 3074 657 2123
907	1421 3997 126 1395
908	724 2801 2216 3872
909	2068 12 1245 3017
910	253 336 1371 251
911	1546 1863 2626 3986
912	3147 1760 208 3650
913	3475 1845 3935 1159
914	2007 3725 2350 1789
915	3089 2309 831 164
916	3749 3459 1176 3105
917	253 75 2885 3454
918	3241 1248 454 3969
919	3557 144 2367 24
920	3324 3230 1451 2610
921	1712 2485 1486 1239
922	974 3583 3277 282
923	3417 67 155 431
924	2599 3573 512 2021
925	1447 1674 3458 1293
926	2386 2421 83 1199
927	926 1678 3749 1547
928	108 3592 1925 169
929	1580 567 2669 1979
930	980 3847 3128 3425
931	3209 2904 3346 654
932	1875 3290 1066 3995
933	723 3286 2679 3949
934	1663 640 3444 186
935	1776 3968 3817 58
936	2389 3092 2233 365
937	360 2004 1834 678
938	720 375 2159 2067
939	1701 3047 3071 2828
940	1303 3 694 570
941	1358 3441 734 3105
942	3607 3225 3432 2926
943	2640 3755 2086 3138
944	1322 2782 2281 523
945	3304 3628 1911 1617
946	543 365 87 2380
947	2914 3605 2942 2976
948	1728 1532 2083 673
949	381 586 541 1678
950	831 838 16 1405
951	2848 1566 168 3999
952	2994 82 826 2658
953	472 3560 2020 2339
954	3880 3807 2436 541
955	571 3883 3748 270
956	2944 574 2526 701
957	3209 2452 3224 3912
958	1869 2063 2069 3232
959	2488 280 1106 2682
960	1910 2617 1973 2769
961	1659 2085 3298 68
962	2008 3686 337 3813
963	3608 3699 2392 2797
964	3343 424 3647 1516
965	1359 2949 2783 2619
966	1355 3753 3637 659
967	1955 3709 2412 892
968	1316 2312 2626 16
969	3393 3057 2922 266
970	135 2970 1780 10
971	250 728 1521 3967
972	3401 1951 3077 2314
973	3231 569 1969 1555
974	519 3141 673 994
975	1067 1197 803 475
976	2339 3761 2897 3794
977	2011 1806 2332 1333
978	2814 2344 319 1353
979	2675 2853 3876 3558
980	2986 1846 2090 1399
981	3983 309 3366 2943
982	18 1713 2216 403
983	3763 229 2644 3533
984	3967 852 1458 698
985	2815 1573 3667 1448
986	690 723 3231 721
987	2249 1537 1326 3408
988	2499 139 3180 1838
989	466 1105 1670 2130
990	3096 2853 2029 3105
991	2384 1062 2092 187
992	3846 3667 1858 3374
993	3311 446 396 1546
994	572 2530 1131 2288
995	1344 210 623 3736
996	1836 2973 3609 11
997	1256 2787 3173 3391
998	3069 1247 687 3954
999	3525 3365 947 1968
1000	1916 1641 3783 3265
