1835	1341
1836	920
1837	1710
1838	1412
1839	1107
1840	1871
1841	38
1842	821
1843	1049
1844	116
1845	1738
1846	1859
1847	1421
1848	1385
1849	1985
1850	189
1851	53
1852	295
1853	774
1854	1974
1855	1231
1856	446
1857	1857
1858	346
1859	565
1860	1701
1861	1714
1862	1146
1863	1978
1864	1180
1865	515
1866	1646
1867	1801
1868	152
1869	417
1870	1480
1871	779
1872	611
1873	1130
1874	620
1875	261
1876	1263
1877	812
1878	752
1879	1638
1880	878
1881	1143
1882	769
1883	587
1884	727
1885	944
1886	1178
1887	703
1888	1271
1889	1996
1890	1542
1891	611
1892	988
1893	1508
1894	1075
1895	1093
1896	818
1897	826
1898	395
1899	751
1900	1950
1901	1803
1902	968
1903	815
1904	1753
1905	1690
1906	77
1907	1567
1908	1972
1909	1787
1910	483
1911	1528
1912	891
1913	902
1914	636
1915	567
1916	1200
1917	238
1918	1203
1919	1141
1920	96
1921	403
1922	667
1923	185
1924	1232
1925	827
1926	1981
1927	126
1928	772
1929	388
1930	1170
1931	1830
1932	1373
1933	1158
1934	137
1935	1073
1936	47
1937	641
1938	1569
1939	987
1940	1516
1941	336
1942	855
1943	1348
1944	779
1945	1624
1946	40
1947	1028
1948	1522
1949	71
1950	1821
1951	254
1952	1837
1953	383
1954	558
1955	1628
1956	789
1957	1954
1958	1652
1959	276
1960	1743
1961	321
1962	1432
1963	808
1964	366
1965	169
1966	397
1967	1143
1968	1117
1969	1495
1970	1057
1971	382
1972	1759
1973	469
1974	897
1975	1736
1976	259
1977	344
1978	560
1979	439
1980	1592
1981	181
1982	1786
1983	1204
1984	1300
1985	1696
1986	955
1987	463
1988	163
1989	1514
1990	1937
1991	227
1992	444
1993	1144
1994	1632
1995	741
1996	111
1997	784
1998	1911
1999	1043
2000	441
2001	1303
2002	1401
2003	921
2004	1450
2005	939
2006	488
2007	1651
2008	215
2009	1298
2010	624
2011	673
2012	1483
2013	1222
2014	1800
2015	1170
2016	225
2017	1391
2018	797
2019	1107
2020	240
2021	1286
2022	521
2023	1155
2024	190
2025	790
2026	1178
2027	311
2028	1365
2029	1719
2030	1987
2031	1886
2032	1645
2033	1442
2034	1986
2035	1844
2036	132
2037	480
2038	1897
2039	43
2040	698
2041	1181
2042	211
2043	1015
2044	794
2045	361
2046	688
2047	1076
2048	218
2049	76
2050	1843
2051	3
2052	1307
2053	1419
2054	1692
2055	1703
2056	985
2057	373
2058	1544
2059	324
2060	1062
2061	741
2062	1506
2063	336
2064	322
2065	1287
2066	732
2067	843
2068	1150
2069	1104
2070	1241
2071	1868
2072	512
2073	208
2074	1374
2075	443
2076	1044
2077	1779
2078	584
2079	1515
2080	1860
2081	350
2082	1809
2083	1657
2084	80
2085	115
2086	305
2087	158
2088	1574
2089	1369
2090	249
2091	1530
2092	60
2093	1543
2094	239
2095	1933
2096	1425
2097	448
2098	1697
2099	1182
2100	1826
2101	1014
2102	1597
2103	1414
2104	401
2105	1818
2106	1176
2107	1680
2108	1459
2109	1252
2110	852
2111	814
2112	1374
2113	301
2114	1232
2115	423
2116	1828
2117	204
2118	1643
2119	1846
2120	1349
2121	18
2122	1820
2123	494
2124	1915
2125	992
2126	297
2127	117
2128	1949
2129	614
2130	1402
2131	281
2132	1777
2133	1289
2134	1664
2135	1119
2136	1745
2137	359
2138	338
2139	1668
2140	576
2141	1524
2142	1728
2143	144
2144	1289
2145	859
2146	460
2147	1251
2148	685
2149	653
2150	1395
2151	501
2152	923
2153	1329
2154	1750
2155	141
2156	545
2157	86
2158	1279
2159	569
2160	925
2161	1693
2162	984
2163	1038
2164	1335
2165	1259
2166	56
2167	1816
2168	1217
2169	537
2170	1831
2171	1246
2172	571
2173	1305
2174	123
2175	1222
2176	323
2177	291
2178	1820
2179	1570
2180	859
2181	715
2182	1633
2183	827
2184	1160
2185	540
2186	1320
2187	591
2188	806
2189	21
2190	1760
2191	1255
2192	135
2193	400
2194	1571
2195	746
2196	840
2197	931
2198	1205
2199	1493
2200	1636
2201	1149
2202	987
2203	1068
2204	264
2205	1533
2206	691
2207	803
2208	1962
2209	69
2210	1457
2211	1122
2212	313
2213	333
2214	368
2215	754
2216	1850
2217	1982
2218	1258
2219	692
2220	1175
2221	975
2222	1728
2223	1094
2224	194
2225	1994
2226	1502
2227	256
2228	495
2229	1473
2230	902
2231	1457
2232	785
2233	456
2234	1557
2235	202
2236	525
2237	182
2238	728
2239	467
2240	206
2241	1762
2242	666
2243	365
2244	1327
2245	1504
2246	655
2247	308
2248	499
2249	207
2250	1736
2251	417
2252	309
2253	753
2254	1997
2255	234
2256	1031
2257	1665
2258	1689
2259	926
2260	1592
2261	1906
2262	1648
2263	1811
2264	1456
2265	593
2266	136
2267	1235
2268	1460
2269	269
2270	798
2271	447
2272	1585
2273	1797
2274	163
2275	521
2276	994
2277	1531
2278	510
2279	34
2280	1376
2281	693
2282	238
2283	367
2284	503
2285	379
2286	1304
2287	1995
2288	1545
2289	1554
2290	717
2291	557
2292	630
2293	661
2294	1761
2295	823
2296	27
2297	636
2298	373
2299	1845
2300	1689
2301	1433
2302	1860
2303	690
2304	134
2305	1943
2306	1806
2307	1758
2308	1241
2309	1698
2310	208
2311	82
2312	515
2313	435
2314	1851
2315	1770
2316	1336
2317	907
2318	1503
2319	1995
2320	1334
2321	1713
2322	408
2323	748
2324	6
2325	1889
2326	489
2327	1778
2328	187
2329	1750
2330	1616
2331	1376
2332	1621
2333	1680
2334	1554
2335	697
2336	1735
2337	267
2338	941
2339	1712
2340	1993
2341	817
2342	1980
2343	474
2344	911
2345	650
2346	1579
2347	40
2348	1548
2349	1590
2350	1555
2351	389
2352	322
2353	857
2354	1005
2355	237
2356	944
2357	1920
2358	1956
2359	920
2360	1774
2361	490
2362	1576
2363	1038
2364	1765
2365	6
2366	1350
2367	781
2368	1480
2369	1567
2370	1362
2371	498
2372	1090
2373	607
2374	1075
2375	1657
2376	700
2377	23
2378	1517
2379	1310
2380	1581
2381	1813
2382	57
2383	1773
2384	46
2385	148
2386	1773
2387	222
2388	1729
2389	153
2390	1894
2391	978
2392	825
2393	272
2394	304
2395	1934
2396	487
2397	1257
2398	133
2399	1705
2400	1123
2401	1417
2402	1044
2403	1952
2404	872
2405	281
2406	68
2407	118
2408	1192
2409	1706
2410	1278
2411	266
2412	1058
2413	421
2414	1021
2415	1004
2416	154
2417	216
2418	327
2419	234
2420	802
2421	1560
2422	1792
2423	1677
2424	325
2425	1711
2426	1223
2427	520
2428	449
2429	168
2430	1734
2431	831
2432	372
2433	1422
2434	1754
2435	159
2436	272
2437	268
2438	1593
2439	547
2440	398
2441	303
2442	700
2443	1063
2444	227
2445	947
2446	374
2447	603
2448	1759
2449	1660
2450	1576
2451	1179
2452	1687
2453	1008
2454	1822
2455	362
2456	1718
2457	142
2458	1240
2459	1669
2460	1542
2461	1985
2462	853
2463	693
2464	1360
2465	555
2466	1033
2467	1775
2468	1884
2469	300
2470	804
2471	1561
2472	635
2473	1147
2474	1444
2475	1512
2476	642
2477	695
2478	223
2479	304
2480	915
2481	202
2482	349
2483	613
2484	193
2485	1788
2486	780
2487	1067
2488	1229
2489	841
2490	335
2491	1277
2492	396
2493	1173
2494	1482
2495	802
2496	1046
2497	217
2498	1595
2499	1136
2500	135
2501	1064
2502	1752
2503	1874
2504	1369
2505	396
2506	454
2507	1617
2508	1583
2509	995
2510	1761
2511	341
2512	342
2513	1975
2514	1769
2515	392
2516	339
2517	869
2518	1261
2519	146
2520	1137
2521	1210
2522	853
2523	1166
2524	1055
2525	1478
2526	1133
2527	810
2528	63
2529	7
2530	523
2531	348
2532	1390
2533	1476
2534	1536
2535	268
2536	1353
2537	449
2538	1312
2539	1704
2540	1186
2541	1169
2542	1313
2543	1474
2544	1042
2545	540
2546	1583
2547	1237
2548	692
2549	1932
2550	1705
2551	1396
2552	371
2553	823
2554	762
2555	825
2556	452
2557	998
2558	760
2559	509
2560	1030
2561	471
2562	1393
2563	914
2564	850
2565	513
2566	1394
2567	1817
2568	121
2569	1477
2570	1632
2571	526
2572	41
2573	1544
2574	893
2575	1887
2576	568
2577	684
2578	776
2579	1960
2580	726
2581	551
2582	279
2583	275
2584	1827
2585	4
2586	1360
2587	1471
2588	237
2589	1052
2590	1994
2591	1752
2592	379
2593	1015
2594	1686
2595	1647
2596	1303
2597	1347
2598	1741
2599	1487
2600	1782
2601	845
2602	319
2603	1318
2604	1147
2605	54
2606	385
2607	46
2608	501
2609	255
2610	1485
2611	555
2612	904
2613	715
2614	1260
2615	1818
2616	1278
2617	102
2618	463
2619	92
2620	1345
2621	1876
2622	1019
2623	1331
2624	1955
2625	862
2626	253
2627	177
2628	1696
2629	550
2630	1108
2631	48
2632	147
2633	388
2634	1982
2635	938
2636	1138
2637	363
2638	97
2639	1469
2640	72
2641	809
2642	440
2643	1392
2644	1411
2645	830
2646	1764
2647	603
2648	365
2649	851
2650	526
2651	354
2652	353
2653	34
2654	798
2655	1281
2656	448
2657	1835
2658	889
2659	1253
2660	774
2661	509
2662	505
2663	1010
2664	1136
2665	1204
2666	1748
2667	707
2668	1212
2669	1500
2670	1517
2671	1970
2672	310
2673	1655
2674	1582
2675	1735
2676	532
2677	1955
2678	1290
2679	1451
2680	1907
2681	1832
2682	1083
2683	161
2684	1500
2685	1461
2686	159
2687	1214
2688	767
2689	835
2690	1263
2691	1088
2692	1744
2693	261
2694	985
2695	1301
2696	192
2697	1319
2698	888
2699	271
2700	1437
2701	743
2702	1332
2703	236
2704	1778
2705	1961
2706	205
2707	1324
2708	1093
2709	331
2710	1557
2711	14
2712	1823
2713	608
2714	778
2715	410
2716	653
2717	877
2718	1470
2719	1037
2720	1014
2721	477
2722	753
2723	1603
2724	998
2725	1620
2726	1561
2727	2000
2728	214
2729	848
2730	687
2731	399
2732	1056
2733	1110
2734	1314
2735	451
2736	1227
2737	969
2738	99
2739	1019
2740	1307
2741	820
2742	992
2743	1144
2744	315
2745	245
2746	384
2747	307
2748	905
2749	1631
2750	1552
2751	76
2752	1193
2753	1343
2754	416
2755	156
2756	807
2757	1507
2758	1630
2759	851
2760	1138
2761	1101
2762	1462
2763	895
2764	643
2765	1007
2766	1917
2767	83
2768	604
2769	925
2770	271
2771	904
2772	811
2773	183
2774	480
2775	3
2776	1428
2777	580
2778	756
2779	687
2780	1159
2781	212
2782	1132
2783	157
2784	52
2785	1111
2786	1731
2787	282
2788	1380
2789	677
2790	1509
2791	796
2792	1466
2793	1976
2794	602
2795	145
2796	1293
2797	20
2798	1639
2799	1803
2800	100
2801	1037
2802	1931
2803	1046
2804	1181
2805	1854
2806	1264
2807	1499
2808	1958
2809	655
2810	1560
2811	15
2812	1520
2813	434
2814	578
2815	725
2816	1481
2817	293
2818	930
2819	1244
2820	298
2821	1602
2822	409
2823	1493
2824	835
2825	454
2826	962
2827	269
2828	983
2829	1988
2830	1871
2831	398
2832	705
2833	1526
2834	980
2835	1732
2836	105
2837	971
2838	1084
2839	243
2840	484
2841	1511
2842	1572
2843	437
2844	229
2845	1629
2846	1105
2847	1777
2848	62
2849	1142
2850	1490
2851	1641
2852	1261
2853	570
2854	1541
2855	1387
2856	1451
2857	760
2858	1275
2859	244
2860	153
2861	164
2862	1497
2863	64
2864	1228
2865	1836
2866	183
2867	1815
2868	566
2869	757
2870	1021
2871	366
2872	799
2873	1585
2874	1463
2875	241
2876	1531
2877	1706
2878	197
2879	461
2880	1511
2881	725
2882	933
2883	221
2884	517
2885	492
2886	1707
2887	181
2888	1700
2889	1609
2890	1617
2891	1054
2892	795
2893	1547
2894	1352
2895	1906
2896	466
2897	1340
2898	354
2899	1667
2900	332
2901	604
2902	541
2903	1505
2904	1330
2905	1915
2906	1022
2907	841
2908	63
2909	1553
2910	1757
2911	1230
2912	1616
2913	635
2914	242
2915	1336
2916	1249
2917	977
2918	1394
2919	613
2920	590
2921	25
2922	757
2923	583
2924	327
2925	1774
2926	789
2927	657
2928	1254
2929	70
2930	11
2931	525
2932	340
2933	1052
2934	1485
2935	313
2936	1252
2937	486
2938	1256
2939	1329
2940	1098
2941	409
2942	1449
2943	470
2944	1398
2945	1315
2946	350
2947	906
2948	722
2949	508
2950	857
2951	602
2952	986
2953	1529
2954	486
2955	1516
2956	1888
2957	625
2958	1892
2959	1916
2960	404
2961	1248
2962	66
2963	814
2964	1319
2965	242
2966	718
2967	225
2968	731
2969	96
2970	1573
2971	1140
2972	1486
2973	1901
2974	1978
2975	1866
2976	1502
2977	427
2978	90
2979	54
2980	649
2981	1159
2982	1505
2983	519
2984	337
2985	1678
2986	358
2987	1874
2988	178
2989	1783
2990	258
2991	1443
2992	1551
2993	347
2994	931
2995	391
2996	1041
2997	706
2998	988
2999	1720
3000	296
3001	658
3002	1879
3003	1770
3004	212
3005	429
3006	1084
3007	317
3008	1877
3009	1494
3010	316
3011	922
3012	579
3013	546
3014	683
3015	1051
3016	1397
3017	575
3018	1530
3019	754
3020	14
3021	1296
3022	1961
3023	1838
3024	1036
3025	248
3026	990
3027	1404
3028	1520
3029	560
3030	1197
3031	1196
3032	911
3033	1909
3034	738
3035	1499
3036	974
3037	712
3038	745
3039	18
3040	216
3041	1254
3042	1231
3043	1198
3044	1553
3045	914
3046	1404
3047	1570
3048	750
3049	755
3050	568
3051	524
3052	1239
3053	1127
3054	1287
3055	1963
3056	380
3057	1059
3058	1875
3059	514
3060	1763
3061	980
3062	530
3063	1196
3064	1747
3065	214
3066	1683
3067	1784
3068	776
3069	791
3070	1781
3071	575
3072	1440
3073	1967
3074	928
3075	318
3076	1967
3077	97
3078	70
3079	341
3080	1206
3081	1917
3082	682
3083	1036
3084	114
3085	1715
3086	1760
3087	24
3088	875
3089	1819
3090	1716
3091	1990
3092	384
3093	1751
3094	1787
3095	529
3096	1853
3097	1526
3098	1988
3099	1455
3100	259
3101	15
3102	301
3103	24
3104	1448
3105	337
3106	1637
3107	1658
3108	1176
3109	1660
3110	624
3111	1623
3112	1488
3113	101
3114	100
3115	1325
3116	673
3117	1152
3118	35
3119	1546
3120	1898
3121	847
3122	1420
3123	1476
3124	1683
3125	606
3126	1379
3127	1058
3128	901
3129	408
3130	415
3131	710
3132	1508
3133	1162
3134	1515
3135	1079
3136	867
3137	785
3138	887
3139	1098
3140	820
3141	1002
3142	1039
3143	1471
3144	1311
3145	203
3146	838
3147	1732
3148	656
3149	1582
3150	1800
3151	1330
3152	1370
3153	283
3154	1913
3155	390
3156	1559
3157	1716
3158	244
3159	220
3160	406
3161	1016
3162	397
3163	444
3164	1799
3165	1901
3166	1909
3167	942
3168	1586
3169	88
3170	1277
3171	910
3172	1216
3173	695
3174	961
3175	1905
3176	567
3177	967
3178	1763
3179	1888
3180	1040
3181	1110
3182	877
3183	748
3184	1879
3185	127
3186	86
3187	12
3188	1807
3189	860
3190	1489
3191	1006
3192	1079
3193	981
3194	359
3195	1876
3196	1166
3197	1740
3198	665
3199	1719
3200	149
3201	744
3202	1993
3203	1265
3204	953
3205	295
3206	886
3207	1983
3208	1574
3209	658
3210	172
3211	1257
3212	1443
3213	1656
3214	614
3215	634
3216	120
3217	1682
3218	698
3219	1106
3220	307
3221	1284
3222	348
3223	222
3224	1226
3225	1963
3226	433
3227	1246
3228	1296
3229	1796
3230	192
3231	750
3232	1327
3233	1247
3234	620
3235	1247
3236	421
3237	352
3238	471
3239	296
3240	488
3241	1869
3242	1193
3243	457
3244	250
3245	476
3246	617
3247	1878
3248	1956
3249	1059
3250	777
3251	550
3252	224
3253	1465
3254	1151
3255	689
3256	1216
3257	1011
3258	1121
3259	1562
3260	32
3261	1259
3262	255
3263	1001
3264	1048
3265	1142
3266	910
3267	1749
3268	838
3269	707
3270	541
3271	1417
3272	500
3273	1273
3274	542
3275	594
3276	1808
3277	314
3278	1406
3279	500
3280	1533
3281	1942
3282	1702
3283	1966
3284	565
3285	1375
3286	128
3287	1177
3288	1521
3289	949
3290	1918
3291	632
3292	519
3293	1766
3294	1958
3295	1895
3296	1056
3297	1103
3298	1072
3299	1708
3300	253
3301	1279
3302	549
3303	1498
3304	1903
3305	1238
3306	507
3307	710
3308	742
3309	1089
3310	681
3311	1896
3312	1421
3313	811
3314	1600
3315	1642
3316	981
3317	1220
3318	1816
3319	743
3320	601
3321	178
3322	56
3323	356
3324	285
3325	1656
3326	534
3327	1782
3328	1891
3329	441
3330	765
3331	1924
3332	606
3333	347
3334	57
3335	28
3336	1260
3337	837
3338	1453
3339	696
3340	520
3341	44
3342	1600
3343	1207
3344	1896
3345	1852
3346	607
3347	627
3348	627
3349	1414
3350	1371
3351	144
3352	737
3353	1002
3354	1194
3355	670
3356	1318
3357	165
3358	436
3359	1081
3360	44
3361	251
3362	544
3363	1555
3364	670
3365	1363
3366	1184
3367	747
3368	452
3369	1442
3370	1862
3371	727
3372	1998
3373	1407
3374	953
3375	59
3376	612
3377	1538
3378	534
3379	122
3380	1016
3381	1253
3382	1611
3383	1441
3384	554
3385	559
3386	1101
3387	505
3388	1188
3389	1236
3390	26
3391	1722
3392	1290
3393	1521
3394	1832
3395	876
3396	466
3397	1755
3398	553
3399	431
3400	1461
3401	1462
3402	1727
3403	120
3404	1066
3405	1243
3406	1983
3407	1315
3408	1892
3409	1945
3410	1060
3411	1864
3412	363
3413	824
3414	932
3415	1424
3416	1895
3417	104
3418	1674
3419	718
3420	1658
3421	275
3422	849
3423	1775
3424	626
3425	318
3426	1201
3427	461
3428	157
3429	929
3430	1108
3431	25
3432	131
3433	438
3434	1514
3435	984
3436	1523
3437	524
3438	1496
3439	1920
3440	1928
3441	1032
3442	226
3443	328
3444	1040
3445	1824
3446	1362
3447	1771
3448	646
3449	149
3450	1034
3451	340
3452	138
3453	1415
3454	1804
3455	1790
3456	1943
3457	1811
3458	356
3459	414
3460	1398
3461	646
3462	612
3463	1814
3464	134
3465	1087
3466	1364
3467	362
3468	451
3469	414
3470	995
3471	951
3472	1494
3473	582
3474	26
3475	1771
3476	1048
3477	308
3478	1236
3479	1424
3480	1868
3481	345
3482	1498
3483	986
3484	737
3485	1078
3486	739
3487	1210
3488	663
3489	641
3490	1977
3491	1359
3492	511
3493	629
3494	1262
3495	788
3496	1348
3497	1942
3498	1151
3499	890
3500	1345
3501	62
3502	768
3503	590
3504	284
3505	393
3506	294
3507	868
3508	1429
3509	1755
3510	1188
3511	160
3512	660
3513	1952
3514	404
3515	959
3516	8
3517	1642
3518	1862
3519	1957
3520	413
3521	1916
3522	201
3523	1990
3524	437
3525	1310
3526	546
3527	175
3528	1094
3529	1959
3530	1306
3531	1353
3532	317
3533	994
3534	428
3535	1670
3536	1350
3537	292
3538	1496
3539	293
3540	916
3541	1944
3542	59
3543	1209
3544	428
3545	412
3546	1691
3547	1354
3548	184
3549	559
3550	1
3551	2
3552	690
3553	629
3554	639
3555	1270
3556	733
3557	1372
3558	837
3559	1780
3560	274
3561	288
3562	284
3563	736
3564	1681
3565	873
3566	344
3567	946
3568	2
3569	1858
3570	1577
3571	92
3572	79
3573	497
3574	1221
3575	1870
3576	1071
3577	104
3578	544
3579	109
3580	675
3581	589
3582	583
3583	1507
3584	115
3585	1634
3586	796
3587	527
3588	1945
3589	1340
3590	1043
3591	573
3592	723
3593	1621
3594	1538
3595	1467
3596	1539
3597	1339
3598	881
3599	1718
3600	1936
3601	497
3602	1650
3603	873
3604	879
3605	586
3606	846
3607	553
3608	1405
3609	12
3610	572
3611	1475
3612	1822
3613	1264
3614	1
3615	872
3616	173
3617	9
3618	706
3619	1492
3620	586
3621	450
3622	589
3623	1626
3624	98
3625	50
3626	660
3627	351
3628	1867
3629	1679
3630	436
3631	659
3632	442
3633	1071
3634	1522
3635	171
3636	1202
3637	605
3638	654
3639	79
3640	1794
3641	1772
3642	1023
3643	1434
3644	1387
3645	171
3646	1740
3647	2000
3648	1375
3649	1201
3650	413
3651	264
3652	1626
3653	1089
3654	254
3655	1407
3656	967
3657	1209
3658	1359
3659	846
3660	1323
3661	172
3662	1465
3663	886
3664	1619
3665	744
3666	1938
3667	1594
3668	61
3669	755
3670	1219
3671	164
3672	625
3673	95
3674	39
3675	740
3676	45
3677	983
3678	200
3679	771
3680	1364
3681	511
3682	801
3683	1053
3684	1637
3685	170
3686	663
3687	678
3688	1932
3689	1382
3690	74
3691	617
3692	357
3693	896
3694	628
3695	287
3696	39
3697	258
3698	1998
3699	105
3700	292
3701	16
3702	361
3703	1453
3704	1619
3705	462
3706	765
3707	1796
3708	721
3709	1804
3710	1111
3711	476
3712	1904
3713	285
3714	274
3715	628
3716	740
3717	1017
3718	659
3719	533
3720	993
3721	1234
3722	1899
3723	1425
3724	1643
3725	1351
3726	277
3727	1484
3728	1187
3729	936
3730	1157
3731	892
3732	643
3733	863
3734	1674
3735	1662
3736	805
3737	1794
3738	440
3739	173
3740	680
3741	791
3742	1081
3743	1017
3744	865
3745	263
3746	1986
3747	17
3748	993
3749	711
3750	193
3751	1274
3752	1663
3753	1727
3754	1167
3755	795
3756	767
3757	1339
3758	1944
3759	1361
3760	1882
3761	549
3762	721
3763	852
3764	128
3765	867
3766	647
3767	572
3768	1924
3769	912
3770	442
3771	1361
3772	1673
3773	924
3774	1145
3775	799
3776	1363
3777	1167
3778	955
3779	1899
3780	654
3781	543
3782	1904
3783	828
3784	1125
3785	61
3786	865
3787	1509
3788	170
3789	1030
3790	291
3791	1226
3792	968
3793	1634
3794	1311
3795	326
3796	187
3797	74
3798	554
3799	1681
3800	1928
3801	503
3802	681
3803	1262
3804	1140
3805	1434
3806	1758
3807	1484
3808	1066
3809	306
3810	20
3811	288
3812	103
3813	1971
3814	1790
3815	110
3816	1587
3817	593
3818	1163
3819	482
3820	1926
3821	316
3822	231
3823	1807
3824	1137
3825	1999
3826	729
3827	1248
3828	1001
3829	1550
3830	1535
3831	1940
3832	809
3833	1197
3834	1274
3835	109
3836	1060
3837	885
3838	1504
3839	1258
3840	963
3841	358
3842	1381
3843	1541
3844	1589
3845	1005
3846	1338
3847	946
3848	1639
3849	263
3850	1551
3851	1194
3852	1011
3853	713
3854	848
3855	709
3856	299
3857	683
3858	319
3859	1338
3860	220
3861	402
3862	1300
3863	1769
3864	1128
3865	1343
3866	723
3867	426
3868	1238
3869	1230
3870	1913
3871	1547
3872	1003
3873	817
3874	699
3875	405
3876	879
3877	230
3878	1295
3879	1805
3880	1103
3881	1663
3882	299
3883	1096
3884	982
3885	1672
3886	719
3887	990
3888	1669
3889	1780
3890	1320
3891	905
3892	1835
3893	1202
3894	504
3895	160
3896	1579
3897	836
3898	1720
3899	1410
3900	422
3901	457
3902	1798
3903	1644
3904	95
3905	769
3906	1918
3907	306
3908	719
3909	533
3910	228
3911	224
3912	956
3913	1087
3914	98
3915	1589
3916	1454
3917	1243
3918	942
3919	1926
3920	1704
3921	1295
3922	621
3923	124
3924	179
3925	50
3926	1106
3927	739
3928	1799
3929	1113
3930	1594
3931	1512
3932	5
3933	1454
3934	1939
3935	956
3936	1378
3937	118
3938	1756
3939	1000
3940	1959
3941	1452
3942	615
3943	1000
3944	1172
3945	701
3946	1814
3947	892
3948	1529
3949	434
3950	1611
3951	206
3952	424
3953	771
3954	701
3955	422
3956	1475
3957	1908
3958	542
3959	1314
3960	1430
3961	1078
3962	894
3963	1467
3964	80
3965	1405
3966	1163
3967	228
3968	1439
3969	616
3970	615
3971	1145
3972	1308
3973	977
3974	982
3975	578
3976	231
3977	1776
3978	1003
3979	402
3980	1438
3981	1172
3982	1666
3983	1378
3984	626
3985	1439
3986	1644
3987	616
3988	1429
3989	1908
3990	1090
3991	405
3992	756
3993	1798
3994	1323
3995	1128
3996	230
3997	621
3998	504
3999	179
4000	1672
