Students	1000
148	2762 1232 783 3934
149	365 2263 3940 2237
150	1025 694 3017 279
151	1311 3554 737 3774
152	16 3742 2859 1125
153	2669 2355 2950 1907
154	3072 3377 3037 3302
155	1554 2137 876 3059
156	2219 718 3601 2176
157	3304 2361 3166 2253
158	3563 1590 2682 2439
159	752 103 3947 1028
160	3683 647 3824 2810
161	2485 692 1139 3746
162	2549 2462 285 3845
163	1926 2082 375 2406
164	3698 1499 2449 2033
165	1841 456 2755 874
166	1654 952 3511 1976
167	1714 2951 1712 2851
168	2014 2146 580 1684
169	2395 3404 388 1984
170	1118 1530 3610 3869
171	3522 2681 2144 3161
172	1944 3240 836 2644
173	462 410 3249 3375
174	578 3805 2858 2104
175	836 1824 269 414
176	3591 3761 2072 1025
177	193 3965 3308 2248
178	2628 790 3843 2297
179	1961 1613 24 3108
180	2728 428 2632 656
181	2571 1108 198 2068
182	3142 3512 2223 3930
183	449 1595 2657 2394
184	3834 2184 2275 3224
185	3589 2264 1475 925
186	1406 2673 1603 2362
187	478 788 2625 470
188	813 957 1912 2358
189	3399 2445 3638 2481
190	54 3060 2165 837
191	3460 1284 1330 2209
192	3907 894 1295 1023
193	1189 249 289 2062
194	1832 3410 3709 2331
195	3125 2266 1558 1118
196	312 1283 3807 523
197	3551 1134 836 1489
198	3200 3430 717 55
199	1370 1392 2531 3691
200	1027 1354 2476 2456
201	3111 401 110 3225
202	1800 683 111 2440
203	2112 1496 452 1231
204	3435 167 2375 1950
205	1190 2346 309 3399
206	3790 1035 1325 1448
207	1436 1555 437 3233
208	151 1793 3530 3494
209	1243 1040 3646 314
210	2073 3366 3336 2020
211	1285 3890 2725 3401
212	1630 986 1488 3713
213	871 1175 3095 3987
214	1419 254 303 3498
215	2968 2533 3060 2367
216	1068 1556 3683 2394
217	3140 2450 3623 1324
218	3526 1331 443 842
219	1749 2727 124 206
220	3109 632 734 109
221	1004 3930 3304 489
222	1997 3021 3795 2489
223	776 2519 3927 812
224	2864 1041 831 1751
225	1566 1844 704 3061
226	2283 1342 3502 2651
227	3630 374 32 3223
228	2772 2980 331 2314
229	1969 3265 3922 1545
230	2585 1513 264 2907
231	1746 1788 1514 3965
232	3798 3208 717 251
233	1670 3144 1687 818
234	741 3022 586 2909
235	1977 2846 1539 3502
236	515 2942 3061 733
237	861 1122 1891 3097
238	1113 3905 2487 1023
239	568 1664 454 2854
240	2550 2671 120 131
241	3811 3602 3960 993
242	485 899 1276 2744
243	2804 1693 2279 1488
244	1934 3092 3221 66
245	2886 1514 445 240
246	992 3204 1073 3702
247	597 3816 501 531
248	2869 362 2063 336
249	17 3238 226 2669
250	3096 2532 2684 3099
251	1276 1206 2033 403
252	3412 877 584 1065
253	3385 3131 2722 1020
254	618 3165 3492 395
255	1856 3889 3271 2935
256	3614 1779 1033 1387
257	2083 3115 1493 2142
258	851 713 1992 1079
259	32 966 1096 1070
260	3607 397 1380 3005
261	2516 1778 631 197
262	1762 3281 620 2346
263	2185 1456 2743 193
264	178 811 220 3945
265	3322 2437 326 2407
266	3306 1748 1506 2512
267	1650 3704 3413 204
268	3321 2771 291 845
269	2558 631 996 2953
270	2855 855 2803 2999
271	1520 303 1521 382
272	3308 3137 2769 3084
273	3938 474 374 1589
274	1777 3816 224 706
275	1251 2503 2475 2143
276	3767 1078 1460 3107
277	1867 2339 2951 550
278	3160 144 3432 1609
279	3324 1036 2870 1745
280	1314 3208 3048 259
281	2056 1321 2147 2338
282	1711 3405 1923 3408
283	1249 1325 3990 2042
284	1222 1876 522 448
285	3472 932 618 3954
286	3840 2591 38 52
287	3152 25 514 1352
288	3669 805 3936 2990
289	387 3478 3077 169
290	944 3831 1757 1971
291	2235 2857 3308 2514
292	70 3296 1640 2936
293	307 3578 1034 1396
294	3911 125 2898 2843
295	2356 668 198 2226
296	3999 3176 2117 2234
297	2526 268 1829 755
298	3851 3825 1377 722
299	5 1699 3619 1728
300	2242 3723 3569 34
301	3086 155 3359 1898
302	1085 1544 1161 2358
303	937 2987 3019 914
304	464 2748 3400 1475
305	904 1068 888 180
306	1388 213 2560 533
307	2730 871 920 2956
308	3038 3046 724 1283
309	822 2654 1334 2749
310	3514 1978 488 3250
311	3530 1551 519 1508
312	3528 423 2050 3502
313	2371 3384 1406 2139
314	3023 2656 1356 2591
315	2259 1649 1732 3578
316	3349 2490 1274 3689
317	3980 412 3017 2933
318	2409 1425 2206 82
319	534 1731 3547 2133
320	1125 445 2133 904
321	1425 1745 317 2091
322	2562 2486 757 2383
323	1577 735 3606 1537
324	257 1026 242 3815
325	273 1175 1781 506
326	3564 2368 1980 2149
327	2381 273 2884 3872
328	3210 2853 2878 259
329	3076 3427 3715 371
330	3855 1607 3866 3868
331	387 743 371 1247
332	2042 2359 1628 572
333	1104 3981 576 3938
334	3758 473 1999 3517
335	948 214 3636 154
336	3699 3505 2058 2030
337	1356 1005 2504 2247
338	406 3481 1602 3866
339	845 32 2167 957
340	1564 2495 3543 2718
341	641 1879 3453 3396
342	2061 2358 2680 250
343	108 2110 3388 593
344	1810 3684 3382 2163
345	3468 3733 305 2938
346	2866 190 903 643
347	3430 3843 227 3561
348	2045 3884 363 3057
349	1538 476 366 3983
350	19 446 3881 856
351	1418 1607 133 3278
352	782 3280 1902 1390
353	1574 1755 3635 3577
354	414 1575 3453 699
355	2957 2791 2440 874
356	1239 2142 3895 1341
357	1291 2306 3225 2938
358	734 2895 1643 3920
359	2956 3327 3955 1520
360	1992 3554 1442 229
361	2226 1140 348 136
362	2038 457 926 1763
363	2728 657 1669 1347
364	3992 3352 1558 1878
365	1242 3031 3226 779
366	838 606 2431 958
367	1289 1095 2486 3049
368	463 1477 2036 1699
369	3433 3746 346 3298
370	3697 3930 740 1989
371	823 1536 2840 3242
372	1196 1944 1583 3840
373	218 1474 3437 403
374	1351 1306 903 2454
375	2590 2480 2124 3662
376	3758 1643 3385 3722
377	1378 1916 550 3284
378	3379 739 330 1352
379	2540 2290 2790 3265
380	1126 1148 3228 2277
381	2812 1471 659 142
382	3435 712 3187 1120
383	892 3678 3023 1333
384	268 3771 2329 3244
385	765 1995 140 1630
386	2051 2729 3939 1255
387	962 341 890 2639
388	3178 2033 2005 1827
389	305 3559 2548 2767
390	3038 775 1684 2343
391	1480 714 1836 765
392	2891 3777 2334 2050
393	2812 2684 61 3924
394	491 2381 3919 329
395	3680 2793 2429 644
396	3986 3117 3929 1143
397	2232 489 1998 2447
398	2423 1001 3372 3847
399	3427 2975 240 2404
400	2098 2423 994 282
401	886 2213 791 3492
402	2025 415 550 447
403	3639 2874 759 1600
404	1943 558 2773 2008
405	578 2565 2802 3666
406	596 843 1635 2547
407	3273 3069 1214 1899
408	2395 3550 1552 3664
409	1776 349 382 2034
410	3136 1484 2377 930
411	144 1716 216 1309
412	2099 2925 2351 1163
413	630 2819 2562 2085
414	621 3184 1612 2619
415	1837 1018 3088 2021
416	170 3886 2434 2429
417	2603 1228 2757 1220
418	1985 3932 1061 2965
419	3988 1454 1796 2948
420	3461 2546 1805 2832
421	456 3 2884 1360
422	3819 887 1045 2761
423	178 773 1354 3034
424	937 431 2796 3946
425	1381 3020 2280 3231
426	2801 1643 2743 2223
427	737 3660 1603 416
428	2673 1430 1917 1958
429	1031 1418 818 3919
430	872 430 662 663
431	2690 1060 251 1515
432	1963 1423 2092 1057
433	3210 415 2590 2265
434	2181 3959 1928 3678
435	2142 3099 64 3131
436	99 1771 2429 133
437	1006 3567 3581 1683
438	1805 614 2064 684
439	1342 2551 105 3630
440	2291 2880 3656 2109
441	110 1941 3696 980
442	3266 3683 3882 633
443	3704 2821 3901 285
444	2285 3035 382 237
445	2109 636 538 745
446	2862 354 3130 2722
447	3056 1371 2440 2866
448	2154 720 297 692
449	2500 116 3345 1905
450	3816 3152 1544 3945
451	2366 574 2879 2547
452	2818 3612 3475 1777
453	3199 2808 2446 2004
454	277 1545 935 2295
455	2227 2921 2858 210
456	1775 461 3911 3086
457	315 414 2652 3798
458	171 399 957 3458
459	359 550 3312 3226
460	3576 1060 429 2934
461	945 2395 1967 3745
462	931 1007 194 3823
463	386 2042 1673 789
464	1562 2498 1111 3402
465	3763 3072 1993 953
466	1108 1380 1212 3633
467	1179 451 341 880
468	2363 917 2378 3305
469	3162 1811 1450 182
470	3899 1508 1207 1113
471	2995 3496 2328 951
472	1693 956 870 431
473	1725 3722 1169 3467
474	1581 293 2905 3389
475	3711 3896 2968 1381
476	942 99 1266 1357
477	777 1361 1973 1945
478	2892 3864 1332 3048
479	3394 782 3561 3814
480	3090 2126 179 2197
481	3794 2846 1828 459
482	2359 1963 3118 2139
483	489 147 1870 1433
484	3453 2869 3270 578
485	435 870 3651 525
486	3589 2122 3963 2475
487	3880 3282 3345 1257
488	3782 475 1725 208
489	3952 2062 2167 235
490	1551 315 2905 2032
491	2098 1162 1964 3545
492	3224 3388 3227 2332
493	3755 1127 3214 2673
494	1852 3812 1036 2303
495	3932 1723 593 370
496	665 2236 1576 3420
497	3894 1245 1879 1421
498	22 2914 1304 405
499	1719 1986 1745 455
500	3972 846 2084 3420
501	3218 3167 2848 746
502	841 1288 3040 799
503	1571 1985 630 350
504	2645 2575 895 1889
505	1988 2463 3384 1027
506	2698 3597 1855 2424
507	1811 2454 1392 3008
508	1398 1166 1365 343
509	698 3380 298 1015
510	1018 137 2545 2088
511	1870 1218 2423 1863
512	1180 2336 3653 2144
513	1876 2753 3318 1491
514	1765 1171 1641 3942
515	936 243 1633 1482
516	3163 3289 646 2265
517	2633 2442 2244 3919
518	1036 2676 1253 1859
519	2591 306 1587 2846
520	200 2367 2375 246
521	2717 1718 282 2650
522	3759 2196 841 2553
523	2724 1230 3380 2378
524	1270 37 54 2683
525	1842 2082 2938 2274
526	3524 516 2557 2267
527	2976 2642 3151 2765
528	3435 1420 1887 2565
529	1068 1953 873 683
530	2541 1842 2800 2849
531	981 1198 2129 2657
532	2818 3557 1776 3800
533	3973 3673 2106 3438
534	3762 2214 3619 2050
535	1672 1245 2088 1337
536	1116 3633 3085 248
537	2412 304 1958 3999
538	167 829 2613 1881
539	2928 854 3124 3423
540	1166 1337 584 3596
541	601 2648 118 1424
542	3242 1999 961 3836
543	1796 194 1615 1688
544	2080 1586 725 3397
545	316 3950 3237 79
546	1650 438 2227 828
547	596 186 3288 1073
548	1469 801 1383 3610
549	2958 751 424 972
550	2128 3576 3577 661
551	1140 399 3255 3977
552	1257 940 1215 952
553	1243 1314 52 3269
554	1609 1611 2055 860
555	350 2143 1923 1892
556	2621 492 1760 3419
557	2313 2113 1250 3569
558	598 1006 3553 3692
559	1527 3696 2669 3470
560	554 647 2436 268
561	991 1804 2477 1533
562	809 2115 3112 1211
563	556 3646 2164 2100
564	1578 1819 1565 3822
565	2985 3155 2571 1425
566	3082 2669 2210 1143
567	3289 1268 1246 3062
568	1123 2750 1573 403
569	2781 2379 2662 154
570	2596 1797 1659 1453
571	3391 3922 1216 3356
572	2075 3389 1497 730
573	2000 2318 2335 1400
574	3390 305 1761 2407
575	2904 397 3471 2259
576	1027 1744 957 1110
577	2987 2947 447 386
578	3216 1909 2367 1973
579	2794 174 3341 1715
580	1734 3921 708 3752
581	1389 3628 3966 889
582	728 1125 474 1378
583	3761 3548 2042 610
584	291 3536 1935 1524
585	2499 592 1248 3063
586	2031 516 3997 653
587	2552 572 1618 35
588	3561 3730 3423 1492
589	3122 80 1123 1652
590	606 1010 1368 990
591	2073 1770 770 1592
592	3345 3960 740 2560
593	1732 618 195 3164
594	1620 1977 3593 3754
595	2534 575 2470 1840
596	1837 2795 578 3544
597	690 2855 1731 3605
598	2640 783 411 948
599	1926 439 1231 2947
600	858 894 391 3010
601	1278 2438 2548 1321
602	3773 2511 1194 1002
603	3061 582 2951 633
604	396 1402 471 1195
605	1324 2367 1273 559
606	1237 3562 236 2666
607	1472 3315 3190 3476
608	965 1933 599 3348
609	2188 2280 2374 2292
610	3381 1834 3058 2879
611	1417 2909 2803 2667
612	1295 1368 2425 821
613	852 3134 3352 3916
614	1179 3185 3380 1409
615	260 941 792 284
616	3879 1657 3694 3228
617	3910 2720 1485 2377
618	2204 2879 1402 2113
619	2503 2097 1281 1167
620	1875 1839 3479 3
621	1200 2477 1514 314
622	2094 1722 3026 3636
623	1711 1359 513 2475
624	1901 2469 2561 2697
625	1854 3052 2653 3796
626	543 1591 664 1377
627	1629 2546 733 3998
628	2213 3670 77 326
629	533 3055 339 1229
630	1813 2058 1275 3553
631	726 1159 2881 3305
632	2812 1009 603 1105
633	2605 479 3078 2013
634	794 805 270 1187
635	1450 1475 2958 802
636	962 383 2789 2898
637	2038 1214 1802 2526
638	627 1557 921 854
639	2448 2857 1965 787
640	2664 2155 1708 3715
641	2773 133 2128 15
642	897 2196 3925 2002
643	1035 3216 321 3570
644	1585 1698 2038 565
645	3341 1178 2889 3967
646	427 804 750 1684
647	2149 598 619 744
648	1957 2594 238 2026
649	1489 3926 1350 3548
650	3672 2307 1417 2533
651	3089 2831 3642 2681
652	2978 3650 2844 826
653	578 1060 2487 2672
654	740 1428 350 791
655	271 192 3505 327
656	3205 1974 1031 1788
657	533 226 2730 3302
658	49 2666 936 248
659	1302 1058 838 389
660	483 3277 2587 1456
661	1089 703 3541 2530
662	1647 2992 439 2887
663	2599 3471 1872 1971
664	3899 3635 3422 729
665	2113 364 3241 2048
666	187 3966 1908 88
667	1851 590 346 3759
668	3296 3891 1782 836
669	2767 1353 466 1562
670	3605 979 710 1210
671	3576 2979 106 3814
672	2854 2916 3274 1979
673	2273 3966 3636 736
674	2484 2333 2347 1375
675	1032 1673 1298 3064
676	2255 925 1873 971
677	2044 3152 1839 3248
678	2148 3840 1183 3292
679	2764 992 2040 568
680	1949 1044 3031 1199
681	1955 3116 1519 1533
682	2477 1670 2722 937
683	1040 3041 469 1631
684	2033 2357 39 1231
685	511 2465 2346 1790
686	3483 3128 1088 1928
687	442 2861 3039 844
688	1262 2595 3781 1416
689	1686 3345 2679 1828
690	3634 78 337 2422
691	1888 2174 1990 3138
692	3708 1716 3018 779
693	188 3037 1995 3343
694	2977 2709 1248 1349
695	2339 2685 1840 2920
696	1585 2538 1341 1559
697	1923 3450 686 1181
698	36 353 230 1831
699	3462 884 3827 2370
700	3737 1661 1944 3711
701	1428 2973 2604 1192
702	536 1049 3987 596
703	3517 3313 2164 2980
704	342 856 347 695
705	3023 139 2759 3228
706	946 2568 584 3233
707	3725 2235 3020 1420
708	3306 2143 2207 894
709	1466 3546 3543 2882
710	2868 585 550 98
711	1393 676 2093 1789
712	2891 2747 375 3972
713	2862 3504 3892 2538
714	3278 727 2660 2708
715	3054 782 1695 1353
716	2084 3143 2317 2513
717	3604 1840 2749 3305
718	2647 2166 42 1457
719	3893 2442 1210 3831
720	3215 2395 62 266
721	2096 1329 3252 2427
722	1945 1498 3238 2471
723	719 145 3839 3315
724	2357 3984 3794 3316
725	3043 1210 1004 1735
726	557 2576 1877 2432
727	2757 3003 3508 2900
728	6 332 1253 1527
729	3055 2214 842 1722
730	107 3027 3579 1212
731	1511 3910 837 1099
732	1563 1231 2066 2563
733	3346 1585 3479 823
734	234 1138 1750 1125
735	1982 787 2061 134
736	2143 367 3161 1833
737	284 3535 422 474
738	1303 3827 898 2639
739	2495 1856 3782 3161
740	3207 3159 392 679
741	1556 3583 544 1534
742	2097 1391 1114 3375
743	3399 3907 3465 521
744	1555 99 538 2140
745	726 2235 709 2635
746	1480 3746 358 214
747	1918 1511 544 2095
748	174 2807 787 2613
749	3937 465 1843 53
750	2067 1849 2187 3349
751	3401 2122 2042 1836
752	3478 1004 3870 2747
753	3536 2434 829 1675
754	2904 3017 1576 103
755	253 3036 3604 1555
756	431 3600 1976 1893
757	2371 3915 1635 627
758	1179 1836 2461 3344
759	2803 3143 1807 2048
760	100 106 3582 1447
761	1548 1873 2044 3164
762	3974 1375 1648 327
763	3379 3440 2666 2633
764	1116 3566 2356 3392
765	1387 1646 1400 2375
766	85 397 2735 2785
767	3848 3254 207 3175
768	1599 1222 257 3400
769	2373 3189 3740 2301
770	2912 3270 680 108
771	1905 118 13 3689
772	1024 110 1977 2790
773	1833 833 3714 2038
774	445 2295 2660 2426
775	349 2271 3618 1585
776	2574 3785 2877 695
777	3143 8 3683 2394
778	1355 3138 3852 1430
779	640 3720 2651 3638
780	1478 1385 1536 746
781	3190 3381 2694 3211
782	1078 1801 1763 2979
783	824 617 2765 1857
784	3243 1075 3621 894
785	3876 538 299 1834
786	769 1979 796 194
787	2351 1204 2682 1592
788	2228 385 1767 2523
789	3011 1845 2420 1804
790	1226 214 3639 1691
791	1966 3010 2525 1728
792	1046 1401 1640 589
793	2016 660 809 1141
794	735 600 1188 727
795	3091 1578 2504 1929
796	2682 3564 3784 77
797	2185 2849 904 172
798	1380 542 60 3289
799	3112 632 675 511
800	2200 1612 67 2781
801	3908 3137 1996 1592
802	1913 3578 2232 1831
803	853 3397 3909 2544
804	3092 3839 430 1509
805	2849 3377 2017 1751
806	643 1616 1210 2135
807	310 3910 1134 568
808	2400 966 2444 921
809	2703 1117 1505 2172
810	3074 1217 2567 566
811	560 3194 3922 1417
812	1781 759 2023 2768
813	1012 1854 2337 3310
814	1967 1586 1668 1993
815	2831 193 513 1676
816	2753 540 624 2300
817	1462 1384 1806 3583
818	2557 892 415 1620
819	2658 373 2337 3283
820	1303 2731 1244 3604
821	3147 1608 3619 3683
822	2609 561 1837 3021
823	99 1846 3132 1800
824	2064 3564 2561 2637
825	2224 213 392 1172
826	2017 2199 2357 1621
827	1952 3943 3717 849
828	1274 2110 1533 3729
829	2428 3603 3227 1402
830	1670 759 2562 3899
831	2935 109 507 3258
832	707 1761 3794 306
833	3902 1477 2937 3752
834	253 2616 2306 1586
835	1770 2005 853 2399
836	3785 1301 2170 3614
837	783 2439 515 3211
838	2718 2181 2965 1099
839	1142 2726 1276 2269
840	2078 1717 641 202
841	3009 3035 1403 318
842	3113 3685 691 1512
843	1462 12 1673 3794
844	1386 3882 2079 3925
845	2790 3611 1162 1476
846	1474 3799 3472 3294
847	3412 1337 1588 3901
848	1617 1254 3095 1248
849	3208 1371 3101 651
850	3481 3701 1840 3107
851	3213 1795 1601 2858
852	1654 736 315 1600
853	3387 39 1458 2483
854	591 256 52 2910
855	1561 2632 1940 401
856	1418 1825 1419 1548
857	3694 508 704 3809
858	1336 2929 3565 2656
859	204 3354 3373 2163
860	2337 1206 3269 571
861	3421 1865 2546 3628
862	1504 87 3651 2818
863	1093 1276 470 2924
864	408 2923 452 3172
865	401 3187 1216 513
866	1895 3324 952 40
867	80 1412 2308 2194
868	3076 3264 572 3122
869	3017 1505 615 1496
870	3360 3448 2837 163
871	93 598 700 645
872	2111 509 3611 2585
873	2042 2306 3894 3426
874	1828 775 2356 1885
875	1764 2735 3025 2911
876	3705 685 3696 3890
877	2783 3984 3050 835
878	3020 1368 3644 1342
879	2447 3044 3735 1266
880	1985 3448 596 724
881	2969 2628 1118 3313
882	1557 3861 3592 854
883	3586 222 1622 3702
884	3133 1256 1270 503
885	2836 519 528 2413
886	2154 2513 615 2114
887	3389 398 2914 343
888	1966 807 2699 2870
889	2758 220 1103 1630
890	1125 2341 1083 749
891	1758 3297 3722 793
892	1984 1084 2865 1658
893	3381 1075 3775 3398
894	1468 1059 2853 1382
895	1766 2913 3425 2846
896	2126 2453 1155 3290
897	3381 264 1835 1175
898	2860 2746 3753 2118
899	1829 1438 628 2685
900	3324 813 3076 785
901	12 70 2882 1595
902	2531 501 947 2317
903	1331 1304 1026 2579
904	310 3371 1257 2977
905	3765 1778 495 428
906	3416 220 2809 339
907	1908 148 1701 1986
908	431 1431 3993 1318
909	418 205 2645 121
910	1025 3337 2327 2050
911	3862 2563 400 1699
912	3726 3543 1327 2061
913	535 3441 1743 1345
914	2016 455 810 1286
915	1604 2236 1360 236
916	1413 1330 439 2263
917	3819 3399 2349 2276
918	126 2701 2151 1260
919	2006 2538 2147 2671
920	2923 1326 3114 1064
921	2705 3723 3538 287
922	92 2633 2930 2836
923	2578 659 3067 3118
924	2616 1153 3039 2704
925	2571 664 1969 3768
926	1205 1521 611 2643
927	3328 1359 1632 3071
928	2331 1371 1711 724
929	985 1475 2641 2786
930	1138 838 3093 973
931	3224 3410 3621 793
932	2906 1314 2711 1799
933	1347 1922 1375 260
934	1687 786 3899 421
935	1129 2813 3229 3974
936	2803 258 1111 667
937	1344 1476 22 2388
938	3073 1679 249 1216
939	2113 1868 1844 2836
940	2986 2234 1788 2604
941	1590 3778 425 4
942	2428 1021 299 196
943	3023 2167 3947 1921
944	2188 3825 1398 2889
945	847 2933 144 1577
946	1127 105 2795 1385
947	208 598 1659 1733
948	3714 1271 1785 1729
949	1227 1245 1955 3558
950	2597 2954 1428 3119
951	3284 438 456 2458
952	3909 2206 3587 2078
953	3749 930 2152 771
954	3234 3436 3132 3681
955	3838 2601 3554 2963
956	1444 363 1805 2821
957	3654 1424 564 89
958	1393 2615 391 954
959	3131 1496 1259 3558
960	568 2098 761 3864
961	2834 941 1401 3948
962	1584 364 2106 2448
963	20 2440 3662 2381
964	2362 1583 3873 1978
965	1133 833 1625 3445
966	2305 418 93 1721
967	1413 3681 2823 3511
968	3556 2876 3274 3193
969	1656 121 1069 2871
970	1484 1139 3207 3099
971	300 1903 1857 1948
972	2082 3179 360 537
973	2494 2080 3243 1284
974	1098 1288 349 1561
975	1754 695 2754 1557
976	3434 1145 2567 819
977	356 2866 2778 1598
978	3732 630 2145 3749
979	1802 2837 2285 3177
980	2047 1305 2209 3670
981	469 3816 3845 3260
982	108 3368 2803 2142
983	2012 3871 3610 3538
984	1937 813 1837 2071
985	1113 2668 247 1178
986	3418 1653 97 3291
987	862 478 782 106
988	2934 288 2592 1767
989	350 1725 885 2528
990	3282 1434 440 2
991	3978 171 2346 2011
992	3821 1503 981 1945
993	1540 3960 1303 2087
994	1164 1933 985 2360
995	316 3823 1262 197
996	2732 3689 550 576
997	3207 1093 3021 1727
998	2073 979 1726 3484
999	367 1547 3316 2923
1000	116 3239 1888 805
