Students	1000
154	827 2024 1327 1187
155	3653 1087 807 2611
156	1944 508 1932 64
157	2164 906 3545 177
158	1419 536 2357 2893
159	3517 2729 3067 149
160	2120 1278 481 895
161	1931 2875 231 1975
162	360 3793 1464 1578
163	302 527 2556 2410
164	3185 2446 416 1034
165	3247 929 3545 3191
166	2361 2321 206 144
167	2235 879 2751 1582
168	325 47 3504 160
169	3606 616 109 988
170	841 1121 3648 154
171	3119 2913 3418 1459
172	2310 1530 1157 1976
173	1113 1982 3829 2588
174	377 3377 3469 3666
175	473 3756 830 2205
176	2935 3201 933 1662
177	3269 3166 3446 3192
178	620 3841 131 1680
179	1286 1236 2224 3877
180	3523 3900 268 1818
181	620 3118 1103 678
182	2139 1291 3691 3201
183	3087 1654 3317 2991
184	1461 824 1507 3407
185	3420 3587 1277 1845
186	3624 431 1824 3949
187	3025 1270 2721 1377
188	698 2372 3323 3230
189	562 3510 2382 3957
190	925 2657 652 2716
191	679 3135 85 3609
192	1180 1912 590 2423
193	935 3950 392 364
194	3364 2048 936 2401
195	1282 3918 1775 259
196	1157 1353 1800 3526
197	2443 2727 2805 3957
198	3781 3993 1232 1720
199	3077 2369 2942 3247
200	3331 2421 2091 2603
201	2873 2868 261 3233
202	3766 833 566 632
203	1497 2053 3791 553
204	778 521 2974 3958
205	3818 32 171 2725
206	524 3921 2229 3468
207	3885 1996 2889 2562
208	3627 1082 2832 1947
209	3862 3044 3661 564
210	2837 475 1250 798
211	1442 1892 3329 1290
212	416 3273 3264 3404
213	2223 2679 167 950
214	565 626 3134 53
215	2118 1497 592 783
216	1104 978 1370 1199
217	3065 838 3014 285
218	1150 1049 2455 3900
219	1146 2872 1923 1925
220	1673 3932 3030 2442
221	3678 1249 2301 2732
222	3565 565 2852 402
223	2915 1086 55 1949
224	3292 2889 1276 3857
225	2723 3850 419 1982
226	1167 109 1039 1972
227	897 2052 1109 1894
228	3977 3733 826 3819
229	1766 1978 540 2981
230	1915 450 2383 3141
231	3322 3113 3495 286
232	1717 406 2860 1598
233	2273 2513 3392 2376
234	3382 57 647 148
235	1312 1025 1649 311
236	1005 1558 1110 3307
237	1297 2118 654 3471
238	1047 498 3454 373
239	1163 988 1422 2727
240	3734 2801 1356 3072
241	2048 1708 2307 2433
242	1293 3769 2075 2630
243	3500 1345 2963 1812
244	2419 1452 1395 950
245	543 2304 253 3525
246	3575 2939 1101 2331
247	984 1614 3917 2574
248	2679 3674 1559 97
249	2555 2392 3544 2132
250	1212 496 580 539
251	3294 2472 762 2533
252	2946 2890 870 2708
253	2052 1945 1541 3343
254	3255 1801 209 927
255	3076 3343 3123 2297
256	358 1360 2908 1247
257	1330 3240 334 856
258	885 20 142 3658
259	1562 234 884 2233
260	772 3825 457 2480
261	2049 3617 2758 1970
262	2787 1947 2004 2194
263	1575 3443 927 3476
264	3865 1097 1032 2823
265	1371 307 3312 1434
266	962 1083 2685 2069
267	598 3803 3333 554
268	3272 2488 335 2529
269	401 488 2340 3908
270	1431 1389 2492 1615
271	1643 1079 3856 1885
272	2715 971 3745 3219
273	1146 2699 771 3820
274	3274 80 2242 3680
275	590 1181 2524 3424
276	2068 3963 906 2288
277	1172 747 1772 364
278	2464 2864 861 342
279	1726 1814 3168 1711
280	324 3616 3491 2679
281	190 2267 2620 2417
282	1953 2016 2086 1636
283	2167 3215 1729 1600
284	3410 1520 1226 1566
285	1750 3053 1145 3141
286	2453 671 3830 311
287	2886 1624 2153 2921
288	1800 3685 248 2443
289	2264 3314 2045 1030
290	1375 3732 802 1631
291	1024 113 3722 3353
292	3891 2722 877 138
293	552 999 1424 1171
294	368 781 3950 241
295	3219 430 629 3765
296	76 1086 879 1283
297	2108 2312 872 3478
298	2928 3390 1315 3102
299	624 485 3636 3292
300	1488 2292 3299 3727
301	1312 2590 3409 1685
302	511 208 1863 2528
303	3344 3138 2649 418
304	2358 1983 941 3435
305	1761 3644 635 1828
306	2616 2233 881 320
307	978 2898 2016 1326
308	3930 3745 2576 2375
309	3944 2743 1402 2026
310	3285 3646 2512 1030
311	974 2209 1408 1772
312	2913 1562 2948 3912
313	2461 1354 1345 282
314	1481 603 13 1365
315	1507 1940 78 1774
316	393 3790 3671 3214
317	3978 2793 1586 2105
318	1782 3375 3301 3737
319	565 3728 3352 1352
320	179 2563 1078 1216
321	2132 919 1964 698
322	2862 2227 378 2997
323	3976 2813 3168 2608
324	2528 1493 2115 3613
325	2585 3021 3092 3490
326	2201 426 212 339
327	40 3006 1490 393
328	201 3580 2346 3439
329	434 3028 583 3759
330	2478 769 1638 3418
331	1511 2429 2432 842
332	812 2209 1155 2725
333	1172 2196 3781 1143
334	2103 1020 1877 678
335	594 3678 3913 38
336	404 3123 2221 1751
337	1407 3390 299 3771
338	1340 2650 3241 2918
339	3692 3026 679 59
340	2231 2278 343 1425
341	2555 2134 724 1798
342	477 2266 1596 2100
343	1579 2335 3510 693
344	3681 1448 697 1281
345	3680 2540 2796 3114
346	3489 126 1175 2423
347	3724 300 454 2076
348	3290 490 1592 634
349	717 3270 3389 2971
350	1653 1126 1312 3682
351	2459 663 2895 2511
352	822 2151 823 3390
353	264 3677 3637 325
354	566 644 1668 1916
355	1687 56 311 757
356	345 2307 2676 38
357	1138 1249 1522 2622
358	3026 650 1543 1369
359	1855 3094 526 1023
360	3266 3528 3681 1333
361	1927 511 3247 1827
362	1208 2449 1841 772
363	1865 1368 1293 3961
364	3277 2859 184 3193
365	1703 2525 1743 1445
366	623 3469 3262 1983
367	3659 1981 42 3906
368	174 1703 1814 3312
369	2138 1119 3609 3295
370	3271 2468 3319 1962
371	2150 258 1609 1631
372	2480 2705 3931 3024
373	191 990 2839 3815
374	2486 2561 3730 2139
375	227 282 787 2895
376	1847 3519 1119 916
377	1597 1830 654 2662
378	2884 2455 790 2159
379	1524 3891 1516 2026
380	3183 2355 821 1715
381	2343 1602 3758 3358
382	3894 3279 284 2038
383	2656 1767 3550 2833
384	3451 3194 1178 962
385	2340 1116 2366 2771
386	2326 3404 3522 1734
387	3629 1286 413 2089
388	1103 1561 2158 2988
389	502 1042 2311 3174
390	2402 2643 81 159
391	132 2730 1501 1863
392	3091 747 54 2713
393	1419 3500 2578 1663
394	2740 2221 3826 638
395	2399 540 123 1964
396	1421 1373 420 2772
397	840 3375 2575 695
398	2716 3902 1788 2839
399	2361 3224 2334 760
400	195 182 1536 2497
401	2166 3482 480 507
402	3666 671 2480 2182
403	3781 2571 387 1644
404	3091 2958 1473 263
405	1154 740 996 3187
406	1394 357 3230 2747
407	3075 3814 3610 3403
408	242 1447 2833 3713
409	1035 3481 3824 3167
410	3407 585 1102 2698
411	1533 1375 566 1767
412	2468 1191 2251 3380
413	1250 1044 1204 3888
414	1375 2455 993 237
415	2621 1838 3303 2390
416	3803 150 730 2226
417	14 3790 1836 1420
418	2222 3333 3477 1098
419	1097 794 1531 2547
420	2279 3006 3884 2601
421	3893 677 3519 791
422	2337 2144 3975 1609
423	3619 1188 3553 3790
424	1922 1047 2188 1154
425	2623 2545 1829 3800
426	2344 3564 3835 2324
427	1555 1813 1773 2851
428	3906 513 2275 3198
429	347 239 3171 67
430	879 494 2891 249
431	1709 1606 1620 1040
432	3822 3294 1403 1049
433	3492 3719 3523 2098
434	2837 3211 86 679
435	1653 2355 1704 1413
436	1012 883 2134 1861
437	2485 1292 3217 2125
438	2538 586 1736 2657
439	1369 1496 2040 3978
440	2932 3459 1319 3462
441	1505 3118 1062 1487
442	3266 3760 2006 1065
443	3917 3606 2166 2189
444	481 2998 469 1712
445	3482 2112 162 316
446	3628 3666 1195 1380
447	2813 254 3983 1020
448	3256 2309 1585 1902
449	2537 2404 2737 301
450	2203 2790 376 93
451	2837 848 3143 1854
452	696 2866 1523 3705
453	1082 2474 286 2281
454	910 2563 10 819
455	1966 2105 1819 477
456	53 1356 2978 2191
457	1760 1129 2415 1449
458	567 771 3073 1101
459	3133 809 676 1436
460	1146 1800 1165 430
461	1449 3438 668 3927
462	3090 2375 301 1940
463	1522 3467 884 1012
464	863 3171 2268 2196
465	3526 783 667 1468
466	3778 134 119 1049
467	2097 3532 3982 100
468	1349 3368 2743 2287
469	1588 159 921 2062
470	2145 2417 2834 3863
471	3071 1820 2447 1236
472	845 1463 3546 969
473	838 2861 1600 3217
474	751 2601 3674 3310
475	2016 2755 2771 1059
476	3119 1099 2376 2074
477	350 1710 3626 3653
478	2477 1439 2247 357
479	2315 102 3887 2449
480	2456 2925 3995 3260
481	388 2944 3395 2216
482	1714 2790 996 2358
483	2671 2808 2773 3637
484	2150 2970 1713 3944
485	16 3923 1466 1736
486	1895 108 233 1209
487	1354 609 61 2518
488	1450 2842 121 1435
489	3177 2794 542 624
490	853 71 2336 2332
491	3916 2028 3466 2930
492	2639 2133 2770 454
493	1240 1069 3962 2425
494	2752 2666 497 52
495	2419 3891 2894 1207
496	469 437 779 2717
497	2471 3786 2851 1786
498	2704 1805 3505 331
499	687 4 2829 2990
500	3461 2409 3889 3857
501	3586 1551 3785 946
502	377 2686 1745 484
503	328 141 2778 1392
504	172 2595 2185 2808
505	2455 3772 2820 3867
506	2229 1180 2636 1961
507	3434 3351 1137 471
508	1261 1814 1241 63
509	253 1765 291 1662
510	943 3742 1976 2458
511	3300 2405 2418 2942
512	338 978 241 889
513	1795 388 864 3315
514	129 2670 1212 3120
515	2262 618 3553 3026
516	3871 2694 3900 2442
517	805 2246 664 391
518	907 576 646 116
519	2439 3289 1549 3378
520	42 2739 2706 2977
521	2266 3825 267 3172
522	758 632 3588 1291
523	1976 1603 1750 49
524	1441 2477 994 376
525	2989 3868 3300 2690
526	36 172 3481 1613
527	2470 3812 2979 448
528	1492 2297 1373 173
529	541 1323 1441 2093
530	532 2243 3007 88
531	2188 1535 820 230
532	1504 1153 3015 2303
533	1673 1197 3553 1808
534	1479 652 3190 1878
535	2738 3992 3311 2097
536	2229 284 327 754
537	2389 3634 3748 3957
538	3389 3124 1518 2303
539	1823 2014 2311 437
540	2821 2191 1519 3350
541	795 555 127 2461
542	3111 2122 3084 2443
543	1723 645 804 768
544	3099 948 3587 3842
545	873 1181 963 2311
546	509 3915 1785 3033
547	144 169 1413 3936
548	1977 924 1220 3537
549	2319 776 109 439
550	2137 3482 1572 362
551	3073 2391 2379 2024
552	1986 2004 152 646
553	578 3922 372 1645
554	310 1808 782 880
555	286 2 283 1922
556	2750 2371 2473 2564
557	2227 2677 640 46
558	2965 3178 3559 203
559	1144 3850 3764 1507
560	3319 2943 418 1290
561	1844 2917 3515 1484
562	2694 3024 3382 1237
563	1315 3949 3509 396
564	2251 2529 143 1173
565	3502 1222 1225 3358
566	2345 1914 723 3113
567	70 1055 776 218
568	1330 1795 2006 1211
569	3023 3598 2571 1323
570	3577 2257 1835 1638
571	791 2635 1715 2358
572	3814 3106 874 3085
573	148 2399 691 1319
574	1770 1312 2697 2970
575	331 2059 1752 130
576	3093 2336 2966 1143
577	2744 744 2382 377
578	3667 3058 3136 1206
579	1859 838 1309 3330
580	2669 1709 742 3528
581	2210 2788 777 655
582	1147 530 1125 3610
583	2853 2748 3113 2124
584	1321 1761 376 2672
585	200 1152 2113 2165
586	3521 1177 2289 159
587	2848 1652 2370 2216
588	2371 3493 1297 2327
589	3822 1847 2372 628
590	3733 831 625 3129
591	614 1860 2068 262
592	2926 801 338 1374
593	3446 26 2560 1927
594	2864 863 3454 3409
595	3384 2854 2672 1475
596	3993 252 2001 3580
597	259 886 385 1606
598	2331 104 2628 3265
599	3769 1199 469 2374
600	3353 2295 1351 3529
601	3716 1049 1097 2858
602	2164 2109 2989 2231
603	1026 3478 1855 2636
604	2092 2972 3056 3915
605	15 2753 3267 3471
606	759 3340 120 1861
607	287 1065 1793 2991
608	671 218 1090 414
609	1753 2177 258 3177
610	491 854 382 14
611	414 2586 3736 3134
612	1434 1829 617 3321
613	1889 2227 3162 3851
614	583 3060 1266 2402
615	2109 871 3272 2587
616	3436 1159 563 2173
617	158 1123 3965 27
618	3623 140 3072 87
619	927 247 2752 476
620	489 3650 404 553
621	3090 1098 2707 2175
622	3110 3696 3927 2633
623	2820 2980 1167 3168
624	2315 253 3668 1268
625	3750 2551 3398 194
626	431 2217 3165 1627
627	869 2717 554 1733
628	3690 821 3695 3127
629	361 1971 469 3570
630	653 3927 3073 252
631	833 1731 3173 2171
632	3480 1567 2132 3501
633	1944 972 2500 3663
634	1523 3608 35 1641
635	157 1821 2739 364
636	455 1644 3720 1881
637	2109 2756 1022 568
638	3062 2966 1075 1685
639	2090 3676 1972 2706
640	1765 939 3850 626
641	3147 1340 1126 1998
642	2154 3120 2821 1030
643	3535 2542 1719 2365
644	982 157 2437 121
645	1559 1870 3669 2658
646	1512 799 2902 3937
647	287 1018 3927 2120
648	3586 1268 2603 2526
649	3164 3354 1833 1548
650	3407 812 2806 729
651	2297 808 3731 3748
652	2798 3402 1702 3342
653	924 140 3798 3656
654	3570 2382 2193 3519
655	598 254 2909 886
656	1634 2261 3183 2977
657	1628 3465 2309 1488
658	1631 1916 1700 1922
659	533 1488 1993 1346
660	2087 2142 2833 3531
661	582 1410 884 903
662	1513 3787 237 2459
663	933 16 1274 1823
664	3324 2628 3890 990
665	434 580 3445 680
666	149 3713 1803 345
667	3879 2583 1996 2948
668	3774 3042 558 44
669	3280 1847 3128 299
670	3925 2302 3827 1384
671	695 121 3975 1649
672	3022 736 2433 3724
673	2200 3474 3044 3368
674	1236 3354 58 654
675	797 3632 937 2762
676	377 291 1357 3062
677	3345 1957 2743 1157
678	550 483 14 1689
679	3067 3821 3816 854
680	22 3711 3216 983
681	2738 1906 1173 1698
682	357 647 6 881
683	2358 308 3294 205
684	1626 685 196 1625
685	2913 3300 3868 2889
686	2415 2163 1754 2772
687	803 3255 3846 1905
688	306 2996 17 1293
689	3540 3434 3157 1070
690	667 1784 3617 967
691	2545 3225 2541 22
692	848 159 1651 2249
693	1176 3904 1140 3518
694	3220 2411 2435 358
695	3543 2109 2895 1781
696	52 2361 55 3549
697	2281 1935 2212 2311
698	1790 2030 1022 1365
699	1080 2949 3002 3732
700	114 1779 3419 113
701	2642 2395 2889 21
702	3987 1442 1304 3897
703	638 1475 2250 831
704	922 368 3452 2251
705	3340 3828 3714 2684
706	847 1363 132 1734
707	2750 3205 3850 2407
708	159 1176 224 830
709	2412 813 988 499
710	2983 486 1782 3040
711	1495 2911 3473 1965
712	3110 1285 76 305
713	2333 2002 1120 1719
714	3765 3064 2149 1699
715	3264 297 3242 769
716	1057 1441 2112 2793
717	2472 145 1333 2173
718	903 1607 669 1190
719	3435 2712 3354 2170
720	2153 458 1791 3416
721	2660 3445 1517 1880
722	838 1265 964 1695
723	3614 2721 595 2625
724	3670 3474 1137 2102
725	1001 2557 971 1210
726	3320 1473 2239 2142
727	1063 3376 12 2358
728	3510 2134 79 2050
729	2078 576 2821 2045
730	567 3446 448 1894
731	2964 990 3009 3626
732	1862 1781 436 2066
733	692 2324 1865 380
734	2403 1083 3227 3785
735	3165 277 134 1535
736	910 3734 3067 2974
737	3272 281 613 1836
738	3753 1886 3636 1197
739	40 1653 1821 1355
740	3471 3726 3698 1288
741	2094 3471 3299 531
742	3896 1442 2705 896
743	3108 1544 1352 1306
744	459 586 1939 381
745	2461 651 2612 2755
746	3863 71 3801 2316
747	1049 3528 1306 741
748	2061 2239 3020 2318
749	3967 2111 2927 1908
750	1367 3199 2852 3005
751	763 3134 3763 2705
752	520 1104 736 586
753	2006 1427 796 163
754	3661 50 3411 930
755	106 2128 1518 804
756	1421 3972 3154 2900
757	649 3491 460 1286
758	3718 224 2609 1342
759	1943 1118 589 1350
760	1351 2427 3552 2306
761	1038 2142 3160 85
762	2105 745 2987 917
763	2175 296 1266 726
764	2848 2914 149 3778
765	2442 3736 1995 2936
766	1969 1153 2234 2856
767	1351 3163 1980 2931
768	2513 504 1115 2509
769	2103 1971 3112 2833
770	1503 1219 1847 1667
771	2535 3042 3244 3253
772	1181 1455 379 3100
773	1020 2302 2979 1422
774	1296 871 732 1320
775	3052 1226 1953 1025
776	2045 636 2767 1856
777	3820 3279 514 3471
778	946 2889 741 3475
779	753 2582 3284 1421
780	3613 900 1962 3383
781	1837 3124 3828 2223
782	344 3964 194 3508
783	454 3437 2477 3236
784	3402 2473 3824 3703
785	1557 882 361 3099
786	1997 698 373 1005
787	3173 3580 1763 2613
788	1253 3449 570 1068
789	1564 2479 166 2184
790	3802 2111 3015 456
791	1811 3199 693 3665
792	156 1461 2336 699
793	2122 3000 3104 969
794	649 1243 1822 2837
795	3926 2596 3145 3943
796	3475 3613 1634 643
797	541 1538 1726 3792
798	2244 3434 2 1791
799	3231 3485 1276 3711
800	472 742 3230 2947
801	2468 1917 605 1427
802	3551 1843 2848 3096
803	2453 3733 1666 970
804	1011 3097 933 3358
805	234 1635 1873 1288
806	1235 3804 3383 3151
807	3213 2336 3946 3196
808	1337 3508 3850 1754
809	2414 348 3746 1685
810	2496 578 84 3151
811	3541 490 3156 3737
812	3822 3127 3577 502
813	3719 226 3782 599
814	1701 2098 2692 676
815	691 1566 105 3821
816	2565 3810 2884 2953
817	1384 3504 3665 2419
818	1175 3267 3132 1394
819	1878 1820 1004 2140
820	3736 236 3380 1270
821	1175 1564 1248 3101
822	1572 1404 1558 2572
823	2593 672 626 2946
824	2563 1817 2683 3804
825	1162 2864 645 3198
826	199 1402 2536 1106
827	1121 381 268 2627
828	3842 3502 624 1203
829	2399 64 137 3214
830	683 2188 1378 3768
831	2921 1937 778 3704
832	1864 1530 2969 3477
833	655 1646 2633 739
834	2385 3046 1652 2386
835	1484 1006 3915 2219
836	657 3234 214 1206
837	2326 2385 2486 1815
838	2939 1408 1877 1635
839	3343 752 295 3439
840	421 949 3934 1107
841	682 3984 3403 3989
842	308 2665 2412 172
843	1837 3364 3212 1866
844	1058 1121 224 3149
845	1577 2202 3231 1494
846	1757 3585 571 2794
847	1303 3123 578 2472
848	2677 690 734 3434
849	773 1808 2368 38
850	119 3930 2967 2333
851	2320 825 2254 1130
852	3977 3821 828 37
853	14 1688 1587 1622
854	2762 1822 1105 2997
855	3644 397 1047 3198
856	389 1063 3366 13
857	1985 1428 17 861
858	3627 1466 1236 1839
859	1481 1536 2626 190
860	866 2019 3634 2769
861	1312 1704 1061 3260
862	1751 2781 496 2088
863	3744 3184 629 1510
864	3225 1594 3941 11
865	1729 3817 3007 882
866	2646 3548 2333 1012
867	1916 1692 2222 3182
868	918 920 3391 1465
869	2553 2678 109 1889
870	3931 1612 1255 43
871	180 477 2385 547
872	3125 1005 1348 574
873	2623 601 887 3373
874	3615 1762 3891 1852
875	2440 1015 2182 864
876	3069 215 2107 3379
877	2824 2201 3433 1971
878	2410 831 2408 84
879	2890 1988 3281 779
880	2427 3646 1303 779
881	1350 3752 465 1676
882	473 1611 1274 447
883	2758 2431 3993 2611
884	748 1480 3540 1386
885	842 3318 3918 3336
886	1963 3160 3403 875
887	867 1676 3099 410
888	3754 2382 1797 3160
889	3540 2983 3818 1258
890	1806 75 2682 3451
891	2667 1958 2715 3736
892	1411 1045 2089 3048
893	3590 3526 1214 1401
894	2059 311 2909 3799
895	1357 481 2485 117
896	3680 3929 1927 811
897	2657 844 3938 590
898	2259 127 144 652
899	1760 2789 2348 2138
900	2822 2305 74 2256
901	3965 2474 2948 3212
902	1156 3728 2505 1301
903	2575 2264 146 2112
904	147 2649 121 70
905	917 3526 24 854
906	212 198 2404 3609
907	1655 3583 3353 2286
908	114 1493 3404 3457
909	1446 2366 2590 1318
910	262 3280 1262 326
911	1946 950 3175 1537
912	3653 791 3756 786
913	2206 1365 2410 2484
914	3723 601 3696 371
915	735 2957 296 517
916	1611 894 1641 451
917	3781 3064 3949 3470
918	3755 3908 3212 2820
919	1845 868 530 182
920	2211 1192 159 148
921	3023 1048 1135 2527
922	2737 901 2408 272
923	3408 2185 3647 1679
924	3412 3525 2449 3768
925	3679 1901 2316 152
926	3481 2229 3710 1319
927	2871 302 1643 533
928	2064 2424 3008 2112
929	3436 3526 155 2837
930	1555 2245 3645 2810
931	1873 92 3710 1086
932	745 3262 2435 2630
933	530 194 245 3939
934	106 1083 688 3614
935	2620 239 2179 2150
936	2174 2404 119 2392
937	57 1627 3195 3098
938	1583 640 3669 594
939	416 2160 2699 1814
940	2086 419 385 3482
941	1130 2455 3973 2678
942	3741 45 792 486
943	1983 326 2923 2372
944	469 446 620 3034
945	3022 3371 1242 669
946	326 1186 2242 2381
947	207 1832 952 1316
948	42 782 2883 3103
949	1428 2312 2486 507
950	3824 3882 2425 2534
951	959 23 3823 3350
952	1867 3775 3525 2571
953	3001 2994 3673 3267
954	666 3264 850 2178
955	2625 20 3288 1374
956	999 97 329 2304
957	3287 1132 3220 689
958	2283 2965 1659 68
959	1984 2966 3163 3405
960	2048 486 1689 3749
961	2214 1668 3036 469
962	397 2671 830 437
963	1089 818 3503 3367
964	3543 10 3339 2189
965	261 1344 2404 291
966	3945 3637 3061 89
967	2768 2528 3878 2722
968	1012 966 3157 839
969	3465 3931 3460 44
970	23 720 3370 3314
971	3411 1416 1005 2881
972	3634 1459 1544 1008
973	2386 468 47 2672
974	2230 2532 1390 2339
975	660 2589 1012 1361
976	386 1762 3910 519
977	3193 3811 2708 3119
978	2830 2275 1418 2014
979	2662 2216 3593 1633
980	554 1521 2773 1581
981	1989 3845 1563 1815
982	2093 2843 196 436
983	2517 3499 318 3610
984	2507 1899 1989 2343
985	2536 2664 1876 166
986	1219 762 1468 2215
987	2554 3156 2375 2740
988	1623 3713 2630 3300
989	2509 2072 34 482
990	2245 2554 1308 2085
991	2097 3256 1993 2650
992	1264 1666 3022 781
993	2415 707 730 1822
994	3302 108 1246 1564
995	3335 231 827 3296
996	3673 3740 2464 711
997	338 3139 1118 188
998	2634 612 3207 2364
999	2963 3881 3560 3565
1000	2709 1833 3134 2842
